# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4500 d*=1.668294 d_edge=1.668294 edges=6
# INIT NC=6 slots=6 live=0 phi_nom=0.0032 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=11.869565217
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.7500 1.0000  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4500
t=11720.00 -7.42e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11730.00 -7.43e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11740.00 -7.45e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11750.00 -7.46e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11760.00 -7.48e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11770.00 -7.49e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
# QATOM t=11776.62 dir=DF w=1.96684489 e=0.359988050108 i=0 Em=0.9884
# QATOM t=11777.26 dir=DF w=1.96684489 e=0.359988050108 i=2 Em=0.9884
# QATOM t=11777.42 dir=DF w=1.96684489 e=0.359988050108 i=5 Em=0.9884
# QATOM t=11778.20 dir=DF w=1.96684489 e=0.359988050108 i=1 Em=0.9884
t=11780.00 -7.50e-13 | 0.0034  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4906 0.6653  0.2316  1.6521 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.2298 shape_dev=0.0000 xbar=0.2994
# QATOM t=11781.90 dir=DF w=1.96684489 e=0.359988050108 i=3 Em=0.9884
# QATOM t=11782.54 dir=DF w=1.96684489 e=0.359988050108 i=4 Em=0.9884
# QATOM t=11783.16 dir=FD w=1.26762343 e=0.232010815949 i=0 Em=0.6284
# QATOM t=11783.80 dir=FD w=1.26762343 e=0.232010815949 i=2 Em=0.6284
# QATOM t=11783.96 dir=FD w=1.26762343 e=0.232010815949 i=5 Em=0.6284
# QATOM t=11784.74 dir=FD w=1.26762343 e=0.232010815949 i=1 Em=0.6284
# QATOM t=11788.44 dir=FD w=1.26762343 e=0.232010815949 i=3 Em=0.6284
# QATOM t=11789.08 dir=FD w=1.26762343 e=0.232010815949 i=4 Em=0.6284
t=11790.00 -7.52e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=11800.00 -7.56e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=11810.00 -7.60e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=11820.00 -7.65e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=11830.00 -7.69e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=11840.00 -7.73e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=11850.00 -7.77e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=11860.00 -7.82e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=11870.00 -7.86e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=11880.00 -7.90e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=11890.00 -7.95e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=11900.00 -7.99e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=11910.00 -8.04e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=11920.00 -8.08e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=11930.00 -8.12e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=11940.00 -8.16e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=11950.00 -8.21e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=11960.00 -8.25e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=11970.00 -8.29e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=11980.00 -8.34e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=11990.00 -8.38e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12000.00 -8.42e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12010.00 -8.47e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12020.00 -8.51e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12030.00 -8.55e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12040.00 -8.60e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12050.00 -8.64e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12060.00 -8.68e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12070.00 -8.73e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12080.00 -8.77e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12090.00 -8.81e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12100.00 -8.86e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12110.00 -8.90e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12120.00 -8.94e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12130.00 -8.99e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12140.00 -9.03e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12150.00 -9.07e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12160.00 -9.12e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12170.00 -9.16e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12180.00 -9.20e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12190.00 -9.24e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12200.00 -9.28e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12210.00 -9.33e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12220.00 -9.37e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12230.00 -9.41e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12240.00 -9.46e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12250.00 -9.50e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12260.00 -9.54e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12270.00 -9.59e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12280.00 -9.63e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12290.00 -9.67e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12300.00 -9.72e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12310.00 -9.76e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12320.00 -9.80e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12330.00 -9.84e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12340.00 -9.89e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12350.00 -9.93e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12360.00 -9.98e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12370.00 -1.00e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12380.00 -1.01e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12390.00 -1.01e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12400.00 -1.01e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12410.00 -1.02e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12420.00 -1.02e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12430.00 -1.03e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12440.00 -1.03e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12450.00 -1.04e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12460.00 -1.04e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12470.00 -1.04e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12480.00 -1.05e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12490.00 -1.05e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12500.00 -1.06e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12510.00 -1.06e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12520.00 -1.07e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12530.00 -1.07e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12540.00 -1.07e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12550.00 -1.08e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12560.00 -1.08e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12570.00 -1.09e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12580.00 -1.09e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12590.00 -1.10e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12600.00 -1.10e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
t=12610.00 -1.11e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3715 0.7958  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5127 shape_dev=0.0000 xbar=0.3581
