# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=36 x=0.6200 d*=1.889289 d_edge=1.889289 edges=36
# INIT NC=36 slots=16 live=16 phi_nom=0.0180 z_live=0.89 dbar=1.1709 sigma_d=32.68% E0=84.521739130
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0180  0.89     16    0      0      0 | 1.1709 32.68 | 0.00e+00 0.00e+00 |  55.8000 1.0000  0.0000  7.7985 0.222  0.89 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6200
t=10660.00 +4.98e-14 | 0.0184  0.00      0    0     66     51 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.2860 0.9191  0.1078  7.4933 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0123 shape_dev=3.6380 xbar=0.5698
t=10670.00 +5.03e-14 | 0.0184  0.00      0    0     66     51 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.3558 0.9204  0.1755  7.4895 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0979 shape_dev=3.6380 xbar=0.5706
t=10680.00 +5.08e-14 | 0.0184  0.00      0    0     66     51 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.3749 0.9207  0.1066  7.4885 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0403 shape_dev=3.6380 xbar=0.5708
t=10690.00 +5.09e-14 | 0.0184  0.00      0    0     66     51 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.3672 0.9206  0.0731  7.4850 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0589 shape_dev=3.6380 xbar=0.5707
t=10700.00 +5.13e-14 | 0.0185  0.00      0    0     66     51 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.4779 0.9046  0.1230  7.4876 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0396 shape_dev=3.6380 xbar=0.5609
t=10710.00 +5.13e-14 | 0.0185  0.00      0    0     66     51 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.5400 0.9057  0.1304  7.5061 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0207 shape_dev=3.6380 xbar=0.5616
t=10720.00 +5.31e-14 | 0.0188  0.00      0    0     66     51 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  46.2741 0.8293  0.1083  7.6255 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0674 shape_dev=3.6380 xbar=0.5142
t=10730.00 +5.48e-14 | 0.0186  0.00      0    0     66     51 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.3837 0.8850  0.1258  7.5386 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0493 shape_dev=3.6380 xbar=0.5487
t=10740.00 +5.58e-14 | 0.0185  0.00      0    0     66     51 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.1743 0.8992  0.1406  7.5264 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0023 shape_dev=3.6380 xbar=0.5575
t=10750.00 +5.73e-14 | 0.0185  0.00      0    0     66     51 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.0474 0.8969  0.0828  7.5240 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0456 shape_dev=3.6380 xbar=0.5561
t=10760.00 +5.88e-14 | 0.0186  0.11      2    0     66     51 | 1.6157  0.96 | 3.10e-09 1.08e-14 |  48.9882 0.8779  0.2022  7.4901 0.083  0.11 | edge_dev mean=2.4264 max=17.8331 gg=0.0160 shape_dev=3.6393 xbar=0.5443
t=10770.00 +5.95e-14 | 0.0185  0.00      0    0     66     51 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.9524 0.8952  0.0777  7.5124 0.028  0.00 | edge_dev mean=2.4264 max=17.8331 gg=0.0241 shape_dev=3.6393 xbar=0.5550
t=10780.00 +5.99e-14 | 0.0186  0.00      0    0     66     51 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.4022 0.8853  0.0305  7.5124 0.028  0.00 | edge_dev mean=2.4264 max=17.8331 gg=0.1046 shape_dev=3.6393 xbar=0.5489
t=10790.00 +6.05e-14 | 0.0185  0.00      0    0     66     51 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.8105 0.8927  0.1280  7.5131 0.028  0.00 | edge_dev mean=2.4264 max=17.8331 gg=0.0412 shape_dev=3.6393 xbar=0.5535
t=10800.00 +6.14e-14 | 0.0185  0.00      0    0     67     52 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.9553 0.8953  0.1269  7.5239 0.028  0.00 | edge_dev mean=2.4264 max=17.8331 gg=0.0439 shape_dev=3.6393 xbar=0.5551
t=10810.00 +6.22e-14 | 0.0185  0.00      0    0     67     52 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.2306 0.9002  0.1480  7.5666 0.028  0.00 | edge_dev mean=2.4264 max=17.8331 gg=0.0253 shape_dev=3.6393 xbar=0.5581
t=10820.00 +6.32e-14 | 0.0184  0.00      0    0     67     52 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.8272 0.9109  0.1135  7.5758 0.028  0.00 | edge_dev mean=2.4264 max=17.8331 gg=0.0279 shape_dev=3.6393 xbar=0.5647
t=10830.00 +6.41e-14 | 0.0185  0.00      0    0     67     52 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.3175 0.9017  0.0575  7.5626 0.028  0.00 | edge_dev mean=2.4264 max=17.8331 gg=0.0140 shape_dev=3.6393 xbar=0.5591
t=10840.00 +6.42e-14 | 0.0188  0.00      0    0     68     52 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  45.9722 0.8239  0.1902  7.7208 0.028  0.00 | edge_dev mean=2.4264 max=17.8331 gg=0.0345 shape_dev=3.6393 xbar=0.5108
t=10850.00 +6.22e-14 | 0.0185  0.06      1    0     68     53 | 1.5773  0.00 | 4.39e-12 1.04e-13 |  49.5847 0.8886  0.0973  7.6105 0.056  0.06 | edge_dev mean=2.4264 max=17.8350 gg=0.0128 shape_dev=3.6392 xbar=0.5509
# QATOM t=10850.42 dir=FD w=1.00634017 e=0.184188613522 i=0 Em=1.3325
t=10860.00 +6.22e-14 | 0.0183  0.00      0    0     68     53 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  52.7012 0.9445  0.0866  7.5151 0.028  0.00 | edge_dev mean=2.4264 max=17.8350 gg=0.0142 shape_dev=3.6392 xbar=0.5856
t=10870.00 +6.27e-14 | 0.0183  0.00      0    0     68     53 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  52.1094 0.9339  0.1284  7.4902 0.028  0.00 | edge_dev mean=2.4264 max=17.8350 gg=0.0161 shape_dev=3.6392 xbar=0.5790
t=10880.00 +6.29e-14 | 0.0183  0.00      0    0     68     53 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  53.1129 0.9518  0.0768  7.5306 0.028  0.00 | edge_dev mean=2.4264 max=17.8350 gg=0.0291 shape_dev=3.6392 xbar=0.5901
t=10890.00 +6.30e-14 | 0.0184  0.00      0    0     68     53 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.4670 0.9223  0.1255  7.4838 0.028  0.00 | edge_dev mean=2.4264 max=17.8350 gg=0.0468 shape_dev=3.6392 xbar=0.5719
t=10900.00 +6.36e-14 | 0.0183  0.00      0    0     68     53 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  52.0295 0.9324  0.0833  7.4962 0.028  0.00 | edge_dev mean=2.4264 max=17.8350 gg=0.0250 shape_dev=3.6392 xbar=0.5781
t=10910.00 +6.34e-14 | 0.0183  0.00      0    0     68     53 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  52.5674 0.9421  0.0838  7.5212 0.028  0.00 | edge_dev mean=2.4264 max=17.8350 gg=0.0402 shape_dev=3.6392 xbar=0.5841
t=10920.00 +6.36e-14 | 0.0183  0.00      0    0     68     53 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  52.1698 0.9349  0.0421  7.5140 0.028  0.00 | edge_dev mean=2.4264 max=17.8350 gg=0.1116 shape_dev=3.6392 xbar=0.5797
t=10930.00 +6.51e-14 | 0.0187  0.00      0    0     68     53 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  47.7729 0.8561  0.1384  7.6473 0.028  0.00 | edge_dev mean=2.4264 max=17.8350 gg=0.0567 shape_dev=3.6392 xbar=0.5308
t=10940.00 +6.69e-14 | 0.0186  0.00      0    0     68     53 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.6822 0.8724  0.1387  7.5584 0.028  0.00 | edge_dev mean=2.4264 max=17.8350 gg=0.0889 shape_dev=3.6392 xbar=0.5409
t=10950.00 +6.67e-14 | 0.0184  0.00      0    0     68     53 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.8448 0.9112  0.0858  7.5456 0.028  0.00 | edge_dev mean=2.4264 max=17.8350 gg=0.1165 shape_dev=3.6392 xbar=0.5649
t=10960.00 +6.62e-14 | 0.0184  0.00      0    0     68     53 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.9357 0.9128  0.1076  7.5523 0.028  0.00 | edge_dev mean=2.4264 max=17.8350 gg=0.1080 shape_dev=3.6392 xbar=0.5660
t=10970.00 +6.59e-14 | 0.0185  0.00      0    0     68     53 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.6322 0.9074  0.0431  7.5490 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0825 shape_dev=3.6384 xbar=0.5626
t=10980.00 +6.59e-14 | 0.0185  0.00      0    0     68     53 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.7456 0.9094  0.0611  7.5509 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0801 shape_dev=3.6384 xbar=0.5638
t=10990.00 +6.54e-14 | 0.0184  0.00      0    0     68     53 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.0424 0.9147  0.1009  7.5607 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0320 shape_dev=3.6384 xbar=0.5671
t=11000.00 +6.49e-14 | 0.0184  0.00      0    0     68     53 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.4166 0.9214  0.1300  7.5631 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0039 shape_dev=3.6384 xbar=0.5713
t=11010.00 +6.44e-14 | 0.0185  0.00      0    0     68     53 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.3730 0.9027  0.0477  7.5286 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0326 shape_dev=3.6384 xbar=0.5597
t=11020.00 +6.32e-14 | 0.0185  0.00      0    0     68     53 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.2645 0.9008  0.1533  7.5223 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0136 shape_dev=3.6384 xbar=0.5585
t=11030.00 +6.20e-14 | 0.0185  0.00      0    0     68     53 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.4165 0.9035  0.0813  7.5379 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0446 shape_dev=3.6384 xbar=0.5602
t=11040.00 +5.97e-14 | 0.0187  0.00      0    0     69     53 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  47.3535 0.8486  0.1370  7.6626 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0427 shape_dev=3.6384 xbar=0.5262
t=11050.00 +5.88e-14 | 0.0186  0.00      0    0     69     54 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.4084 0.8855  0.0735  7.5901 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0143 shape_dev=3.6384 xbar=0.5490
t=11060.00 +5.87e-14 | 0.0186  0.00      0    0     69     54 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.2185 0.8821  0.1421  7.5751 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0173 shape_dev=3.6384 xbar=0.5469
# QATOM t=11064.34 dir=DF w=1.54767409 e=0.283267978964 i=15 Em=2.0057
t=11070.00 +5.87e-14 | 0.0185  0.00      0    0     69     54 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.6397 0.8896  0.0709  7.5789 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0438 shape_dev=3.6384 xbar=0.5516
t=11080.00 +5.88e-14 | 0.0186  0.00      0    0     69     54 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.1640 0.8811  0.1726  7.5726 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0595 shape_dev=3.6384 xbar=0.5463
t=11090.00 +5.87e-14 | 0.0185  0.00      0    0     69     54 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.9805 0.8957  0.1478  7.5972 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0363 shape_dev=3.6384 xbar=0.5553
t=11100.00 +5.85e-14 | 0.0186  0.00      0    0     69     54 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.3880 0.8851  0.0526  7.5821 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0552 shape_dev=3.6384 xbar=0.5488
t=11110.00 +5.88e-14 | 0.0186  0.00      0    0     69     54 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.7558 0.8738  0.0862  7.5631 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0275 shape_dev=3.6384 xbar=0.5417
t=11120.00 +5.94e-14 | 0.0186  0.00      0    0     69     54 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.4353 0.8859  0.1999  7.5799 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0160 shape_dev=3.6384 xbar=0.5493
t=11130.00 +5.92e-14 | 0.0186  0.00      0    0     69     54 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.0696 0.8794  0.1365  7.5791 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0304 shape_dev=3.6384 xbar=0.5452
t=11140.00 +5.97e-14 | 0.0187  0.00      0    0     69     54 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.3150 0.8659  0.0294  7.5446 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0382 shape_dev=3.6384 xbar=0.5368
t=11150.00 +6.02e-14 | 0.0186  0.00      0    0     69     54 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.3384 0.8663  0.1135  7.5624 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0152 shape_dev=3.6384 xbar=0.5371
t=11160.00 +6.07e-14 | 0.0186  0.00      0    0     69     54 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.2358 0.8824  0.1376  7.5740 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0044 shape_dev=3.6384 xbar=0.5471
t=11170.00 +6.09e-14 | 0.0185  0.00      0    0     69     54 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.8234 0.8929  0.1385  7.5788 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0489 shape_dev=3.6384 xbar=0.5536
t=11180.00 +6.00e-14 | 0.0190  0.00      0    0     70     54 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  44.3502 0.7948  0.1697  7.6622 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0214 shape_dev=3.6384 xbar=0.4928
t=11190.00 +5.95e-14 | 0.0184  0.00      0    0     70     55 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.8390 0.9290  0.0588  7.5072 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0507 shape_dev=3.6384 xbar=0.5760
t=11200.00 +5.97e-14 | 0.0183  0.00      0    0     70     55 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  52.1411 0.9344  0.1039  7.5190 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0173 shape_dev=3.6384 xbar=0.5793
t=11210.00 +5.97e-14 | 0.0184  0.00      0    0     70     55 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.8292 0.9288  0.1181  7.5040 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0185 shape_dev=3.6384 xbar=0.5759
t=11220.00 +6.00e-14 | 0.0183  0.00      0    0     70     55 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.9983 0.9319  0.0555  7.5212 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0590 shape_dev=3.6384 xbar=0.5778
t=11230.00 +6.00e-14 | 0.0183  0.00      0    0     70     55 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  52.2870 0.9370  0.0871  7.5254 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0420 shape_dev=3.6384 xbar=0.5810
t=11240.00 +6.02e-14 | 0.0184  0.00      0    0     70     55 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.5330 0.9235  0.1135  7.4884 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.1002 shape_dev=3.6384 xbar=0.5726
t=11250.00 +6.02e-14 | 0.0184  0.00      0    0     70     55 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.5360 0.9236  0.0371  7.5197 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0662 shape_dev=3.6384 xbar=0.5726
t=11260.00 +5.99e-14 | 0.0184  0.00      0    0     70     55 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.8795 0.9297  0.1063  7.5203 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0662 shape_dev=3.6384 xbar=0.5764
t=11270.00 +5.95e-14 | 0.0186  0.00      0    0     71     55 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.3658 0.8668  0.0996  7.6335 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0459 shape_dev=3.6384 xbar=0.5374
t=11280.00 +5.92e-14 | 0.0188  0.00      0    0     71     55 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  46.1474 0.8270  0.1647  7.6598 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0546 shape_dev=3.6384 xbar=0.5127
t=11290.00 +5.94e-14 | 0.0185  0.00      0    0     71     56 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.5942 0.8888  0.1144  7.5320 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0272 shape_dev=3.6384 xbar=0.5510
t=11300.00 +5.95e-14 | 0.0185  0.00      0    0     71     56 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.9226 0.8947  0.0946  7.5417 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0200 shape_dev=3.6384 xbar=0.5547
t=11310.00 +5.94e-14 | 0.0185  0.00      0    0     71     56 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.0188 0.8964  0.0719  7.5439 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0344 shape_dev=3.6384 xbar=0.5558
# QATOM t=11310.96 dir=FD w=1.00101673 e=0.183214275271 i=4 Em=1.3502
t=11320.00 +5.94e-14 | 0.0186  0.00      0    0     71     56 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.2656 0.8829  0.0419  7.5331 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0627 shape_dev=3.6384 xbar=0.5474
t=11330.00 +5.95e-14 | 0.0185  0.00      0    0     71     56 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.9669 0.8955  0.1187  7.5470 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0649 shape_dev=3.6384 xbar=0.5552
t=11340.00 +5.95e-14 | 0.0185  0.00      0    0     71     56 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.1010 0.8979  0.0724  7.5513 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0034 shape_dev=3.6384 xbar=0.5567
t=11350.00 +5.97e-14 | 0.0185  0.00      0    0     71     56 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.6333 0.8895  0.0723  7.5459 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0142 shape_dev=3.6384 xbar=0.5515
t=11360.00 +5.99e-14 | 0.0185  0.00      0    0     71     56 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.0128 0.8963  0.0397  7.5509 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0349 shape_dev=3.6384 xbar=0.5557
t=11370.00 +5.99e-14 | 0.0185  0.00      0    0     71     56 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.0016 0.8961  0.0371  7.5464 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0175 shape_dev=3.6384 xbar=0.5556
t=11380.00 +5.94e-14 | 0.0186  0.00      0    0     71     56 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.5045 0.8872  0.0758  7.5290 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0168 shape_dev=3.6384 xbar=0.5501
t=11390.00 +5.92e-14 | 0.0185  0.00      0    0     71     56 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.1715 0.8991  0.0711  7.5668 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0505 shape_dev=3.6384 xbar=0.5575
t=11400.00 +6.05e-14 | 0.0189  0.00      0    0     72     56 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  45.5177 0.8157  0.2434  7.6932 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0486 shape_dev=3.6384 xbar=0.5058
t=11410.00 +6.20e-14 | 0.0187  0.11      2    0     72     57 | 1.5896  1.51 | 5.14e-04 3.92e-03 |  47.6622 0.8542  0.1626  7.5550 0.083  0.11 | edge_dev mean=2.4263 max=17.8387 gg=0.0128 shape_dev=3.6275 xbar=0.5296
t=11420.00 +6.30e-14 | 0.0186  0.06      1    0     72     57 | 1.6276  0.00 | 8.26e-09 8.62e-13 |  48.3816 0.8671  0.0728  7.5891 0.056  0.06 | edge_dev mean=2.4264 max=17.8387 gg=0.0061 shape_dev=3.6406 xbar=0.5376
t=11430.00 +6.37e-14 | 0.0187  0.00      0    0     72     57 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.2822 0.8653  0.0312  7.5876 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0407 shape_dev=3.6406 xbar=0.5365
t=11440.00 +6.44e-14 | 0.0186  0.00      0    0     72     57 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.5444 0.8700  0.1172  7.6027 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0095 shape_dev=3.6406 xbar=0.5394
t=11450.00 +6.51e-14 | 0.0186  0.00      0    0     72     57 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.9730 0.8777  0.0739  7.6069 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0258 shape_dev=3.6406 xbar=0.5441
t=11460.00 +6.59e-14 | 0.0186  0.00      0    0     72     57 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.5449 0.8700  0.1120  7.6037 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0418 shape_dev=3.6406 xbar=0.5394
t=11470.00 +6.71e-14 | 0.0186  0.00      0    0     72     57 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.3737 0.8669  0.0908  7.6128 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0330 shape_dev=3.6406 xbar=0.5375
t=11480.00 +6.79e-14 | 0.0186  0.00      0    0     72     57 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.1377 0.8806  0.1307  7.6271 0.028  0.00 | edge_dev mean=2.4264 max=17.8387 gg=0.0381 shape_dev=3.6406 xbar=0.5460
t=11490.00 +6.88e-14 | 0.0187  0.06      1    0     72     57 | 1.6604  0.00 | 1.12e-07 8.00e-10 |  48.3270 0.8661  0.1710  7.6029 0.056  0.06 | edge_dev mean=2.4263 max=17.8387 gg=0.0095 shape_dev=3.6410 xbar=0.5370
t=11500.00 +7.01e-14 | 0.0186  0.00      0    0     72     57 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.4950 0.8691  0.1256  7.6144 0.028  0.00 | edge_dev mean=2.4263 max=17.8387 gg=0.0312 shape_dev=3.6410 xbar=0.5388
t=11510.00 +7.10e-14 | 0.0186  0.00      0    0     72     57 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.3321 0.8841  0.0666  7.6291 0.028  0.00 | edge_dev mean=2.4263 max=17.8387 gg=0.0064 shape_dev=3.6410 xbar=0.5481
t=11520.00 +7.18e-14 | 0.0186  0.00      0    0     72     57 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.0556 0.8791  0.1102  7.6180 0.028  0.00 | edge_dev mean=2.4263 max=17.8387 gg=0.0464 shape_dev=3.6410 xbar=0.5451
t=11530.00 +7.20e-14 | 0.0186  0.00      0    0     72     57 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.5025 0.8692  0.0612  7.6021 0.028  0.00 | edge_dev mean=2.4263 max=17.8387 gg=0.0213 shape_dev=3.6410 xbar=0.5389
t=11540.00 +7.26e-14 | 0.0186  0.00      0    0     72     57 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.6968 0.8727  0.0315  7.6054 0.028  0.00 | edge_dev mean=2.4263 max=17.8387 gg=0.0388 shape_dev=3.6410 xbar=0.5411
t=11550.00 +7.35e-14 | 0.0188  0.00      0    0     73     57 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  46.1311 0.8267  0.1503  7.6867 0.028  0.00 | edge_dev mean=2.4263 max=17.8387 gg=0.0734 shape_dev=3.6410 xbar=0.5126
t=11560.00 +7.41e-14 | 0.0186  0.00      0    0     73     58 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.4785 0.8688  0.0059  7.5993 0.028  0.00 | edge_dev mean=2.4263 max=17.8387 gg=0.0188 shape_dev=3.6410 xbar=0.5387
# QATOM t=11560.14 dir=FD w=1.11086256 e=0.406638317042 i=20 Em=1.0111
t=11570.00 +7.43e-14 | 0.0184  0.00      0    0     73     58 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.0731 0.9153  0.0283  7.5409 0.028  0.00 | edge_dev mean=2.4263 max=17.8387 gg=0.0784 shape_dev=3.6410 xbar=0.5675
