# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=5000 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED ring: n=12 x=1.0000 d*=2.383277 d_edge=2.383277 edges=12
# INIT NC=12 slots=0 live=0 phi_nom=0.0051 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=38.086956522
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0051  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  30.0000 1.0000  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=1.0000
t= 2830.00 +3.15e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.3870 0.7796  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7796
t= 2832.00 +3.30e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.3870 0.7796  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7796
t= 2834.00 +3.45e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.7459 0.7915  0.0672  4.6036 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7915
t= 2836.00 +3.58e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.1048 0.8035  0.0177  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8035
t= 2838.00 +3.69e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.6431 0.8214  0.0335  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8214
t= 2840.00 +3.79e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.8225 0.8274  0.0333  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8274
t= 2842.00 +3.86e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  25.1814 0.8394  0.0634  4.6037 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8394
t= 2844.00 +3.90e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  25.3587 0.8453  0.0318  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8453
t= 2846.00 +3.92e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  25.1772 0.8392  0.0086  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8392
t= 2848.00 +3.90e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.9049 0.8302  0.0168  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8302
t= 2850.00 +3.84e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.8142 0.8271  0.0168  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8271
t= 2852.00 +3.79e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.7234 0.8241  0.0169  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8241
t= 2854.00 +3.69e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.4511 0.8150  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8150
t= 2856.00 +3.58e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.4511 0.8150  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8150
t= 2858.00 +3.45e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.4511 0.8150  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8150
t= 2860.00 +3.34e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.4511 0.8150  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8150
t= 2862.00 +3.23e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.4511 0.8150  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8150
t= 2864.00 +3.12e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.2656 0.8089  0.0340  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8089
t= 2866.00 +3.00e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.0801 0.8027  0.0092  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8027
t= 2868.00 +2.89e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.8018 0.7934  0.0179  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7934
t= 2870.00 +2.78e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.7090 0.7903  0.0180  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7903
t= 2872.00 +2.67e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.5235 0.7841  0.0351  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7841
t= 2874.00 +2.56e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.6972 0.7899  0.0674  4.6036 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7899
t= 2876.00 +2.46e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.2361 0.8079  0.0514  4.6039 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8079
t= 2878.00 +2.37e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.5953 0.8198  0.0336  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8198
t= 2880.00 +2.29e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.7749 0.8258  0.0334  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8258
t= 2882.00 +2.24e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  25.1342 0.8378  0.0636  4.6037 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8378
t= 2884.00 +2.18e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.9678 0.8323  0.0936  4.6032 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8323
t= 2886.00 +2.18e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.4422 0.8147  0.0256  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8147
t= 2888.00 +2.22e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.6538 0.7885  0.0512  4.6039 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7885
t= 2890.00 +2.28e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.3910 0.7797  0.0517  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7797
t= 2892.00 +2.37e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.8654 0.7622  0.1022  4.6030 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7622
t= 2894.00 +2.50e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.7066 0.7569  0.0718  4.6036 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7569
t= 2896.00 +2.63e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.2569 0.7752  0.0547  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7752
t= 2898.00 +2.74e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.6237 0.7875  0.0357  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7875
t= 2900.00 +2.87e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.8071 0.7936  0.0355  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7936
t= 2902.00 +2.98e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.3573 0.8119  0.0347  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8119
t= 2904.00 +3.06e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.3555 0.8119  0.0338  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8119
t= 2906.00 +3.10e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.0777 0.8026  0.0267  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8026
t= 2908.00 +3.08e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.8925 0.7964  0.0178  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7964
t= 2910.00 +3.04e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.7999 0.7933  0.0179  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7933
t= 2912.00 +2.98e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.7014 0.7900  0.0392  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7900
# QATOM t=2912.76 dir=FD w=0.83264882 e=0.152398201936 i=4 Em=2.0451
t= 2914.00 +2.91e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.7881 0.7929  0.0670  4.6036 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7929
t= 2916.00 +2.84e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.3260 0.8109  0.0511  4.6039 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8109
t= 2918.00 +2.78e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.6845 0.8228  0.0334  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8228
t= 2920.00 +2.74e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.8638 0.8288  0.0332  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8288
t= 2922.00 +2.71e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  25.4016 0.8467  0.0325  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8467
t= 2924.00 +2.69e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  25.0562 0.8352  0.0931  4.6032 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8352
t= 2926.00 +2.63e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.2692 0.8090  0.0750  4.6035 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8090
t= 2928.00 +2.56e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.7445 0.7915  0.0509  4.6039 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7915
t= 2930.00 +2.44e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.4822 0.7827  0.0514  4.6039 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7827
t= 2932.00 +2.33e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.0612 0.7687  0.0982  4.6031 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7687
t= 2934.00 +2.20e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.9819 0.7661  0.0367  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7661
t= 2936.00 +2.07e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.5311 0.7844  0.0620  4.6037 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7844
t= 2938.00 +1.98e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.8972 0.7966  0.0353  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7966
t= 2940.00 +1.87e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.8972 0.7966  0.0353  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7966
t= 2942.00 +1.79e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.2615 0.8087  0.0544  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8087
t= 2944.00 +1.72e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.3521 0.8117  0.0175  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8117
t= 2946.00 +1.66e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.0748 0.8025  0.0306  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8025
t= 2948.00 +1.62e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.8899 0.7963  0.0178  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7963
t= 2950.00 +1.59e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.8899 0.7963  0.0178  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7963
t= 2952.00 +1.55e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.6127 0.7871  0.0180  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7871
t= 2954.00 +1.51e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.5202 0.7840  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7840
t= 2956.00 +1.47e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.5202 0.7840  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7840
t= 2958.00 +1.44e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.5202 0.7840  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7840
t= 2960.00 +1.40e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.5202 0.7840  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7840
t= 2962.00 +1.36e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.3311 0.7777  0.0360  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7777
t= 2964.00 +1.34e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.2366 0.7746  0.0187  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7746
t= 2966.00 +1.32e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.8584 0.7619  0.0190  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7619
t= 2968.00 +1.32e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.7639 0.7588  0.0191  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7588
t= 2970.00 +1.34e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.6694 0.7556  0.0192  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7556
t= 2972.00 +1.34e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.7522 0.7584  0.0716  4.6036 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7584
t= 2974.00 +1.36e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.3019 0.7767  0.0545  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7767
t= 2976.00 +1.34e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.6683 0.7889  0.0356  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7889
t= 2978.00 +1.34e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.8516 0.7951  0.0354  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7951
t= 2980.00 +1.32e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.2180 0.8073  0.0673  4.6036 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8073
t= 2982.00 +1.32e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.3994 0.8133  0.0337  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8133
t= 2984.00 +1.32e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.1219 0.8041  0.0266  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8041
t= 2986.00 +1.40e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.9369 0.7979  0.0178  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7979
t= 2988.00 +1.49e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.8444 0.7948  0.0179  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7948
t= 2990.00 +1.59e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.6594 0.7886  0.0348  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7886
t= 2992.00 +1.75e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.4743 0.7825  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7825
t= 2994.00 +1.92e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.4743 0.7825  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7825
t= 2996.00 +2.09e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.4743 0.7825  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7825
t= 2998.00 +2.24e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.4743 0.7825  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7825
t= 3000.00 +2.39e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.4743 0.7825  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7825
t= 3002.00 +2.50e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.2851 0.7762  0.0361  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7762
t= 3004.00 +2.57e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.0012 0.7667  0.0285  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7667
t= 3006.00 +2.57e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.8119 0.7604  0.0191  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7604
t= 3008.00 +2.52e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.7173 0.7572  0.0192  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7572
t= 3010.00 +2.43e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.8002 0.7600  0.0787  4.6035 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7600
t= 3012.00 +2.33e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.8890 0.7630  0.0369  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7630
t= 3014.00 +2.24e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.4392 0.7813  0.0624  4.6037 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7813
