# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=48 x=0.6200 d*=1.889289 d_edge=1.889289 edges=48
# INIT NC=48 slots=16 live=12 phi_nom=0.0241 z_live=0.50 dbar=1.2187 sigma_d=19.61% E0=112.695652174
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0241  0.50     12    0      0      0 | 1.2187 19.61 | 0.00e+00 0.00e+00 |  74.4000 1.0000  0.0000  6.2419 0.083  0.50 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6200
t= 9370.00 +5.45e-14 | 0.0249  0.00      0    0    278    236 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.4339 0.8660  0.0507  6.2398 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0460 shape_dev=0.2461 xbar=0.5369
t= 9380.00 +5.36e-14 | 0.0248  0.00      0    0    278    236 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.7774 0.8841  0.1248  6.2526 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0561 shape_dev=0.2461 xbar=0.5481
t= 9390.00 +5.25e-14 | 0.0247  0.00      0    0    278    236 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.0989 0.8884  0.1348  6.2577 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0709 shape_dev=0.2461 xbar=0.5508
t= 9400.00 +5.20e-14 | 0.0248  0.00      0    0    278    236 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.3768 0.8787  0.0804  6.2373 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0682 shape_dev=0.2461 xbar=0.5448
t= 9410.00 +5.14e-14 | 0.0248  0.00      0    0    278    236 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.1148 0.8752  0.0994  6.2663 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0144 shape_dev=0.2461 xbar=0.5426
t= 9420.00 +5.07e-14 | 0.0248  0.00      0    0    278    236 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.5517 0.8811  0.0775  6.2449 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0653 shape_dev=0.2461 xbar=0.5463
t= 9430.00 +4.99e-14 | 0.0248  0.00      0    0    278    237 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.7154 0.8833  0.1124  6.2445 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0851 shape_dev=0.2461 xbar=0.5476
t= 9440.00 +4.96e-14 | 0.0248  0.00      0    0    278    237 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.5978 0.8817  0.0494  6.2332 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0307 shape_dev=0.2461 xbar=0.5466
t= 9450.00 +4.85e-14 | 0.0248  0.00      0    0    279    237 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.8284 0.8713  0.0979  6.2823 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0809 shape_dev=0.2461 xbar=0.5402
t= 9460.00 +4.77e-14 | 0.0248  0.00      0    0    279    238 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.6116 0.8819  0.0463  6.2573 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0450 shape_dev=0.2461 xbar=0.5468
t= 9470.00 +4.69e-14 | 0.0248  0.00      0    0    279    239 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.8125 0.8711  0.1033  6.2567 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0546 shape_dev=0.2461 xbar=0.5401
# QATOM t=9475.56 dir=DF w=1.57811857 e=0.288840177279 i=31 Em=1.9341
t= 9480.00 +4.65e-14 | 0.0250  0.00      0    0    279    239 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  62.7599 0.8435  0.1155  6.1983 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0439 shape_dev=0.2461 xbar=0.5230
t= 9490.00 +4.74e-14 | 0.0247  0.00      0    0    281    240 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.6256 0.8955  0.1426  6.2343 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0753 shape_dev=0.2461 xbar=0.5552
t= 9500.00 +4.70e-14 | 0.0247  0.00      0    0    281    242 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.5120 0.8940  0.0391  6.2426 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0485 shape_dev=0.2461 xbar=0.5543
t= 9510.00 +4.67e-14 | 0.0247  0.00      0    0    282    242 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.3417 0.8917  0.0713  6.2778 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0364 shape_dev=0.2461 xbar=0.5528
t= 9520.00 +4.58e-14 | 0.0246  0.00      0    0    282    242 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.3500 0.9052  0.0784  6.2488 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.1075 shape_dev=0.2461 xbar=0.5613
t= 9530.00 +4.53e-14 | 0.0246  0.00      0    0    282    243 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.2698 0.9042  0.0758  6.2401 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0810 shape_dev=0.2461 xbar=0.5606
t= 9540.00 +4.49e-14 | 0.0247  0.00      0    0    283    243 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.8929 0.8991  0.0646  6.2509 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0455 shape_dev=0.2461 xbar=0.5574
t= 9550.00 +4.46e-14 | 0.0248  0.00      0    0    283    244 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.5006 0.8804  0.1308  6.2012 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0998 shape_dev=0.2461 xbar=0.5458
t= 9560.00 +4.41e-14 | 0.0246  0.00      0    0    283    244 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.2920 0.9045  0.0876  6.2483 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0488 shape_dev=0.2461 xbar=0.5608
t= 9570.00 +4.38e-14 | 0.0246  0.00      0    0    283    244 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.7196 0.9102  0.0669  6.2095 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0679 shape_dev=0.2461 xbar=0.5643
t= 9580.00 +4.36e-14 | 0.0247  0.00      0    0    285    244 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.4475 0.8931  0.1140  6.2052 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.1267 shape_dev=0.2461 xbar=0.5537
t= 9590.00 +4.34e-14 | 0.0250  0.00      0    0    286    244 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  63.2196 0.8497  0.0923  6.2301 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0793 shape_dev=0.2461 xbar=0.5268
t= 9600.00 +4.33e-14 | 0.0248  0.00      0    0    286    244 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.2488 0.8770  0.1160  6.2302 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0970 shape_dev=0.2461 xbar=0.5437
t= 9610.00 +4.26e-14 | 0.0248  0.00      0    0    286    245 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.4362 0.8795  0.0762  6.2560 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0389 shape_dev=0.2461 xbar=0.5453
t= 9620.00 +4.22e-14 | 0.0247  0.00      0    0    286    245 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.0840 0.8882  0.0620  6.2362 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0720 shape_dev=0.2461 xbar=0.5507
# QATOM t=9623.06 dir=DF w=1.43565534 e=0.26276539045 i=16 Em=2.2969
t= 9630.00 +4.20e-14 | 0.0247  0.00      0    0    286    245 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.3416 0.8917  0.0507  6.2285 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0719 shape_dev=0.2461 xbar=0.5528
t= 9640.00 +4.21e-14 | 0.0247  0.00      0    0    286    245 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.2657 0.8907  0.0702  6.2233 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0830 shape_dev=0.2461 xbar=0.5522
t= 9650.00 +4.20e-14 | 0.0247  0.00      0    0    286    246 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.6379 0.8957  0.0557  6.2192 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0257 shape_dev=0.2461 xbar=0.5553
t= 9660.00 +4.16e-14 | 0.0248  0.00      0    0    287    246 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.8271 0.8848  0.0614  6.2335 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0950 shape_dev=0.2461 xbar=0.5486
t= 9670.00 +4.12e-14 | 0.0247  0.00      0    0    288    247 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.0375 0.9010  0.0538  6.2277 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0265 shape_dev=0.2461 xbar=0.5586
t= 9680.00 +4.05e-14 | 0.0247  0.00      0    0    288    247 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.8848 0.8855  0.0312  6.2230 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0370 shape_dev=0.2461 xbar=0.5490
t= 9690.00 +4.00e-14 | 0.0249  0.04      1    0    288    248 | 1.6393  0.00 | 3.91e-08 1.04e-28 |  64.4584 0.8664  0.1523  6.2455 0.042  0.04 | edge_dev mean=2.2969 max=12.5829 gg=0.0143 shape_dev=0.2462 xbar=0.5372
t= 9700.00 +3.93e-14 | 0.0250  0.00      0    0    288    248 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  63.3551 0.8515  0.1638  6.1858 0.021  0.00 | edge_dev mean=2.2969 max=12.5829 gg=0.0250 shape_dev=0.2462 xbar=0.5280
t= 9710.00 +3.82e-14 | 0.0248  0.00      0    0    290    249 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.5634 0.8812  0.0947  6.1901 0.021  0.00 | edge_dev mean=2.2969 max=12.5829 gg=0.0618 shape_dev=0.2462 xbar=0.5464
t= 9720.00 +3.81e-14 | 0.0246  0.00      0    0    291    251 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.7960 0.9112  0.0951  6.2358 0.021  0.00 | edge_dev mean=2.2969 max=12.5829 gg=0.0592 shape_dev=0.2462 xbar=0.5650
t= 9730.00 +3.81e-14 | 0.0247  0.00      0    0    292    251 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.9777 0.9002  0.1125  6.2826 0.021  0.00 | edge_dev mean=2.2969 max=12.5829 gg=0.0737 shape_dev=0.2462 xbar=0.5581
t= 9740.00 +3.83e-14 | 0.0246  0.00      0    0    292    252 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.2337 0.9037  0.0942  6.2683 0.021  0.00 | edge_dev mean=2.2969 max=12.5829 gg=0.0429 shape_dev=0.2462 xbar=0.5603
t= 9750.00 +3.82e-14 | 0.0246  0.00      0    0    292    252 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.2812 0.9043  0.1221  6.2489 0.021  0.00 | edge_dev mean=2.2969 max=12.5829 gg=0.1160 shape_dev=0.2462 xbar=0.5607
t= 9760.00 +3.83e-14 | 0.0247  0.00      0    0    293    252 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.6596 0.8960  0.1026  6.2470 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0577 shape_dev=0.2431 xbar=0.5555
t= 9770.00 +3.86e-14 | 0.0246  0.00      0    0    293    253 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.9853 0.9138  0.0934  6.2514 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0770 shape_dev=0.2431 xbar=0.5665
# QATOM t=9777.16 dir=FD w=0.878056146 e=0.16070902243 i=47 Em=1.8316
t= 9780.00 +3.80e-14 | 0.0246  0.00      0    0    293    253 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.2613 0.9040  0.0733  6.2525 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0659 shape_dev=0.2431 xbar=0.5605
t= 9790.00 +3.76e-14 | 0.0247  0.00      0    0    293    253 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.9833 0.9003  0.0563  6.2537 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.1376 shape_dev=0.2431 xbar=0.5582
t= 9800.00 +3.68e-14 | 0.0250  0.00      0    0    295    253 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  62.2905 0.8372  0.0890  6.2454 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0587 shape_dev=0.2431 xbar=0.5191
t= 9810.00 +3.62e-14 | 0.0248  0.00      0    0    295    253 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.4178 0.8793  0.0664  6.2248 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0511 shape_dev=0.2431 xbar=0.5451
t= 9820.00 +3.62e-14 | 0.0248  0.00      0    0    296    254 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.4478 0.8797  0.0478  6.2584 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0913 shape_dev=0.2431 xbar=0.5454
t= 9830.00 +3.62e-14 | 0.0247  0.00      0    0    296    256 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.4891 0.8937  0.0307  6.2378 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0829 shape_dev=0.2431 xbar=0.5541
t= 9840.00 +3.59e-14 | 0.0247  0.00      0    0    296    256 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.9073 0.8993  0.0591  6.1870 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0466 shape_dev=0.2431 xbar=0.5576
t= 9850.00 +3.61e-14 | 0.0247  0.00      0    0    297    256 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.0140 0.8873  0.0275  6.2047 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0475 shape_dev=0.2431 xbar=0.5501
t= 9860.00 +3.61e-14 | 0.0247  0.00      0    0    297    256 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.7906 0.8977  0.0757  6.2571 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0391 shape_dev=0.2431 xbar=0.5566
t= 9870.00 +3.56e-14 | 0.0247  0.00      0    0    297    257 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.6475 0.8958  0.0257  6.2732 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.1173 shape_dev=0.2431 xbar=0.5554
t= 9880.00 +3.53e-14 | 0.0248  0.00      0    0    299    257 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.1997 0.8763  0.0324  6.2329 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0421 shape_dev=0.2431 xbar=0.5433
t= 9890.00 +3.48e-14 | 0.0247  0.00      0    0    299    258 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.6427 0.8957  0.0827  6.2389 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0759 shape_dev=0.2431 xbar=0.5554
t= 9900.00 +3.43e-14 | 0.0247  0.00      0    0    299    259 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.6219 0.8955  0.1029  6.2203 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0396 shape_dev=0.2431 xbar=0.5552
t= 9910.00 +3.51e-14 | 0.0249  0.00      0    0    301    259 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  63.4567 0.8529  0.0575  6.2493 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0580 shape_dev=0.2431 xbar=0.5288
# QATOM t=9918.82 dir=DF w=1.43084722 e=0.261885369655 i=16 Em=2.1391
t= 9920.00 +3.57e-14 | 0.0248  0.00      0    0    301    260 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.7248 0.8834  0.1019  6.2123 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0463 shape_dev=0.2431 xbar=0.5477
t= 9930.00 +3.58e-14 | 0.0248  0.00      0    0    302    260 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.7222 0.8699  0.0877  6.2694 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.1174 shape_dev=0.2431 xbar=0.5394
t= 9940.00 +3.57e-14 | 0.0247  0.00      0    0    302    260 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.9344 0.8862  0.0837  6.2399 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0319 shape_dev=0.2431 xbar=0.5495
t= 9950.00 +3.57e-14 | 0.0248  0.00      0    0    302    261 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.9866 0.8735  0.1364  6.2552 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0590 shape_dev=0.2426 xbar=0.5416
t= 9960.00 +3.59e-14 | 0.0248  0.00      0    0    302    261 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.6393 0.8822  0.1010  6.2539 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0752 shape_dev=0.2426 xbar=0.5470
t= 9970.00 +3.62e-14 | 0.0248  0.00      0    0    302    261 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.3618 0.8785  0.1123  6.2290 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0698 shape_dev=0.2426 xbar=0.5447
t= 9980.00 +3.62e-14 | 0.0248  0.00      0    0    303    262 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.5112 0.8805  0.1198  6.2639 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0755 shape_dev=0.2426 xbar=0.5459
t= 9990.00 +3.64e-14 | 0.0247  0.00      0    0    303    262 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.9961 0.8870  0.1039  6.2241 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0825 shape_dev=0.2426 xbar=0.5500
t=10000.00 +3.69e-14 | 0.0247  0.00      0    0    303    262 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.1742 0.8894  0.0797  6.2156 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0284 shape_dev=0.2426 xbar=0.5515
t=10010.00 +3.72e-14 | 0.0247  0.00      0    0    303    262 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.9737 0.8867  0.0849  6.2376 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0638 shape_dev=0.2426 xbar=0.5498
t=10020.00 +3.69e-14 | 0.0248  0.00      0    0    304    262 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.2564 0.8771  0.1841  6.2456 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0649 shape_dev=0.2426 xbar=0.5438
t=10030.00 +3.69e-14 | 0.0248  0.00      0    0    304    262 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.7536 0.8703  0.0979  6.2479 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0599 shape_dev=0.2426 xbar=0.5396
t=10040.00 +3.69e-14 | 0.0248  0.00      0    0    304    262 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.2360 0.8768  0.0613  6.1956 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0655 shape_dev=0.2426 xbar=0.5436
t=10050.00 +3.78e-14 | 0.0249  0.00      0    0    306    265 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.6335 0.8687  0.0667  6.2343 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0322 shape_dev=0.2426 xbar=0.5386
t=10060.00 +3.83e-14 | 0.0247  0.00      0    0    306    267 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.7761 0.8975  0.0694  6.2492 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0381 shape_dev=0.2426 xbar=0.5565
t=10070.00 +3.82e-14 | 0.0247  0.00      0    0    308    267 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.6701 0.8961  0.1023  6.2814 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0803 shape_dev=0.2426 xbar=0.5556
# QATOM t=10075.02 dir=FD w=1.07167435 e=0.196146610096 i=23 Em=1.1243
t=10080.00 +3.83e-14 | 0.0246  0.00      0    0    308    268 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.4147 0.9061  0.0657  6.2583 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0584 shape_dev=0.2426 xbar=0.5618
t=10090.00 +3.82e-14 | 0.0247  0.00      0    0    308    268 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.7005 0.8965  0.0912  6.2643 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0656 shape_dev=0.2426 xbar=0.5558
t=10100.00 +3.81e-14 | 0.0247  0.00      0    0    309    268 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.6452 0.8958  0.1119  6.2652 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.1019 shape_dev=0.2426 xbar=0.5554
t=10110.00 +3.80e-14 | 0.0247  0.00      0    0    310    269 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.8176 0.8981  0.0663  6.2688 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0975 shape_dev=0.2426 xbar=0.5568
t=10120.00 +3.80e-14 | 0.0246  0.00      0    0    310    269 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.4939 0.9072  0.0637  6.2732 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0496 shape_dev=0.2426 xbar=0.5624
t=10130.00 +3.81e-14 | 0.0246  0.00      0    0    310    270 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.1506 0.9026  0.0535  6.2678 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0575 shape_dev=0.2426 xbar=0.5596
t=10140.00 +3.73e-14 | 0.0248  0.00      0    0    310    270 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.9075 0.8724  0.0165  6.2406 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0629 shape_dev=0.2426 xbar=0.5409
t=10150.00 +3.53e-14 | 0.0250  0.00      0    0    312    270 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  62.9501 0.8461  0.1149  6.2467 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0653 shape_dev=0.2426 xbar=0.5246
t=10160.00 +3.46e-14 | 0.0248  0.00      0    0    312    271 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.4333 0.8795  0.1128  6.2429 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.1223 shape_dev=0.2426 xbar=0.5453
t=10170.00 +3.48e-14 | 0.0247  0.00      0    0    312    272 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.4749 0.8935  0.0788  6.2432 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0727 shape_dev=0.2426 xbar=0.5540
t=10180.00 +3.51e-14 | 0.0247  0.00      0    0    312    272 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.1336 0.9023  0.0705  6.2546 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0735 shape_dev=0.2426 xbar=0.5594
t=10190.00 +3.58e-14 | 0.0248  0.00      0    0    313    272 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.5017 0.8804  0.0785  6.2696 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0239 shape_dev=0.2426 xbar=0.5458
t=10200.00 +3.64e-14 | 0.0248  0.00      0    0    314    273 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.5544 0.8811  0.0871  6.2607 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0778 shape_dev=0.2426 xbar=0.5463
t=10210.00 +3.66e-14 | 0.0247  0.00      0    0    314    273 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.0143 0.8873  0.0926  6.2522 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0488 shape_dev=0.2426 xbar=0.5501
t=10220.00 +3.66e-14 | 0.0247  0.00      0    0    314    274 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.5187 0.8941  0.0585  6.2682 0.021  0.00 | edge_dev mean=2.2969 max=12.5812 gg=0.0317 shape_dev=0.2426 xbar=0.5543
t=10230.00 +3.69e-14 | 0.0247  0.04      1    0    314    274 | 1.6060  0.00 | 2.07e-07 3.05e-27 |  66.0777 0.8881  0.1176  6.2095 0.042  0.04 | edge_dev mean=2.2970 max=12.5812 gg=0.0922 shape_dev=0.2427 xbar=0.5506
t=10240.00 +3.75e-14 | 0.0248  0.00      0    0    315    274 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.8421 0.8850  0.1720  6.2476 0.021  0.00 | edge_dev mean=2.2970 max=12.5812 gg=0.0425 shape_dev=0.2427 xbar=0.5487
# QATOM t=10249.22 dir=DF w=1.54481057 e=0.282743874572 i=10 Em=2.0126
t=10250.00 +3.78e-14 | 0.0248  0.00      0    0    316    274 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.8682 0.8719  0.0720  6.2537 0.021  0.00 | edge_dev mean=2.2970 max=12.5812 gg=0.0875 shape_dev=0.2427 xbar=0.5406
t=10260.00 +3.82e-14 | 0.0247  0.00      0    0    316    275 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.5439 0.8944  0.1239  6.2233 0.021  0.00 | edge_dev mean=2.2970 max=12.5812 gg=0.1133 shape_dev=0.2427 xbar=0.5545
t=10270.00 +3.90e-14 | 0.0248  0.00      0    0    316    276 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.8360 0.8849  0.0403  6.2224 0.021  0.00 | edge_dev mean=2.2970 max=12.5812 gg=0.0571 shape_dev=0.2427 xbar=0.5486
