# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=6 x=0.5500 d*=1.798291 d_edge=1.798291 edges=6
# INIT NC=6 slots=6 live=0 phi_nom=0.0031 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=13.173913043
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2500 1.0000  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5500
t= 8870.00 +2.28e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0678 0.8567  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6290 shape_dev=0.0000 xbar=0.4712
t= 8880.00 +2.31e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0678 0.8567  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6290 shape_dev=0.0000 xbar=0.4712
t= 8890.00 +2.34e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0678 0.8567  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6290 shape_dev=0.0000 xbar=0.4712
t= 8900.00 +2.37e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0678 0.8567  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6290 shape_dev=0.0000 xbar=0.4712
t= 8910.00 +2.40e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0678 0.8567  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6290 shape_dev=0.0000 xbar=0.4712
t= 8920.00 +2.44e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0678 0.8567  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6290 shape_dev=0.0000 xbar=0.4712
t= 8930.00 +2.47e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0678 0.8567  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6290 shape_dev=0.0000 xbar=0.4712
t= 8940.00 +2.50e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0678 0.8567  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6290 shape_dev=0.0000 xbar=0.4712
t= 8950.00 +2.53e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0678 0.8567  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6290 shape_dev=0.0000 xbar=0.4712
t= 8960.00 +2.56e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0678 0.8567  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6290 shape_dev=0.0000 xbar=0.4712
t= 8970.00 +2.60e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0678 0.8567  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6290 shape_dev=0.0000 xbar=0.4712
t= 8980.00 +2.63e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0678 0.8567  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6290 shape_dev=0.0000 xbar=0.4712
# QATOM t=8986.74 dir=DF w=1.85252859 e=0.339064944413 i=0 Em=1.1780
# QATOM t=8987.42 dir=DF w=1.85252859 e=0.339064944413 i=2 Em=1.1780
# QATOM t=8987.62 dir=DF w=1.85252859 e=0.339064944413 i=5 Em=1.1780
# QATOM t=8988.44 dir=DF w=1.85252859 e=0.339064944413 i=1 Em=1.1780
t= 8990.00 +2.65e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.7116 0.6923  0.1849  1.7888 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.2144 shape_dev=0.0000 xbar=0.3808
# QATOM t=8992.42 dir=DF w=1.85252859 e=0.339064944413 i=3 Em=1.1780
# QATOM t=8993.12 dir=DF w=1.85252859 e=0.339064944413 i=4 Em=1.1780
# QATOM t=8993.80 dir=FD w=1.17632233 e=0.430600282427 i=0 Em=0.8389
# QATOM t=8994.48 dir=FD w=1.17632233 e=0.430600282427 i=2 Em=0.8389
# QATOM t=8994.68 dir=FD w=1.17632233 e=0.430600282427 i=5 Em=0.8389
# QATOM t=8995.50 dir=FD w=1.17632233 e=0.430600282427 i=1 Em=0.8389
# QATOM t=8999.48 dir=FD w=1.17632233 e=0.430600282427 i=3 Em=0.8389
t= 9000.00 +2.63e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5094 0.9102  0.1186  1.7944 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7754 shape_dev=0.0000 xbar=0.5006
# QATOM t=9000.18 dir=FD w=1.17632233 e=0.430600282427 i=4 Em=0.8389
t= 9010.00 +2.64e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0046 0.9703  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9796 shape_dev=0.0000 xbar=0.5336
t= 9020.00 +2.64e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0046 0.9703  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9796 shape_dev=0.0000 xbar=0.5336
t= 9030.00 +2.64e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0046 0.9703  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9796 shape_dev=0.0000 xbar=0.5336
t= 9040.00 +2.64e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0046 0.9703  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9796 shape_dev=0.0000 xbar=0.5336
t= 9050.00 +2.65e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0046 0.9703  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9796 shape_dev=0.0000 xbar=0.5336
t= 9060.00 +2.65e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0046 0.9703  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9796 shape_dev=0.0000 xbar=0.5336
t= 9070.00 +2.65e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0046 0.9703  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9796 shape_dev=0.0000 xbar=0.5336
t= 9080.00 +2.66e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0046 0.9703  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9796 shape_dev=0.0000 xbar=0.5336
t= 9090.00 +2.66e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0046 0.9703  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9796 shape_dev=0.0000 xbar=0.5336
t= 9100.00 +2.66e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0046 0.9703  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9796 shape_dev=0.0000 xbar=0.5336
t= 9110.00 +2.67e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0046 0.9703  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9796 shape_dev=0.0000 xbar=0.5336
t= 9120.00 +2.67e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0046 0.9703  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9796 shape_dev=0.0000 xbar=0.5336
t= 9130.00 +2.67e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0046 0.9703  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9796 shape_dev=0.0000 xbar=0.5336
t= 9140.00 +2.68e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0046 0.9703  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9796 shape_dev=0.0000 xbar=0.5336
t= 9150.00 +2.68e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0046 0.9703  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9796 shape_dev=0.0000 xbar=0.5336
# QATOM t=9150.46 dir=DF w=1.76789586 e=0.323574769619 i=0 Em=1.3341
# QATOM t=9151.14 dir=DF w=1.76789586 e=0.323574769619 i=2 Em=1.3341
# QATOM t=9151.34 dir=DF w=1.76789586 e=0.323574769619 i=5 Em=1.3341
# QATOM t=9152.16 dir=DF w=1.76789586 e=0.323574769619 i=1 Em=1.3341
# QATOM t=9156.14 dir=DF w=1.76789586 e=0.323574769619 i=3 Em=1.3341
# QATOM t=9156.84 dir=DF w=1.76789586 e=0.323574769619 i=4 Em=1.3341
# QATOM t=9157.92 dir=FD w=1.11107204 e=0.203357497548 i=0 Em=1.0105
# QATOM t=9158.60 dir=FD w=1.11107204 e=0.203357497548 i=2 Em=1.0105
# QATOM t=9158.80 dir=FD w=1.11107204 e=0.203357497548 i=5 Em=1.0105
# QATOM t=9159.62 dir=FD w=1.11107204 e=0.203357497548 i=1 Em=1.0105
t= 9160.00 +2.64e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9986 0.8483  0.1041  1.7953 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5455 shape_dev=0.0000 xbar=0.4666
# QATOM t=9163.60 dir=FD w=1.11107204 e=0.203357497548 i=3 Em=1.0105
# QATOM t=9164.30 dir=FD w=1.11107204 e=0.203357497548 i=4 Em=1.0105
t= 9170.00 +2.63e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4663 0.9050  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8027 shape_dev=0.0000 xbar=0.4978
t= 9180.00 +2.64e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4663 0.9050  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8027 shape_dev=0.0000 xbar=0.4978
t= 9190.00 +2.65e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4663 0.9050  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8027 shape_dev=0.0000 xbar=0.4978
t= 9200.00 +2.66e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4663 0.9050  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8027 shape_dev=0.0000 xbar=0.4978
t= 9210.00 +2.67e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4663 0.9050  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8027 shape_dev=0.0000 xbar=0.4978
t= 9220.00 +2.68e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4663 0.9050  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8027 shape_dev=0.0000 xbar=0.4978
t= 9230.00 +2.69e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4663 0.9050  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8027 shape_dev=0.0000 xbar=0.4978
t= 9240.00 +2.70e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4663 0.9050  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8027 shape_dev=0.0000 xbar=0.4978
t= 9250.00 +2.71e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4663 0.9050  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8027 shape_dev=0.0000 xbar=0.4978
t= 9260.00 +2.72e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4663 0.9050  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8027 shape_dev=0.0000 xbar=0.4978
t= 9270.00 +2.72e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4663 0.9050  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8027 shape_dev=0.0000 xbar=0.4978
t= 9280.00 +2.73e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4663 0.9050  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8027 shape_dev=0.0000 xbar=0.4978
t= 9290.00 +2.74e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4663 0.9050  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8027 shape_dev=0.0000 xbar=0.4978
t= 9300.00 +2.75e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4663 0.9050  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8027 shape_dev=0.0000 xbar=0.4978
t= 9310.00 +2.76e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4663 0.9050  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8027 shape_dev=0.0000 xbar=0.4978
t= 9320.00 +2.77e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4663 0.9050  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8027 shape_dev=0.0000 xbar=0.4978
t= 9330.00 +2.78e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4663 0.9050  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8027 shape_dev=0.0000 xbar=0.4978
t= 9340.00 +2.79e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4663 0.9050  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8027 shape_dev=0.0000 xbar=0.4978
t= 9350.00 +2.80e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4663 0.9050  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8027 shape_dev=0.0000 xbar=0.4978
# QATOM t=9358.64 dir=DF w=1.81555744 e=0.332298181876 i=0 Em=1.2444
# QATOM t=9359.32 dir=DF w=1.81555744 e=0.332298181876 i=2 Em=1.2444
# QATOM t=9359.52 dir=DF w=1.81555744 e=0.332298181876 i=5 Em=1.2444
t= 9360.00 +2.80e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4694 0.7842  0.0924  1.7959 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5816 shape_dev=0.0000 xbar=0.4313
# QATOM t=9360.34 dir=DF w=1.81555744 e=0.332298181876 i=1 Em=1.2444
# QATOM t=9364.32 dir=DF w=1.81555744 e=0.332298181876 i=3 Em=1.2444
# QATOM t=9365.02 dir=DF w=1.81555744 e=0.332298181876 i=4 Em=1.2444
# QATOM t=9365.86 dir=FD w=1.14758464 e=0.210040334165 i=0 Em=0.9121
# QATOM t=9366.56 dir=FD w=1.14758464 e=0.210040334165 i=2 Em=0.9121
# QATOM t=9366.74 dir=FD w=1.14758464 e=0.210040334165 i=5 Em=0.9121
# QATOM t=9367.56 dir=FD w=1.14758464 e=0.210040334165 i=1 Em=0.9121
t= 9370.00 +2.79e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4387 0.7805  0.1168  1.7945 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.4339 shape_dev=0.0000 xbar=0.4292
# QATOM t=9371.54 dir=FD w=1.14758464 e=0.210040334165 i=3 Em=0.9121
# QATOM t=9372.24 dir=FD w=1.14758464 e=0.210040334165 i=4 Em=0.9121
t= 9380.00 +2.76e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9218 0.8390  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5694 shape_dev=0.0000 xbar=0.4615
t= 9390.00 +2.72e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9218 0.8390  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5694 shape_dev=0.0000 xbar=0.4615
t= 9400.00 +2.68e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9218 0.8390  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5694 shape_dev=0.0000 xbar=0.4615
t= 9410.00 +2.65e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9218 0.8390  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5694 shape_dev=0.0000 xbar=0.4615
t= 9420.00 +2.61e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9218 0.8390  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5694 shape_dev=0.0000 xbar=0.4615
t= 9430.00 +2.57e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9218 0.8390  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5694 shape_dev=0.0000 xbar=0.4615
t= 9440.00 +2.53e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9218 0.8390  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5694 shape_dev=0.0000 xbar=0.4615
t= 9450.00 +2.49e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9218 0.8390  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5694 shape_dev=0.0000 xbar=0.4615
t= 9460.00 +2.46e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9218 0.8390  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5694 shape_dev=0.0000 xbar=0.4615
t= 9470.00 +2.42e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9218 0.8390  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5694 shape_dev=0.0000 xbar=0.4615
t= 9480.00 +2.39e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9218 0.8390  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5694 shape_dev=0.0000 xbar=0.4615
t= 9490.00 +2.35e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9218 0.8390  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5694 shape_dev=0.0000 xbar=0.4615
t= 9500.00 +2.31e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9218 0.8390  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5694 shape_dev=0.0000 xbar=0.4615
t= 9510.00 +2.27e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9218 0.8390  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5694 shape_dev=0.0000 xbar=0.4615
t= 9520.00 +2.24e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9218 0.8390  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5694 shape_dev=0.0000 xbar=0.4615
t= 9530.00 +2.20e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9218 0.8390  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5694 shape_dev=0.0000 xbar=0.4615
t= 9540.00 +2.16e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9218 0.8390  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5694 shape_dev=0.0000 xbar=0.4615
t= 9550.00 +2.12e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9218 0.8390  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5694 shape_dev=0.0000 xbar=0.4615
t= 9560.00 +2.09e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9218 0.8390  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5694 shape_dev=0.0000 xbar=0.4615
t= 9570.00 +2.05e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9218 0.8390  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5694 shape_dev=0.0000 xbar=0.4615
t= 9580.00 +2.01e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9218 0.8390  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5694 shape_dev=0.0000 xbar=0.4615
t= 9590.00 +1.98e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9218 0.8390  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5694 shape_dev=0.0000 xbar=0.4615
t= 9600.00 +1.94e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9218 0.8390  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5694 shape_dev=0.0000 xbar=0.4615
t= 9610.00 +1.90e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9218 0.8390  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5694 shape_dev=0.0000 xbar=0.4615
t= 9620.00 +1.86e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9218 0.8390  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5694 shape_dev=0.0000 xbar=0.4615
t= 9630.00 +1.83e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9218 0.8390  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5694 shape_dev=0.0000 xbar=0.4615
t= 9640.00 +1.79e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9218 0.8390  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5694 shape_dev=0.0000 xbar=0.4615
t= 9650.00 +1.75e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9218 0.8390  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5694 shape_dev=0.0000 xbar=0.4615
t= 9660.00 +1.72e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9218 0.8390  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5694 shape_dev=0.0000 xbar=0.4615
# QATOM t=9662.64 dir=DF w=1.8664585 e=0.341614510036 i=0 Em=1.1536
# QATOM t=9663.34 dir=DF w=1.8664585 e=0.341614510036 i=2 Em=1.1536
# QATOM t=9663.52 dir=DF w=1.8664585 e=0.341614510036 i=5 Em=1.1536
# QATOM t=9664.34 dir=DF w=1.8664585 e=0.341614510036 i=1 Em=1.1536
# QATOM t=9668.32 dir=DF w=1.8664585 e=0.341614510036 i=3 Em=1.1536
