# Sourced Maxwell equations for B=4 soliton
# Columns: r  rho_B  Q_enc  E_field  phi  rho_E2  rho_E4
11.892000  3.2548922529e-16  9.9999999999e-01  5.6270443087e-04  6.6916811086e-03  1.0365116378e-09  7.0445354820e-20
11.893500  3.2494966909e-16  9.9999999999e-01  5.6256250403e-04  6.6908371584e-03  1.0353723864e-09  7.0289946279e-20
11.895000  3.2441107392e-16  9.9999999999e-01  5.6242063089e-04  6.6899934210e-03  1.0342345322e-09  7.0134899923e-20
11.896500  3.2387343811e-16  9.9999999999e-01  5.6227881140e-04  6.6891498964e-03  1.0330980742e-09  6.9980214919e-20
11.898000  3.2333675996e-16  9.9999999999e-01  5.6213704555e-04  6.6883065845e-03  1.0319630113e-09  6.9825890439e-20
11.899500  3.2280103740e-16  9.9999999999e-01  5.6199533330e-04  6.6874634853e-03  1.0308293401e-09  6.9671925494e-20
11.901000  3.2226626879e-16  9.9999999999e-01  5.6185367464e-04  6.6866205985e-03  1.0296970597e-09  6.9518319279e-20
11.902500  3.2173245207e-16  9.9999999999e-01  5.6171206953e-04  6.6857779242e-03  1.0285661671e-09  6.9365070810e-20
11.904000  3.2119958557e-16  9.9999999999e-01  5.6157051795e-04  6.6849354623e-03  1.0274366610e-09  6.9212179267e-20
11.905500  3.2066766757e-16  9.9999999999e-01  5.6142901987e-04  6.6840932126e-03  1.0263085402e-09  6.9059643814e-20
11.907000  3.2013669640e-16  9.9999999999e-01  5.6128757526e-04  6.6832511752e-03  1.0251818034e-09  6.8907463634e-20
11.908500  3.1960667010e-16  9.9999999999e-01  5.6114618409e-04  6.6824093498e-03  1.0240564479e-09  6.8755637788e-20
11.910000  3.1907758625e-16  9.9999999999e-01  5.6100484635e-04  6.6815677366e-03  1.0229324685e-09  6.8604165151e-20
11.911500  3.1854944390e-16  9.9999999999e-01  5.6086356200e-04  6.6807263353e-03  1.0218098680e-09  6.8453045209e-20
11.913000  3.1802224137e-16  9.9999999999e-01  5.6072233101e-04  6.6798851458e-03  1.0206886450e-09  6.8302277136e-20
11.914500  3.1749597632e-16  9.9999999999e-01  5.6058115336e-04  6.6790441682e-03  1.0195687948e-09  6.8151859847e-20
11.916000  3.1697064676e-16  9.9999999999e-01  5.6044002902e-04  6.6782034023e-03  1.0184503143e-09  6.8001792399e-20
11.917500  3.1644625136e-16  9.9999999999e-01  5.6029895797e-04  6.6773628481e-03  1.0173332040e-09  6.7852074112e-20
11.919000  3.1592278884e-16  9.9999999999e-01  5.6015794017e-04  6.6765225054e-03  1.0162174651e-09  6.7702704342e-20
11.920500  3.1540025648e-16  9.9999999999e-01  5.6001697561e-04  6.6756823742e-03  1.0151030902e-09  6.7553681841e-20
11.922000  3.1487865268e-16  9.9999999999e-01  5.5987606425e-04  6.6748424545e-03  1.0139900787e-09  6.7405005830e-20
11.923500  3.1435797619e-16  9.9999999999e-01  5.5973520606e-04  6.6740027460e-03  1.0128784314e-09  6.7256675671e-20
11.925000  3.1383822459e-16  9.9999999999e-01  5.5959440103e-04  6.6731632488e-03  1.0117681428e-09  6.7108690246e-20
11.926500  3.1331939662e-16  9.9999999999e-01  5.5945364912e-04  6.6723239628e-03  1.0106592141e-09  6.6961048920e-20
11.928000  3.1280149067e-16  9.9999999999e-01  5.5931295031e-04  6.6714848878e-03  1.0095516439e-09  6.6813750906e-20
11.929500  3.1228450441e-16  9.9999999999e-01  5.5917230457e-04  6.6706460239e-03  1.0084454275e-09  6.6666795125e-20
11.931000  3.1176843622e-16  9.9999999999e-01  5.5903171188e-04  6.6698073709e-03  1.0073405636e-09  6.6520180796e-20
11.932500  3.1125328484e-16  9.9999999999e-01  5.5889117220e-04  6.6689689287e-03  1.0062370530e-09  6.6373907273e-20
11.934000  3.1073904830e-16  9.9999999999e-01  5.5875068551e-04  6.6681306973e-03  1.0051348928e-09  6.6227973640e-20
11.935500  3.1022572431e-16  9.9999999999e-01  5.5861025178e-04  6.6672926766e-03  1.0040340780e-09  6.6082378831e-20
11.937000  3.0971331160e-16  9.9999999999e-01  5.5846987100e-04  6.6664548665e-03  1.0029346093e-09  6.5937122207e-20
11.938500  3.0920180894e-16  9.9999999999e-01  5.5832954312e-04  6.6656172670e-03  1.0018364878e-09  6.5792203147e-20
11.940000  3.0869121366e-16  9.9999999999e-01  5.5818926813e-04  6.6647798778e-03  1.0007397065e-09  6.5647620438e-20
11.941500  3.0818152416e-16  9.9999999999e-01  5.5804904599e-04  6.6639426991e-03  9.9964426407e-10  6.5503373313e-20
11.943000  3.0767273957e-16  9.9999999999e-01  5.5790887668e-04  6.6631057307e-03  9.9855016355e-10  6.5359461291e-20
11.944500  3.0716485751e-16  9.9999999999e-01  5.5776876018e-04  6.6622689724e-03  9.9745739944e-10  6.5215883286e-20
11.946000  3.0665787648e-16  9.9999999999e-01  5.5762869646e-04  6.6614324243e-03  9.9636597113e-10  6.5072638568e-20
11.947500  3.0615179457e-16  9.9999999999e-01  5.5748868549e-04  6.6605960863e-03  9.9527587573e-10  6.4929726241e-20
11.949000  3.0564660985e-16  9.9999999999e-01  5.5734872725e-04  6.6597599582e-03  9.9418711010e-10  6.4787145396e-20
11.950500  3.0514232106e-16  9.9999999999e-01  5.5720882170e-04  6.6589240401e-03  9.9309967503e-10  6.4644895409e-20
11.952000  3.0463892660e-16  9.9999999999e-01  5.5706896882e-04  6.6580883317e-03  9.9201356920e-10  6.4502975508e-20
11.953500  3.0413642458e-16  9.9999999999e-01  5.5692916859e-04  6.6572528331e-03  9.9092878973e-10  6.4361384805e-20
11.955000  3.0363481309e-16  9.9999999999e-01  5.5678942098e-04  6.6564175442e-03  9.8984533374e-10  6.4220122416e-20
11.956500  3.0313409059e-16  9.9999999999e-01  5.5664972596e-04  6.6555824648e-03  9.8876320017e-10  6.4079187592e-20
11.958000  3.0263425547e-16  9.9999999999e-01  5.5651008351e-04  6.6547475950e-03  9.8768238773e-10  6.3938579568e-20
11.959500  3.0213530619e-16  9.9999999999e-01  5.5637049360e-04  6.6539129345e-03  9.8660289536e-10  6.3798297599e-20
11.961000  3.0163724083e-16  9.9999999999e-01  5.5623095620e-04  6.6530784835e-03  9.8552471997e-10  6.3658340790e-20
11.962500  3.0114005787e-16  9.9999999999e-01  5.5609147129e-04  6.6522442416e-03  9.8444786073e-10  6.3518708418e-20
11.964000  3.0064375546e-16  9.9999999999e-01  5.5595203884e-04  6.6514102090e-03  9.8337231477e-10  6.3379399610e-20
11.965500  3.0014833168e-16  9.9999999999e-01  5.5581265882e-04  6.6505763855e-03  9.8229807900e-10  6.3240413480e-20
11.967000  2.9965378529e-16  9.9999999999e-01  5.5567333122e-04  6.6497427710e-03  9.8122515396e-10  6.3101749408e-20
11.968500  2.9916011511e-16  9.9999999999e-01  5.5553405599e-04  6.6489093655e-03  9.8015354065e-10  6.2963406806e-20
11.970000  2.9866731856e-16  9.9999999999e-01  5.5539483312e-04  6.6480761688e-03  9.7908323212e-10  6.2825384516e-20
11.971500  2.9817539419e-16  9.9999999999e-01  5.5525566258e-04  6.6472431809e-03  9.7801422779e-10  6.2687681840e-20
11.973000  2.9768434041e-16  9.9999999999e-01  5.5511654435e-04  6.6464104018e-03  9.7694652617e-10  6.2550298018e-20
11.974500  2.9719415604e-16  9.9999999999e-01  5.5497747839e-04  6.6455778312e-03  9.7588012826e-10  6.2413232469e-20
11.976000  2.9670483889e-16  9.9999999999e-01  5.5483846468e-04  6.6447454693e-03  9.7481502917e-10  6.2276484192e-20
11.977500  2.9621638703e-16  9.9999999999e-01  5.5469950320e-04  6.6439133158e-03  9.7375122561e-10  6.2140052301e-20
11.979000  2.9572880009e-16  9.9999999999e-01  5.5456059391e-04  6.6430813707e-03  9.7268872288e-10  6.2003936531e-20
11.980500  2.9524207507e-16  9.9999999999e-01  5.5442173680e-04  6.6422496340e-03  9.7162751157e-10  6.1868135561e-20
11.982000  2.9475621085e-16  9.9999999999e-01  5.5428293183e-04  6.6414181055e-03  9.7056759292e-10  6.1732648836e-20
11.983500  2.9427120631e-16  9.9999999999e-01  5.5414417899e-04  6.6405867852e-03  9.6950896794e-10  6.1597475788e-20
11.985000  2.9378705885e-16  9.9999999999e-01  5.5400547824e-04  6.6397556729e-03  9.6845162951e-10  6.1462615265e-20
11.986500  2.9330376738e-16  9.9999999999e-01  5.5386682955e-04  6.6389247687e-03  9.6739557886e-10  6.1328066718e-20
11.988000  2.9282133038e-16  9.9999999999e-01  5.5372823291e-04  6.6380940724e-03  9.6634081474e-10  6.1193829421e-20
11.989500  2.9233974594e-16  9.9999999999e-01  5.5358968829e-04  6.6372635839e-03  9.6528733387e-10  6.1059902505e-20
11.991000  2.9185901298e-16  9.9999999999e-01  5.5345119565e-04  6.6364333033e-03  9.6423513750e-10  6.0926285425e-20
11.992500  2.9137912934e-16  9.9999999999e-01  5.5331275498e-04  6.6356032303e-03  9.6318422078e-10  6.0792977203e-20
11.994000  2.9090009317e-16  9.9999999999e-01  5.5317436625e-04  6.6347733650e-03  9.6213458066e-10  6.0659976993e-20
11.995500  2.9042190368e-16  9.9999999999e-01  5.5303602943e-04  6.6339437072e-03  9.6108621996e-10  6.0527284367e-20
11.997000  2.8994455903e-16  9.9999999999e-01  5.5289774449e-04  6.6331142568e-03  9.6003913564e-10  6.0394898480e-20
11.998500  2.8946805707e-16  9.9999999999e-01  5.5275951142e-04  6.6322850139e-03  9.5899332287e-10  6.0262818367e-20
12.000000  2.8899239666e-16  9.9999999999e-01  5.5262133018e-04  6.6314559783e-03  9.5794878245e-10  6.0131043459e-20
12.001500  2.8851757668e-16  9.9999999999e-01  5.5248320074e-04  6.6306271499e-03  9.5690551538e-10  5.9999573205e-20
12.003000  2.8804359464e-16  9.9999999999e-01  5.5234512309e-04  6.6297985286e-03  9.5586351482e-10  5.9868406500e-20
12.004500  2.8757044912e-16  9.9999999999e-01  5.5220709720e-04  6.6289701145e-03  9.5482278001e-10  5.9737542672e-20
12.006000  2.8709813897e-16  9.9999999999e-01  5.5206912304e-04  6.6281419073e-03  9.5378331172e-10  5.9606981159e-20
12.007500  2.8662666240e-16  9.9999999999e-01  5.5193120058e-04  6.6273139071e-03  9.5274510695e-10  5.9476721132e-20
12.009000  2.8615601758e-16  9.9999999999e-01  5.5179332980e-04  6.6264861137e-03  9.5170816268e-10  5.9346761765e-20
12.010500  2.8568620340e-16  9.9999999999e-01  5.5165551067e-04  6.6256585270e-03  9.5067247970e-10  5.9217102502e-20
12.012000  2.8521721839e-16  9.9999999999e-01  5.5151774317e-04  6.6248311471e-03  9.4963805703e-10  5.9087742660e-20
12.013500  2.8474906050e-16  9.9999999999e-01  5.5138002727e-04  6.6240039738e-03  9.4860489008e-10  5.8958681309e-20
12.015000  2.8428172793e-16  9.9999999999e-01  5.5124236295e-04  6.6231770070e-03  9.4757297586e-10  5.8829917633e-20
12.016500  2.8381521990e-16  9.9999999999e-01  5.5110475018e-04  6.6223502466e-03  9.4654231718e-10  5.8701451220e-20
12.018000  2.8334953464e-16  9.9999999999e-01  5.5096718893e-04  6.6215236927e-03  9.4551291104e-10  5.8573281255e-20
12.019500  2.8288467000e-16  9.9999999999e-01  5.5082967918e-04  6.6206973450e-03  9.4448475243e-10  5.8445406787e-20
12.021000  2.8242062530e-16  9.9999999999e-01  5.5069222091e-04  6.6198712036e-03  9.4345784461e-10  5.8317827440e-20
12.022500  2.8195739838e-16  9.9999999999e-01  5.5055481408e-04  6.6190452683e-03  9.4243218237e-10  5.8190542251e-20
12.024000  2.8149498781e-16  9.9999999999e-01  5.5041745867e-04  6.6182195391e-03  9.4140776471e-10  5.8063550551e-20
12.025500  2.8103339256e-16  9.9999999999e-01  5.5028015466e-04  6.6173940159e-03  9.4038459290e-10  5.7936851831e-20
12.027000  2.8057261017e-16  9.9999999999e-01  5.5014290202e-04  6.6165686986e-03  9.3936265993e-10  5.7810445010e-20
12.028500  2.8011263957e-16  9.9999999999e-01  5.5000570072e-04  6.6157435872e-03  9.3834196684e-10  5.7684329566e-20
12.030000  2.7965347966e-16  9.9999999999e-01  5.4986855074e-04  6.6149186815e-03  9.3732251443e-10  5.7558504959e-20
12.031500  2.7919512830e-16  9.9999999999e-01  5.4973145206e-04  6.6140939815e-03  9.3630429751e-10  5.7432970241e-20
12.033000  2.7873758451e-16  9.9999999999e-01  5.4959440464e-04  6.6132694871e-03  9.3528731754e-10  5.7307724922e-20
12.034500  2.7828084622e-16  9.9999999999e-01  5.4945740847e-04  6.6124451982e-03  9.3427156979e-10  5.7182768087e-20
12.036000  2.7782491170e-16  9.9999999999e-01  5.4932046351e-04  6.6116211148e-03  9.3325705129e-10  5.7058098945e-20
12.037500  2.7736978015e-16  9.9999999999e-01  5.4918356974e-04  6.6107972368e-03  9.3224376463e-10  5.6933717090e-20
12.039000  2.7691545016e-16  9.9999999999e-01  5.4904672714e-04  6.6099735641e-03  9.3123170861e-10  5.6809621854e-20
12.040500  2.7646191976e-16  9.9999999999e-01  5.4890993568e-04  6.6091500966e-03  9.3022087895e-10  5.6685812362e-20
12.042000  2.7600918685e-16  9.9999999999e-01  5.4877319534e-04  6.6083268342e-03  9.2921127070e-10  5.6562287693e-20
12.043500  2.7555725102e-16  9.9999999999e-01  5.4863650608e-04  6.6075037770e-03  9.2820288844e-10  5.6439047582e-20
12.045000  2.7510611088e-16  9.9999999999e-01  5.4849986789e-04  6.6066809247e-03  9.2719573120e-10  5.6316091383e-20
12.046500  2.7465576376e-16  9.9999999999e-01  5.4836328073e-04  6.6058582773e-03  9.2618979052e-10  5.6193417943e-20
12.048000  2.7420620861e-16  9.9999999999e-01  5.4822674459e-04  6.6050358348e-03  9.2518506744e-10  5.6071026756e-20
12.049500  2.7375744469e-16  9.9999999999e-01  5.4809025944e-04  6.6042135970e-03  9.2418156452e-10  5.5948917426e-20
12.051000  2.7330946996e-16  9.9999999999e-01  5.4795382524e-04  6.6033915640e-03  9.2317927706e-10  5.5827089058e-20
12.052500  2.7286228241e-16  9.9999999999e-01  5.4781744199e-04  6.6025697355e-03  9.2217820037e-10  5.5705540764e-20
12.054000  2.7241588132e-16  9.9999999999e-01  5.4768110965e-04  6.6017481116e-03  9.2117833725e-10  5.5584272165e-20
12.055500  2.7197026530e-16  9.9999999999e-01  5.4754482819e-04  6.6009266922e-03  9.2017968653e-10  5.5463282612e-20
12.057000  2.7152543233e-16  9.9999999999e-01  5.4740859759e-04  6.6001054771e-03  9.1918224351e-10  5.5342571221e-20
12.058500  2.7108138113e-16  9.9999999999e-01  5.4727241783e-04  6.5992844663e-03  9.1818600769e-10  5.5222137395e-20
12.060000  2.7063810993e-16  9.9999999999e-01  5.4713628888e-04  6.5984636598e-03  9.1719097573e-10  5.5101980341e-20
12.061500  2.7019561807e-16  9.9999999999e-01  5.4700021071e-04  6.5976430574e-03  9.1619715062e-10  5.4982099703e-20
12.063000  2.6975390351e-16  9.9999999999e-01  5.4686418331e-04  6.5968226591e-03  9.1520452747e-10  5.4862494588e-20
12.064500  2.6931296457e-16  9.9999999999e-01  5.4672820663e-04  6.5960024648e-03  9.1421310338e-10  5.4743164242e-20
12.066000  2.6887280057e-16  9.9999999999e-01  5.4659228067e-04  6.5951824745e-03  9.1322288136e-10  5.4624108309e-20
12.067500  2.6843340951e-16  9.9999999999e-01  5.4645640539e-04  6.5943626880e-03  9.1223385651e-10  5.4505325904e-20
12.069000  2.6799478978e-16  9.9999999999e-01  5.4632058077e-04  6.5935431052e-03  9.1124602639e-10  5.4386816307e-20
12.070500  2.6755694000e-16  9.9999999999e-01  5.4618480679e-04  6.5927237262e-03  9.1025938983e-10  5.4268578888e-20
12.072000  2.6711985911e-16  9.9999999999e-01  5.4604908341e-04  6.5919045508e-03  9.0927394744e-10  5.4150613134e-20
12.073500  2.6668354581e-16  9.9999999999e-01  5.4591341061e-04  6.5910855789e-03  9.0828969851e-10  5.4032918447e-20
12.075000  2.6624799780e-16  9.9999999999e-01  5.4577778838e-04  6.5902668105e-03  9.0730663642e-10  5.3915493836e-20
12.076500  2.6581321410e-16  9.9999999999e-01  5.4564221667e-04  6.5894482455e-03  9.0632476223e-10  5.3798338823e-20
12.078000  2.6537919368e-16  9.9999999999e-01  5.4550669548e-04  6.5886298838e-03  9.0534407674e-10  5.3681452915e-20
12.079500  2.6494593455e-16  9.9999999999e-01  5.4537122476e-04  6.5878117254e-03  9.0436457512e-10  5.3564835244e-20
12.081000  2.6451343543e-16  9.9999999999e-01  5.4523580451e-04  6.5869937701e-03  9.0338625665e-10  5.3448485220e-20
12.082500  2.6408169496e-16  9.9999999999e-01  5.4510043469e-04  6.5861760179e-03  9.0240912021e-10  5.3332402225e-20
12.084000  2.6365071185e-16  9.9999999999e-01  5.4496511527e-04  6.5853584687e-03  9.0143316487e-10  5.3216585656e-20
12.085500  2.6322048447e-16  9.9999999999e-01  5.4482984624e-04  6.5845411225e-03  9.0045838797e-10  5.3101034797e-20
12.087000  2.6279101123e-16  9.9999999999e-01  5.4469462756e-04  6.5837239792e-03  8.9948478686e-10  5.2985748934e-20
12.088500  2.6236229075e-16  9.9999999999e-01  5.4455945922e-04  6.5829070386e-03  8.9851236019e-10  5.2870727442e-20
12.090000  2.6193432240e-16  9.9999999999e-01  5.4442434119e-04  6.5820903008e-03  8.9754111096e-10  5.2755969983e-20
12.091500  2.6150710387e-16  9.9999999999e-01  5.4428927344e-04  6.5812737655e-03  8.9657103240e-10  5.2641475574e-20
12.093000  2.6108063391e-16  9.9999999999e-01  5.4415425594e-04  6.5804574329e-03  8.9560212381e-10  5.2527243638e-20
12.094500  2.6065491153e-16  9.9999999999e-01  5.4401928868e-04  6.5796413027e-03  8.9463438602e-10  5.2413273698e-20
12.096000  2.6022993509e-16  9.9999999999e-01  5.4388437163e-04  6.5788253750e-03  8.9366781618e-10  5.2299565036e-20
12.097500  2.5980570306e-16  9.9999999999e-01  5.4374950476e-04  6.5780096496e-03  8.9270241185e-10  5.2186116962e-20
12.099000  2.5938221378e-16  9.9999999999e-01  5.4361468805e-04  6.5771941264e-03  8.9173816999e-10  5.2072928748e-20
12.100500  2.5895946659e-16  9.9999999999e-01  5.4347992147e-04  6.5763788055e-03  8.9077509335e-10  5.1960000051e-20
12.102000  2.5853745985e-16  9.9999999999e-01  5.4334520500e-04  6.5755636866e-03  8.8981317889e-10  5.1847330145e-20
12.103500  2.5811619201e-16  9.9999999999e-01  5.4321053861e-04  6.5747487698e-03  8.8885242419e-10  5.1734918348e-20
12.105000  2.5769566149e-16  9.9999999999e-01  5.4307592229e-04  6.5739340550e-03  8.8789282639e-10  5.1622763953e-20
12.106500  2.5727586733e-16  9.9999999999e-01  5.4294135599e-04  6.5731195420e-03  8.8693438657e-10  5.1510866506e-20
12.108000  2.5685680789e-16  9.9999999999e-01  5.4280683971e-04  6.5723052309e-03  8.8597710165e-10  5.1399225290e-20
12.109500  2.5643848192e-16  9.9999999999e-01  5.4267237341e-04  6.5714911215e-03  8.8502097075e-10  5.1287839728e-20
12.111000  2.5602088818e-16  9.9999999999e-01  5.4253795707e-04  6.5706772137e-03  8.8406599320e-10  5.1176709259e-20
12.112500  2.5560402476e-16  9.9999999999e-01  5.4240359066e-04  6.5698635076e-03  8.8311216422e-10  5.1065833056e-20
12.114000  2.5518789072e-16  9.9999999999e-01  5.4226927416e-04  6.5690500029e-03  8.8215948487e-10  5.0955210676e-20
12.115500  2.5477248473e-16  9.9999999999e-01  5.4213500755e-04  6.5682366997e-03  8.8120795383e-10  5.0844841519e-20
12.117000  2.5435780559e-16  9.9999999999e-01  5.4200079080e-04  6.5674235979e-03  8.8025757042e-10  5.0734725029e-20
12.118500  2.5394385140e-16  9.9999999999e-01  5.4186662389e-04  6.5666106973e-03  8.7930833011e-10  5.0624860403e-20
12.120000  2.5353062094e-16  9.9999999999e-01  5.4173250679e-04  6.5657979979e-03  8.7836023202e-10  5.0515247074e-20
12.121500  2.5311811323e-16  9.9999999999e-01  5.4159843947e-04  6.5649854997e-03  8.7741327699e-10  5.0405884588e-20
12.123000  2.5270632672e-16  9.9999999999e-01  5.4146442192e-04  6.5641732026e-03  8.7646746220e-10  5.0296772259e-20
12.124500  2.5229525983e-16  9.9999999999e-01  5.4133045410e-04  6.5633611064e-03  8.7552278484e-10  5.0187909399e-20
12.126000  2.5188491169e-16  9.9999999999e-01  5.4119653600e-04  6.5625492112e-03  8.7457924619e-10  5.0079295586e-20
12.127500  2.5147528040e-16  9.9999999999e-01  5.4106266759e-04  6.5617375168e-03  8.7363684151e-10  4.9970930012e-20
12.129000  2.5106636471e-16  9.9999999999e-01  5.4092884884e-04  6.5609260231e-03  8.7269556971e-10  4.9862812108e-20
12.130500  2.5065816402e-16  9.9999999999e-01  5.4079507972e-04  6.5601147302e-03  8.7175543378e-10  4.9754941564e-20
12.132000  2.5025067614e-16  9.9999999999e-01  5.4066136023e-04  6.5593036379e-03  8.7081642706e-10  4.9647317454e-20
12.133500  2.4984389987e-16  9.9999999999e-01  5.4052769032e-04  6.5584927461e-03  8.6987854890e-10  4.9539939240e-20
12.135000  2.4943783428e-16  9.9999999999e-01  5.4039406998e-04  6.5576820548e-03  8.6894180016e-10  4.9432806479e-20
12.136500  2.4903247783e-16  9.9999999999e-01  5.4026049918e-04  6.5568715638e-03  8.6800617802e-10  4.9325918497e-20
12.138000  2.4862782897e-16  9.9999999999e-01  5.4012697789e-04  6.5560612732e-03  8.6707167972e-10  4.9219274623e-20
12.139500  2.4822388680e-16  9.9999999999e-01  5.3999350610e-04  6.5552511829e-03  8.6613830630e-10  4.9112874432e-20
12.141000  2.4782064980e-16  9.9999999999e-01  5.3986008377e-04  6.5544412927e-03  8.6520605499e-10  4.9006717255e-20
12.142500  2.4741811642e-16  9.9999999999e-01  5.3972671089e-04  6.5536316026e-03  8.6427492301e-10  4.8900802425e-20
