# Rational map ansatz profile for B=2, I=5.80825932
# e=4.0000, rho0=1.0000, c4=0.125000, alpha=1.56155281, a=7.40663612920966
# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
1.81650000e+01  1.985043212040e-04  -3.450949263768e-05  2.623540771006e-15  5.505755052586e-07  2.150364986501e-16
1.81665000e+01  1.984525639458e-04  -3.450018554406e-05  2.621032765545e-15  5.503462585144e-07  2.148044454449e-16
1.81680000e+01  1.984008206456e-04  -3.449088199421e-05  2.618527284044e-15  5.501171285759e-07  2.145726558997e-16
1.81695000e+01  1.983490912980e-04  -3.448158198651e-05  2.616024323798e-15  5.498881153746e-07  2.143411296970e-16
1.81710000e+01  1.982973758979e-04  -3.447228551933e-05  2.613523882101e-15  5.496592188422e-07  2.141098665196e-16
1.81725000e+01  1.982456744397e-04  -3.446299259103e-05  2.611025956253e-15  5.494304389101e-07  2.138788660509e-16
1.81740000e+01  1.981939869183e-04  -3.445370319999e-05  2.608530543556e-15  5.492017755100e-07  2.136481279744e-16
1.81755000e+01  1.981423133283e-04  -3.444441734460e-05  2.606037641317e-15  5.489732285736e-07  2.134176519744e-16
1.81770000e+01  1.980906536645e-04  -3.443513502322e-05  2.603547246844e-15  5.487447980325e-07  2.131874377353e-16
1.81785000e+01  1.980390079215e-04  -3.442585623423e-05  2.601059357447e-15  5.485164838186e-07  2.129574849420e-16
1.81800000e+01  1.979873760940e-04  -3.441658097601e-05  2.598573970443e-15  5.482882858636e-07  2.127277932798e-16
1.81815000e+01  1.979357581768e-04  -3.440730924694e-05  2.596091083148e-15  5.480602040994e-07  2.124983624344e-16
1.81830000e+01  1.978841541645e-04  -3.439804104540e-05  2.593610692884e-15  5.478322384579e-07  2.122691920919e-16
1.81845000e+01  1.978325640519e-04  -3.438877636976e-05  2.591132796975e-15  5.476043888710e-07  2.120402819388e-16
1.81860000e+01  1.977809878337e-04  -3.437951521842e-05  2.588657392748e-15  5.473766552708e-07  2.118116316621e-16
1.81875000e+01  1.977294255045e-04  -3.437025758975e-05  2.586184477532e-15  5.471490375893e-07  2.115832409490e-16
1.81890000e+01  1.976778770591e-04  -3.436100348213e-05  2.583714048661e-15  5.469215357585e-07  2.113551094873e-16
1.81905000e+01  1.976263424923e-04  -3.435175289395e-05  2.581246103471e-15  5.466941497105e-07  2.111272369650e-16
1.81920000e+01  1.975748217987e-04  -3.434250582360e-05  2.578780639301e-15  5.464668793776e-07  2.108996230707e-16
1.81935000e+01  1.975233149731e-04  -3.433326226945e-05  2.576317653494e-15  5.462397246920e-07  2.106722674932e-16
1.81950000e+01  1.974718220101e-04  -3.432402222990e-05  2.573857143395e-15  5.460126855859e-07  2.104451699219e-16
1.81965000e+01  1.974203429046e-04  -3.431478570334e-05  2.571399106352e-15  5.457857619917e-07  2.102183300464e-16
1.81980000e+01  1.973688776513e-04  -3.430555268814e-05  2.568943539717e-15  5.455589538416e-07  2.099917475568e-16
1.81995000e+01  1.973174262448e-04  -3.429632318271e-05  2.566490440843e-15  5.453322610682e-07  2.097654221437e-16
1.82010000e+01  1.972659886800e-04  -3.428709718543e-05  2.564039807090e-15  5.451056836038e-07  2.095393534979e-16
1.82025000e+01  1.972145649515e-04  -3.427787469469e-05  2.561591635816e-15  5.448792213809e-07  2.093135413106e-16
1.82040000e+01  1.971631550541e-04  -3.426865570889e-05  2.559145924386e-15  5.446528743320e-07  2.090879852736e-16
1.82055000e+01  1.971117589826e-04  -3.425944022641e-05  2.556702670166e-15  5.444266423898e-07  2.088626850789e-16
1.82070000e+01  1.970603767317e-04  -3.425022824565e-05  2.554261870525e-15  5.442005254869e-07  2.086376404189e-16
1.82085000e+01  1.970090082961e-04  -3.424101976501e-05  2.551823522836e-15  5.439745235559e-07  2.084128509866e-16
1.82100000e+01  1.969576536707e-04  -3.423181478288e-05  2.549387624475e-15  5.437486365296e-07  2.081883164751e-16
1.82115000e+01  1.969063128500e-04  -3.422261329765e-05  2.546954172821e-15  5.435228643407e-07  2.079640365780e-16
1.82130000e+01  1.968549858290e-04  -3.421341530773e-05  2.544523165254e-15  5.432972069220e-07  2.077400109895e-16
1.82145000e+01  1.968036726024e-04  -3.420422081150e-05  2.542094599159e-15  5.430716642063e-07  2.075162394039e-16
1.82160000e+01  1.967523731648e-04  -3.419502980738e-05  2.539668471924e-15  5.428462361266e-07  2.072927215160e-16
1.82175000e+01  1.967010875112e-04  -3.418584229376e-05  2.537244780939e-15  5.426209226159e-07  2.070694570210e-16
1.82190000e+01  1.966498156362e-04  -3.417665826904e-05  2.534823523598e-15  5.423957236070e-07  2.068464456144e-16
1.82205000e+01  1.965985575346e-04  -3.416747773162e-05  2.532404697297e-15  5.421706390331e-07  2.066236869924e-16
1.82220000e+01  1.965473132013e-04  -3.415830067990e-05  2.529988299436e-15  5.419456688271e-07  2.064011808511e-16
1.82235000e+01  1.964960826309e-04  -3.414912711229e-05  2.527574327418e-15  5.417208129222e-07  2.061789268873e-16
1.82250000e+01  1.964448658182e-04  -3.413995702719e-05  2.525162778646e-15  5.414960712517e-07  2.059569247982e-16
1.82265000e+01  1.963936627580e-04  -3.413079042301e-05  2.522753650531e-15  5.412714437486e-07  2.057351742813e-16
1.82280000e+01  1.963424734452e-04  -3.412162729814e-05  2.520346940483e-15  5.410469303463e-07  2.055136750345e-16
1.82295000e+01  1.962912978744e-04  -3.411246765101e-05  2.517942645916e-15  5.408225309780e-07  2.052924267560e-16
1.82310000e+01  1.962401360405e-04  -3.410331148001e-05  2.515540764248e-15  5.405982455770e-07  2.050714291446e-16
1.82325000e+01  1.961889879382e-04  -3.409415878355e-05  2.513141292899e-15  5.403740740769e-07  2.048506818993e-16
1.82340000e+01  1.961378535624e-04  -3.408500956005e-05  2.510744229292e-15  5.401500164109e-07  2.046301847194e-16
1.82355000e+01  1.960867329078e-04  -3.407586380790e-05  2.508349570853e-15  5.399260725127e-07  2.044099373050e-16
1.82370000e+01  1.960356259692e-04  -3.406672152554e-05  2.505957315011e-15  5.397022423156e-07  2.041899393560e-16
1.82385000e+01  1.959845327415e-04  -3.405758271135e-05  2.503567459198e-15  5.394785257533e-07  2.039701905732e-16
1.82400000e+01  1.959334532194e-04  -3.404844736377e-05  2.501180000850e-15  5.392549227593e-07  2.037506906575e-16
1.82415000e+01  1.958823873977e-04  -3.403931548119e-05  2.498794937403e-15  5.390314332674e-07  2.035314393102e-16
1.82430000e+01  1.958313352712e-04  -3.403018706204e-05  2.496412266298e-15  5.388080572112e-07  2.033124362330e-16
1.82445000e+01  1.957802968348e-04  -3.402106210473e-05  2.494031984980e-15  5.385847945245e-07  2.030936811281e-16
1.82460000e+01  1.957292720832e-04  -3.401194060768e-05  2.491654090894e-15  5.383616451411e-07  2.028751736980e-16
1.82475000e+01  1.956782610112e-04  -3.400282256930e-05  2.489278581491e-15  5.381386089947e-07  2.026569136454e-16
1.82490000e+01  1.956272636137e-04  -3.399370798801e-05  2.486905454222e-15  5.379156860193e-07  2.024389006738e-16
1.82505000e+01  1.955762798855e-04  -3.398459686223e-05  2.484534706544e-15  5.376928761487e-07  2.022211344865e-16
1.82520000e+01  1.955253098214e-04  -3.397548919038e-05  2.482166335913e-15  5.374701793170e-07  2.020036147878e-16
1.82535000e+01  1.954743534162e-04  -3.396638497087e-05  2.479800339792e-15  5.372475954582e-07  2.017863412819e-16
1.82550000e+01  1.954234106648e-04  -3.395728420214e-05  2.477436715644e-15  5.370251245062e-07  2.015693136735e-16
1.82565000e+01  1.953724815619e-04  -3.394818688260e-05  2.475075460936e-15  5.368027663953e-07  2.013525316679e-16
1.82580000e+01  1.953215661024e-04  -3.393909301067e-05  2.472716573139e-15  5.365805210595e-07  2.011359949705e-16
1.82595000e+01  1.952706642811e-04  -3.393000258479e-05  2.470360049724e-15  5.363583884330e-07  2.009197032872e-16
1.82610000e+01  1.952197760929e-04  -3.392091560336e-05  2.468005888167e-15  5.361363684501e-07  2.007036563242e-16
1.82625000e+01  1.951689015326e-04  -3.391183206483e-05  2.465654085947e-15  5.359144610450e-07  2.004878537882e-16
1.82640000e+01  1.951180405950e-04  -3.390275196760e-05  2.463304640546e-15  5.356926661520e-07  2.002722953861e-16
1.82655000e+01  1.950671932750e-04  -3.389367531012e-05  2.460957549446e-15  5.354709837055e-07  2.000569808253e-16
1.82670000e+01  1.950163595674e-04  -3.388460209081e-05  2.458612810136e-15  5.352494136399e-07  1.998419098136e-16
1.82685000e+01  1.949655394670e-04  -3.387553230810e-05  2.456270420105e-15  5.350279558897e-07  1.996270820591e-16
1.82700000e+01  1.949147329687e-04  -3.386646596041e-05  2.453930376846e-15  5.348066103893e-07  1.994124972702e-16
1.82715000e+01  1.948639400674e-04  -3.385740304618e-05  2.451592677855e-15  5.345853770732e-07  1.991981551559e-16
1.82730000e+01  1.948131607579e-04  -3.384834356385e-05  2.449257320630e-15  5.343642558761e-07  1.989840554252e-16
1.82745000e+01  1.947623950350e-04  -3.383928751183e-05  2.446924302672e-15  5.341432467326e-07  1.987701977879e-16
1.82760000e+01  1.947116428936e-04  -3.383023488857e-05  2.444593621487e-15  5.339223495773e-07  1.985565819539e-16
1.82775000e+01  1.946609043286e-04  -3.382118569249e-05  2.442265274580e-15  5.337015643449e-07  1.983432076335e-16
1.82790000e+01  1.946101793348e-04  -3.381213992204e-05  2.439939259462e-15  5.334808909703e-07  1.981300745374e-16
1.82805000e+01  1.945594679071e-04  -3.380309757565e-05  2.437615573645e-15  5.332603293881e-07  1.979171823768e-16
1.82820000e+01  1.945087700404e-04  -3.379405865175e-05  2.435294214646e-15  5.330398795333e-07  1.977045308629e-16
1.82835000e+01  1.944580857295e-04  -3.378502314878e-05  2.432975179982e-15  5.328195413406e-07  1.974921197076e-16
1.82850000e+01  1.944074149692e-04  -3.377599106518e-05  2.430658467175e-15  5.325993147451e-07  1.972799486232e-16
1.82865000e+01  1.943567577546e-04  -3.376696239940e-05  2.428344073748e-15  5.323791996817e-07  1.970680173221e-16
1.82880000e+01  1.943061140803e-04  -3.375793714986e-05  2.426031997229e-15  5.321591960855e-07  1.968563255172e-16
1.82895000e+01  1.942554839414e-04  -3.374891531500e-05  2.423722235147e-15  5.319393038914e-07  1.966448729217e-16
1.82910000e+01  1.942048673327e-04  -3.373989689328e-05  2.421414785035e-15  5.317195230345e-07  1.964336592494e-16
1.82925000e+01  1.941542642490e-04  -3.373088188314e-05  2.419109644428e-15  5.314998534501e-07  1.962226842142e-16
1.82940000e+01  1.941036746853e-04  -3.372187028300e-05  2.416806810864e-15  5.312802950733e-07  1.960119475305e-16
1.82955000e+01  1.940530986365e-04  -3.371286209133e-05  2.414506281885e-15  5.310608478393e-07  1.958014489129e-16
1.82970000e+01  1.940025360973e-04  -3.370385730656e-05  2.412208055033e-15  5.308415116835e-07  1.955911880766e-16
1.82985000e+01  1.939519870628e-04  -3.369485592714e-05  2.409912127856e-15  5.306222865410e-07  1.953811647370e-16
1.83000000e+01  1.939014515279e-04  -3.368585795152e-05  2.407618497902e-15  5.304031723473e-07  1.951713786098e-16
1.83015000e+01  1.938509294873e-04  -3.367686337814e-05  2.405327162724e-15  5.301841690378e-07  1.949618294114e-16
1.83030000e+01  1.938004209360e-04  -3.366787220545e-05  2.403038119877e-15  5.299652765479e-07  1.947525168581e-16
1.83045000e+01  1.937499258690e-04  -3.365888443190e-05  2.400751366919e-15  5.297464948131e-07  1.945434406668e-16
1.83060000e+01  1.936994442810e-04  -3.364990005594e-05  2.398466901409e-15  5.295278237689e-07  1.943346005549e-16
1.83075000e+01  1.936489761671e-04  -3.364091907602e-05  2.396184720911e-15  5.293092633510e-07  1.941259962399e-16
1.83090000e+01  1.935985215221e-04  -3.363194149060e-05  2.393904822991e-15  5.290908134949e-07  1.939176274398e-16
1.83105000e+01  1.935480803409e-04  -3.362296729812e-05  2.391627205218e-15  5.288724741362e-07  1.937094938728e-16
1.83120000e+01  1.934976526185e-04  -3.361399649703e-05  2.389351865163e-15  5.286542452108e-07  1.935015952577e-16
1.83135000e+01  1.934472383497e-04  -3.360502908580e-05  2.387078800401e-15  5.284361266543e-07  1.932939313135e-16
1.83150000e+01  1.933968375296e-04  -3.359606506287e-05  2.384808008509e-15  5.282181184025e-07  1.930865017596e-16
1.83165000e+01  1.933464501529e-04  -3.358710442671e-05  2.382539487067e-15  5.280002203912e-07  1.928793063157e-16
1.83180000e+01  1.932960762146e-04  -3.357814717576e-05  2.380273233656e-15  5.277824325564e-07  1.926723447020e-16
1.83195000e+01  1.932457157096e-04  -3.356919330849e-05  2.378009245863e-15  5.275647548339e-07  1.924656166388e-16
1.83210000e+01  1.931953686330e-04  -3.356024282335e-05  2.375747521275e-15  5.273471871597e-07  1.922591218470e-16
1.83225000e+01  1.931450349795e-04  -3.355129571880e-05  2.373488057484e-15  5.271297294697e-07  1.920528600477e-16
1.83240000e+01  1.930947147441e-04  -3.354235199331e-05  2.371230852083e-15  5.269123817002e-07  1.918468309626e-16
1.83255000e+01  1.930444079218e-04  -3.353341164532e-05  2.368975902667e-15  5.266951437870e-07  1.916410343133e-16
1.83270000e+01  1.929941145075e-04  -3.352447467331e-05  2.366723206837e-15  5.264780156664e-07  1.914354698223e-16
1.83285000e+01  1.929438344961e-04  -3.351554107574e-05  2.364472762194e-15  5.262609972745e-07  1.912301372120e-16
1.83300000e+01  1.928935678826e-04  -3.350661085106e-05  2.362224566342e-15  5.260440885475e-07  1.910250362053e-16
1.83315000e+01  1.928433146619e-04  -3.349768399775e-05  2.359978616889e-15  5.258272894218e-07  1.908201665256e-16
1.83330000e+01  1.927930748289e-04  -3.348876051427e-05  2.357734911444e-15  5.256105998335e-07  1.906155278964e-16
1.83345000e+01  1.927428483786e-04  -3.347984039908e-05  2.355493447621e-15  5.253940197190e-07  1.904111200418e-16
1.83360000e+01  1.926926353060e-04  -3.347092365064e-05  2.353254223034e-15  5.251775490148e-07  1.902069426861e-16
1.83375000e+01  1.926424356060e-04  -3.346201026744e-05  2.351017235301e-15  5.249611876571e-07  1.900029955540e-16
1.83390000e+01  1.925922492735e-04  -3.345310024792e-05  2.348782482044e-15  5.247449355826e-07  1.897992783704e-16
1.83405000e+01  1.925420763036e-04  -3.344419359058e-05  2.346549960886e-15  5.245287927277e-07  1.895957908608e-16
1.83420000e+01  1.924919166911e-04  -3.343529029386e-05  2.344319669452e-15  5.243127590289e-07  1.893925327508e-16
1.83435000e+01  1.924417704310e-04  -3.342639035625e-05  2.342091605373e-15  5.240968344229e-07  1.891895037667e-16
1.83450000e+01  1.923916375183e-04  -3.341749377621e-05  2.339865766278e-15  5.238810188463e-07  1.889867036347e-16
1.83465000e+01  1.923415179480e-04  -3.340860055221e-05  2.337642149804e-15  5.236653122358e-07  1.887841320816e-16
1.83480000e+01  1.922914117150e-04  -3.339971068274e-05  2.335420753586e-15  5.234497145280e-07  1.885817888346e-16
1.83495000e+01  1.922413188143e-04  -3.339082416626e-05  2.333201575264e-15  5.232342256598e-07  1.883796736210e-16
1.83510000e+01  1.921912392408e-04  -3.338194100124e-05  2.330984612480e-15  5.230188455679e-07  1.881777861688e-16
1.83525000e+01  1.921411729896e-04  -3.337306118617e-05  2.328769862880e-15  5.228035741892e-07  1.879761262061e-16
1.83540000e+01  1.920911200556e-04  -3.336418471952e-05  2.326557324111e-15  5.225884114606e-07  1.877746934612e-16
1.83555000e+01  1.920410804338e-04  -3.335531159977e-05  2.324346993824e-15  5.223733573191e-07  1.875734876632e-16
1.83570000e+01  1.919910541191e-04  -3.334644182538e-05  2.322138869671e-15  5.221584117015e-07  1.873725085411e-16
1.83585000e+01  1.919410411066e-04  -3.333757539485e-05  2.319932949308e-15  5.219435745449e-07  1.871717558244e-16
1.83600000e+01  1.918910413913e-04  -3.332871230666e-05  2.317729230393e-15  5.217288457863e-07  1.869712292431e-16
1.83615000e+01  1.918410549680e-04  -3.331985255927e-05  2.315527710588e-15  5.215142253629e-07  1.867709285274e-16
1.83630000e+01  1.917910818319e-04  -3.331099615118e-05  2.313328387555e-15  5.212997132118e-07  1.865708534077e-16
1.83645000e+01  1.917411219779e-04  -3.330214308086e-05  2.311131258962e-15  5.210853092702e-07  1.863710036149e-16
1.83660000e+01  1.916911754010e-04  -3.329329334680e-05  2.308936322477e-15  5.208710134753e-07  1.861713788804e-16
1.83675000e+01  1.916412420962e-04  -3.328444694748e-05  2.306743575772e-15  5.206568257643e-07  1.859719789356e-16
1.83690000e+01  1.915913220585e-04  -3.327560388138e-05  2.304553016520e-15  5.204427460745e-07  1.857728035126e-16
1.83705000e+01  1.915414152829e-04  -3.326676414700e-05  2.302364642400e-15  5.202287743434e-07  1.855738523434e-16
1.83720000e+01  1.914915217644e-04  -3.325792774281e-05  2.300178451090e-15  5.200149105083e-07  1.853751251607e-16
1.83735000e+01  1.914416414980e-04  -3.324909466731e-05  2.297994440272e-15  5.198011545066e-07  1.851766216974e-16
1.83750000e+01  1.913917744787e-04  -3.324026491897e-05  2.295812607631e-15  5.195875062758e-07  1.849783416869e-16
1.83765000e+01  1.913419207016e-04  -3.323143849630e-05  2.293632950855e-15  5.193739657534e-07  1.847802848626e-16
1.83780000e+01  1.912920801616e-04  -3.322261539777e-05  2.291455467633e-15  5.191605328769e-07  1.845824509585e-16
1.83795000e+01  1.912422528537e-04  -3.321379562188e-05  2.289280155658e-15  5.189472075840e-07  1.843848397089e-16
1.83810000e+01  1.911924387731e-04  -3.320497916712e-05  2.287107012626e-15  5.187339898124e-07  1.841874508484e-16
1.83825000e+01  1.911426379146e-04  -3.319616603198e-05  2.284936036234e-15  5.185208794995e-07  1.839902841119e-16
1.83840000e+01  1.910928502733e-04  -3.318735621496e-05  2.282767224183e-15  5.183078765833e-07  1.837933392348e-16
1.83855000e+01  1.910430758443e-04  -3.317854971454e-05  2.280600574175e-15  5.180949810015e-07  1.835966159526e-16
1.83870000e+01  1.909933146225e-04  -3.316974652922e-05  2.278436083917e-15  5.178821926918e-07  1.834001140012e-16
1.83885000e+01  1.909435666030e-04  -3.316094665749e-05  2.276273751116e-15  5.176695115920e-07  1.832038331170e-16
1.83900000e+01  1.908938317809e-04  -3.315215009786e-05  2.274113573484e-15  5.174569376402e-07  1.830077730366e-16
1.83915000e+01  1.908441101511e-04  -3.314335684881e-05  2.271955548734e-15  5.172444707742e-07  1.828119334969e-16
1.83930000e+01  1.907944017087e-04  -3.313456690885e-05  2.269799674581e-15  5.170321109320e-07  1.826163142352e-16
1.83945000e+01  1.907447064487e-04  -3.312578027647e-05  2.267645948746e-15  5.168198580515e-07  1.824209149891e-16
1.83960000e+01  1.906950243662e-04  -3.311699695017e-05  2.265494368948e-15  5.166077120709e-07  1.822257354966e-16
1.83975000e+01  1.906453554562e-04  -3.310821692845e-05  2.263344932912e-15  5.163956729282e-07  1.820307754958e-16
1.83990000e+01  1.905956997138e-04  -3.309944020982e-05  2.261197638364e-15  5.161837405616e-07  1.818360347256e-16
