# Rational map ansatz profile for B=3, I=13.57723479
# e=4.0000, rho0=1.0000, c4=0.125000, alpha=2.00000000, a=7.88470842199413
# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
1.69395000e+01  9.889873151166e-05  -1.929264581531e-05  6.279765697577e-16  1.654890753849e-07  2.636981016556e-17
1.69410000e+01  9.886979743121e-05  -1.928612859749e-05  6.272860689882e-16  1.654014989715e-07  2.633618894850e-17
1.69425000e+01  9.884087312441e-05  -1.927961429216e-05  6.265963769904e-16  1.653139769346e-07  2.630261311977e-17
1.69440000e+01  9.881195858688e-05  -1.927310289777e-05  6.259074927523e-16  1.652265092360e-07  2.626908261444e-17
1.69455000e+01  9.878305381426e-05  -1.926659441277e-05  6.252194152633e-16  1.651390958370e-07  2.623559736769e-17
1.69470000e+01  9.875415880219e-05  -1.926008883562e-05  6.245321435140e-16  1.650517366993e-07  2.620215731477e-17
1.69485000e+01  9.872527354630e-05  -1.925358616478e-05  6.238456764964e-16  1.649644317845e-07  2.616876239104e-17
1.69500000e+01  9.869639804224e-05  -1.924708639869e-05  6.231600132040e-16  1.648771810543e-07  2.613541253197e-17
1.69515000e+01  9.866753228565e-05  -1.924058953583e-05  6.224751526313e-16  1.647899844704e-07  2.610210767312e-17
1.69530000e+01  9.863867627218e-05  -1.923409557465e-05  6.217910937746e-16  1.647028419944e-07  2.606884775014e-17
1.69545000e+01  9.860982999748e-05  -1.922760451360e-05  6.211078356312e-16  1.646157535881e-07  2.603563269879e-17
1.69560000e+01  9.858099345719e-05  -1.922111635116e-05  6.204253771998e-16  1.645287192133e-07  2.600246245491e-17
1.69575000e+01  9.855216664698e-05  -1.921463108577e-05  6.197437174805e-16  1.644417388317e-07  2.596933695445e-17
1.69590000e+01  9.852334956249e-05  -1.920814871591e-05  6.190628554747e-16  1.643548124053e-07  2.593625613346e-17
1.69605000e+01  9.849454219938e-05  -1.920166924004e-05  6.183827901852e-16  1.642679398959e-07  2.590321992808e-17
1.69620000e+01  9.846574455332e-05  -1.919519265662e-05  6.177035206159e-16  1.641811212653e-07  2.587022827454e-17
1.69635000e+01  9.843695661997e-05  -1.918871896412e-05  6.170250457724e-16  1.640943564755e-07  2.583728110918e-17
1.69650000e+01  9.840817839499e-05  -1.918224816101e-05  6.163473646613e-16  1.640076454885e-07  2.580437836843e-17
1.69665000e+01  9.837940987404e-05  -1.917578024574e-05  6.156704762907e-16  1.639209882662e-07  2.577151998882e-17
1.69680000e+01  9.835065105281e-05  -1.916931521680e-05  6.149943796700e-16  1.638343847706e-07  2.573870590697e-17
1.69695000e+01  9.832190192695e-05  -1.916285307265e-05  6.143190738098e-16  1.637478349638e-07  2.570593605959e-17
1.69710000e+01  9.829316249215e-05  -1.915639381175e-05  6.136445577221e-16  1.636613388080e-07  2.567321038351e-17
1.69725000e+01  9.826443274407e-05  -1.914993743259e-05  6.129708304203e-16  1.635748962651e-07  2.564052881563e-17
1.69740000e+01  9.823571267841e-05  -1.914348393364e-05  6.122978909191e-16  1.634885072973e-07  2.560789129295e-17
1.69755000e+01  9.820700229083e-05  -1.913703331336e-05  6.116257382343e-16  1.634021718668e-07  2.557529775258e-17
1.69770000e+01  9.817830157703e-05  -1.913058557023e-05  6.109543713832e-16  1.633158899357e-07  2.554274813171e-17
1.69785000e+01  9.814961053268e-05  -1.912414070273e-05  6.102837893845e-16  1.632296614664e-07  2.551024236763e-17
1.69800000e+01  9.812092915348e-05  -1.911769870933e-05  6.096139912580e-16  1.631434864210e-07  2.547778039773e-17
1.69815000e+01  9.809225743512e-05  -1.911125958851e-05  6.089449760249e-16  1.630573647619e-07  2.544536215948e-17
1.69830000e+01  9.806359537328e-05  -1.910482333875e-05  6.082767427076e-16  1.629712964513e-07  2.541298759046e-17
1.69845000e+01  9.803494296367e-05  -1.909838995852e-05  6.076092903301e-16  1.628852814517e-07  2.538065662834e-17
1.69860000e+01  9.800630020197e-05  -1.909195944631e-05  6.069426179173e-16  1.627993197253e-07  2.534836921089e-17
1.69875000e+01  9.797766708390e-05  -1.908553180060e-05  6.062767244957e-16  1.627134112346e-07  2.531612527594e-17
1.69890000e+01  9.794904360514e-05  -1.907910701986e-05  6.056116090930e-16  1.626275559421e-07  2.528392476147e-17
1.69905000e+01  9.792042976141e-05  -1.907268510259e-05  6.049472707381e-16  1.625417538102e-07  2.525176760551e-17
1.69920000e+01  9.789182554840e-05  -1.906626604725e-05  6.042837084613e-16  1.624560048013e-07  2.521965374620e-17
1.69935000e+01  9.786323096183e-05  -1.905984985235e-05  6.036209212943e-16  1.623703088780e-07  2.518758312176e-17
1.69950000e+01  9.783464599741e-05  -1.905343651637e-05  6.029589082698e-16  1.622846660030e-07  2.515555567053e-17
1.69965000e+01  9.780607065086e-05  -1.904702603778e-05  6.022976684220e-16  1.621990761387e-07  2.512357133093e-17
1.69980000e+01  9.777750491787e-05  -1.904061841508e-05  6.016372007864e-16  1.621135392477e-07  2.509163004145e-17
1.69995000e+01  9.774894879418e-05  -1.903421364676e-05  6.009775043996e-16  1.620280552928e-07  2.505973174072e-17
1.70010000e+01  9.772040227551e-05  -1.902781173130e-05  6.003185782997e-16  1.619426242365e-07  2.502787636741e-17
1.70025000e+01  9.769186535756e-05  -1.902141266720e-05  5.996604215259e-16  1.618572460417e-07  2.499606386032e-17
1.70040000e+01  9.766333803608e-05  -1.901501645295e-05  5.990030331188e-16  1.617719206710e-07  2.496429415834e-17
1.70055000e+01  9.763482030678e-05  -1.900862308703e-05  5.983464121203e-16  1.616866480871e-07  2.493256720042e-17
1.70070000e+01  9.760631216540e-05  -1.900223256794e-05  5.976905575734e-16  1.616014282530e-07  2.490088292565e-17
1.70085000e+01  9.757781360765e-05  -1.899584489418e-05  5.970354685225e-16  1.615162611313e-07  2.486924127317e-17
1.70100000e+01  9.754932462929e-05  -1.898946006424e-05  5.963811440132e-16  1.614311466850e-07  2.483764218224e-17
1.70115000e+01  9.752084522604e-05  -1.898307807662e-05  5.957275830926e-16  1.613460848770e-07  2.480608559219e-17
1.70130000e+01  9.749237539364e-05  -1.897669892980e-05  5.950747848088e-16  1.612610756701e-07  2.477457144245e-17
1.70145000e+01  9.746391512783e-05  -1.897032262230e-05  5.944227482112e-16  1.611761190273e-07  2.474309967256e-17
1.70160000e+01  9.743546442435e-05  -1.896394915260e-05  5.937714723505e-16  1.610912149115e-07  2.471167022213e-17
1.70175000e+01  9.740702327896e-05  -1.895757851922e-05  5.931209562788e-16  1.610063632858e-07  2.468028303085e-17
1.70190000e+01  9.737859168738e-05  -1.895121072064e-05  5.924711990493e-16  1.609215641132e-07  2.464893803853e-17
1.70205000e+01  9.735016964538e-05  -1.894484575536e-05  5.918221997165e-16  1.608368173567e-07  2.461763518505e-17
1.70220000e+01  9.732175714870e-05  -1.893848362190e-05  5.911739573361e-16  1.607521229794e-07  2.458637441040e-17
1.70235000e+01  9.729335419310e-05  -1.893212431876e-05  5.905264709651e-16  1.606674809445e-07  2.455515565464e-17
1.70250000e+01  9.726496077433e-05  -1.892576784443e-05  5.898797396619e-16  1.605828912151e-07  2.452397885793e-17
1.70265000e+01  9.723657688815e-05  -1.891941419742e-05  5.892337624859e-16  1.604983537543e-07  2.449284396051e-17
1.70280000e+01  9.720820253032e-05  -1.891306337625e-05  5.885885384979e-16  1.604138685254e-07  2.446175090273e-17
1.70295000e+01  9.717983769661e-05  -1.890671537940e-05  5.879440667600e-16  1.603294354916e-07  2.443069962502e-17
1.70310000e+01  9.715148238277e-05  -1.890037020541e-05  5.873003463353e-16  1.602450546162e-07  2.439969006789e-17
1.70325000e+01  9.712313658458e-05  -1.889402785276e-05  5.866573762884e-16  1.601607258624e-07  2.436872217195e-17
1.70340000e+01  9.709480029780e-05  -1.888768831998e-05  5.860151556851e-16  1.600764491936e-07  2.433779587791e-17
1.70355000e+01  9.706647351821e-05  -1.888135160556e-05  5.853736835923e-16  1.599922245731e-07  2.430691112654e-17
1.70370000e+01  9.703815624158e-05  -1.887501770804e-05  5.847329590782e-16  1.599080519643e-07  2.427606785873e-17
1.70385000e+01  9.700984846368e-05  -1.886868662590e-05  5.840929812124e-16  1.598239313307e-07  2.424526601543e-17
1.70400000e+01  9.698155018029e-05  -1.886235835768e-05  5.834537490654e-16  1.597398626355e-07  2.421450553771e-17
1.70415000e+01  9.695326138720e-05  -1.885603290187e-05  5.828152617094e-16  1.596558458424e-07  2.418378636671e-17
1.70430000e+01  9.692498208018e-05  -1.884971025701e-05  5.821775182174e-16  1.595718809148e-07  2.415310844365e-17
1.70445000e+01  9.689671225503e-05  -1.884339042160e-05  5.815405176638e-16  1.594879678162e-07  2.412247170986e-17
1.70460000e+01  9.686845190751e-05  -1.883707339416e-05  5.809042591242e-16  1.594041065102e-07  2.409187610675e-17
1.70475000e+01  9.684020103344e-05  -1.883075917321e-05  5.802687416756e-16  1.593202969603e-07  2.406132157581e-17
1.70490000e+01  9.681195962859e-05  -1.882444775726e-05  5.796339643959e-16  1.592365391302e-07  2.403080805863e-17
1.70505000e+01  9.678372768877e-05  -1.881813914485e-05  5.789999263645e-16  1.591528329835e-07  2.400033549688e-17
1.70520000e+01  9.675550520976e-05  -1.881183333448e-05  5.783666266620e-16  1.590691784839e-07  2.396990383232e-17
1.70535000e+01  9.672729218736e-05  -1.880553032467e-05  5.777340643700e-16  1.589855755951e-07  2.393951300680e-17
1.70550000e+01  9.669908861738e-05  -1.879923011396e-05  5.771022385715e-16  1.589020242807e-07  2.390916296225e-17
1.70565000e+01  9.667089449562e-05  -1.879293270087e-05  5.764711483507e-16  1.588185245046e-07  2.387885364070e-17
1.70580000e+01  9.664270981788e-05  -1.878663808391e-05  5.758407927931e-16  1.587350762305e-07  2.384858498426e-17
1.70595000e+01  9.661453457997e-05  -1.878034626161e-05  5.752111709851e-16  1.586516794223e-07  2.381835693512e-17
1.70610000e+01  9.658636877770e-05  -1.877405723251e-05  5.745822820147e-16  1.585683340438e-07  2.378816943557e-17
1.70625000e+01  9.655821240688e-05  -1.876777099512e-05  5.739541249708e-16  1.584850400588e-07  2.375802242798e-17
1.70640000e+01  9.653006546332e-05  -1.876148754797e-05  5.733266989437e-16  1.584017974312e-07  2.372791585481e-17
1.70655000e+01  9.650192794284e-05  -1.875520688960e-05  5.727000030248e-16  1.583186061250e-07  2.369784965861e-17
1.70670000e+01  9.647379984126e-05  -1.874892901853e-05  5.720740363068e-16  1.582354661042e-07  2.366782378199e-17
1.70685000e+01  9.644568115439e-05  -1.874265393329e-05  5.714487978836e-16  1.581523773326e-07  2.363783816769e-17
1.70700000e+01  9.641757187807e-05  -1.873638163241e-05  5.708242868501e-16  1.580693397744e-07  2.360789275849e-17
1.70715000e+01  9.638947200810e-05  -1.873011211443e-05  5.702005023027e-16  1.579863533935e-07  2.357798749730e-17
1.70730000e+01  9.636138154033e-05  -1.872384537789e-05  5.695774433388e-16  1.579034181541e-07  2.354812232709e-17
1.70745000e+01  9.633330047058e-05  -1.871758142130e-05  5.689551090570e-16  1.578205340201e-07  2.351829719091e-17
1.70760000e+01  9.630522879468e-05  -1.871132024321e-05  5.683334985571e-16  1.577377009559e-07  2.348851203192e-17
1.70775000e+01  9.627716650846e-05  -1.870506184216e-05  5.677126109403e-16  1.576549189254e-07  2.345876679334e-17
1.70790000e+01  9.624911360776e-05  -1.869880621668e-05  5.670924453087e-16  1.575721878928e-07  2.342906141849e-17
1.70805000e+01  9.622107008842e-05  -1.869255336531e-05  5.664730007658e-16  1.574895078225e-07  2.339939585078e-17
1.70820000e+01  9.619303594628e-05  -1.868630328659e-05  5.658542764161e-16  1.574068786786e-07  2.336977003368e-17
1.70835000e+01  9.616501117718e-05  -1.868005597905e-05  5.652362713654e-16  1.573243004254e-07  2.334018391078e-17
1.70850000e+01  9.613699577696e-05  -1.867381144124e-05  5.646189847208e-16  1.572417730272e-07  2.331063742573e-17
1.70865000e+01  9.610898974147e-05  -1.866756967170e-05  5.640024155903e-16  1.571592964483e-07  2.328113052227e-17
1.70880000e+01  9.608099306656e-05  -1.866133066897e-05  5.633865630833e-16  1.570768706530e-07  2.325166314423e-17
1.70895000e+01  9.605300574808e-05  -1.865509443159e-05  5.627714263104e-16  1.569944956058e-07  2.322223523552e-17
1.70910000e+01  9.602502778189e-05  -1.864886095812e-05  5.621570043831e-16  1.569121712710e-07  2.319284674013e-17
1.70925000e+01  9.599705916383e-05  -1.864263024708e-05  5.615432964144e-16  1.568298976131e-07  2.316349760214e-17
1.70940000e+01  9.596909988976e-05  -1.863640229704e-05  5.609303015184e-16  1.567476745966e-07  2.313418776571e-17
1.70955000e+01  9.594114995556e-05  -1.863017710653e-05  5.603180188101e-16  1.566655021859e-07  2.310491717509e-17
1.70970000e+01  9.591320935706e-05  -1.862395467410e-05  5.597064474061e-16  1.565833803455e-07  2.307568577461e-17
1.70985000e+01  9.588527809015e-05  -1.861773499830e-05  5.590955864239e-16  1.565013090400e-07  2.304649350869e-17
1.71000000e+01  9.585735615069e-05  -1.861151807769e-05  5.584854349822e-16  1.564192882340e-07  2.301734032181e-17
1.71015000e+01  9.582944353454e-05  -1.860530391080e-05  5.578759922009e-16  1.563373178921e-07  2.298822615857e-17
1.71030000e+01  9.580154023758e-05  -1.859909249620e-05  5.572672572011e-16  1.562553979789e-07  2.295915096362e-17
1.71045000e+01  9.577364625568e-05  -1.859288383243e-05  5.566592291049e-16  1.561735284591e-07  2.293011468172e-17
1.71060000e+01  9.574576158471e-05  -1.858667791805e-05  5.560519070358e-16  1.560917092973e-07  2.290111725768e-17
1.71075000e+01  9.571788622055e-05  -1.858047475161e-05  5.554452901182e-16  1.560099404583e-07  2.287215863643e-17
1.71090000e+01  9.569002015908e-05  -1.857427433166e-05  5.548393774780e-16  1.559282219068e-07  2.284323876295e-17
1.71105000e+01  9.566216339619e-05  -1.856807665677e-05  5.542341682419e-16  1.558465536076e-07  2.281435758233e-17
1.71120000e+01  9.563431592774e-05  -1.856188172548e-05  5.536296615380e-16  1.557649355254e-07  2.278551503973e-17
1.71135000e+01  9.560647774964e-05  -1.855568953635e-05  5.530258564953e-16  1.556833676252e-07  2.275671108038e-17
1.71150000e+01  9.557864885776e-05  -1.854950008795e-05  5.524227522443e-16  1.556018498717e-07  2.272794564962e-17
1.71165000e+01  9.555082924800e-05  -1.854331337884e-05  5.518203479164e-16  1.555203822299e-07  2.269921869284e-17
1.71180000e+01  9.552301891626e-05  -1.853712940756e-05  5.512186426443e-16  1.554389646646e-07  2.267053015554e-17
1.71195000e+01  9.549521785841e-05  -1.853094817269e-05  5.506176355615e-16  1.553575971408e-07  2.264187998329e-17
1.71210000e+01  9.546742607037e-05  -1.852476967278e-05  5.500173258032e-16  1.552762796235e-07  2.261326812173e-17
1.71225000e+01  9.543964354803e-05  -1.851859390639e-05  5.494177125052e-16  1.551950120776e-07  2.258469451660e-17
1.71240000e+01  9.541187028729e-05  -1.851242087210e-05  5.488187948049e-16  1.551137944682e-07  2.255615911372e-17
1.71255000e+01  9.538410628405e-05  -1.850625056847e-05  5.482205718405e-16  1.550326267603e-07  2.252766185898e-17
1.71270000e+01  9.535635153422e-05  -1.850008299405e-05  5.476230427514e-16  1.549515089190e-07  2.249920269835e-17
1.71285000e+01  9.532860603370e-05  -1.849391814742e-05  5.470262066784e-16  1.548704409093e-07  2.247078157790e-17
1.71300000e+01  9.530086977841e-05  -1.848775602714e-05  5.464300627632e-16  1.547894226965e-07  2.244239844376e-17
1.71315000e+01  9.527314276426e-05  -1.848159663179e-05  5.458346101485e-16  1.547084542457e-07  2.241405324215e-17
1.71330000e+01  9.524542498715e-05  -1.847543995993e-05  5.452398479785e-16  1.546275355220e-07  2.238574591937e-17
1.71345000e+01  9.521771644302e-05  -1.846928601012e-05  5.446457753982e-16  1.545466664907e-07  2.235747642180e-17
1.71360000e+01  9.519001712776e-05  -1.846313478095e-05  5.440523915540e-16  1.544658471170e-07  2.232924469591e-17
1.71375000e+01  9.516232703731e-05  -1.845698627097e-05  5.434596955931e-16  1.543850773661e-07  2.230105068822e-17
1.71390000e+01  9.513464616759e-05  -1.845084047878e-05  5.428676866643e-16  1.543043572035e-07  2.227289434537e-17
1.71405000e+01  9.510697451452e-05  -1.844469740292e-05  5.422763639169e-16  1.542236865943e-07  2.224477561405e-17
1.71420000e+01  9.507931207402e-05  -1.843855704199e-05  5.416857265020e-16  1.541430655040e-07  2.221669444104e-17
1.71435000e+01  9.505165884204e-05  -1.843241939456e-05  5.410957735713e-16  1.540624938979e-07  2.218865077320e-17
1.71450000e+01  9.502401481448e-05  -1.842628445920e-05  5.405065042778e-16  1.539819717415e-07  2.216064455748e-17
1.71465000e+01  9.499637998730e-05  -1.842015223448e-05  5.399179177756e-16  1.539014990001e-07  2.213267574089e-17
1.71480000e+01  9.496875435643e-05  -1.841402271900e-05  5.393300132201e-16  1.538210756392e-07  2.210474427053e-17
1.71495000e+01  9.494113791779e-05  -1.840789591131e-05  5.387427897676e-16  1.537407016243e-07  2.207685009358e-17
1.71510000e+01  9.491353066734e-05  -1.840177181002e-05  5.381562465754e-16  1.536603769209e-07  2.204899315730e-17
1.71525000e+01  9.488593260101e-05  -1.839565041368e-05  5.375703828023e-16  1.535801014946e-07  2.202117340901e-17
1.71540000e+01  9.485834371475e-05  -1.838953172089e-05  5.369851976079e-16  1.534998753108e-07  2.199339079613e-17
1.71555000e+01  9.483076400450e-05  -1.838341573023e-05  5.364006901530e-16  1.534196983353e-07  2.196564526617e-17
1.71570000e+01  9.480319346621e-05  -1.837730244027e-05  5.358168595995e-16  1.533395705337e-07  2.193793676668e-17
1.71585000e+01  9.477563209583e-05  -1.837119184961e-05  5.352337051105e-16  1.532594918715e-07  2.191026524532e-17
1.71600000e+01  9.474807988931e-05  -1.836508395683e-05  5.346512258499e-16  1.531794623144e-07  2.188263064982e-17
1.71615000e+01  9.472053684261e-05  -1.835897876051e-05  5.340694209831e-16  1.530994818282e-07  2.185503292798e-17
1.71630000e+01  9.469300295168e-05  -1.835287625924e-05  5.334882896764e-16  1.530195503786e-07  2.182747202769e-17
1.71645000e+01  9.466547821248e-05  -1.834677645160e-05  5.329078310972e-16  1.529396679313e-07  2.179994789691e-17
1.71660000e+01  9.463796262098e-05  -1.834067933619e-05  5.323280444140e-16  1.528598344522e-07  2.177246048368e-17
1.71675000e+01  9.461045617313e-05  -1.833458491159e-05  5.317489287965e-16  1.527800499070e-07  2.174500973612e-17
1.71690000e+01  9.458295886490e-05  -1.832849317640e-05  5.311704834152e-16  1.527003142615e-07  2.171759560243e-17
1.71705000e+01  9.455547069226e-05  -1.832240412920e-05  5.305927074421e-16  1.526206274817e-07  2.169021803087e-17
1.71720000e+01  9.452799165117e-05  -1.831631776858e-05  5.300156000500e-16  1.525409895334e-07  2.166287696980e-17
1.71735000e+01  9.450052173761e-05  -1.831023409314e-05  5.294391604130e-16  1.524614003826e-07  2.163557236765e-17
