# Sourced Maxwell equations for B=3 soliton
# Columns: r  rho_B  Q_enc  E_field  phi  rho_E2  rho_E4
16.851000  3.5554409527e-17  9.9999999999e-01  2.8024558458e-04  4.7224183510e-03  2.2935498097e-10  3.6122790438e-21
16.852500  3.5515148231e-17  9.9999999999e-01  2.8019569885e-04  4.7219980200e-03  2.2919603215e-10  3.6070499256e-21
16.854000  3.5475933040e-17  9.9999999999e-01  2.8014582643e-04  4.7215777639e-03  2.2903720852e-10  3.6018287769e-21
16.855500  3.5436763989e-17  9.9999999999e-01  2.8009596733e-04  4.7211575825e-03  2.2887851097e-10  3.5966156030e-21
16.857000  3.5397641113e-17  9.9999999999e-01  2.8004612154e-04  4.7207374759e-03  2.2871994041e-10  3.5914104090e-21
16.858500  3.5358564166e-17  9.9999999999e-01  2.7999628905e-04  4.7203174441e-03  2.2856149469e-10  3.5862131458e-21
16.860000  3.5319533285e-17  9.9999999999e-01  2.7994646987e-04  4.7198974871e-03  2.2840317579e-10  3.5810238379e-21
16.861500  3.5280548333e-17  9.9999999999e-01  2.7989666397e-04  4.7194776047e-03  2.2824498277e-10  3.5758424577e-21
16.863000  3.5241609076e-17  9.9999999999e-01  2.7984687137e-04  4.7190577971e-03  2.2808691359e-10  3.5706689580e-21
16.864500  3.5202715719e-17  9.9999999999e-01  2.7979709206e-04  4.7186380641e-03  2.2792897099e-10  3.5655033771e-21
16.866000  3.5163868197e-17  9.9999999999e-01  2.7974732602e-04  4.7182184058e-03  2.2777115479e-10  3.5603457007e-21
16.867500  3.5125066297e-17  9.9999999999e-01  2.7969757326e-04  4.7177988221e-03  2.2761346316e-10  3.5551958859e-21
16.869000  3.5086309983e-17  9.9999999999e-01  2.7964783377e-04  4.7173793130e-03  2.2745589625e-10  3.5500539243e-21
16.870500  3.5047599181e-17  9.9999999999e-01  2.7959810755e-04  4.7169598786e-03  2.2729845376e-10  3.5449198001e-21
16.872000  3.5008934007e-17  9.9999999999e-01  2.7954839459e-04  4.7165405187e-03  2.2714113745e-10  3.5397935339e-21
16.873500  3.4970314325e-17  9.9999999999e-01  2.7949869489e-04  4.7161212334e-03  2.2698394638e-10  3.5346750981e-21
16.875000  3.4931739913e-17  9.9999999999e-01  2.7944900845e-04  4.7157020226e-03  2.2682687862e-10  3.5295644482e-21
16.876500  3.4893210905e-17  9.9999999999e-01  2.7939933524e-04  4.7152828864e-03  2.2666993615e-10  3.5244616085e-21
16.878000  3.4854727139e-17  9.9999999999e-01  2.7934967529e-04  4.7148638246e-03  2.2651311771e-10  3.5193665460e-21
16.879500  3.4816288649e-17  9.9999999999e-01  2.7930002857e-04  4.7144448373e-03  2.2635642418e-10  3.5142792659e-21
16.881000  3.4777895397e-17  9.9999999999e-01  2.7925039508e-04  4.7140259245e-03  2.2619985567e-10  3.5091997593e-21
16.882500  3.4739547097e-17  9.9999999999e-01  2.7920077483e-04  4.7136070861e-03  2.2604340955e-10  3.5041279696e-21
16.884000  3.4701243931e-17  9.9999999999e-01  2.7915116780e-04  4.7131883222e-03  2.2588708832e-10  3.4990639301e-21
16.885500  3.4662985805e-17  9.9999999999e-01  2.7910157398e-04  4.7127696326e-03  2.2573089146e-10  3.4940076212e-21
16.887000  3.4624772585e-17  9.9999999999e-01  2.7905199339e-04  4.7123510174e-03  2.2557481803e-10  3.4889590157e-21
16.888500  3.4586604262e-17  9.9999999999e-01  2.7900242600e-04  4.7119324766e-03  2.2541886840e-10  3.4839181100e-21
16.890000  3.4548480759e-17  9.9999999999e-01  2.7895287182e-04  4.7115140102e-03  2.2526304228e-10  3.4788848881e-21
16.891500  3.4510402042e-17  9.9999999999e-01  2.7890333084e-04  4.7110956180e-03  2.2510733978e-10  3.4738593419e-21
16.893000  3.4472368052e-17  9.9999999999e-01  2.7885380306e-04  4.7106773002e-03  2.2495176076e-10  3.4688414581e-21
16.894500  3.4434378709e-17  9.9999999999e-01  2.7880428847e-04  4.7102590566e-03  2.2479630486e-10  3.4638312203e-21
16.896000  3.4396433979e-17  9.9999999999e-01  2.7875478706e-04  4.7098408873e-03  2.2464097220e-10  3.4588286204e-21
16.897500  3.4358533811e-17  9.9999999999e-01  2.7870529884e-04  4.7094227922e-03  2.2448576274e-10  3.4538336466e-21
16.899000  3.4320678127e-17  9.9999999999e-01  2.7865582379e-04  4.7090047714e-03  2.2433067611e-10  3.4488462829e-21
16.900500  3.4282866877e-17  9.9999999999e-01  2.7860636192e-04  4.7085868247e-03  2.2417571228e-10  3.4438665179e-21
16.902000  3.4245100016e-17  9.9999999999e-01  2.7855691322e-04  4.7081689523e-03  2.2402087125e-10  3.4388943415e-21
16.903500  3.4207377482e-17  9.9999999999e-01  2.7850747768e-04  4.7077511540e-03  2.2386615284e-10  3.4339297403e-21
16.905000  3.4169699234e-17  9.9999999999e-01  2.7845805529e-04  4.7073334298e-03  2.2371155711e-10  3.4289727049e-21
16.906500  3.4132065194e-17  9.9999999999e-01  2.7840864607e-04  4.7069157798e-03  2.2355708372e-10  3.4240232191e-21
16.908000  3.4094475305e-17  9.9999999999e-01  2.7835924999e-04  4.7064982039e-03  2.2340273250e-10  3.4190812700e-21
16.909500  3.4056929530e-17  9.9999999999e-01  2.7830986706e-04  4.7060807020e-03  2.2324850359e-10  3.4141468494e-21
16.911000  3.4019427809e-17  9.9999999999e-01  2.7826049726e-04  4.7056632743e-03  2.2309439681e-10  3.4092199441e-21
16.912500  3.3981970082e-17  9.9999999999e-01  2.7821114060e-04  4.7052459205e-03  2.2294041199e-10  3.4043005412e-21
16.914000  3.3944556299e-17  9.9999999999e-01  2.7816179708e-04  4.7048286408e-03  2.2278654910e-10  3.3993886295e-21
16.915500  3.3907186400e-17  9.9999999999e-01  2.7811246668e-04  4.7044114351e-03  2.2263280796e-10  3.3944841963e-21
16.917000  3.3869860327e-17  9.9999999999e-01  2.7806314940e-04  4.7039943034e-03  2.2247918844e-10  3.3895872287e-21
16.918500  3.3832578028e-17  9.9999999999e-01  2.7801384524e-04  4.7035772457e-03  2.2232569047e-10  3.3846977156e-21
16.920000  3.3795339451e-17  9.9999999999e-01  2.7796455419e-04  4.7031602619e-03  2.2217231396e-10  3.3798156453e-21
16.921500  3.3758144547e-17  9.9999999999e-01  2.7791527624e-04  4.7027433520e-03  2.2201905886e-10  3.3749410069e-21
16.923000  3.3720993246e-17  9.9999999999e-01  2.7786601140e-04  4.7023265160e-03  2.2186592492e-10  3.3700737859e-21
16.924500  3.3683885508e-17  9.9999999999e-01  2.7781675966e-04  4.7019097540e-03  2.2171291218e-10  3.3652139730e-21
16.926000  3.3646821265e-17  9.9999999999e-01  2.7776752102e-04  4.7014930658e-03  2.2156002038e-10  3.3603615535e-21
16.927500  3.3609800473e-17  9.9999999999e-01  2.7771829546e-04  4.7010764514e-03  2.2140724954e-10  3.3555165180e-21
16.929000  3.3572823085e-17  9.9999999999e-01  2.7766908298e-04  4.7006599109e-03  2.2125459962e-10  3.3506788557e-21
16.930500  3.3535889014e-17  9.9999999999e-01  2.7761988359e-04  4.7002434441e-03  2.2110207017e-10  3.3458485487e-21
16.932000  3.3498998237e-17  9.9999999999e-01  2.7757069727e-04  4.6998270512e-03  2.2094966141e-10  3.3410255910e-21
16.933500  3.3462150701e-17  9.9999999999e-01  2.7752152402e-04  4.6994107320e-03  2.2079737327e-10  3.3362099713e-21
16.935000  3.3425346332e-17  9.9999999999e-01  2.7747236384e-04  4.6989944866e-03  2.2064520541e-10  3.3314016740e-21
16.936500  3.3388585081e-17  9.9999999999e-01  2.7742321672e-04  4.6985783149e-03  2.2049315778e-10  3.3266006881e-21
16.938000  3.3351866905e-17  9.9999999999e-01  2.7737408265e-04  4.6981622170e-03  2.2034123040e-10  3.3218070041e-21
16.939500  3.3315191746e-17  9.9999999999e-01  2.7732496164e-04  4.6977461927e-03  2.2018942311e-10  3.3170206094e-21
16.941000  3.3278559538e-17  9.9999999999e-01  2.7727585367e-04  4.6973302421e-03  2.2003773567e-10  3.3122414901e-21
16.942500  3.3241970239e-17  9.9999999999e-01  2.7722675875e-04  4.6969143651e-03  2.1988616811e-10  3.3074696368e-21
16.944000  3.3205423799e-17  9.9999999999e-01  2.7717767686e-04  4.6964985618e-03  2.1973472037e-10  3.3027050385e-21
16.945500  3.3168920150e-17  9.9999999999e-01  2.7712860801e-04  4.6960828321e-03  2.1958339219e-10  3.2979476810e-21
16.947000  3.3132459253e-17  9.9999999999e-01  2.7707955219e-04  4.6956671759e-03  2.1943218360e-10  3.2931975551e-21
16.948500  3.3096041049e-17  9.9999999999e-01  2.7703050939e-04  4.6952515934e-03  2.1928109445e-10  3.2884546484e-21
16.950000  3.3059665481e-17  9.9999999999e-01  2.7698147961e-04  4.6948360844e-03  2.1913012460e-10  3.2837189486e-21
16.951500  3.3023332499e-17  9.9999999999e-01  2.7693246285e-04  4.6944206489e-03  2.1897927397e-10  3.2789904448e-21
16.953000  3.2987042045e-17  9.9999999999e-01  2.7688345909e-04  4.6940052870e-03  2.1882854240e-10  3.2742691245e-21
16.954500  3.2950794078e-17  9.9999999999e-01  2.7683446834e-04  4.6935899986e-03  2.1867792994e-10  3.2695549786e-21
16.956000  3.2914588533e-17  9.9999999999e-01  2.7678549060e-04  4.6931747836e-03  2.1852743633e-10  3.2648479932e-21
16.957500  3.2878425358e-17  9.9999999999e-01  2.7673652585e-04  4.6927596421e-03  2.1837706150e-10  3.2601481573e-21
16.959000  3.2842304515e-17  9.9999999999e-01  2.7668757409e-04  4.6923445740e-03  2.1822680550e-10  3.2554554620e-21
16.960500  3.2806225930e-17  9.9999999999e-01  2.7663863532e-04  4.6919295793e-03  2.1807666797e-10  3.2507698919e-21
16.962000  3.2770189553e-17  9.9999999999e-01  2.7658970953e-04  4.6915146581e-03  2.1792664888e-10  3.2460914364e-21
16.963500  3.2734195344e-17  9.9999999999e-01  2.7654079672e-04  4.6910998102e-03  2.1777674823e-10  3.2414200861e-21
16.965000  3.2698243252e-17  9.9999999999e-01  2.7649189689e-04  4.6906850357e-03  2.1762696596e-10  3.2367558303e-21
16.966500  3.2662333205e-17  9.9999999999e-01  2.7644301002e-04  4.6902703345e-03  2.1747730174e-10  3.2320986539e-21
16.968000  3.2626465164e-17  9.9999999999e-01  2.7639413612e-04  4.6898557066e-03  2.1732775561e-10  3.2274485479e-21
16.969500  3.2590639078e-17  9.9999999999e-01  2.7634527518e-04  4.6894411521e-03  2.1717832749e-10  3.2228055014e-21
16.971000  3.2554854890e-17  9.9999999999e-01  2.7629642719e-04  4.6890266708e-03  2.1702901723e-10  3.2181695025e-21
16.972500  3.2519112545e-17  9.9999999999e-01  2.7624759215e-04  4.6886122628e-03  2.1687982469e-10  3.2135405390e-21
16.974000  3.2483411994e-17  9.9999999999e-01  2.7619877006e-04  4.6881979280e-03  2.1673074980e-10  3.2089186004e-21
16.975500  3.2447753188e-17  9.9999999999e-01  2.7614996091e-04  4.6877836665e-03  2.1658179249e-10  3.2043036762e-21
16.977000  3.2412136070e-17  9.9999999999e-01  2.7610116470e-04  4.6873694781e-03  2.1643295262e-10  3.1996957540e-21
16.978500  3.2376560594e-17  9.9999999999e-01  2.7605238142e-04  4.6869553630e-03  2.1628423013e-10  3.1950948239e-21
16.980000  3.2341026692e-17  9.9999999999e-01  2.7600361107e-04  4.6865413210e-03  2.1613562476e-10  3.1905008718e-21
16.981500  3.2305534335e-17  9.9999999999e-01  2.7595485364e-04  4.6861273521e-03  2.1598713665e-10  3.1859138906e-21
16.983000  3.2270083456e-17  9.9999999999e-01  2.7590610913e-04  4.6857134564e-03  2.1583876553e-10  3.1813338665e-21
16.984500  3.2234674009e-17  9.9999999999e-01  2.7585737754e-04  4.6852996338e-03  2.1569051137e-10  3.1767607894e-21
16.986000  3.2199305937e-17  9.9999999999e-01  2.7580865885e-04  4.6848858843e-03  2.1554237400e-10  3.1721946472e-21
16.987500  3.2163979192e-17  9.9999999999e-01  2.7575995307e-04  4.6844722078e-03  2.1539435336e-10  3.1676354295e-21
16.989000  3.2128693726e-17  9.9999999999e-01  2.7571126019e-04  4.6840586044e-03  2.1524644938e-10  3.1630831259e-21
16.990500  3.2093449483e-17  9.9999999999e-01  2.7566258021e-04  4.6836450740e-03  2.1509866191e-10  3.1585377243e-21
16.992000  3.2058246416e-17  9.9999999999e-01  2.7561391312e-04  4.6832316166e-03  2.1495099091e-10  3.1539992148e-21
16.993500  3.2023084462e-17  9.9999999999e-01  2.7556525891e-04  4.6828182323e-03  2.1480343614e-10  3.1494675840e-21
16.995000  3.1987963571e-17  9.9999999999e-01  2.7551661759e-04  4.6824049209e-03  2.1465599751e-10  3.1449428214e-21
16.996500  3.1952883713e-17  9.9999999999e-01  2.7546798914e-04  4.6819916824e-03  2.1450867515e-10  3.1404249196e-21
16.998000  3.1917844824e-17  9.9999999999e-01  2.7541937357e-04  4.6815785169e-03  2.1436146883e-10  3.1359138655e-21
16.999500  3.1882846832e-17  9.9999999999e-01  2.7537077086e-04  4.6811654243e-03  2.1421437820e-10  3.1314096442e-21
17.001000  3.1847889723e-17  9.9999999999e-01  2.7532218102e-04  4.6807524046e-03  2.1406740358e-10  3.1269122517e-21
17.002500  3.1812973424e-17  9.9999999999e-01  2.7527360404e-04  4.6803394577e-03  2.1392054461e-10  3.1224216730e-21
17.004000  3.1778097880e-17  9.9999999999e-01  2.7522503992e-04  4.6799265837e-03  2.1377380117e-10  3.1179378966e-21
17.005500  3.1743263053e-17  9.9999999999e-01  2.7517648864e-04  4.6795137826e-03  2.1362717328e-10  3.1134609136e-21
17.007000  3.1708468895e-17  9.9999999999e-01  2.7512795021e-04  4.6791010543e-03  2.1348066086e-10  3.1089907139e-21
17.008500  3.1673715343e-17  9.9999999999e-01  2.7507942463e-04  4.6786883987e-03  2.1333426369e-10  3.1045272845e-21
17.010000  3.1639002342e-17  9.9999999999e-01  2.7503091188e-04  4.6782758160e-03  2.1318798162e-10  3.1000706136e-21
17.011500  3.1604329862e-17  9.9999999999e-01  2.7498241196e-04  4.6778633060e-03  2.1304181477e-10  3.0956206942e-21
17.013000  3.1569697838e-17  9.9999999999e-01  2.7493392487e-04  4.6774508687e-03  2.1289576287e-10  3.0911775129e-21
17.014500  3.1535106225e-17  9.9999999999e-01  2.7488545060e-04  4.6770385042e-03  2.1274982591e-10  3.0867410600e-21
17.016000  3.1500554960e-17  9.9999999999e-01  2.7483698915e-04  4.6766262124e-03  2.1260400360e-10  3.0823113223e-21
17.017500  3.1466044011e-17  9.9999999999e-01  2.7478854052e-04  4.6762139932e-03  2.1245829610e-10  3.0778882926e-21
17.019000  3.1431573324e-17  9.9999999999e-01  2.7474010469e-04  4.6758018467e-03  2.1231270323e-10  3.0734719595e-21
17.020500  3.1397142837e-17  9.9999999999e-01  2.7469168168e-04  4.6753897729e-03  2.1216722476e-10  3.0690623099e-21
17.022000  3.1362752512e-17  9.9999999999e-01  2.7464327146e-04  4.6749777717e-03  2.1202186072e-10  3.0646593354e-21
17.023500  3.1328402293e-17  9.9999999999e-01  2.7459487404e-04  4.6745658431e-03  2.1187661096e-10  3.0602630244e-21
17.025000  3.1294092134e-17  9.9999999999e-01  2.7454648940e-04  4.6741539871e-03  2.1173147543e-10  3.0558733670e-21
17.026500  3.1259821982e-17  9.9999999999e-01  2.7449811756e-04  4.6737422036e-03  2.1158645397e-10  3.0514903519e-21
17.028000  3.1225591782e-17  9.9999999999e-01  2.7444975850e-04  4.6733304927e-03  2.1144154643e-10  3.0471139676e-21
17.029500  3.1191401496e-17  9.9999999999e-01  2.7440141222e-04  4.6729188543e-03  2.1129675284e-10  3.0427442056e-21
17.031000  3.1157251068e-17  9.9999999999e-01  2.7435307871e-04  4.6725072885e-03  2.1115207306e-10  3.0383810545e-21
17.032500  3.1123140447e-17  9.9999999999e-01  2.7430475797e-04  4.6720957951e-03  2.1100750693e-10  3.0340245029e-21
17.034000  3.1089069586e-17  9.9999999999e-01  2.7425645000e-04  4.6716843742e-03  2.1086305440e-10  3.0296745413e-21
17.035500  3.1055038430e-17  9.9999999999e-01  2.7420815478e-04  4.6712730257e-03  2.1071871531e-10  3.0253311579e-21
17.037000  3.1021046941e-17  9.9999999999e-01  2.7415987232e-04  4.6708617497e-03  2.1057448968e-10  3.0209943444e-21
17.038500  3.0987095066e-17  9.9999999999e-01  2.7411160262e-04  4.6704505461e-03  2.1043037739e-10  3.0166640896e-21
17.040000  3.0953182743e-17  9.9999999999e-01  2.7406334565e-04  4.6700394149e-03  2.1028637818e-10  3.0123403809e-21
17.041500  3.0919309936e-17  9.9999999999e-01  2.7401510144e-04  4.6696283560e-03  2.1014249210e-10  3.0080232100e-21
17.043000  3.0885476590e-17  9.9999999999e-01  2.7396686995e-04  4.6692173696e-03  2.0999871898e-10  3.0037125654e-21
17.044500  3.0851682666e-17  9.9999999999e-01  2.7391865121e-04  4.6688064554e-03  2.0985505885e-10  2.9994084388e-21
17.046000  3.0817928104e-17  9.9999999999e-01  2.7387044519e-04  4.6683956136e-03  2.0971151149e-10  2.9951108178e-21
17.047500  3.0784212852e-17  9.9999999999e-01  2.7382225189e-04  4.6679848441e-03  2.0956807674e-10  2.9908196911e-21
17.049000  3.0750536871e-17  9.9999999999e-01  2.7377407132e-04  4.6675741468e-03  2.0942475465e-10  2.9865350506e-21
17.050500  3.0716900106e-17  9.9999999999e-01  2.7372590346e-04  4.6671635219e-03  2.0928154502e-10  2.9822568847e-21
17.052000  3.0683302522e-17  9.9999999999e-01  2.7367774831e-04  4.6667529691e-03  2.0913844793e-10  2.9779851856e-21
17.053500  3.0649744050e-17  9.9999999999e-01  2.7362960587e-04  4.6663424886e-03  2.0899546304e-10  2.9737199391e-21
17.055000  3.0616224645e-17  9.9999999999e-01  2.7358147613e-04  4.6659320803e-03  2.0885259029e-10  2.9694611357e-21
17.056500  3.0582744269e-17  9.9999999999e-01  2.7353335909e-04  4.6655217442e-03  2.0870982971e-10  2.9652087673e-21
17.058000  3.0549302870e-17  9.9999999999e-01  2.7348525474e-04  4.6651114802e-03  2.0856718115e-10  2.9609628226e-21
17.059500  3.0515900394e-17  9.9999999999e-01  2.7343716308e-04  4.6647012884e-03  2.0842464447e-10  2.9567232906e-21
17.061000  3.0482536796e-17  9.9999999999e-01  2.7338908410e-04  4.6642911687e-03  2.0828221960e-10  2.9524901618e-21
17.062500  3.0449212032e-17  9.9999999999e-01  2.7334101780e-04  4.6638811211e-03  2.0813990648e-10  2.9482634266e-21
17.064000  3.0415926049e-17  9.9999999999e-01  2.7329296418e-04  4.6634711456e-03  2.0799770497e-10  2.9440430740e-21
17.065500  3.0382678795e-17  9.9999999999e-01  2.7324492323e-04  4.6630612422e-03  2.0785561492e-10  2.9398290930e-21
17.067000  3.0349470232e-17  9.9999999999e-01  2.7319689494e-04  4.6626514109e-03  2.0771363638e-10  2.9356214758e-21
17.068500  3.0316300301e-17  9.9999999999e-01  2.7314887932e-04  4.6622416515e-03  2.0757176908e-10  2.9314202096e-21
17.070000  3.0283168964e-17  9.9999999999e-01  2.7310087635e-04  4.6618319642e-03  2.0743001306e-10  2.9272252866e-21
17.071500  3.0250076169e-17  9.9999999999e-01  2.7305288604e-04  4.6614223489e-03  2.0728836820e-10  2.9230366960e-21
17.073000  3.0217021857e-17  9.9999999999e-01  2.7300490837e-04  4.6610128055e-03  2.0714683423e-10  2.9188544253e-21
17.074500  3.0184005999e-17  9.9999999999e-01  2.7295694335e-04  4.6606033342e-03  2.0700541129e-10  2.9146784681e-21
17.076000  3.0151028541e-17  9.9999999999e-01  2.7290899097e-04  4.6601939347e-03  2.0686409922e-10  2.9105088132e-21
17.077500  3.0118089433e-17  9.9999999999e-01  2.7286105122e-04  4.6597846072e-03  2.0672289787e-10  2.9063454501e-21
17.079000  3.0085188622e-17  9.9999999999e-01  2.7281312411e-04  4.6593753515e-03  2.0658180712e-10  2.9021883679e-21
17.080500  3.0052326065e-17  9.9999999999e-01  2.7276520962e-04  4.6589661678e-03  2.0644082690e-10  2.8980375575e-21
17.082000  3.0019501717e-17  9.9999999999e-01  2.7271730775e-04  4.6585570559e-03  2.0629995714e-10  2.8938930091e-21
17.083500  2.9986715533e-17  9.9999999999e-01  2.7266941850e-04  4.6581480159e-03  2.0615919779e-10  2.8897547134e-21
17.085000  2.9953967462e-17  9.9999999999e-01  2.7262154186e-04  4.6577390476e-03  2.0601854869e-10  2.8856226598e-21
17.086500  2.9921257453e-17  9.9999999999e-01  2.7257367784e-04  4.6573301512e-03  2.0587800972e-10  2.8814968376e-21
17.088000  2.9888585463e-17  9.9999999999e-01  2.7252582641e-04  4.6569213266e-03  2.0573758081e-10  2.8773772376e-21
17.089500  2.9855951438e-17  9.9999999999e-01  2.7247798759e-04  4.6565125737e-03  2.0559726182e-10  2.8732638490e-21
17.091000  2.9823355343e-17  9.9999999999e-01  2.7243016136e-04  4.6561038926e-03  2.0545705275e-10  2.8691566637e-21
17.092500  2.9790797135e-17  9.9999999999e-01  2.7238234772e-04  4.6556952832e-03  2.0531695359e-10  2.8650556728e-21
17.094000  2.9758276737e-17  9.9999999999e-01  2.7233454667e-04  4.6552867456e-03  2.0517696388e-10  2.8609608612e-21
17.095500  2.9725794133e-17  9.9999999999e-01  2.7228675820e-04  4.6548782796e-03  2.0503708387e-10  2.8568722241e-21
17.097000  2.9693349268e-17  9.9999999999e-01  2.7223898230e-04  4.6544698853e-03  2.0489731341e-10  2.8527897510e-21
17.098500  2.9660942077e-17  9.9999999999e-01  2.7219121898e-04  4.6540615626e-03  2.0475765215e-10  2.8487134282e-21
17.100000  2.9628572541e-17  9.9999999999e-01  2.7214346823e-04  4.6536533116e-03  2.0461810033e-10  2.8446432510e-21
17.101500  2.9596240598e-17  9.9999999999e-01  2.7209573004e-04  4.6532451322e-03  2.0447865769e-10  2.8405792072e-21
