# Sourced Maxwell equations for B=2 soliton
# Columns: r  rho_B  Q_enc  E_field  phi  rho_E2  rho_E4
12.303000  1.5749071553e-14  9.9999999999e-01  5.2573644962e-04  6.4681355549e-03  1.0879078728e-08  1.0840757539e-17
12.304500  1.5728279040e-14  9.9999999999e-01  5.2560827593e-04  6.4673470463e-03  1.0869702898e-08  1.0821798672e-17
12.306000  1.5707516354e-14  9.9999999999e-01  5.2548014910e-04  6.4665587300e-03  1.0860336325e-08  1.0802875189e-17
12.307500  1.5686783452e-14  9.9999999999e-01  5.2535206912e-04  6.4657706059e-03  1.0850979000e-08  1.0783987022e-17
12.309000  1.5666080293e-14  9.9999999999e-01  5.2522403596e-04  6.4649826738e-03  1.0841630920e-08  1.0765134107e-17
12.310500  1.5645406817e-14  9.9999999999e-01  5.2509604960e-04  6.4641949337e-03  1.0832292058e-08  1.0746316356e-17
12.312000  1.5624762981e-14  9.9999999999e-01  5.2496811001e-04  6.4634073856e-03  1.0822962409e-08  1.0727533705e-17
12.313500  1.5604148749e-14  9.9999999999e-01  5.2484021718e-04  6.4626200293e-03  1.0813641973e-08  1.0708786096e-17
12.315000  1.5583564067e-14  9.9999999999e-01  5.2471237107e-04  6.4618328649e-03  1.0804330731e-08  1.0690073449e-17
12.316500  1.5563008888e-14  9.9999999999e-01  5.2458457168e-04  6.4610458922e-03  1.0795028670e-08  1.0671395693e-17
12.318000  1.5542483168e-14  9.9999999999e-01  5.2445681897e-04  6.4602591112e-03  1.0785735784e-08  1.0652752762e-17
12.319500  1.5521986866e-14  9.9999999999e-01  5.2432911292e-04  6.4594725217e-03  1.0776452066e-08  1.0634144592e-17
12.321000  1.5501519933e-14  9.9999999999e-01  5.2420145351e-04  6.4586861238e-03  1.0767177504e-08  1.0615571110e-17
12.322500  1.5481082322e-14  9.9999999999e-01  5.2407384071e-04  6.4578999173e-03  1.0757912086e-08  1.0597032246e-17
12.324000  1.5460673991e-14  9.9999999999e-01  5.2394627452e-04  6.4571139022e-03  1.0748655805e-08  1.0578527936e-17
12.325500  1.5440294889e-14  9.9999999999e-01  5.2381875489e-04  6.4563280785e-03  1.0739408643e-08  1.0560058101e-17
12.327000  1.5419944971e-14  9.9999999999e-01  5.2369128181e-04  6.4555424459e-03  1.0730170594e-08  1.0541622677e-17
12.328500  1.5399624202e-14  9.9999999999e-01  5.2356385525e-04  6.4547570046e-03  1.0720941656e-08  1.0523221608e-17
12.330000  1.5379332530e-14  9.9999999999e-01  5.2343647520e-04  6.4539717543e-03  1.0711721813e-08  1.0504854816e-17
12.331500  1.5359069901e-14  9.9999999999e-01  5.2330914163e-04  6.4531866951e-03  1.0702511044e-08  1.0486522223e-17
12.333000  1.5338836287e-14  9.9999999999e-01  5.2318185452e-04  6.4524018269e-03  1.0693309357e-08  1.0468223780e-17
12.334500  1.5318631632e-14  9.9999999999e-01  5.2305461384e-04  6.4516171495e-03  1.0684116733e-08  1.0449959410e-17
12.336000  1.5298455891e-14  9.9999999999e-01  5.2292741958e-04  6.4508326630e-03  1.0674933159e-08  1.0431729042e-17
12.337500  1.5278309023e-14  9.9999999999e-01  5.2280027171e-04  6.4500483672e-03  1.0665758630e-08  1.0413532613e-17
12.339000  1.5258190986e-14  9.9999999999e-01  5.2267317020e-04  6.4492642621e-03  1.0656593138e-08  1.0395370062e-17
12.340500  1.5238101726e-14  9.9999999999e-01  5.2254611504e-04  6.4484803477e-03  1.0647436666e-08  1.0377241309e-17
12.342000  1.5218041211e-14  9.9999999999e-01  5.2241910620e-04  6.4476966238e-03  1.0638289213e-08  1.0359146300e-17
12.343500  1.5198009386e-14  9.9999999999e-01  5.2229214366e-04  6.4469130903e-03  1.0629150761e-08  1.0341084960e-17
12.345000  1.5178006206e-14  9.9999999999e-01  5.2216522740e-04  6.4461297473e-03  1.0620021297e-08  1.0323057217e-17
12.346500  1.5158031640e-14  9.9999999999e-01  5.2203835740e-04  6.4453465946e-03  1.0610900829e-08  1.0305063026e-17
12.348000  1.5138085632e-14  9.9999999999e-01  5.2191153362e-04  6.4445636322e-03  1.0601789330e-08  1.0287102300e-17
12.349500  1.5118168135e-14  9.9999999999e-01  5.2178475606e-04  6.4437808600e-03  1.0592686789e-08  1.0269174974e-17
12.351000  1.5098279113e-14  9.9999999999e-01  5.2165802469e-04  6.4429982779e-03  1.0583593207e-08  1.0251280991e-17
12.352500  1.5078418521e-14  9.9999999999e-01  5.2153133948e-04  6.4422158859e-03  1.0574508570e-08  1.0233420283e-17
12.354000  1.5058586313e-14  9.9999999999e-01  5.2140470041e-04  6.4414336838e-03  1.0565432866e-08  1.0215592780e-17
12.355500  1.5038782447e-14  9.9999999999e-01  5.2127810746e-04  6.4406516717e-03  1.0556366089e-08  1.0197798424e-17
12.357000  1.5019006873e-14  9.9999999999e-01  5.2115156061e-04  6.4398698495e-03  1.0547308221e-08  1.0180037136e-17
12.358500  1.4999259556e-14  9.9999999999e-01  5.2102505984e-04  6.4390882170e-03  1.0538259263e-08  1.0162308865e-17
12.360000  1.4979540444e-14  9.9999999999e-01  5.2089860512e-04  6.4383067743e-03  1.0529219195e-08  1.0144613533e-17
12.361500  1.4959849502e-14  9.9999999999e-01  5.2077219643e-04  6.4375255212e-03  1.0520188016e-08  1.0126951088e-17
12.363000  1.4940186686e-14  9.9999999999e-01  5.2064583375e-04  6.4367444576e-03  1.0511165717e-08  1.0109321463e-17
12.364500  1.4920551937e-14  9.9999999999e-01  5.2051951706e-04  6.4359635836e-03  1.0502152272e-08  1.0091724575e-17
12.366000  1.4900945229e-14  9.9999999999e-01  5.2039324633e-04  6.4351828991e-03  1.0493147686e-08  1.0074160378e-17
12.367500  1.4881366519e-14  9.9999999999e-01  5.2026702154e-04  6.4344024039e-03  1.0484151955e-08  1.0056628812e-17
12.369000  1.4861815752e-14  9.9999999999e-01  5.2014084267e-04  6.4336220980e-03  1.0475165053e-08  1.0039129794e-17
12.370500  1.4842292889e-14  9.9999999999e-01  5.2001470970e-04  6.4328419813e-03  1.0466186975e-08  1.0021663268e-17
12.372000  1.4822797890e-14  9.9999999999e-01  5.1988862261e-04  6.4320620538e-03  1.0457217716e-08  1.0004229171e-17
12.373500  1.4803330708e-14  9.9999999999e-01  5.1976258136e-04  6.4312823154e-03  1.0448257261e-08  9.9868274356e-18
12.375000  1.4783891310e-14  9.9999999999e-01  5.1963658595e-04  6.4305027660e-03  1.0439305612e-08  9.9694580109e-18
12.376500  1.4764479640e-14  9.9999999999e-01  5.1951063634e-04  6.4297234056e-03  1.0430362743e-08  9.9521208156e-18
12.378000  1.4745095659e-14  9.9999999999e-01  5.1938473252e-04  6.4289442341e-03  1.0421428650e-08  9.9348157905e-18
12.379500  1.4725739334e-14  9.9999999999e-01  5.1925887447e-04  6.4281652514e-03  1.0412503333e-08  9.9175428840e-18
12.381000  1.4706410606e-14  9.9999999999e-01  5.1913306215e-04  6.4273864574e-03  1.0403586767e-08  9.9003020147e-18
12.382500  1.4687109445e-14  9.9999999999e-01  5.1900729556e-04  6.4266078521e-03  1.0394678952e-08  9.8830931319e-18
12.384000  1.4667835803e-14  9.9999999999e-01  5.1888157466e-04  6.4258294355e-03  1.0385779877e-08  9.8659161690e-18
12.385500  1.4648589637e-14  9.9999999999e-01  5.1875589944e-04  6.4250512074e-03  1.0376889527e-08  9.8487710596e-18
12.387000  1.4629370913e-14  9.9999999999e-01  5.1863026987e-04  6.4242731678e-03  1.0368007905e-08  9.8316577524e-18
12.388500  1.4610179581e-14  9.9999999999e-01  5.1850468593e-04  6.4234953165e-03  1.0359134992e-08  9.8145761757e-18
12.390000  1.4591015593e-14  9.9999999999e-01  5.1837914761e-04  6.4227176537e-03  1.0350270772e-08  9.7975262578e-18
12.391500  1.4571878913e-14  9.9999999999e-01  5.1825365486e-04  6.4219401791e-03  1.0341415242e-08  9.7805079463e-18
12.393000  1.4552769508e-14  9.9999999999e-01  5.1812820769e-04  6.4211628927e-03  1.0332568402e-08  9.7635211890e-18
12.394500  1.4533687329e-14  9.9999999999e-01  5.1800280605e-04  6.4203857944e-03  1.0323730236e-08  9.7465659145e-18
12.396000  1.4514632326e-14  9.9999999999e-01  5.1787744994e-04  6.4196088842e-03  1.0314900725e-08  9.7296420526e-18
12.397500  1.4495604462e-14  9.9999999999e-01  5.1775213932e-04  6.4188321620e-03  1.0306079864e-08  9.7127495457e-18
12.399000  1.4476603698e-14  9.9999999999e-01  5.1762687418e-04  6.4180556278e-03  1.0297267647e-08  9.6958883350e-18
12.400500  1.4457629993e-14  9.9999999999e-01  5.1750165450e-04  6.4172792814e-03  1.0288464067e-08  9.6790583616e-18
12.402000  1.4438683310e-14  9.9999999999e-01  5.1737648024e-04  6.4165031228e-03  1.0279669117e-08  9.6622595692e-18
12.403500  1.4419763594e-14  9.9999999999e-01  5.1725135140e-04  6.4157271519e-03  1.0270882775e-08  9.6454918801e-18
12.405000  1.4400870809e-14  9.9999999999e-01  5.1712626795e-04  6.4149513687e-03  1.0262105036e-08  9.6287552385e-18
12.406500  1.4382004915e-14  9.9999999999e-01  5.1700122986e-04  6.4141757731e-03  1.0253335893e-08  9.6120495859e-18
12.408000  1.4363165872e-14  9.9999999999e-01  5.1687623712e-04  6.4134003650e-03  1.0244575339e-08  9.5953748641e-18
12.409500  1.4344353645e-14  9.9999999999e-01  5.1675128970e-04  6.4126251443e-03  1.0235823369e-08  9.5787310181e-18
12.411000  1.4325568173e-14  9.9999999999e-01  5.1662638758e-04  6.4118501110e-03  1.0227079953e-08  9.5621179633e-18
12.412500  1.4306809429e-14  9.9999999999e-01  5.1650153074e-04  6.4110752651e-03  1.0218345098e-08  9.5455356576e-18
12.414000  1.4288077375e-14  9.9999999999e-01  5.1637671916e-04  6.4103006064e-03  1.0209618798e-08  9.5289840440e-18
12.415500  1.4269371957e-14  9.9999999999e-01  5.1625195282e-04  6.4095261349e-03  1.0200901028e-08  9.5124630445e-18
12.417000  1.4250693148e-14  9.9999999999e-01  5.1612723168e-04  6.4087518505e-03  1.0192191795e-08  9.4959726181e-18
12.418500  1.4232040899e-14  9.9999999999e-01  5.1600255574e-04  6.4079777532e-03  1.0183491081e-08  9.4795126942e-18
12.420000  1.4213415167e-14  9.9999999999e-01  5.1587792497e-04  6.4072038428e-03  1.0174798874e-08  9.4630832107e-18
12.421500  1.4194815916e-14  9.9999999999e-01  5.1575333934e-04  6.4064301194e-03  1.0166115169e-08  9.4466841115e-18
12.423000  1.4176243106e-14  9.9999999999e-01  5.1562879885e-04  6.4056565828e-03  1.0157439959e-08  9.4303153402e-18
12.424500  1.4157696696e-14  9.9999999999e-01  5.1550430345e-04  6.4048832329e-03  1.0148773232e-08  9.4139768345e-18
12.426000  1.4139176641e-14  9.9999999999e-01  5.1537985314e-04  6.4041100698e-03  1.0140114978e-08  9.3976685323e-18
12.427500  1.4120682907e-14  9.9999999999e-01  5.1525544789e-04  6.4033370934e-03  1.0131465190e-08  9.3813903791e-18
12.429000  1.4102215444e-14  9.9999999999e-01  5.1513108768e-04  6.4025643035e-03  1.0122823851e-08  9.3651423054e-18
12.430500  1.4083774220e-14  9.9999999999e-01  5.1500677249e-04  6.4017917001e-03  1.0114190960e-08  9.3489242632e-18
12.432000  1.4065359193e-14  9.9999999999e-01  5.1488250229e-04  6.4010192831e-03  1.0105566507e-08  9.3327361901e-18
12.433500  1.4046970320e-14  9.9999999999e-01  5.1475827706e-04  6.4002470525e-03  1.0096950478e-08  9.3165780236e-18
12.435000  1.4028607569e-14  9.9999999999e-01  5.1463409679e-04  6.3994750082e-03  1.0088342875e-08  9.3004497170e-18
12.436500  1.4010270889e-14  9.9999999999e-01  5.1450996145e-04  6.3987031502e-03  1.0079743674e-08  9.2843511951e-18
12.438000  1.3991960241e-14  9.9999999999e-01  5.1438587101e-04  6.3979314783e-03  1.0071152869e-08  9.2682824044e-18
12.439500  1.3973675590e-14  9.9999999999e-01  5.1426182547e-04  6.3971599925e-03  1.0062570455e-08  9.2522432892e-18
12.441000  1.3955416897e-14  9.9999999999e-01  5.1413782479e-04  6.3963886928e-03  1.0053996426e-08  9.2362337947e-18
12.442500  1.3937184121e-14  9.9999999999e-01  5.1401386895e-04  6.3956175790e-03  1.0045430769e-08  9.2202538600e-18
12.444000  1.3918977219e-14  9.9999999999e-01  5.1388995794e-04  6.3948466512e-03  1.0036873472e-08  9.2043034243e-18
12.445500  1.3900796157e-14  9.9999999999e-01  5.1376609172e-04  6.3940759091e-03  1.0028324533e-08  9.1883824348e-18
12.447000  1.3882640885e-14  9.9999999999e-01  5.1364227029e-04  6.3933053529e-03  1.0019783930e-08  9.1724908234e-18
12.448500  1.3864511374e-14  9.9999999999e-01  5.1351849361e-04  6.3925349823e-03  1.0011251668e-08  9.1566285441e-18
12.450000  1.3846407576e-14  9.9999999999e-01  5.1339476167e-04  6.3917647973e-03  1.0002727725e-08  9.1407955285e-18
12.451500  1.3828329460e-14  9.9999999999e-01  5.1327107444e-04  6.3909947980e-03  9.9942121038e-09  9.1249917300e-18
12.453000  1.3810276983e-14  9.9999999999e-01  5.1314743190e-04  6.3902249841e-03  9.9857047913e-09  9.1092170879e-18
12.454500  1.3792250106e-14  9.9999999999e-01  5.1302383404e-04  6.3894553556e-03  9.9772057767e-09  9.0934715431e-18
12.456000  1.3774248785e-14  9.9999999999e-01  5.1290028083e-04  6.3886859126e-03  9.9687150486e-09  9.0777550359e-18
12.457500  1.3756272986e-14  9.9999999999e-01  5.1277677224e-04  6.3879166548e-03  9.9602326010e-09  9.0620675127e-18
12.459000  1.3738322672e-14  9.9999999999e-01  5.1265330826e-04  6.3871475822e-03  9.9517584286e-09  9.0464089207e-18
12.460500  1.3720397796e-14  9.9999999999e-01  5.1252988887e-04  6.3863786948e-03  9.9432925130e-09  9.0307791931e-18
12.462000  1.3702498329e-14  9.9999999999e-01  5.1240651404e-04  6.3856099925e-03  9.9348348558e-09  9.0151782849e-18
12.463500  1.3684624222e-14  9.9999999999e-01  5.1228318375e-04  6.3848414752e-03  9.9263854387e-09  8.9996061294e-18
12.465000  1.3666775441e-14  9.9999999999e-01  5.1215989798e-04  6.3840731429e-03  9.9179442563e-09  8.9840626744e-18
12.466500  1.3648951950e-14  9.9999999999e-01  5.1203665672e-04  6.3833049955e-03  9.9095113035e-09  8.9685478678e-18
12.468000  1.3631153702e-14  9.9999999999e-01  5.1191345993e-04  6.3825370329e-03  9.9010865619e-09  8.9530616431e-18
12.469500  1.3613380668e-14  9.9999999999e-01  5.1179030760e-04  6.3817692551e-03  9.8926700331e-09  8.9376039560e-18
12.471000  1.3595632801e-14  9.9999999999e-01  5.1166719970e-04  6.3810016620e-03  9.8842616989e-09  8.9221747405e-18
12.472500  1.3577910066e-14  9.9999999999e-01  5.1154413622e-04  6.3802342535e-03  9.8758615532e-09  8.9067739440e-18
12.474000  1.3560212431e-14  9.9999999999e-01  5.1142111712e-04  6.3794670295e-03  9.8674695965e-09  8.8914015210e-18
12.475500  1.3542539851e-14  9.9999999999e-01  5.1129814241e-04  6.3786999901e-03  9.8590858119e-09  8.8760574072e-18
12.477000  1.3524892281e-14  9.9999999999e-01  5.1117521204e-04  6.3779331351e-03  9.8507101823e-09  8.8607415387e-18
12.478500  1.3507269691e-14  9.9999999999e-01  5.1105232599e-04  6.3771664644e-03  9.8423427081e-09  8.8454538701e-18
12.480000  1.3489672046e-14  9.9999999999e-01  5.1092948426e-04  6.3763999780e-03  9.8339833835e-09  8.8301943494e-18
12.481500  1.3472099298e-14  9.9999999999e-01  5.1080668681e-04  6.3756336759e-03  9.8256321903e-09  8.8149629116e-18
12.483000  1.3454551419e-14  9.9999999999e-01  5.1068393363e-04  6.3748675580e-03  9.8172891301e-09  8.7997595130e-18
12.484500  1.3437028363e-14  9.9999999999e-01  5.1056122469e-04  6.3741016241e-03  9.8089541847e-09  8.7845840888e-18
12.486000  1.3419530096e-14  9.9999999999e-01  5.1043855997e-04  6.3733358742e-03  9.8006273497e-09  8.7694365890e-18
12.487500  1.3402056577e-14  9.9999999999e-01  5.1031593945e-04  6.3725703084e-03  9.7923086130e-09  8.7543169555e-18
12.489000  1.3384607771e-14  9.9999999999e-01  5.1019336312e-04  6.3718049264e-03  9.7839979689e-09  8.7392251371e-18
12.490500  1.3367183643e-14  9.9999999999e-01  5.1007083094e-04  6.3710397282e-03  9.7756954122e-09  8.7241610833e-18
12.492000  1.3349784148e-14  9.9999999999e-01  5.0994834289e-04  6.3702747139e-03  9.7674009255e-09  8.7091247306e-18
12.493500  1.3332409252e-14  9.9999999999e-01  5.0982589897e-04  6.3695098832e-03  9.7591145035e-09  8.6941160288e-18
12.495000  1.3315058920e-14  9.9999999999e-01  5.0970349914e-04  6.3687452361e-03  9.7508361407e-09  8.6791349271e-18
12.496500  1.3297733111e-14  9.9999999999e-01  5.0958114338e-04  6.3679807727e-03  9.7425658256e-09  8.6641813688e-18
12.498000  1.3280431786e-14  9.9999999999e-01  5.0945883167e-04  6.3672164927e-03  9.7343035470e-09  8.6492552974e-18
12.499500  1.3263154912e-14  9.9999999999e-01  5.0933656400e-04  6.3664523961e-03  9.7260492999e-09  8.6343566632e-18
12.501000  1.3245902448e-14  9.9999999999e-01  5.0921434034e-04  6.3656884830e-03  9.7178030723e-09  8.6194854092e-18
12.502500  1.3228674359e-14  9.9999999999e-01  5.0909216066e-04  6.3649247531e-03  9.7095648592e-09  8.6046414858e-18
12.504000  1.3211470607e-14  9.9999999999e-01  5.0897002496e-04  6.3641612064e-03  9.7013346494e-09  8.5898248370e-18
12.505500  1.3194291152e-14  9.9999999999e-01  5.0884793320e-04  6.3633978430e-03  9.6931124309e-09  8.5750354061e-18
12.507000  1.3177135963e-14  9.9999999999e-01  5.0872588536e-04  6.3626346626e-03  9.6848982042e-09  8.5602731497e-18
12.508500  1.3160005004e-14  9.9999999999e-01  5.0860388143e-04  6.3618716653e-03  9.6766919588e-09  8.5455380127e-18
12.510000  1.3142898224e-14  9.9999999999e-01  5.0848192139e-04  6.3611088509e-03  9.6684936712e-09  8.5308299266e-18
12.511500  1.3125815599e-14  9.9999999999e-01  5.0836000520e-04  6.3603462195e-03  9.6603033480e-09  8.5161488547e-18
12.513000  1.3108757095e-14  9.9999999999e-01  5.0823813286e-04  6.3595837709e-03  9.6521209842e-09  8.5014947481e-18
12.514500  1.3091722657e-14  9.9999999999e-01  5.0811630434e-04  6.3588215050e-03  9.6439465496e-09  8.4868675314e-18
12.516000  1.3074712269e-14  9.9999999999e-01  5.0799451962e-04  6.3580594219e-03  9.6357800582e-09  8.4722671761e-18
12.517500  1.3057725884e-14  9.9999999999e-01  5.0787277868e-04  6.3572975215e-03  9.6276214914e-09  8.4576936193e-18
12.519000  1.3040763465e-14  9.9999999999e-01  5.0775108149e-04  6.3565358036e-03  9.6194708387e-09  8.4431468068e-18
12.520500  1.3023824978e-14  9.9999999999e-01  5.0762942805e-04  6.3557742682e-03  9.6113280953e-09  8.4286266901e-18
12.522000  1.3006910383e-14  9.9999999999e-01  5.0750781831e-04  6.3550129152e-03  9.6031932486e-09  8.4141332132e-18
12.523500  1.2990019652e-14  9.9999999999e-01  5.0738625228e-04  6.3542517447e-03  9.5950662998e-09  8.3996663344e-18
12.525000  1.2973152742e-14  9.9999999999e-01  5.0726472991e-04  6.3534907565e-03  9.5869472317e-09  8.3852259926e-18
12.526500  1.2956309615e-14  9.9999999999e-01  5.0714325120e-04  6.3527299505e-03  9.5788360346e-09  8.3708121351e-18
12.528000  1.2939490231e-14  9.9999999999e-01  5.0702181612e-04  6.3519693267e-03  9.5707326960e-09  8.3564247061e-18
12.529500  1.2922694567e-14  9.9999999999e-01  5.0690042465e-04  6.3512088850e-03  9.5626372220e-09  8.3420636693e-18
12.531000  1.2905922585e-14  9.9999999999e-01  5.0677907678e-04  6.3504486254e-03  9.5545496021e-09  8.3277289712e-18
12.532500  1.2889174232e-14  9.9999999999e-01  5.0665777247e-04  6.3496885477e-03  9.5464698070e-09  8.3134205389e-18
12.534000  1.2872449489e-14  9.9999999999e-01  5.0653651171e-04  6.3489286520e-03  9.5383978501e-09  8.2991383439e-18
12.535500  1.2855748318e-14  9.9999999999e-01  5.0641529447e-04  6.3481689382e-03  9.5303337190e-09  8.2848823312e-18
12.537000  1.2839070675e-14  9.9999999999e-01  5.0629412075e-04  6.3474094061e-03  9.5222773967e-09  8.2706524407e-18
12.538500  1.2822416535e-14  9.9999999999e-01  5.0617299051e-04  6.3466500558e-03  9.5142288856e-09  8.2564486332e-18
12.540000  1.2805785846e-14  9.9999999999e-01  5.0605190374e-04  6.3458908871e-03  9.5061881613e-09  8.2422708410e-18
12.541500  1.2789178588e-14  9.9999999999e-01  5.0593086041e-04  6.3451319000e-03  9.4981552310e-09  8.2281190299e-18
12.543000  1.2772594721e-14  9.9999999999e-01  5.0580986050e-04  6.3443730945e-03  9.4901300825e-09  8.2139931452e-18
12.544500  1.2756034209e-14  9.9999999999e-01  5.0568890400e-04  6.3436144704e-03  9.4821127055e-09  8.1998931347e-18
12.546000  1.2739497013e-14  9.9999999999e-01  5.0556799087e-04  6.3428560277e-03  9.4741030896e-09  8.1858189460e-18
12.547500  1.2722983096e-14  9.9999999999e-01  5.0544712111e-04  6.3420977664e-03  9.4661012233e-09  8.1717705256e-18
12.549000  1.2706492430e-14  9.9999999999e-01  5.0532629469e-04  6.3413396863e-03  9.4581071072e-09  8.1577478325e-18
12.550500  1.2690024976e-14  9.9999999999e-01  5.0520551159e-04  6.3405817875e-03  9.4501207290e-09  8.1437508128e-18
12.552000  1.2673580703e-14  9.9999999999e-01  5.0508477179e-04  6.3398240698e-03  9.4421420852e-09  8.1297794215e-18
12.553500  1.2657159564e-14  9.9999999999e-01  5.0496407527e-04  6.3390665331e-03  9.4341711527e-09  8.1158335937e-18
