# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# SEED cantus: ca=1 on 6 tagged voices
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
# CANT t=12440.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5114 nlock=0 tune=1.740774
t=12480.00 -1.19e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8489 1.1133  0.2470  1.6139 0.167  0.00 | edge_dev mean=0.0606 max=0.0770 gg=0.0728 shape_dev=0.2841 xbar=0.5233
# CONVTAG t=12480.00 rough=0.000000 cond=176.532584 evap=202.213594 backs=26.375686
# CANT t=12480.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5126 nlock=0 tune=1.740774
t=12520.00 -1.24e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8927 1.1195  0.2460  1.6139 0.167  0.00 | edge_dev mean=0.0606 max=0.0770 gg=0.1439 shape_dev=0.2841 xbar=0.5262
# CONVTAG t=12520.00 rough=0.000000 cond=177.070244 evap=202.788122 backs=26.450625
# CANT t=12520.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5193 nlock=0 tune=1.740774
t=12560.00 -1.30e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6003 1.0781  0.1952  1.6211 0.167  0.00 | edge_dev mean=0.0606 max=0.0770 gg=0.1581 shape_dev=0.2841 xbar=0.5067
# CONVTAG t=12560.00 rough=0.000000 cond=177.585870 evap=203.673433 backs=26.566100
# CANT t=12560.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5194 nlock=0 tune=1.740774
t=12600.00 -1.33e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7438 1.0984  0.2273  1.6168 0.167  0.00 | edge_dev mean=0.0606 max=0.0770 gg=0.1101 shape_dev=0.2841 xbar=0.5163
# CONVTAG t=12600.00 rough=0.000000 cond=177.956941 evap=203.956648 backs=26.603041
# CANT t=12600.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5161 nlock=0 tune=1.740774
t=12640.00 -1.37e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9654 1.1298  0.2434  1.6143 0.167  0.00 | edge_dev mean=0.0606 max=0.0770 gg=0.1316 shape_dev=0.2841 xbar=0.5310
# CONVTAG t=12640.00 rough=0.000000 cond=178.649438 evap=204.531465 backs=26.678017
# CANT t=12640.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5161 nlock=0 tune=1.740774
t=12680.00 -1.42e-13 | 0.0032  0.33      1    0      0      0 | 1.6191  0.00 | 6.83e-06 7.50e-30 |   7.4342 1.0545  0.3238  1.6006 0.333  0.33 | edge_dev mean=0.0604 max=0.0752 gg=0.0041 shape_dev=0.2846 xbar=0.4956
# CONVTAG t=12680.00 rough=0.000000 cond=178.985576 evap=205.449213 backs=26.797723
# CANT t=12680.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5195 nlock=0 tune=1.740774
t=12720.00 -1.47e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6602 1.0866  0.3174  1.6014 0.167  0.00 | edge_dev mean=0.0604 max=0.0748 gg=0.0150 shape_dev=0.2847 xbar=0.5107
# CONVTAG t=12720.00 rough=0.000000 cond=179.719504 evap=206.067241 backs=26.878336
# CANT t=12720.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5055 nlock=0 tune=1.740774
t=12760.00 -1.50e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8091 1.1077  0.3470  1.5953 0.167  0.00 | edge_dev mean=0.0604 max=0.0748 gg=0.0957 shape_dev=0.2847 xbar=0.5206
# CONVTAG t=12760.00 rough=0.000000 cond=180.619057 evap=206.952861 backs=26.993851
# CANT t=12760.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4998 nlock=0 tune=1.740774
t=12800.00 -1.54e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8361 1.1115  0.3413  1.5964 0.167  0.00 | edge_dev mean=0.0604 max=0.0748 gg=0.2008 shape_dev=0.2847 xbar=0.5224
# CONVTAG t=12800.00 rough=0.000000 cond=181.130220 evap=207.513628 backs=27.066995
# CANT t=12800.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5018 nlock=0 tune=1.740774
t=12840.00 -1.58e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3587 1.0438  0.2776  1.6089 0.167  0.00 | edge_dev mean=0.0604 max=0.0748 gg=0.1439 shape_dev=0.2847 xbar=0.4906
# CONVTAG t=12840.00 rough=0.000000 cond=181.472049 evap=208.384154 backs=27.180542
# CANT t=12840.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5023 nlock=0 tune=1.740774
t=12880.00 -1.61e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3137 1.0374  0.2953  1.6057 0.167  0.00 | edge_dev mean=0.0604 max=0.0748 gg=0.2421 shape_dev=0.2847 xbar=0.4876
# CONVTAG t=12880.00 rough=0.000000 cond=182.170138 evap=209.232006 backs=27.291131
# CANT t=12880.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4980 nlock=0 tune=1.740774
# QATOM t=12897.30 dir=FD w=0.927275585 e=0.169717566927 i=2 Em=1.6238
t=12920.00 -1.69e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3238 1.0388  0.3030  1.6044 0.167  0.00 | edge_dev mean=0.0604 max=0.0748 gg=0.0507 shape_dev=0.2847 xbar=0.4883
# CONVTAG t=12920.00 rough=0.000000 cond=182.667554 evap=209.793855 backs=27.364416
# CANT t=12920.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4978 nlock=0 tune=1.740774
t=12960.00 -1.73e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3495 1.0425  0.2975  1.6053 0.167  0.00 | edge_dev mean=0.0604 max=0.0748 gg=0.0306 shape_dev=0.2847 xbar=0.4900
# CONVTAG t=12960.00 rough=0.000000 cond=183.177903 evap=210.355072 backs=27.437618
# CANT t=12960.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4952 nlock=0 tune=1.740774
t=13000.00 -1.79e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2705 1.0313  0.2890  1.6070 0.167  0.00 | edge_dev mean=0.0604 max=0.0748 gg=0.0088 shape_dev=0.2847 xbar=0.4847
# CONVTAG t=13000.00 rough=0.000000 cond=183.874011 evap=211.234579 backs=27.552336
# CANT t=13000.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4946 nlock=0 tune=1.740774
t=13040.00 -1.82e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0960 1.0065  0.2768  1.6092 0.167  0.00 | edge_dev mean=0.0604 max=0.0748 gg=0.1075 shape_dev=0.2847 xbar=0.4731
# CONVTAG t=13040.00 rough=0.000000 cond=184.208162 evap=211.793353 backs=27.625220
# CANT t=13040.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4934 nlock=0 tune=1.740774
t=13080.00 -1.81e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1077 1.0082  0.2699  1.6103 0.167  0.00 | edge_dev mean=0.0604 max=0.0748 gg=0.0655 shape_dev=0.2847 xbar=0.4738
# CONVTAG t=13080.00 rough=0.000000 cond=184.714541 evap=212.364053 backs=27.699659
# CANT t=13080.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4935 nlock=0 tune=1.740774
t=13120.00 -1.82e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4143 1.0517  0.2907  1.6065 0.167  0.00 | edge_dev mean=0.0604 max=0.0748 gg=0.0783 shape_dev=0.2847 xbar=0.4943
# CONVTAG t=13120.00 rough=0.000000 cond=185.219957 evap=212.638616 backs=27.735472
# CANT t=13120.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4940 nlock=0 tune=1.740774
t=13160.00 -1.83e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6096 1.0794  0.2815  1.6084 0.167  0.00 | edge_dev mean=0.0604 max=0.0748 gg=0.1344 shape_dev=0.2847 xbar=0.5073
# CONVTAG t=13160.00 rough=0.000000 cond=186.186312 evap=213.554695 backs=27.854960
# CANT t=13160.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4915 nlock=0 tune=1.740774
t=13200.00 -1.85e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7669 1.1017  0.2979  1.6052 0.167  0.00 | edge_dev mean=0.0604 max=0.0748 gg=0.2109 shape_dev=0.2847 xbar=0.5178
# CONVTAG t=13200.00 rough=0.000000 cond=187.108100 evap=214.457444 backs=27.972710
# CANT t=13200.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4963 nlock=0 tune=1.740774
t=13240.00 -1.89e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5968 1.0776  0.2864  1.6074 0.167  0.00 | edge_dev mean=0.0604 max=0.0748 gg=0.0656 shape_dev=0.2847 xbar=0.5065
# CONVTAG t=13240.00 rough=0.000000 cond=187.446749 evap=215.016995 backs=28.045695
# CANT t=13240.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5051 nlock=0 tune=1.740774
t=13280.00 -1.96e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6241 1.0814  0.2965  1.6056 0.167  0.00 | edge_dev mean=0.0604 max=0.0748 gg=0.2188 shape_dev=0.2847 xbar=0.5083
# CONVTAG t=13280.00 rough=0.000000 cond=187.956053 evap=215.575381 backs=28.118528
# CANT t=13280.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5101 nlock=0 tune=1.740774
t=13320.00 -2.00e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7530 1.0997  0.2957  1.6058 0.167  0.00 | edge_dev mean=0.0604 max=0.0748 gg=0.1729 shape_dev=0.2847 xbar=0.5169
# CONVTAG t=13320.00 rough=0.000000 cond=188.825461 evap=216.446321 backs=28.232129
# CANT t=13320.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5073 nlock=0 tune=1.740774
t=13360.00 -2.06e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5858 1.0760  0.2850  1.6078 0.167  0.00 | edge_dev mean=0.0604 max=0.0748 gg=0.0412 shape_dev=0.2847 xbar=0.5057
# CONVTAG t=13360.00 rough=0.000000 cond=189.174061 evap=217.014323 backs=28.306216
# CANT t=13360.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5057 nlock=0 tune=1.740774
t=13400.00 -2.12e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6069 1.0790  0.2990  1.6053 0.167  0.00 | edge_dev mean=0.0604 max=0.0748 gg=0.0582 shape_dev=0.2847 xbar=0.5071
# CONVTAG t=13400.00 rough=0.000000 cond=189.673160 evap=217.567224 backs=28.378334
# CANT t=13400.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5065 nlock=0 tune=1.740774
t=13440.00 -2.19e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3303 1.0398  0.2931  1.6064 0.167  0.00 | edge_dev mean=0.0604 max=0.0748 gg=0.2395 shape_dev=0.2847 xbar=0.4887
# CONVTAG t=13440.00 rough=0.000000 cond=190.215551 evap=218.467595 backs=28.495773
# CANT t=13440.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5039 nlock=0 tune=1.740774
t=13480.00 -2.25e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3535 1.0430  0.2699  1.6103 0.167  0.00 | edge_dev mean=0.0604 max=0.0748 gg=0.0197 shape_dev=0.2847 xbar=0.4902
# CONVTAG t=13480.00 rough=0.000000 cond=190.756123 evap=219.066046 backs=28.573832
# CANT t=13480.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4983 nlock=0 tune=1.740774
t=13520.00 -2.31e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2765 1.0321  0.2813  1.6085 0.167  0.00 | edge_dev mean=0.0604 max=0.0748 gg=0.1747 shape_dev=0.2847 xbar=0.4851
# CONVTAG t=13520.00 rough=0.000000 cond=191.429688 evap=219.917637 backs=28.684909
# CANT t=13520.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4954 nlock=0 tune=1.740774
t=13560.00 -2.34e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5814 1.0754  0.2950  1.6059 0.167  0.00 | edge_dev mean=0.0604 max=0.0748 gg=0.0030 shape_dev=0.2847 xbar=0.5054
# CONVTAG t=13560.00 rough=0.000000 cond=191.933134 evap=220.191664 backs=28.720652
# CANT t=13560.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4954 nlock=0 tune=1.740774
t=13600.00 -2.36e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6070 1.0790  0.2882  1.6070 0.167  0.00 | edge_dev mean=0.0604 max=0.0748 gg=0.1867 shape_dev=0.2847 xbar=0.5071
# CONVTAG t=13600.00 rough=0.000000 cond=192.448749 evap=220.759107 backs=28.794666
# CANT t=13600.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4958 nlock=0 tune=1.740774
t=13640.00 -2.38e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6172 1.0805  0.2965  1.6056 0.167  0.00 | edge_dev mean=0.0604 max=0.0748 gg=0.1580 shape_dev=0.2847 xbar=0.5078
# CONVTAG t=13640.00 rough=0.000000 cond=192.949448 evap=221.324644 backs=28.868432
# CANT t=13640.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4939 nlock=0 tune=1.740774
t=13680.00 -2.44e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7609 1.1008  0.2889  1.6074 0.167  0.00 | edge_dev mean=0.0596 max=0.0773 gg=0.0884 shape_dev=0.2874 xbar=0.5174
# CONVTAG t=13680.00 rough=0.000000 cond=194.185383 evap=222.602325 backs=29.035086
# CANT t=13680.00 a_tag=0.0001 a_max=0.0002 xl_tag=0.4931 nlock=0 tune=1.740781
t=13720.00 -2.50e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9624 1.1294  0.3018  1.6049 0.167  0.00 | edge_dev mean=0.0596 max=0.0773 gg=0.0001 shape_dev=0.2874 xbar=0.5308
# CONVTAG t=13720.00 rough=0.000000 cond=194.850208 evap=223.165369 backs=29.108526
# CANT t=13720.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5056 nlock=0 tune=1.740781
t=13760.00 -2.53e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7043 1.0928  0.3027  1.6047 0.167  0.00 | edge_dev mean=0.0596 max=0.0773 gg=0.0019 shape_dev=0.2874 xbar=0.5136
# CONVTAG t=13760.00 rough=0.000000 cond=195.415085 evap=224.073094 backs=29.226925
# CANT t=13760.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5087 nlock=0 tune=1.740781
t=13800.00 -2.55e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6352 1.0830  0.2929  1.6067 0.167  0.00 | edge_dev mean=0.0596 max=0.0773 gg=0.1391 shape_dev=0.2874 xbar=0.5090
# CONVTAG t=13800.00 rough=0.000000 cond=196.118427 evap=224.950963 backs=29.341430
# CANT t=13800.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5063 nlock=0 tune=1.740781
t=13840.00 -2.54e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4651 1.0589  0.2815  1.6088 0.167  0.00 | edge_dev mean=0.0596 max=0.0773 gg=0.0787 shape_dev=0.2874 xbar=0.4977
# CONVTAG t=13840.00 rough=0.000000 cond=196.456480 evap=225.509825 backs=29.414325
# CANT t=13840.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5028 nlock=0 tune=1.740781
t=13880.00 -2.54e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5883 1.0764  0.3669  1.5910 0.167  0.00 | edge_dev mean=0.0596 max=0.0773 gg=0.0106 shape_dev=0.2874 xbar=0.5059
# CONVTAG t=13880.00 rough=0.000000 cond=197.119096 evap=226.148622 backs=29.497646
# CANT t=13880.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5063 nlock=0 tune=1.740781
t=13920.00 -2.52e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4074 1.0507  0.3005  1.6053 0.167  0.00 | edge_dev mean=0.0596 max=0.0773 gg=0.0531 shape_dev=0.2874 xbar=0.4938
# CONVTAG t=13920.00 rough=0.000000 cond=197.684660 evap=226.980001 backs=29.606087
# CANT t=13920.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5022 nlock=0 tune=1.740781
t=13960.00 -2.52e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3846 1.0475  0.2603  1.6124 0.167  0.00 | edge_dev mean=0.0596 max=0.0773 gg=0.0117 shape_dev=0.2874 xbar=0.4923
# CONVTAG t=13960.00 rough=0.000000 cond=198.192925 evap=227.587219 backs=29.685289
# CANT t=13960.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4976 nlock=0 tune=1.740781
t=14000.00 -2.55e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8818 1.1180  0.3390  1.5972 0.167  0.00 | edge_dev mean=0.0596 max=0.0773 gg=0.0081 shape_dev=0.2874 xbar=0.5255
# CONVTAG t=14000.00 rough=0.000000 cond=199.112987 evap=228.148166 backs=29.758456
# CANT t=14000.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5035 nlock=0 tune=1.740781
t=14040.00 -2.53e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6175 1.0805  0.3221  1.6008 0.167  0.00 | edge_dev mean=0.0596 max=0.0773 gg=0.0964 shape_dev=0.2874 xbar=0.5078
# CONVTAG t=14040.00 rough=0.000000 cond=199.617829 evap=228.993008 backs=29.868653
# CANT t=14040.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5057 nlock=0 tune=1.740781
t=14080.00 -2.51e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1344 1.0120  0.2531  1.6134 0.167  0.00 | edge_dev mean=0.0596 max=0.0773 gg=0.2304 shape_dev=0.2874 xbar=0.4756
# CONVTAG t=14080.00 rough=0.000000 cond=199.959669 evap=229.869206 backs=29.982940
# CANT t=14080.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5007 nlock=0 tune=1.740781
t=14120.00 -2.47e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6549 1.0858  0.3262  1.6002 0.167  0.00 | edge_dev mean=0.0596 max=0.0773 gg=0.1106 shape_dev=0.2874 xbar=0.5103
# CONVTAG t=14120.00 rough=0.000000 cond=200.653269 evap=230.146355 backs=30.019090
# CANT t=14120.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5001 nlock=0 tune=1.740781
t=14160.00 -2.46e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4074 1.0507  0.2984  1.6055 0.167  0.00 | edge_dev mean=0.0596 max=0.0773 gg=0.0170 shape_dev=0.2874 xbar=0.4938
# CONVTAG t=14160.00 rough=0.000000 cond=201.162251 evap=230.979148 backs=30.127715
# CANT t=14160.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5003 nlock=0 tune=1.740781
t=14200.00 -2.47e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4048 1.0503  0.3003  1.6053 0.167  0.00 | edge_dev mean=0.0596 max=0.0773 gg=0.0694 shape_dev=0.2874 xbar=0.4937
# CONVTAG t=14200.00 rough=0.000000 cond=201.657932 evap=231.551849 backs=30.202415
# CANT t=14200.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5007 nlock=0 tune=1.740781
t=14240.00 -2.49e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3399 1.0411  0.2838  1.6082 0.167  0.00 | edge_dev mean=0.0596 max=0.0773 gg=0.0584 shape_dev=0.2874 xbar=0.4893
# CONVTAG t=14240.00 rough=0.000000 cond=202.366119 evap=232.431162 backs=30.317108
# CANT t=14240.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4966 nlock=0 tune=1.740781
t=14280.00 -2.54e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5071 1.0648  0.2671  1.6113 0.167  0.00 | edge_dev mean=0.0596 max=0.0773 gg=0.0164 shape_dev=0.2874 xbar=0.5005
# CONVTAG t=14280.00 rough=0.000000 cond=203.317436 evap=233.357970 backs=30.437996
# CANT t=14280.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4993 nlock=0 tune=1.740781
t=14320.00 -2.55e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6142 1.0800  0.2669  1.6112 0.167  0.00 | edge_dev mean=0.0596 max=0.0773 gg=0.2168 shape_dev=0.2874 xbar=0.5076
# CONVTAG t=14320.00 rough=0.000000 cond=203.650896 evap=233.634285 backs=30.474037
# CANT t=14320.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5039 nlock=0 tune=1.740781
# QATOM t=14322.76 dir=DF w=1.53756956 e=0.28141856458 i=4 Em=1.8460
t=14360.00 -2.56e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6279 1.0820  0.2716  1.6105 0.167  0.00 | edge_dev mean=0.0596 max=0.0773 gg=0.0000 shape_dev=0.2874 xbar=0.5085
# CONVTAG t=14360.00 rough=0.000000 cond=204.152746 evap=234.197806 backs=30.547540
# CANT t=14360.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5075 nlock=0 tune=1.740781
t=14400.00 -2.57e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6496 1.0851  0.2693  1.6107 0.167  0.00 | edge_dev mean=0.0596 max=0.0773 gg=0.1003 shape_dev=0.2874 xbar=0.5100
# CONVTAG t=14400.00 rough=0.000000 cond=204.661375 evap=234.760953 backs=30.620994
# CANT t=14400.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5061 nlock=0 tune=1.740781
t=14440.00 -2.59e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8254 1.1100  0.3002  1.6053 0.167  0.00 | edge_dev mean=0.0596 max=0.0773 gg=0.0990 shape_dev=0.2874 xbar=0.5217
# CONVTAG t=14440.00 rough=0.000000 cond=205.587867 evap=235.650608 backs=30.737036
# CANT t=14440.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5075 nlock=0 tune=1.740781
t=14480.00 -2.59e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6556 1.0859  0.2889  1.6074 0.167  0.00 | edge_dev mean=0.0596 max=0.0773 gg=0.0250 shape_dev=0.2874 xbar=0.5104
# CONVTAG t=14480.00 rough=0.000000 cond=205.926878 evap=236.210295 backs=30.810038
# CANT t=14480.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5116 nlock=0 tune=1.740781
t=14520.00 -2.61e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7826 1.1039  0.3143  1.6024 0.167  0.00 | edge_dev mean=0.0596 max=0.0773 gg=0.1411 shape_dev=0.2874 xbar=0.5188
# CONVTAG t=14520.00 rough=0.000000 cond=206.815443 evap=237.105195 backs=30.926765
# CANT t=14520.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5116 nlock=0 tune=1.740781
t=14560.00 -2.61e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5117 1.0655  0.2866  1.6078 0.167  0.00 | edge_dev mean=0.0596 max=0.0773 gg=0.0758 shape_dev=0.2874 xbar=0.5008
# CONVTAG t=14560.00 rough=0.000000 cond=207.348890 evap=237.989492 backs=31.042108
# CANT t=14560.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5057 nlock=0 tune=1.740781
t=14600.00 -2.61e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5344 1.0687  0.2939  1.6066 0.167  0.00 | edge_dev mean=0.0596 max=0.0773 gg=0.0205 shape_dev=0.2874 xbar=0.5023
