# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
# CONVTAG t=12280.00 rough=0.000000 cond=187.268558 evap=215.046210 backs=28.049506
# CANT t=12280.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5071 nlock=0 tune=4.841770
t=12320.00 +1.26e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1627 1.0160  0.1403  1.6217 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.0294 shape_dev=0.2679 xbar=0.4775
# CONVTAG t=12320.00 rough=0.000000 cond=187.854766 evap=215.920246 backs=28.163510
# CANT t=12320.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5017 nlock=0 tune=4.841770
t=12360.00 +1.32e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4716 1.0598  0.1657  1.6193 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.0736 shape_dev=0.2679 xbar=0.4981
# CONVTAG t=12360.00 rough=0.000000 cond=188.366581 evap=216.199924 backs=28.199990
# CANT t=12360.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.4994 nlock=0 tune=4.841770
t=12400.00 +1.41e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7104 1.0937  0.1733  1.6184 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.0539 shape_dev=0.2679 xbar=0.5140
# CONVTAG t=12400.00 rough=0.000000 cond=189.079570 evap=216.781096 backs=28.275795
# CANT t=12400.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.4971 nlock=0 tune=4.841770
t=12440.00 +1.48e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7459 1.0987  0.1619  1.6197 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.1146 shape_dev=0.2679 xbar=0.5164
# CONVTAG t=12440.00 rough=0.000000 cond=189.619663 evap=217.366739 backs=28.352183
# CANT t=12440.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5063 nlock=0 tune=4.841770
t=12480.00 +1.48e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1782 1.0182  0.1240  1.6231 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.0708 shape_dev=0.2679 xbar=0.4785
# CONVTAG t=12480.00 rough=0.000000 cond=190.132852 evap=218.524586 backs=28.503207
# CANT t=12480.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5012 nlock=0 tune=4.841770
t=12520.00 +1.54e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4995 1.0638  0.1510  1.6208 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.1793 shape_dev=0.2679 xbar=0.5000
# CONVTAG t=12520.00 rough=0.000000 cond=190.648825 evap=218.796692 backs=28.538699
# CANT t=12520.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5032 nlock=0 tune=4.841770
t=12560.00 +1.61e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4558 1.0576  0.1240  1.6231 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.0621 shape_dev=0.2679 xbar=0.4971
# CONVTAG t=12560.00 rough=0.000000 cond=191.379772 evap=219.680904 backs=28.654031
# CANT t=12560.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5014 nlock=0 tune=4.841770
t=12600.00 +1.66e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2726 1.0316  0.1682  1.6191 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.1503 shape_dev=0.2679 xbar=0.4848
# CONVTAG t=12600.00 rough=0.000000 cond=191.710906 evap=220.244892 backs=28.727595
# CANT t=12600.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5065 nlock=0 tune=4.841770
t=12640.00 +1.69e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2392 1.0268  0.2524  1.6078 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.2345 shape_dev=0.2679 xbar=0.4826
# CONVTAG t=12640.00 rough=0.000000 cond=192.225543 evap=220.870165 backs=28.809152
# CANT t=12640.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.4975 nlock=0 tune=4.841770
t=12680.00 +1.72e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4895 1.0623  0.1586  1.6202 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.0336 shape_dev=0.2679 xbar=0.4993
# CONVTAG t=12680.00 rough=0.000000 cond=193.218959 evap=221.762294 backs=28.925517
# CANT t=12680.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5058 nlock=0 tune=4.841770
t=12720.00 +1.75e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8105 1.1079  0.1480  1.6211 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.2354 shape_dev=0.2679 xbar=0.5207
# CONVTAG t=12720.00 rough=0.000000 cond=193.737614 evap=222.037756 backs=28.961446
# CANT t=12720.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5118 nlock=0 tune=4.841770
# QATOM t=12750.54 dir=FD w=0.893010619 e=0.163446112431 i=2 Em=1.7660
t=12760.00 +1.76e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8293 1.1105  0.1615  1.6198 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.0714 shape_dev=0.2679 xbar=0.5220
# CONVTAG t=12760.00 rough=0.000000 cond=194.258349 evap=222.617804 backs=29.037105
# CANT t=12760.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5091 nlock=0 tune=4.841770
t=12800.00 +1.78e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9552 1.1284  0.0910  1.6255 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.1070 shape_dev=0.2679 xbar=0.5303
# CONVTAG t=12800.00 rough=0.000000 cond=195.457804 evap=223.871304 backs=29.200605
# CANT t=12800.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5142 nlock=0 tune=4.841770
t=12840.00 +1.80e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6909 1.0909  0.1353  1.6226 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.0001 shape_dev=0.2679 xbar=0.5127
# CONVTAG t=12840.00 rough=0.000000 cond=195.989416 evap=224.746956 backs=29.314820
# CANT t=12840.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5175 nlock=0 tune=4.841770
t=12880.00 +1.81e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6099 1.0794  0.1097  1.6243 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.0276 shape_dev=0.2679 xbar=0.5073
# CONVTAG t=12880.00 rough=0.000000 cond=196.707794 evap=225.654069 backs=29.433139
# CANT t=12880.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5223 nlock=0 tune=4.841770
t=12920.00 +1.90e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6102 1.0795  0.1925  1.6167 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.0663 shape_dev=0.2679 xbar=0.5073
# CONVTAG t=12920.00 rough=0.000000 cond=197.220446 evap=226.243295 backs=29.509995
# CANT t=12920.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5149 nlock=0 tune=4.841770
t=12960.00 +1.92e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9606 1.1292  0.1125  1.6241 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.0912 shape_dev=0.2679 xbar=0.5307
# CONVTAG t=12960.00 rough=0.000000 cond=197.767872 evap=226.522416 backs=29.546402
# CANT t=12960.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5228 nlock=0 tune=4.841770
t=13000.00 +1.89e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8939 1.1197  0.1348  1.6223 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.0547 shape_dev=0.2679 xbar=0.5263
# CONVTAG t=13000.00 rough=0.000000 cond=198.464826 evap=227.390634 backs=29.659648
# CANT t=13000.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5163 nlock=0 tune=4.841770
t=13040.00 +1.93e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8116 1.1080  0.1192  1.6236 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.0161 shape_dev=0.2679 xbar=0.5208
# CONVTAG t=13040.00 rough=0.000000 cond=198.634558 evap=227.668171 backs=29.695848
# CANT t=13040.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5180 nlock=0 tune=4.841770
t=13080.00 +1.94e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6885 1.0906  0.1107  1.6243 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.0199 shape_dev=0.2679 xbar=0.5126
# CONVTAG t=13080.00 rough=0.000000 cond=199.533567 evap=228.825102 backs=29.846752
# CANT t=13080.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5138 nlock=0 tune=4.841770
t=13120.00 +1.95e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7850 1.1043  0.1290  1.6229 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.0562 shape_dev=0.2679 xbar=0.5190
# CONVTAG t=13120.00 rough=0.000000 cond=199.862544 evap=229.106879 backs=29.883506
# CANT t=13120.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5174 nlock=0 tune=4.841770
t=13160.00 +1.96e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6530 1.0855  0.1073  1.6244 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.2688 shape_dev=0.2679 xbar=0.5102
# CONVTAG t=13160.00 rough=0.000000 cond=200.811005 evap=230.329670 backs=30.043000
# CANT t=13160.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5116 nlock=0 tune=4.841770
t=13200.00 +1.96e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7634 1.1012  0.1287  1.6228 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.1424 shape_dev=0.2679 xbar=0.5176
# CONVTAG t=13200.00 rough=0.000000 cond=201.151428 evap=230.610749 backs=30.079663
# CANT t=13200.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5142 nlock=0 tune=4.841770
t=13240.00 +1.93e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4775 1.0606  0.1429  1.6216 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.0036 shape_dev=0.2679 xbar=0.4985
# CONVTAG t=13240.00 rough=0.000000 cond=201.664838 evap=231.487061 backs=30.193964
# CANT t=13240.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5083 nlock=0 tune=4.841770
t=13280.00 +1.90e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8331 1.1111  0.1567  1.6204 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.4164 shape_dev=0.2679 xbar=0.5222
# CONVTAG t=13280.00 rough=0.000000 cond=202.217035 evap=231.766489 backs=30.230412
# CANT t=13280.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5148 nlock=0 tune=4.841770
t=13320.00 +1.87e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7591 1.1006  0.1431  1.6215 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.0728 shape_dev=0.2679 xbar=0.5173
# CONVTAG t=13320.00 rough=0.000000 cond=202.910053 evap=232.637436 backs=30.344013
# CANT t=13320.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5129 nlock=0 tune=4.841770
t=13360.00 +1.84e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7788 1.1034  0.2130  1.6139 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.1436 shape_dev=0.2679 xbar=0.5186
# CONVTAG t=13360.00 rough=0.000000 cond=203.424089 evap=233.208908 backs=30.418553
# CANT t=13360.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5137 nlock=0 tune=4.841770
t=13400.00 +1.85e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5431 1.0699  0.1069  1.6245 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.0471 shape_dev=0.2679 xbar=0.5029
# CONVTAG t=13400.00 rough=0.000000 cond=203.958033 evap=234.058618 backs=30.529385
# CANT t=13400.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5123 nlock=0 tune=4.841770
t=13440.00 +1.84e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4595 1.0581  0.1297  1.6229 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.0061 shape_dev=0.2679 xbar=0.4973
# CONVTAG t=13440.00 rough=0.000000 cond=204.719711 evap=235.018205 backs=30.654549
# CANT t=13440.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5051 nlock=0 tune=4.841770
t=13480.00 +1.80e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2568 1.0293  0.1257  1.6231 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.0014 shape_dev=0.2679 xbar=0.4838
# CONVTAG t=13480.00 rough=0.000000 cond=205.052689 evap=235.603797 backs=30.730930
# CANT t=13480.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5003 nlock=0 tune=4.841770
t=13520.00 +1.80e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5533 1.0714  0.2063  1.6150 0.167  0.00 | edge_dev mean=0.0655 max=0.0825 gg=0.0537 shape_dev=0.2682 xbar=0.5036
# CONVTAG t=13520.00 rough=0.000000 cond=205.822710 evap=236.192836 backs=30.807761
# CANT t=13520.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5035 nlock=0 tune=4.867396
t=13560.00 +1.75e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5799 1.0752  0.1693  1.6192 0.167  0.00 | edge_dev mean=0.0655 max=0.0825 gg=0.1188 shape_dev=0.2682 xbar=0.5053
# CONVTAG t=13560.00 rough=0.000000 cond=206.344755 evap=236.766533 backs=30.882591
# CANT t=13560.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5070 nlock=0 tune=4.867396
t=13600.00 +1.67e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8757 1.1171  0.1292  1.6230 0.167  0.00 | edge_dev mean=0.0655 max=0.0825 gg=0.0026 shape_dev=0.2682 xbar=0.5250
# CONVTAG t=13600.00 rough=0.000000 cond=207.151320 evap=237.398367 backs=30.965004
# CANT t=13600.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5119 nlock=0 tune=4.867396
t=13640.00 +1.64e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5876 1.0762  0.1392  1.6221 0.167  0.00 | edge_dev mean=0.0655 max=0.0825 gg=0.0183 shape_dev=0.2682 xbar=0.5058
# CONVTAG t=13640.00 rough=0.000000 cond=207.676853 evap=238.290830 backs=31.081413
# CANT t=13640.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5161 nlock=0 tune=4.867396
t=13680.00 +1.62e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0213 1.1378  0.2008  1.6155 0.167  0.00 | edge_dev mean=0.0655 max=0.0825 gg=0.0862 shape_dev=0.2682 xbar=0.5348
# CONVTAG t=13680.00 rough=0.000000 cond=208.618596 evap=238.940036 backs=31.166092
# CANT t=13680.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5171 nlock=0 tune=4.867396
t=13720.00 +1.60e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3664 1.0449  0.1113  1.6243 0.167  0.00 | edge_dev mean=0.0655 max=0.0825 gg=0.2598 shape_dev=0.2682 xbar=0.4911
# CONVTAG t=13720.00 rough=0.000000 cond=208.784398 evap=239.785613 backs=31.276384
# CANT t=13720.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5137 nlock=0 tune=4.867396
t=13760.00 +1.57e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6741 1.0885  0.1445  1.6217 0.167  0.00 | edge_dev mean=0.0655 max=0.0825 gg=0.0003 shape_dev=0.2682 xbar=0.5116
# CONVTAG t=13760.00 rough=0.000000 cond=209.298321 evap=240.068933 backs=31.313339
# CANT t=13760.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5147 nlock=0 tune=4.867396
t=13800.00 +1.58e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6059 1.0788  0.1690  1.6193 0.167  0.00 | edge_dev mean=0.0655 max=0.0825 gg=0.0016 shape_dev=0.2682 xbar=0.5071
# CONVTAG t=13800.00 rough=0.000000 cond=210.022569 evap=240.970097 backs=31.430882
# CANT t=13800.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5083 nlock=0 tune=4.867396
t=13840.00 +1.62e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4173 1.0521  0.1720  1.6190 0.167  0.00 | edge_dev mean=0.0655 max=0.0825 gg=0.0088 shape_dev=0.2682 xbar=0.4945
# CONVTAG t=13840.00 rough=0.000000 cond=210.394372 evap=241.586253 backs=31.511250
# CANT t=13840.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5016 nlock=0 tune=4.867396
t=13880.00 +1.67e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5248 1.0674  0.1927  1.6166 0.167  0.00 | edge_dev mean=0.0655 max=0.0825 gg=0.1173 shape_dev=0.2682 xbar=0.5017
# CONVTAG t=13880.00 rough=0.000000 cond=210.728005 evap=241.862361 backs=31.547264
# CANT t=13880.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5007 nlock=0 tune=4.867396
t=13920.00 +1.69e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7648 1.1014  0.2249  1.6124 0.167  0.00 | edge_dev mean=0.0655 max=0.0825 gg=0.2425 shape_dev=0.2682 xbar=0.5177
# CONVTAG t=13920.00 rough=0.000000 cond=211.451784 evap=242.454778 backs=31.624536
# CANT t=13920.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.4997 nlock=0 tune=4.867396
t=13960.00 +1.72e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3838 1.0473  0.1850  1.6174 0.167  0.00 | edge_dev mean=0.0655 max=0.0825 gg=0.1626 shape_dev=0.2682 xbar=0.4923
# CONVTAG t=13960.00 rough=0.000000 cond=211.619398 evap=243.028514 backs=31.699371
# CANT t=13960.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5037 nlock=0 tune=4.867396
t=14000.00 +1.75e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8464 1.1130  0.2460  1.6093 0.167  0.00 | edge_dev mean=0.0654 max=0.0828 gg=0.0643 shape_dev=0.2686 xbar=0.5231
# CONVTAG t=14000.00 rough=0.000000 cond=212.552106 evap=243.638526 backs=31.778938
# CANT t=14000.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5037 nlock=0 tune=4.891124
t=14040.00 +1.74e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6737 1.0885  0.2243  1.6125 0.167  0.00 | edge_dev mean=0.0654 max=0.0828 gg=0.0681 shape_dev=0.2686 xbar=0.5116
# CONVTAG t=14040.00 rough=0.000000 cond=212.932117 evap=244.248229 backs=31.858465
# CANT t=14040.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5060 nlock=0 tune=4.891124
t=14080.00 +1.74e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6245 1.0815  0.2034  1.6154 0.167  0.00 | edge_dev mean=0.0654 max=0.0828 gg=0.1538 shape_dev=0.2686 xbar=0.5083
# CONVTAG t=14080.00 rough=0.000000 cond=213.645412 evap=245.117677 backs=31.971871
# CANT t=14080.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5049 nlock=0 tune=4.891124
t=14120.00 +1.78e-13 | 0.0032  0.33      1    0      0      0 | 1.6118  0.00 | 4.02e-06 8.40e-21 |   7.0946 1.0063  0.2854  1.6027 0.333  0.33 | edge_dev mean=0.0653 max=0.0825 gg=0.1232 shape_dev=0.2686 xbar=0.4730
# CONVTAG t=14120.00 rough=0.000000 cond=213.981457 evap=246.034093 backs=32.091403
# CANT t=14120.00 a_tag=0.3272 a_max=0.4312 xl_tag=0.5064 nlock=0 tune=4.904712
t=14160.00 +1.75e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6892 1.0907  0.1814  1.6180 0.167  0.00 | edge_dev mean=0.0653 max=0.0823 gg=0.2225 shape_dev=0.2687 xbar=0.5126
# CONVTAG t=14160.00 rough=0.000000 cond=214.734041 evap=246.304943 backs=32.126732
# CANT t=14160.00 a_tag=0.3100 a_max=0.3797 xl_tag=0.5086 nlock=0 tune=4.999895
t=14200.00 +1.73e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6229 1.0813  0.1824  1.6178 0.167  0.00 | edge_dev mean=0.0653 max=0.0823 gg=0.0458 shape_dev=0.2687 xbar=0.5082
# CONVTAG t=14200.00 rough=0.000000 cond=215.462242 evap=247.208690 backs=32.244612
# CANT t=14200.00 a_tag=0.3100 a_max=0.3797 xl_tag=0.5101 nlock=0 tune=4.999895
t=14240.00 +1.72e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9441 1.1268  0.2023  1.6154 0.167  0.00 | edge_dev mean=0.0653 max=0.0823 gg=0.0065 shape_dev=0.2687 xbar=0.5296
# CONVTAG t=14240.00 rough=0.000000 cond=215.986848 evap=247.490815 backs=32.281411
# CANT t=14240.00 a_tag=0.3100 a_max=0.3797 xl_tag=0.5129 nlock=0 tune=4.999895
t=14280.00 +1.73e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8623 1.1152  0.1880  1.6172 0.167  0.00 | edge_dev mean=0.0653 max=0.0823 gg=0.0005 shape_dev=0.2687 xbar=0.5242
# CONVTAG t=14280.00 rough=0.000000 cond=216.154616 evap=247.765552 backs=32.317246
# CANT t=14280.00 a_tag=0.3100 a_max=0.3797 xl_tag=0.5165 nlock=0 tune=4.999895
# QATOM t=14292.44 dir=DF w=1.69288221 e=0.309845158106 i=1 Em=1.4855
t=14320.00 +1.74e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9993 1.1347  0.2202  1.6131 0.167  0.00 | edge_dev mean=0.0653 max=0.0823 gg=0.2440 shape_dev=0.2687 xbar=0.5333
# CONVTAG t=14320.00 rough=0.000000 cond=217.059329 evap=248.668930 backs=32.435078
# CANT t=14320.00 a_tag=0.3100 a_max=0.3797 xl_tag=0.5184 nlock=0 tune=4.999895
t=14360.00 +1.71e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4746 1.0602  0.1688  1.6195 0.167  0.00 | edge_dev mean=0.0653 max=0.0823 gg=0.0076 shape_dev=0.2687 xbar=0.4983
# CONVTAG t=14360.00 rough=0.000000 cond=217.385826 evap=249.569135 backs=32.552496
# CANT t=14360.00 a_tag=0.3100 a_max=0.3797 xl_tag=0.5196 nlock=0 tune=4.999895
t=14400.00 +1.72e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7769 1.1031  0.1809  1.6181 0.167  0.00 | edge_dev mean=0.0653 max=0.0823 gg=0.2951 shape_dev=0.2687 xbar=0.5185
# CONVTAG t=14400.00 rough=0.000000 cond=218.157748 evap=250.154534 backs=32.628852
# CANT t=14400.00 a_tag=0.3100 a_max=0.3797 xl_tag=0.5163 nlock=0 tune=4.999895
