# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0.3 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
# CANT t=12320.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5246 nlock=0 tune=0.566370
t=12360.00 -8.14e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7774 1.1032  0.0873  1.6279 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0353 shape_dev=0.2729 xbar=0.5185
# CONVTAG t=12360.00 rough=0.000000 cond=151.271353 evap=173.234654 backs=22.595824
# CANT t=12360.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5282 nlock=0 tune=0.566370
t=12400.00 -8.24e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8976 1.1202  0.0545  1.6293 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0836 shape_dev=0.2729 xbar=0.5265
# CONVTAG t=12400.00 rough=0.000000 cond=151.656242 evap=173.557115 backs=22.637885
# CANT t=12400.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5262 nlock=0 tune=0.566370
t=12440.00 -7.97e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8415 1.1123  0.1315  1.6249 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.1517 shape_dev=0.2729 xbar=0.5228
# CONVTAG t=12440.00 rough=0.000000 cond=152.415376 evap=174.486210 backs=22.759071
# CANT t=12440.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5188 nlock=0 tune=0.566370
t=12480.00 -7.92e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7711 1.1023  0.1074  1.6267 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0385 shape_dev=0.2729 xbar=0.5181
# CONVTAG t=12480.00 rough=0.000000 cond=152.608011 evap=174.778103 backs=22.797144
# CANT t=12480.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5284 nlock=0 tune=0.566370
t=12520.00 -7.99e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8005 1.1065  0.0748  1.6285 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0915 shape_dev=0.2729 xbar=0.5200
# CONVTAG t=12520.00 rough=0.000000 cond=153.184777 evap=175.411972 backs=22.879822
# CANT t=12520.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5190 nlock=0 tune=0.566370
t=12560.00 -8.21e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3974 1.0493  0.1414  1.6241 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0313 shape_dev=0.2729 xbar=0.4932
# CONVTAG t=12560.00 rough=0.000000 cond=153.369563 evap=176.027626 backs=22.960125
# CANT t=12560.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5136 nlock=0 tune=0.566370
t=12600.00 -8.49e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9755 1.1313  0.1292  1.6251 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.1222 shape_dev=0.2729 xbar=0.5317
# CONVTAG t=12600.00 rough=0.000000 cond=154.160179 evap=176.358736 backs=23.003313
# CANT t=12600.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5161 nlock=0 tune=0.566370
t=12640.00 -8.88e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8024 1.1067  0.1140  1.6263 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.1206 shape_dev=0.2729 xbar=0.5202
# CONVTAG t=12640.00 rough=0.000000 cond=154.534900 evap=176.962716 backs=23.082093
# CANT t=12640.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5152 nlock=0 tune=0.566370
t=12680.00 -9.48e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5062 1.0647  0.1054  1.6268 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0002 shape_dev=0.2729 xbar=0.5004
# CONVTAG t=12680.00 rough=0.000000 cond=154.534900 evap=177.258957 backs=23.120734
# CANT t=12680.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5160 nlock=0 tune=0.566370
t=12720.00 -9.86e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0745 1.0035  0.1198  1.6258 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0017 shape_dev=0.2729 xbar=0.4716
# CONVTAG t=12720.00 rough=0.000000 cond=154.717980 evap=177.901200 backs=23.204504
# CANT t=12720.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5092 nlock=0 tune=0.566370
t=12760.00 -9.92e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6240 1.0814  0.1055  1.6268 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.3470 shape_dev=0.2729 xbar=0.5083
# CONVTAG t=12760.00 rough=0.000000 cond=155.751762 evap=178.540551 backs=23.287898
# CANT t=12760.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5057 nlock=0 tune=0.566370
t=12800.00 -9.99e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2000 1.1631  0.0808  1.6282 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0408 shape_dev=0.2729 xbar=0.5467
# CONVTAG t=12800.00 rough=0.000000 cond=156.533017 evap=178.862962 backs=23.329952
# CANT t=12800.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5255 nlock=0 tune=0.566370
t=12840.00 -1.02e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8029 1.1068  0.1410  1.6241 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0013 shape_dev=0.2729 xbar=0.5202
# CONVTAG t=12840.00 rough=0.000000 cond=156.713612 evap=179.467762 backs=23.408838
# CANT t=12840.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5265 nlock=0 tune=0.566370
t=12880.00 -1.01e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6394 1.0836  0.1130  1.6263 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0694 shape_dev=0.2729 xbar=0.5093
# CONVTAG t=12880.00 rough=0.000000 cond=157.101047 evap=180.076796 backs=23.488278
# CANT t=12880.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5244 nlock=0 tune=0.566370
t=12920.00 -9.80e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8741 1.1169  0.0718  1.6287 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0945 shape_dev=0.2729 xbar=0.5249
# CONVTAG t=12920.00 rough=0.000000 cond=157.867121 evap=180.723096 backs=23.572578
# CANT t=12920.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5208 nlock=0 tune=0.566370
t=12960.00 -9.61e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7894 1.1049  0.0687  1.6288 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0493 shape_dev=0.2729 xbar=0.5193
# CONVTAG t=12960.00 rough=0.000000 cond=158.046093 evap=181.013641 backs=23.610475
# CANT t=12960.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5175 nlock=0 tune=0.566370
t=13000.00 -9.73e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5977 1.0777  0.0301  1.6300 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0000 shape_dev=0.2729 xbar=0.5065
# CONVTAG t=13000.00 rough=0.000000 cond=158.433581 evap=181.650875 backs=23.693592
# CANT t=13000.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5157 nlock=0 tune=0.566370
t=13040.00 -9.98e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1523 1.1564  0.0651  1.6289 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0108 shape_dev=0.2729 xbar=0.5435
# CONVTAG t=13040.00 rough=0.000000 cond=159.174237 evap=181.948035 backs=23.732352
# CANT t=13040.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5230 nlock=0 tune=0.566370
t=13080.00 -1.02e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7137 1.0941  0.0965  1.6273 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.2207 shape_dev=0.2729 xbar=0.5142
# CONVTAG t=13080.00 rough=0.000000 cond=159.636638 evap=182.918482 backs=23.858932
# CANT t=13080.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5250 nlock=0 tune=0.566370
t=13120.00 -1.05e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8487 1.1133  0.0456  1.6296 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0030 shape_dev=0.2729 xbar=0.5232
# CONVTAG t=13120.00 rough=0.000000 cond=160.597589 evap=183.888537 backs=23.985461
# CANT t=13120.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5238 nlock=0 tune=0.566370
t=13160.00 -1.07e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2493 1.1701  0.0638  1.6290 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0000 shape_dev=0.2729 xbar=0.5500
# CONVTAG t=13160.00 rough=0.000000 cond=161.202390 evap=184.183413 backs=24.023923
# CANT t=13160.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5351 nlock=0 tune=0.566370
t=13200.00 -1.07e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9476 1.1273  0.0958  1.6274 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0254 shape_dev=0.2729 xbar=0.5298
# CONVTAG t=13200.00 rough=0.000000 cond=161.202390 evap=184.485165 backs=24.063282
# CANT t=13200.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5420 nlock=0 tune=0.566370
t=13240.00 -1.06e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8834 1.1182  0.1223  1.6257 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0670 shape_dev=0.2729 xbar=0.5256
# CONVTAG t=13240.00 rough=0.000000 cond=161.970689 evap=185.432882 backs=24.186898
# CANT t=13240.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5397 nlock=0 tune=0.566370
t=13280.00 -1.07e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9377 1.1259  0.0576  1.6292 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0788 shape_dev=0.2729 xbar=0.5292
# CONVTAG t=13280.00 rough=0.000000 cond=162.549107 evap=186.043733 backs=24.266574
# CANT t=13280.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5294 nlock=0 tune=0.566370
t=13320.00 -1.09e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9377 1.1259  0.0576  1.6292 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0352 shape_dev=0.2729 xbar=0.5292
# CONVTAG t=13320.00 rough=0.000000 cond=162.549107 evap=186.043733 backs=24.266574
# CANT t=13320.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5293 nlock=0 tune=0.566370
t=13360.00 -1.09e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7294 1.0964  0.0877  1.6280 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0139 shape_dev=0.2729 xbar=0.5153
# CONVTAG t=13360.00 rough=0.000000 cond=162.907303 evap=186.663977 backs=24.347475
# CANT t=13360.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5287 nlock=0 tune=0.566370
t=13400.00 -1.11e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0502 1.1419  0.0611  1.6291 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0000 shape_dev=0.2729 xbar=0.5367
# CONVTAG t=13400.00 rough=0.000000 cond=163.720169 evap=187.278033 backs=24.427570
# CANT t=13400.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5315 nlock=0 tune=0.566370
t=13440.00 -1.12e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1650 1.1582  0.0533  1.6294 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0448 shape_dev=0.2729 xbar=0.5443
# CONVTAG t=13440.00 rough=0.000000 cond=164.103153 evap=187.603615 backs=24.470037
# CANT t=13440.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5376 nlock=0 tune=0.566370
t=13480.00 -1.12e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5899 1.0766  0.0862  1.6280 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.2431 shape_dev=0.2729 xbar=0.5060
# CONVTAG t=13480.00 rough=0.000000 cond=164.685069 evap=188.847883 backs=24.632333
# CANT t=13480.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5260 nlock=0 tune=0.566370
t=13520.00 -1.14e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8133 1.1083  0.0373  1.6298 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.1269 shape_dev=0.2729 xbar=0.5209
# CONVTAG t=13520.00 rough=0.000000 cond=164.879324 evap=188.847883 backs=24.632333
# CANT t=13520.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5213 nlock=0 tune=0.566370
t=13560.00 -1.17e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8498 1.1135  0.0599  1.6292 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0216 shape_dev=0.2729 xbar=0.5233
# CONVTAG t=13560.00 rough=0.000000 cond=165.482509 evap=189.505061 backs=24.718051
# CANT t=13560.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5195 nlock=0 tune=0.566370
t=13600.00 -1.18e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6759 1.0888  0.0429  1.6297 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0001 shape_dev=0.2729 xbar=0.5117
# CONVTAG t=13600.00 rough=0.000000 cond=165.861202 evap=190.114458 backs=24.797538
# CANT t=13600.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5126 nlock=0 tune=0.566370
t=13640.00 -1.22e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5868 1.0761  0.0626  1.6291 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0283 shape_dev=0.2729 xbar=0.5058
# CONVTAG t=13640.00 rough=0.000000 cond=166.061391 evap=190.433847 backs=24.839197
# CANT t=13640.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5084 nlock=0 tune=0.566370
t=13680.00 -1.29e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8660 1.1157  0.0577  1.6292 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.1930 shape_dev=0.2729 xbar=0.5244
# CONVTAG t=13680.00 rough=0.000000 cond=166.855223 evap=191.067472 backs=24.921844
# CANT t=13680.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5093 nlock=0 tune=0.566370
t=13720.00 -1.32e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7311 1.0966  0.0815  1.6282 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0315 shape_dev=0.2729 xbar=0.5154
# CONVTAG t=13720.00 rough=0.000000 cond=167.282243 evap=191.693502 backs=25.003500
# CANT t=13720.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5120 nlock=0 tune=0.566370
t=13760.00 -1.34e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6106 1.0795  0.0651  1.6290 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0000 shape_dev=0.2729 xbar=0.5074
# CONVTAG t=13760.00 rough=0.000000 cond=167.460293 evap=192.018727 backs=25.045921
# CANT t=13760.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5189 nlock=0 tune=0.566370
t=13800.00 -1.39e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5786 1.0750  0.1760  1.6207 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0846 shape_dev=0.2729 xbar=0.5052
# CONVTAG t=13800.00 rough=0.000000 cond=168.252701 evap=192.962055 backs=25.168964
# CANT t=13800.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5198 nlock=0 tune=0.566370
t=13840.00 -1.40e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0537 1.1424  0.0763  1.6285 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0101 shape_dev=0.2729 xbar=0.5369
# CONVTAG t=13840.00 rough=0.000000 cond=168.665913 evap=192.962055 backs=25.168964
# CANT t=13840.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5282 nlock=0 tune=0.566370
t=13880.00 -1.40e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0054 1.1355  0.0506  1.6295 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0270 shape_dev=0.2729 xbar=0.5337
# CONVTAG t=13880.00 rough=0.000000 cond=169.438002 evap=193.898330 backs=25.291087
# CANT t=13880.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5264 nlock=0 tune=0.566370
t=13920.00 -1.39e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3989 1.0495  0.1091  1.6266 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0252 shape_dev=0.2729 xbar=0.4933
# CONVTAG t=13920.00 rough=0.000000 cond=169.438002 evap=194.504827 backs=25.370195
# CANT t=13920.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5232 nlock=0 tune=0.566370
t=13960.00 -1.40e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8319 1.1109  0.0640  1.6290 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0254 shape_dev=0.2729 xbar=0.5221
# CONVTAG t=13960.00 rough=0.000000 cond=169.814525 evap=194.504827 backs=25.370195
# CANT t=13960.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5220 nlock=0 tune=0.566370
t=14000.00 -1.42e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5360 1.0689  0.0942  1.6276 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0262 shape_dev=0.2729 xbar=0.5024
# CONVTAG t=14000.00 rough=0.000000 cond=170.380796 evap=195.451942 backs=25.493732
# CANT t=14000.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5160 nlock=0 tune=0.566370
t=14040.00 -1.46e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7070 1.0932  0.0910  1.6277 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.1746 shape_dev=0.2729 xbar=0.5138
# CONVTAG t=14040.00 rough=0.000000 cond=170.781853 evap=195.742091 backs=25.531577
# CANT t=14040.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5229 nlock=0 tune=0.566370
t=14080.00 -1.50e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1872 1.1613  0.0849  1.6280 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0841 shape_dev=0.2729 xbar=0.5458
# CONVTAG t=14080.00 rough=0.000000 cond=171.766762 evap=196.394547 backs=25.616680
# CANT t=14080.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5222 nlock=0 tune=0.566370
t=14120.00 -1.55e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0140 1.1367  0.0698  1.6288 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0265 shape_dev=0.2729 xbar=0.5343
# CONVTAG t=14120.00 rough=0.000000 cond=172.141355 evap=196.998561 backs=25.695465
# CANT t=14120.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5240 nlock=0 tune=0.566370
t=14160.00 -1.58e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9247 1.1241  0.0692  1.6288 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.1039 shape_dev=0.2729 xbar=0.5283
# CONVTAG t=14160.00 rough=0.000000 cond=172.314168 evap=197.286572 backs=25.733031
# CANT t=14160.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5341 nlock=0 tune=0.566370
t=14200.00 -1.59e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9517 1.1279  0.0784  1.6284 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.2836 shape_dev=0.2729 xbar=0.5301
# CONVTAG t=14200.00 rough=0.000000 cond=172.882943 evap=197.913642 backs=25.814823
# CANT t=14200.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5249 nlock=0 tune=0.566370
t=14240.00 -1.59e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4406 1.0554  0.1196  1.6259 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0024 shape_dev=0.2729 xbar=0.4960
# CONVTAG t=14240.00 rough=0.000000 cond=173.261582 evap=198.860241 backs=25.938292
# CANT t=14240.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5176 nlock=0 tune=0.566370
t=14280.00 -1.59e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8389 1.1119  0.0715  1.6287 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0000 shape_dev=0.2729 xbar=0.5226
# CONVTAG t=14280.00 rough=0.000000 cond=173.925576 evap=199.225473 backs=25.985931
# CANT t=14280.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5203 nlock=0 tune=0.566370
t=14320.00 -1.61e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8783 1.1175  0.0893  1.6278 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0000 shape_dev=0.2729 xbar=0.5252
# CONVTAG t=14320.00 rough=0.000000 cond=174.497598 evap=199.843890 backs=26.066594
# CANT t=14320.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5180 nlock=0 tune=0.566370
t=14360.00 -1.61e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5872 1.0762  0.0971  1.6273 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0422 shape_dev=0.2729 xbar=0.5058
# CONVTAG t=14360.00 rough=0.000000 cond=174.497598 evap=200.135041 backs=26.104571
# CANT t=14360.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5183 nlock=0 tune=0.566370
# QATOM t=14366.52 dir=FD w=0.980220133 e=0.179407911368 i=5 Em=1.4235
t=14400.00 -1.63e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7577 1.1004  0.0971  1.6273 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.1257 shape_dev=0.2729 xbar=0.5172
# CONVTAG t=14400.00 rough=0.000000 cond=175.490416 evap=201.106230 backs=26.231247
# CANT t=14400.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5112 nlock=0 tune=0.566370
t=14440.00 -1.64e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6718 1.0882  0.0998  1.6272 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0146 shape_dev=0.2729 xbar=0.5115
# CONVTAG t=14440.00 rough=0.000000 cond=175.674629 evap=201.404032 backs=26.270091
# CANT t=14440.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5109 nlock=0 tune=0.566370
t=14480.00 -1.64e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4177 1.0522  0.0248  1.6301 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.1718 shape_dev=0.2729 xbar=0.4945
# CONVTAG t=14480.00 rough=0.000000 cond=176.257548 evap=202.328433 backs=26.390665
