# Rational map ansatz profile for B=1, I=1.00000000
# e=4.0000, rho0=1.0000, c4=0.125000, alpha=1.00000000, a=5.67769328687717
# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
1.25850000e+01  1.578604055191e-03  -2.808653068041e-04  1.406655835959e-12  1.747800997723e-05  4.323716473984e-13
1.25865000e+01  1.578182829859e-03  -2.807684763808e-04  1.405085590076e-12  1.746971364578e-05  4.318397896371e-13
1.25880000e+01  1.577761749739e-03  -2.806716921057e-04  1.403517259134e-12  1.746142226453e-05  4.313086427057e-13
1.25895000e+01  1.577340814760e-03  -2.805749539513e-04  1.401950840587e-12  1.745313582996e-05  4.307782055750e-13
1.25910000e+01  1.576920024854e-03  -2.804782618900e-04  1.400386331892e-12  1.744485433851e-05  4.302484772175e-13
1.25925000e+01  1.576499379951e-03  -2.803816158944e-04  1.398823730512e-12  1.743657778667e-05  4.297194566071e-13
1.25940000e+01  1.576078879983e-03  -2.802850159372e-04  1.397263033912e-12  1.742830617090e-05  4.291911427196e-13
1.25955000e+01  1.575658524881e-03  -2.801884619908e-04  1.395704239560e-12  1.742003948768e-05  4.286635345322e-13
1.25970000e+01  1.575238314574e-03  -2.800919540280e-04  1.394147344928e-12  1.741177773348e-05  4.281366310238e-13
1.25985000e+01  1.574818248996e-03  -2.799954920213e-04  1.392592347494e-12  1.740352090479e-05  4.276104311747e-13
1.26000000e+01  1.574398328075e-03  -2.798990759433e-04  1.391039244736e-12  1.739526899809e-05  4.270849339671e-13
1.26015000e+01  1.573978551745e-03  -2.798027057668e-04  1.389488034139e-12  1.738702200986e-05  4.265601383844e-13
1.26030000e+01  1.573558919935e-03  -2.797063814645e-04  1.387938713188e-12  1.737877993660e-05  4.260360434120e-13
1.26045000e+01  1.573139432577e-03  -2.796101030090e-04  1.386391279376e-12  1.737054277480e-05  4.255126480366e-13
1.26060000e+01  1.572720089603e-03  -2.795138703730e-04  1.384845730195e-12  1.736231052095e-05  4.249899512466e-13
1.26075000e+01  1.572300890943e-03  -2.794176835294e-04  1.383302063144e-12  1.735408317154e-05  4.244679520320e-13
1.26090000e+01  1.571881836530e-03  -2.793215424509e-04  1.381760275725e-12  1.734586072309e-05  4.239466493841e-13
1.26105000e+01  1.571462926293e-03  -2.792254471102e-04  1.380220365442e-12  1.733764317210e-05  4.234260422963e-13
1.26120000e+01  1.571044160165e-03  -2.791293974802e-04  1.378682329804e-12  1.732943051506e-05  4.229061297630e-13
1.26135000e+01  1.570625538078e-03  -2.790333935337e-04  1.377146166324e-12  1.732122274850e-05  4.223869107806e-13
1.26150000e+01  1.570207059962e-03  -2.789374352435e-04  1.375611872517e-12  1.731301986892e-05  4.218683843468e-13
1.26165000e+01  1.569788725749e-03  -2.788415225825e-04  1.374079445902e-12  1.730482187284e-05  4.213505494610e-13
1.26180000e+01  1.569370535371e-03  -2.787456555236e-04  1.372548884003e-12  1.729662875677e-05  4.208334051241e-13
1.26195000e+01  1.568952488760e-03  -2.786498340397e-04  1.371020184347e-12  1.728844051725e-05  4.203169503385e-13
1.26210000e+01  1.568534585847e-03  -2.785540581037e-04  1.369493344463e-12  1.728025715079e-05  4.198011841085e-13
1.26225000e+01  1.568116826563e-03  -2.784583276885e-04  1.367968361884e-12  1.727207865391e-05  4.192861054393e-13
1.26240000e+01  1.567699210841e-03  -2.783626427672e-04  1.366445234149e-12  1.726390502316e-05  4.187717133384e-13
1.26255000e+01  1.567281738612e-03  -2.782670033126e-04  1.364923958798e-12  1.725573625506e-05  4.182580068142e-13
1.26270000e+01  1.566864409808e-03  -2.781714092978e-04  1.363404533375e-12  1.724757234615e-05  4.177449848770e-13
1.26285000e+01  1.566447224361e-03  -2.780758606958e-04  1.361886955429e-12  1.723941329297e-05  4.172326465387e-13
1.26300000e+01  1.566030182203e-03  -2.779803574796e-04  1.360371222509e-12  1.723125909205e-05  4.167209908124e-13
1.26315000e+01  1.565613283266e-03  -2.778848996223e-04  1.358857332173e-12  1.722310973995e-05  4.162100167130e-13
1.26330000e+01  1.565196527482e-03  -2.777894870969e-04  1.357345281977e-12  1.721496523321e-05  4.156997232570e-13
1.26345000e+01  1.564779914782e-03  -2.776941198767e-04  1.355835069483e-12  1.720682556837e-05  4.151901094621e-13
1.26360000e+01  1.564363445100e-03  -2.775987979345e-04  1.354326692258e-12  1.719869074200e-05  4.146811743478e-13
1.26375000e+01  1.563947118366e-03  -2.775035212437e-04  1.352820147870e-12  1.719056075065e-05  4.141729169352e-13
1.26390000e+01  1.563530934513e-03  -2.774082897773e-04  1.351315433892e-12  1.718243559088e-05  4.136653362466e-13
1.26405000e+01  1.563114893474e-03  -2.773131035086e-04  1.349812547898e-12  1.717431525924e-05  4.131584313060e-13
1.26420000e+01  1.562698995180e-03  -2.772179624106e-04  1.348311487470e-12  1.716619975231e-05  4.126522011391e-13
1.26435000e+01  1.562283239564e-03  -2.771228664567e-04  1.346812250189e-12  1.715808906665e-05  4.121466447727e-13
1.26450000e+01  1.561867626558e-03  -2.770278156200e-04  1.345314833642e-12  1.714998319883e-05  4.116417612355e-13
1.26465000e+01  1.561452156095e-03  -2.769328098738e-04  1.343819235419e-12  1.714188214542e-05  4.111375495576e-13
1.26480000e+01  1.561036828106e-03  -2.768378491914e-04  1.342325453113e-12  1.713378590300e-05  4.106340087704e-13
1.26495000e+01  1.560621642525e-03  -2.767429335460e-04  1.340833484321e-12  1.712569446815e-05  4.101311379071e-13
1.26510000e+01  1.560206599283e-03  -2.766480629109e-04  1.339343326643e-12  1.711760783745e-05  4.096289360023e-13
1.26525000e+01  1.559791698313e-03  -2.765532372596e-04  1.337854977682e-12  1.710952600748e-05  4.091274020919e-13
1.26540000e+01  1.559376939549e-03  -2.764584565652e-04  1.336368435046e-12  1.710144897483e-05  4.086265352137e-13
1.26555000e+01  1.558962322921e-03  -2.763637208012e-04  1.334883696345e-12  1.709337673609e-05  4.081263344066e-13
1.26570000e+01  1.558547848364e-03  -2.762690299409e-04  1.333400759193e-12  1.708530928786e-05  4.076267987113e-13
1.26585000e+01  1.558133515809e-03  -2.761743839578e-04  1.331919621208e-12  1.707724662673e-05  4.071279271697e-13
1.26600000e+01  1.557719325189e-03  -2.760797828252e-04  1.330440280010e-12  1.706918874929e-05  4.066297188255e-13
1.26615000e+01  1.557305276438e-03  -2.759852265167e-04  1.328962733223e-12  1.706113565215e-05  4.061321727236e-13
1.26630000e+01  1.556891369488e-03  -2.758907150056e-04  1.327486978476e-12  1.705308733191e-05  4.056352879106e-13
1.26645000e+01  1.556477604271e-03  -2.757962482654e-04  1.326013013398e-12  1.704504378519e-05  4.051390634345e-13
1.26660000e+01  1.556063980720e-03  -2.757018262697e-04  1.324540835625e-12  1.703700500858e-05  4.046434983447e-13
1.26675000e+01  1.555650498769e-03  -2.756074489918e-04  1.323070442794e-12  1.702897099870e-05  4.041485916921e-13
1.26690000e+01  1.555237158351e-03  -2.755131164055e-04  1.321601832547e-12  1.702094175217e-05  4.036543425293e-13
1.26705000e+01  1.554823959398e-03  -2.754188284841e-04  1.320135002527e-12  1.701291726561e-05  4.031607499101e-13
1.26720000e+01  1.554410901843e-03  -2.753245852014e-04  1.318669950384e-12  1.700489753563e-05  4.026678128898e-13
1.26735000e+01  1.553997985620e-03  -2.752303865308e-04  1.317206673767e-12  1.699688255886e-05  4.021755305253e-13
1.26750000e+01  1.553585210661e-03  -2.751362324460e-04  1.315745170333e-12  1.698887233193e-05  4.016839018749e-13
1.26765000e+01  1.553172576900e-03  -2.750421229205e-04  1.314285437739e-12  1.698086685147e-05  4.011929259983e-13
1.26780000e+01  1.552760084270e-03  -2.749480579281e-04  1.312827473646e-12  1.697286611410e-05  4.007026019567e-13
1.26795000e+01  1.552347732704e-03  -2.748540374424e-04  1.311371275719e-12  1.696487011646e-05  4.002129288129e-13
1.26810000e+01  1.551935522136e-03  -2.747600614371e-04  1.309916841626e-12  1.695687885520e-05  3.997239056308e-13
1.26825000e+01  1.551523452498e-03  -2.746661298859e-04  1.308464169040e-12  1.694889232694e-05  3.992355314762e-13
1.26840000e+01  1.551111523724e-03  -2.745722427625e-04  1.307013255633e-12  1.694091052834e-05  3.987478054159e-13
1.26855000e+01  1.550699735747e-03  -2.744784000406e-04  1.305564099085e-12  1.693293345604e-05  3.982607265185e-13
1.26870000e+01  1.550288088502e-03  -2.743846016940e-04  1.304116697078e-12  1.692496110668e-05  3.977742938539e-13
1.26885000e+01  1.549876581920e-03  -2.742908476964e-04  1.302671047294e-12  1.691699347693e-05  3.972885064935e-13
1.26900000e+01  1.549465215936e-03  -2.741971380217e-04  1.301227147424e-12  1.690903056343e-05  3.968033635100e-13
1.26915000e+01  1.549053990484e-03  -2.741034726437e-04  1.299784995158e-12  1.690107236285e-05  3.963188639776e-13
1.26930000e+01  1.548642905496e-03  -2.740098515362e-04  1.298344588191e-12  1.689311887183e-05  3.958350069721e-13
1.26945000e+01  1.548231960907e-03  -2.739162746730e-04  1.296905924221e-12  1.688517008705e-05  3.953517915705e-13
1.26960000e+01  1.547821156650e-03  -2.738227420280e-04  1.295469000949e-12  1.687722600517e-05  3.948692168513e-13
1.26975000e+01  1.547410492659e-03  -2.737292535751e-04  1.294033816079e-12  1.686928662285e-05  3.943872818946e-13
1.26990000e+01  1.546999968867e-03  -2.736358092882e-04  1.292600367321e-12  1.686135193678e-05  3.939059857816e-13
1.27005000e+01  1.546589585209e-03  -2.735424091412e-04  1.291168652384e-12  1.685342194361e-05  3.934253275952e-13
1.27020000e+01  1.546179341618e-03  -2.734490531081e-04  1.289738668983e-12  1.684549664004e-05  3.929453064196e-13
1.27035000e+01  1.545769238028e-03  -2.733557411628e-04  1.288310414836e-12  1.683757602273e-05  3.924659213405e-13
1.27050000e+01  1.545359274372e-03  -2.732624732793e-04  1.286883887663e-12  1.682966008837e-05  3.919871714448e-13
1.27065000e+01  1.544949450586e-03  -2.731692494316e-04  1.285459085190e-12  1.682174883365e-05  3.915090558211e-13
1.27080000e+01  1.544539766602e-03  -2.730760695937e-04  1.284036005143e-12  1.681384225524e-05  3.910315735593e-13
1.27095000e+01  1.544130222355e-03  -2.729829337396e-04  1.282614645253e-12  1.680594034985e-05  3.905547237506e-13
1.27110000e+01  1.543720817779e-03  -2.728898418434e-04  1.281195003255e-12  1.679804311417e-05  3.900785054878e-13
1.27125000e+01  1.543311552808e-03  -2.727967938792e-04  1.279777076884e-12  1.679015054488e-05  3.896029178648e-13
1.27140000e+01  1.542902427375e-03  -2.727037898210e-04  1.278360863882e-12  1.678226263869e-05  3.891279599773e-13
1.27155000e+01  1.542493441416e-03  -2.726108296430e-04  1.276946361993e-12  1.677437939230e-05  3.886536309222e-13
1.27170000e+01  1.542084594864e-03  -2.725179133192e-04  1.275533568963e-12  1.676650080242e-05  3.881799297976e-13
1.27185000e+01  1.541675887654e-03  -2.724250408239e-04  1.274122482542e-12  1.675862686574e-05  3.877068557034e-13
1.27200000e+01  1.541267319720e-03  -2.723322121311e-04  1.272713100483e-12  1.675075757898e-05  3.872344077405e-13
1.27215000e+01  1.540858890996e-03  -2.722394272151e-04  1.271305420544e-12  1.674289293885e-05  3.867625850116e-13
1.27230000e+01  1.540450601416e-03  -2.721466860501e-04  1.269899440484e-12  1.673503294207e-05  3.862913866204e-13
1.27245000e+01  1.540042450916e-03  -2.720539886102e-04  1.268495158065e-12  1.672717758535e-05  3.858208116721e-13
1.27260000e+01  1.539634439429e-03  -2.719613348697e-04  1.267092571055e-12  1.671932686541e-05  3.853508592735e-13
1.27275000e+01  1.539226566890e-03  -2.718687248029e-04  1.265691677221e-12  1.671148077898e-05  3.848815285324e-13
1.27290000e+01  1.538818833233e-03  -2.717761583840e-04  1.264292474337e-12  1.670363932278e-05  3.844128185584e-13
1.27305000e+01  1.538411238393e-03  -2.716836355874e-04  1.262894960179e-12  1.669580249354e-05  3.839447284622e-13
1.27320000e+01  1.538003782304e-03  -2.715911563872e-04  1.261499132525e-12  1.668797028798e-05  3.834772573558e-13
1.27335000e+01  1.537596464902e-03  -2.714987207579e-04  1.260104989157e-12  1.668014270285e-05  3.830104043529e-13
1.27350000e+01  1.537189286120e-03  -2.714063286738e-04  1.258712527861e-12  1.667231973488e-05  3.825441685683e-13
1.27365000e+01  1.536782245894e-03  -2.713139801092e-04  1.257321746424e-12  1.666450138081e-05  3.820785491182e-13
1.27380000e+01  1.536375344158e-03  -2.712216750386e-04  1.255932642639e-12  1.665668763738e-05  3.816135451203e-13
1.27395000e+01  1.535968580847e-03  -2.711294134363e-04  1.254545214300e-12  1.664887850133e-05  3.811491556935e-13
1.27410000e+01  1.535561955896e-03  -2.710371952767e-04  1.253159459204e-12  1.664107396941e-05  3.806853799582e-13
1.27425000e+01  1.535155469239e-03  -2.709450205343e-04  1.251775375153e-12  1.663327403838e-05  3.802222170360e-13
1.27440000e+01  1.534749120813e-03  -2.708528891836e-04  1.250392959951e-12  1.662547870498e-05  3.797596660500e-13
1.27455000e+01  1.534342910550e-03  -2.707608011989e-04  1.249012211404e-12  1.661768796596e-05  3.792977261247e-13
1.27470000e+01  1.533936838387e-03  -2.706687565548e-04  1.247633127324e-12  1.660990181809e-05  3.788363963857e-13
1.27485000e+01  1.533530904259e-03  -2.705767552258e-04  1.246255705524e-12  1.660212025813e-05  3.783756759601e-13
1.27500000e+01  1.533125108100e-03  -2.704847971865e-04  1.244879943820e-12  1.659434328283e-05  3.779155639765e-13
1.27515000e+01  1.532719449846e-03  -2.703928824112e-04  1.243505840032e-12  1.658657088898e-05  3.774560595646e-13
1.27530000e+01  1.532313929431e-03  -2.703010108747e-04  1.242133391983e-12  1.657880307332e-05  3.769971618555e-13
1.27545000e+01  1.531908546791e-03  -2.702091825515e-04  1.240762597498e-12  1.657103983264e-05  3.765388699817e-13
1.27560000e+01  1.531503301862e-03  -2.701173974162e-04  1.239393454407e-12  1.656328116370e-05  3.760811830771e-13
1.27575000e+01  1.531098194578e-03  -2.700256554434e-04  1.238025960542e-12  1.655552706329e-05  3.756241002767e-13
1.27590000e+01  1.530693224874e-03  -2.699339566077e-04  1.236660113737e-12  1.654777752819e-05  3.751676207171e-13
1.27605000e+01  1.530288392686e-03  -2.698423008838e-04  1.235295911832e-12  1.654003255516e-05  3.747117435361e-13
1.27620000e+01  1.529883697950e-03  -2.697506882463e-04  1.233933352667e-12  1.653229214101e-05  3.742564678728e-13
1.27635000e+01  1.529479140600e-03  -2.696591186700e-04  1.232572434087e-12  1.652455628251e-05  3.738017928676e-13
1.27650000e+01  1.529074720572e-03  -2.695675921295e-04  1.231213153940e-12  1.651682497646e-05  3.733477176625e-13
1.27665000e+01  1.528670437802e-03  -2.694761085996e-04  1.229855510075e-12  1.650909821965e-05  3.728942414004e-13
1.27680000e+01  1.528266292225e-03  -2.693846680549e-04  1.228499500347e-12  1.650137600887e-05  3.724413632259e-13
1.27695000e+01  1.527862283776e-03  -2.692932704703e-04  1.227145122612e-12  1.649365834091e-05  3.719890822847e-13
1.27710000e+01  1.527458412392e-03  -2.692019158206e-04  1.225792374730e-12  1.648594521259e-05  3.715373977239e-13
1.27725000e+01  1.527054678008e-03  -2.691106040804e-04  1.224441254563e-12  1.647823662070e-05  3.710863086918e-13
1.27740000e+01  1.526651080558e-03  -2.690193352247e-04  1.223091759978e-12  1.647053256205e-05  3.706358143381e-13
1.27755000e+01  1.526247619980e-03  -2.689281092282e-04  1.221743888843e-12  1.646283303344e-05  3.701859138139e-13
1.27770000e+01  1.525844296209e-03  -2.688369260659e-04  1.220397639030e-12  1.645513803169e-05  3.697366062715e-13
1.27785000e+01  1.525441109181e-03  -2.687457857124e-04  1.219053008414e-12  1.644744755362e-05  3.692878908645e-13
1.27800000e+01  1.525038058831e-03  -2.686546881429e-04  1.217709994873e-12  1.643976159602e-05  3.688397667477e-13
1.27815000e+01  1.524635145095e-03  -2.685636333320e-04  1.216368596287e-12  1.643208015573e-05  3.683922330775e-13
1.27830000e+01  1.524232367909e-03  -2.684726212549e-04  1.215028810541e-12  1.642440322957e-05  3.679452890114e-13
1.27845000e+01  1.523829727210e-03  -2.683816518863e-04  1.213690635522e-12  1.641673081435e-05  3.674989337081e-13
1.27860000e+01  1.523427222932e-03  -2.682907252012e-04  1.212354069120e-12  1.640906290691e-05  3.670531663278e-13
1.27875000e+01  1.523024855013e-03  -2.681998411747e-04  1.211019109227e-12  1.640139950407e-05  3.666079860319e-13
1.27890000e+01  1.522622623388e-03  -2.681089997817e-04  1.209685753740e-12  1.639374060267e-05  3.661633919830e-13
1.27905000e+01  1.522220527992e-03  -2.680182009971e-04  1.208354000557e-12  1.638608619954e-05  3.657193833452e-13
1.27920000e+01  1.521818568763e-03  -2.679274447961e-04  1.207023847580e-12  1.637843629152e-05  3.652759592838e-13
1.27935000e+01  1.521416745637e-03  -2.678367311536e-04  1.205695292715e-12  1.637079087544e-05  3.648331189652e-13
1.27950000e+01  1.521015058549e-03  -2.677460600448e-04  1.204368333869e-12  1.636314994815e-05  3.643908615574e-13
1.27965000e+01  1.520613507435e-03  -2.676554314446e-04  1.203042968952e-12  1.635551350648e-05  3.639491862293e-13
1.27980000e+01  1.520212092233e-03  -2.675648453282e-04  1.201719195880e-12  1.634788154730e-05  3.635080921515e-13
1.27995000e+01  1.519810812878e-03  -2.674743016707e-04  1.200397012568e-12  1.634025406745e-05  3.630675784956e-13
1.28010000e+01  1.519409669307e-03  -2.673838004473e-04  1.199076416937e-12  1.633263106378e-05  3.626276444344e-13
1.28025000e+01  1.519008661455e-03  -2.672933416329e-04  1.197757406908e-12  1.632501253314e-05  3.621882891423e-13
1.28040000e+01  1.518607789261e-03  -2.672029252030e-04  1.196439980408e-12  1.631739847240e-05  3.617495117948e-13
1.28055000e+01  1.518207052659e-03  -2.671125511325e-04  1.195124135365e-12  1.630978887841e-05  3.613113115684e-13
1.28070000e+01  1.517806451586e-03  -2.670222193967e-04  1.193809869712e-12  1.630218374803e-05  3.608736876413e-13
1.28085000e+01  1.517405985979e-03  -2.669319299708e-04  1.192497181381e-12  1.629458307814e-05  3.604366391928e-13
1.28100000e+01  1.517005655775e-03  -2.668416828300e-04  1.191186068311e-12  1.628698686559e-05  3.600001654033e-13
1.28115000e+01  1.516605460910e-03  -2.667514779497e-04  1.189876528441e-12  1.627939510726e-05  3.595642654547e-13
1.28130000e+01  1.516205401320e-03  -2.666613153050e-04  1.188568559716e-12  1.627180780003e-05  3.591289385300e-13
1.28145000e+01  1.515805476943e-03  -2.665711948713e-04  1.187262160081e-12  1.626422494076e-05  3.586941838135e-13
1.28160000e+01  1.515405687714e-03  -2.664811166238e-04  1.185957327486e-12  1.625664652633e-05  3.582600004907e-13
1.28175000e+01  1.515006033572e-03  -2.663910805378e-04  1.184654059882e-12  1.624907255363e-05  3.578263877485e-13
1.28190000e+01  1.514606514452e-03  -2.663010865888e-04  1.183352355224e-12  1.624150301954e-05  3.573933447750e-13
