# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
1.80900000e+01  1.029570329830e-02  -1.617760739057e-03  1.667953645302e-10  1.068452824396e-03  5.891573954401e-10
1.80930000e+01  1.029085110383e-02  -1.617035655205e-03  1.665082725385e-10  1.067769332999e-03  5.880617735250e-10
1.80960000e+01  1.028600108389e-02  -1.616311052077e-03  1.662216962199e-10  1.067086416249e-03  5.869682885043e-10
1.80990000e+01  1.028115323703e-02  -1.615586929275e-03  1.659356345884e-10  1.066404073576e-03  5.858769359454e-10
1.81020000e+01  1.027630756183e-02  -1.614863286399e-03  1.656500866600e-10  1.065722304410e-03  5.847877114255e-10
1.81050000e+01  1.027146405684e-02  -1.614140123054e-03  1.653650514527e-10  1.065041108183e-03  5.837006105319e-10
1.81080000e+01  1.026662272061e-02  -1.613417438842e-03  1.650805279867e-10  1.064360484327e-03  5.826156288612e-10
1.81110000e+01  1.026178355172e-02  -1.612695233365e-03  1.647965152838e-10  1.063680432274e-03  5.815327620202e-10
1.81140000e+01  1.025694654873e-02  -1.611973506228e-03  1.645130123683e-10  1.063000951459e-03  5.804520056251e-10
1.81170000e+01  1.025211171021e-02  -1.611252257036e-03  1.642300182661e-10  1.062322041314e-03  5.793733553021e-10
1.81200000e+01  1.024727903471e-02  -1.610531485391e-03  1.639475320053e-10  1.061643701275e-03  5.782968066867e-10
1.81230000e+01  1.024244852082e-02  -1.609811190899e-03  1.636655526158e-10  1.060965930778e-03  5.772223554245e-10
1.81260000e+01  1.023762016709e-02  -1.609091373166e-03  1.633840791299e-10  1.060288729257e-03  5.761499971703e-10
1.81290000e+01  1.023279397210e-02  -1.608372031796e-03  1.631031105814e-10  1.059612096150e-03  5.750797275889e-10
1.81320000e+01  1.022796993443e-02  -1.607653166397e-03  1.628226460063e-10  1.058936030894e-03  5.740115423545e-10
1.81350000e+01  1.022314805263e-02  -1.606934776574e-03  1.625426844426e-10  1.058260532927e-03  5.729454371507e-10
1.81380000e+01  1.021832832529e-02  -1.606216861934e-03  1.622632249302e-10  1.057585601687e-03  5.718814076709e-10
1.81410000e+01  1.021351075098e-02  -1.605499422084e-03  1.619842665110e-10  1.056911236614e-03  5.708194496181e-10
1.81440000e+01  1.020869532828e-02  -1.604782456632e-03  1.617058082288e-10  1.056237437148e-03  5.697595587044e-10
1.81470000e+01  1.020388205577e-02  -1.604065965187e-03  1.614278491294e-10  1.055564202730e-03  5.687017306517e-10
1.81500000e+01  1.019907093202e-02  -1.603349947355e-03  1.611503882607e-10  1.054891532799e-03  5.676459611914e-10
1.81530000e+01  1.019426195561e-02  -1.602634402746e-03  1.608734246722e-10  1.054219426799e-03  5.665922460640e-10
1.81560000e+01  1.018945512513e-02  -1.601919330970e-03  1.605969574156e-10  1.053547884172e-03  5.655405810197e-10
1.81590000e+01  1.018465043915e-02  -1.601204731635e-03  1.603209855446e-10  1.052876904361e-03  5.644909618180e-10
1.81620000e+01  1.017984789627e-02  -1.600490604352e-03  1.600455081146e-10  1.052206486809e-03  5.634433842278e-10
1.81650000e+01  1.017504749506e-02  -1.599776948731e-03  1.597705241830e-10  1.051536630961e-03  5.623978440273e-10
1.81680000e+01  1.017024923410e-02  -1.599063764382e-03  1.594960328093e-10  1.050867336263e-03  5.613543370039e-10
1.81710000e+01  1.016545311200e-02  -1.598351050917e-03  1.592220330547e-10  1.050198602159e-03  5.603128589546e-10
1.81740000e+01  1.016065912733e-02  -1.597638807946e-03  1.589485239824e-10  1.049530428097e-03  5.592734056853e-10
1.81770000e+01  1.015586727868e-02  -1.596927035083e-03  1.586755046576e-10  1.048862813523e-03  5.582359730116e-10
1.81800000e+01  1.015107756465e-02  -1.596215731939e-03  1.584029741473e-10  1.048195757885e-03  5.572005567579e-10
1.81830000e+01  1.014628998382e-02  -1.595504898126e-03  1.581309315204e-10  1.047529260630e-03  5.561671527581e-10
1.81860000e+01  1.014150453479e-02  -1.594794533258e-03  1.578593758478e-10  1.046863321209e-03  5.551357568552e-10
1.81890000e+01  1.013672121615e-02  -1.594084636949e-03  1.575883062021e-10  1.046197939070e-03  5.541063649013e-10
1.81920000e+01  1.013194002650e-02  -1.593375208811e-03  1.573177216581e-10  1.045533113664e-03  5.530789727577e-10
1.81950000e+01  1.012716096443e-02  -1.592666248459e-03  1.570476212921e-10  1.044868844441e-03  5.520535762949e-10
1.81980000e+01  1.012238402854e-02  -1.591957755507e-03  1.567780041827e-10  1.044205130854e-03  5.510301713924e-10
1.82010000e+01  1.011760921743e-02  -1.591249729571e-03  1.565088694101e-10  1.043541972353e-03  5.500087539388e-10
1.82040000e+01  1.011283652970e-02  -1.590542170265e-03  1.562402160565e-10  1.042879368392e-03  5.489893198318e-10
1.82070000e+01  1.010806596394e-02  -1.589835077206e-03  1.559720432058e-10  1.042217318423e-03  5.479718649782e-10
1.82100000e+01  1.010329751877e-02  -1.589128450009e-03  1.557043499440e-10  1.041555821902e-03  5.469563852936e-10
1.82130000e+01  1.009853119278e-02  -1.588422288291e-03  1.554371353588e-10  1.040894878282e-03  5.459428767029e-10
1.82160000e+01  1.009376698457e-02  -1.587716591668e-03  1.551703985398e-10  1.040234487019e-03  5.449313351396e-10
1.82190000e+01  1.008900489276e-02  -1.587011359758e-03  1.549041385785e-10  1.039574647569e-03  5.439217565466e-10
1.82220000e+01  1.008424491595e-02  -1.586306592179e-03  1.546383545682e-10  1.038915359388e-03  5.429141368753e-10
1.82250000e+01  1.007948705275e-02  -1.585602288547e-03  1.543730456042e-10  1.038256621932e-03  5.419084720863e-10
1.82280000e+01  1.007473130176e-02  -1.584898448482e-03  1.541082107833e-10  1.037598434661e-03  5.409047581490e-10
1.82310000e+01  1.006997766159e-02  -1.584195071603e-03  1.538438492044e-10  1.036940797032e-03  5.399029910417e-10
1.82340000e+01  1.006522613086e-02  -1.583492157527e-03  1.535799599683e-10  1.036283708504e-03  5.389031667515e-10
1.82370000e+01  1.006047670818e-02  -1.582789705875e-03  1.533165421775e-10  1.035627168537e-03  5.379052812744e-10
1.82400000e+01  1.005572939217e-02  -1.582087716267e-03  1.530535949362e-10  1.034971176591e-03  5.369093306151e-10
1.82430000e+01  1.005098418143e-02  -1.581386188322e-03  1.527911173507e-10  1.034315732126e-03  5.359153107872e-10
1.82460000e+01  1.004624107458e-02  -1.580685121662e-03  1.525291085289e-10  1.033660834605e-03  5.349232178130e-10
1.82490000e+01  1.004150007023e-02  -1.579984515906e-03  1.522675675806e-10  1.033006483490e-03  5.339330477236e-10
1.82520000e+01  1.003676116702e-02  -1.579284370678e-03  1.520064936175e-10  1.032352678242e-03  5.329447965588e-10
1.82550000e+01  1.003202436355e-02  -1.578584685597e-03  1.517458857530e-10  1.031699418326e-03  5.319584603670e-10
1.82580000e+01  1.002728965845e-02  -1.577885460286e-03  1.514857431022e-10  1.031046703205e-03  5.309740352055e-10
1.82610000e+01  1.002255705033e-02  -1.577186694369e-03  1.512260647823e-10  1.030394532344e-03  5.299915171401e-10
1.82640000e+01  1.001782653782e-02  -1.576488387466e-03  1.509668499120e-10  1.029742905208e-03  5.290109022454e-10
1.82670000e+01  1.001309811955e-02  -1.575790539203e-03  1.507080976119e-10  1.029091821263e-03  5.280321866043e-10
1.82700000e+01  1.000837179413e-02  -1.575093149201e-03  1.504498070044e-10  1.028441279975e-03  5.270553663087e-10
1.82730000e+01  1.000364756019e-02  -1.574396217086e-03  1.501919772138e-10  1.027791280811e-03  5.260804374588e-10
1.82760000e+01  9.998925416368e-03  -1.573699742480e-03  1.499346073659e-10  1.027141823239e-03  5.251073961636e-10
1.82790000e+01  9.994205361281e-03  -1.573003725010e-03  1.496776965886e-10  1.026492906727e-03  5.241362385405e-10
1.82820000e+01  9.989487393561e-03  -1.572308164300e-03  1.494212440113e-10  1.025844530743e-03  5.231669607153e-10
1.82850000e+01  9.984771511838e-03  -1.571613059976e-03  1.491652487652e-10  1.025196694759e-03  5.221995588226e-10
1.82880000e+01  9.980057714745e-03  -1.570918411662e-03  1.489097099835e-10  1.024549398242e-03  5.212340290052e-10
1.82910000e+01  9.975346000913e-03  -1.570224218986e-03  1.486546268009e-10  1.023902640664e-03  5.202703674146e-10
1.82940000e+01  9.970636368976e-03  -1.569530481573e-03  1.483999983540e-10  1.023256421497e-03  5.193085702105e-10
1.82970000e+01  9.965928817569e-03  -1.568837199052e-03  1.481458237811e-10  1.022610740212e-03  5.183486335614e-10
1.83000000e+01  9.961223345327e-03  -1.568144371048e-03  1.478921022223e-10  1.021965596282e-03  5.173905536437e-10
1.83030000e+01  9.956519950888e-03  -1.567451997189e-03  1.476388328193e-10  1.021320989179e-03  5.164343266427e-10
1.83060000e+01  9.951818632890e-03  -1.566760077104e-03  1.473860147157e-10  1.020676918377e-03  5.154799487516e-10
1.83090000e+01  9.947119389972e-03  -1.566068610421e-03  1.471336470569e-10  1.020033383352e-03  5.145274161722e-10
1.83120000e+01  9.942422220775e-03  -1.565377596769e-03  1.468817289897e-10  1.019390383577e-03  5.135767251147e-10
1.83150000e+01  9.937727123939e-03  -1.564687035776e-03  1.466302596630e-10  1.018747918528e-03  5.126278717975e-10
1.83180000e+01  9.933034098108e-03  -1.563996927071e-03  1.463792382273e-10  1.018105987681e-03  5.116808524472e-10
1.83210000e+01  9.928343141924e-03  -1.563307270286e-03  1.461286638347e-10  1.017464590514e-03  5.107356632987e-10
1.83240000e+01  9.923654254034e-03  -1.562618065049e-03  1.458785356391e-10  1.016823726502e-03  5.097923005953e-10
1.83270000e+01  9.918967433083e-03  -1.561929310992e-03  1.456288527962e-10  1.016183395125e-03  5.088507605885e-10
1.83300000e+01  9.914282677718e-03  -1.561241007745e-03  1.453796144634e-10  1.015543595860e-03  5.079110395377e-10
1.83330000e+01  9.909599986586e-03  -1.560553154940e-03  1.451308197996e-10  1.014904328187e-03  5.069731337110e-10
1.83360000e+01  9.904919358338e-03  -1.559865752208e-03  1.448824679656e-10  1.014265591585e-03  5.060370393842e-10
1.83390000e+01  9.900240791623e-03  -1.559178799181e-03  1.446345581240e-10  1.013627385536e-03  5.051027528416e-10
1.83420000e+01  9.895564285093e-03  -1.558492295491e-03  1.443870894387e-10  1.012989709518e-03  5.041702703754e-10
1.83450000e+01  9.890889837401e-03  -1.557806240771e-03  1.441400610758e-10  1.012352563015e-03  5.032395882860e-10
1.83480000e+01  9.886217447200e-03  -1.557120634655e-03  1.438934722027e-10  1.011715945508e-03  5.023107028820e-10
1.83510000e+01  9.881547113145e-03  -1.556435476775e-03  1.436473219886e-10  1.011079856479e-03  5.013836104798e-10
1.83540000e+01  9.876878833892e-03  -1.555750766765e-03  1.434016096044e-10  1.010444295413e-03  5.004583074043e-10
1.83570000e+01  9.872212608097e-03  -1.555066504260e-03  1.431563342228e-10  1.009809261792e-03  4.995347899879e-10
1.83600000e+01  9.867548434419e-03  -1.554382688893e-03  1.429114950179e-10  1.009174755102e-03  4.986130545715e-10
1.83630000e+01  9.862886311517e-03  -1.553699320301e-03  1.426670911657e-10  1.008540774827e-03  4.976930975037e-10
1.83660000e+01  9.858226238051e-03  -1.553016398117e-03  1.424231218438e-10  1.007907320453e-03  4.967749151411e-10
1.83690000e+01  9.853568212682e-03  -1.552333921978e-03  1.421795862315e-10  1.007274391466e-03  4.958585038486e-10
1.83720000e+01  9.848912234073e-03  -1.551651891519e-03  1.419364835096e-10  1.006641987354e-03  4.949438599985e-10
1.83750000e+01  9.844258300888e-03  -1.550970306377e-03  1.416938128608e-10  1.006010107602e-03  4.940309799715e-10
1.83780000e+01  9.839606411790e-03  -1.550289166188e-03  1.414515734692e-10  1.005378751700e-03  4.931198601560e-10
1.83810000e+01  9.834956565446e-03  -1.549608470590e-03  1.412097645207e-10  1.004747919135e-03  4.922104969483e-10
1.83840000e+01  9.830308760522e-03  -1.548928219219e-03  1.409683852030e-10  1.004117609397e-03  4.913028867526e-10
1.83870000e+01  9.825662995687e-03  -1.548248411713e-03  1.407274347050e-10  1.003487821976e-03  4.903970259809e-10
1.83900000e+01  9.821019269608e-03  -1.547569047710e-03  1.404869122176e-10  1.002858556362e-03  4.894929110532e-10
1.83930000e+01  9.816377580957e-03  -1.546890126850e-03  1.402468169334e-10  1.002229812046e-03  4.885905383970e-10
1.83960000e+01  9.811737928405e-03  -1.546211648770e-03  1.400071480462e-10  1.001601588519e-03  4.876899044479e-10
1.83990000e+01  9.807100310622e-03  -1.545533613109e-03  1.397679047519e-10  1.000973885273e-03  4.867910056493e-10
1.84020000e+01  9.802464726284e-03  -1.544856019508e-03  1.395290862477e-10  1.000346701802e-03  4.858938384520e-10
1.84050000e+01  9.797831174064e-03  -1.544178867605e-03  1.392906917327e-10  9.997200375968e-04  4.849983993150e-10
1.84080000e+01  9.793199652637e-03  -1.543502157041e-03  1.390527204072e-10  9.990938921530e-04  4.841046847047e-10
1.84110000e+01  9.788570160680e-03  -1.542825887457e-03  1.388151714736e-10  9.984682649644e-04  4.832126910953e-10
1.84140000e+01  9.783942696872e-03  -1.542150058494e-03  1.385780441357e-10  9.978431555259e-04  4.823224149687e-10
1.84170000e+01  9.779317259889e-03  -1.541474669792e-03  1.383413375987e-10  9.972185633331e-04  4.814338528146e-10
1.84200000e+01  9.774693848413e-03  -1.540799720993e-03  1.381050510697e-10  9.965944878819e-04  4.805470011301e-10
1.84230000e+01  9.770072461124e-03  -1.540125211739e-03  1.378691837573e-10  9.959709286692e-04  4.796618564202e-10
1.84260000e+01  9.765453096703e-03  -1.539451141673e-03  1.376337348717e-10  9.953478851920e-04  4.787784151973e-10
1.84290000e+01  9.760835753835e-03  -1.538777510436e-03  1.373987036247e-10  9.947253569483e-04  4.778966739816e-10
1.84320000e+01  9.756220431202e-03  -1.538104317673e-03  1.371640892297e-10  9.941033434362e-04  4.770166293006e-10
1.84350000e+01  9.751607127491e-03  -1.537431563026e-03  1.369298909015e-10  9.934818441549e-04  4.761382776898e-10
1.84380000e+01  9.746995841386e-03  -1.536759246138e-03  1.366961078568e-10  9.928608586038e-04  4.752616156917e-10
1.84410000e+01  9.742386571576e-03  -1.536087366655e-03  1.364627393137e-10  9.922403862830e-04  4.743866398568e-10
1.84440000e+01  9.737779316749e-03  -1.535415924220e-03  1.362297844918e-10  9.916204266931e-04  4.735133467430e-10
1.84470000e+01  9.733174075594e-03  -1.534744918478e-03  1.359972426125e-10  9.910009793353e-04  4.726417329155e-10
1.84500000e+01  9.728570846802e-03  -1.534074349074e-03  1.357651128986e-10  9.903820437115e-04  4.717717949471e-10
1.84530000e+01  9.723969629064e-03  -1.533404215653e-03  1.355333945745e-10  9.897636193240e-04  4.709035294182e-10
1.84560000e+01  9.719370421073e-03  -1.532734517862e-03  1.353020868662e-10  9.891457056756e-04  4.700369329165e-10
1.84590000e+01  9.714773221521e-03  -1.532065255346e-03  1.350711890012e-10  9.885283022700e-04  4.691720020371e-10
1.84620000e+01  9.710178029106e-03  -1.531396427752e-03  1.348407002086e-10  9.879114086110e-04  4.683087333825e-10
1.84650000e+01  9.705584842520e-03  -1.530728034726e-03  1.346106197189e-10  9.872950242034e-04  4.674471235627e-10
1.84680000e+01  9.700993660463e-03  -1.530060075915e-03  1.343809467645e-10  9.866791485524e-04  4.665871691951e-10
1.84710000e+01  9.696404481631e-03  -1.529392550968e-03  1.341516805791e-10  9.860637811635e-04  4.657288669043e-10
1.84740000e+01  9.691817304724e-03  -1.528725459532e-03  1.339228203978e-10  9.854489215432e-04  4.648722133223e-10
1.84770000e+01  9.687232128441e-03  -1.528058801254e-03  1.336943654576e-10  9.848345691983e-04  4.640172050886e-10
1.84800000e+01  9.682648951483e-03  -1.527392575785e-03  1.334663149968e-10  9.842207236362e-04  4.631638388496e-10
1.84830000e+01  9.678067772554e-03  -1.526726782771e-03  1.332386682552e-10  9.836073843649e-04  4.623121112595e-10
1.84860000e+01  9.673488590355e-03  -1.526061421863e-03  1.330114244743e-10  9.829945508930e-04  4.614620189793e-10
1.84890000e+01  9.668911403591e-03  -1.525396492710e-03  1.327845828971e-10  9.823822227295e-04  4.606135586776e-10
1.84920000e+01  9.664336210967e-03  -1.524731994962e-03  1.325581427678e-10  9.817703993840e-04  4.597667270302e-10
1.84950000e+01  9.659763011190e-03  -1.524067928270e-03  1.323321033327e-10  9.811590803669e-04  4.589215207198e-10
1.84980000e+01  9.655191802967e-03  -1.523404292282e-03  1.321064638390e-10  9.805482651887e-04  4.580779364367e-10
1.85010000e+01  9.650622585006e-03  -1.522741086652e-03  1.318812235360e-10  9.799379533610e-04  4.572359708782e-10
1.85040000e+01  9.646055356017e-03  -1.522078311029e-03  1.316563816740e-10  9.793281443955e-04  4.563956207488e-10
1.85070000e+01  9.641490114710e-03  -1.521415965065e-03  1.314319375050e-10  9.787188378047e-04  4.555568827602e-10
1.85100000e+01  9.636926859797e-03  -1.520754048413e-03  1.312078902827e-10  9.781100331015e-04  4.547197536311e-10
1.85130000e+01  9.632365589990e-03  -1.520092560724e-03  1.309842392621e-10  9.775017297995e-04  4.538842300875e-10
1.85160000e+01  9.627806304004e-03  -1.519431501651e-03  1.307609836996e-10  9.768939274128e-04  4.530503088624e-10
1.85190000e+01  9.623249000552e-03  -1.518770870847e-03  1.305381228532e-10  9.762866254559e-04  4.522179866959e-10
1.85220000e+01  9.618693678351e-03  -1.518110667966e-03  1.303156559826e-10  9.756798234442e-04  4.513872603353e-10
1.85250000e+01  9.614140336117e-03  -1.517450892660e-03  1.300935823486e-10  9.750735208932e-04  4.505581265347e-10
1.85280000e+01  9.609588972568e-03  -1.516791544584e-03  1.298719012138e-10  9.744677173194e-04  4.497305820554e-10
1.85310000e+01  9.605039586422e-03  -1.516132623391e-03  1.296506118421e-10  9.738624122395e-04  4.489046236659e-10
1.85340000e+01  9.600492176401e-03  -1.515474128738e-03  1.294297134989e-10  9.732576051709e-04  4.480802481413e-10
1.85370000e+01  9.595946741224e-03  -1.514816060277e-03  1.292092054512e-10  9.726532956316e-04  4.472574522640e-10
1.85400000e+01  9.591403279613e-03  -1.514158417666e-03  1.289890869673e-10  9.720494831399e-04  4.464362328234e-10
1.85430000e+01  9.586861790292e-03  -1.513501200559e-03  1.287693573171e-10  9.714461672150e-04  4.456165866155e-10
1.85460000e+01  9.582322271985e-03  -1.512844408612e-03  1.285500157718e-10  9.708433473763e-04  4.447985104437e-10
1.85490000e+01  9.577784723416e-03  -1.512188041482e-03  1.283310616044e-10  9.702410231441e-04  4.439820011181e-10
1.85520000e+01  9.573249143312e-03  -1.511532098825e-03  1.281124940889e-10  9.696391940388e-04  4.431670554556e-10
1.85550000e+01  9.568715530399e-03  -1.510876580298e-03  1.278943125010e-10  9.690378595818e-04  4.423536702803e-10
