# Angular charge density b(θ,φ) for B=3 rational map
# Columns: theta(rad) phi(rad) b
1.919862  4.084070  6.47376209
1.919862  4.118977  6.34788613
1.919862  4.153884  6.20091030
1.919862  4.188790  6.03482922
1.919862  4.223697  5.85180009
1.919862  4.258603  5.65408364
1.919862  4.293510  5.44398746
1.919862  4.328417  5.22381411
1.919862  4.363323  4.99581537
1.919862  4.398230  4.76215395
1.919862  4.433136  4.52487287
1.919862  4.468043  4.28587270
1.919862  4.502949  4.04689612
1.919862  4.537856  3.80951916
1.919862  4.572763  3.57514821
1.919862  4.607669  3.34502186
1.919862  4.642576  3.12021659
1.919862  4.677482  2.90165531
1.919862  4.712389  2.69011807
1.919862  4.747296  2.48625395
1.919862  4.782202  2.29059380
1.919862  4.817109  2.10356307
1.919862  4.852015  1.92549451
1.919862  4.886922  1.75664035
1.919862  4.921828  1.59718383
1.919862  4.956735  1.44724991
1.919862  4.991642  1.30691501
1.919862  5.026548  1.17621597
1.919862  5.061455  1.05515796
1.919862  5.096361  0.94372154
1.919862  5.131268  0.84186892
1.919862  5.166175  0.74954942
1.919862  5.201081  0.66670410
1.919862  5.235988  0.59326991
1.919862  5.270894  0.52918309
1.919862  5.305801  0.47438210
1.919862  5.340708  0.42881005
1.919862  5.375614  0.39241670
1.919862  5.410521  0.36516000
1.919862  5.445427  0.34700741
1.919862  5.480334  0.33793674
1.919862  5.515240  0.33793674
1.919862  5.550147  0.34700741
1.919862  5.585054  0.36516000
1.919862  5.619960  0.39241670
1.919862  5.654867  0.42881005
1.919862  5.689773  0.47438210
1.919862  5.724680  0.52918309
1.919862  5.759587  0.59326991
1.919862  5.794493  0.66670410
1.919862  5.829400  0.74954942
1.919862  5.864306  0.84186892
1.919862  5.899213  0.94372154
1.919862  5.934119  1.05515796
1.919862  5.969026  1.17621597
1.919862  6.003933  1.30691501
1.919862  6.038839  1.44724991
1.919862  6.073746  1.59718383
1.919862  6.108652  1.75664035
1.919862  6.143559  1.92549451
1.919862  6.178466  2.10356307
1.919862  6.213372  2.29059380
1.919862  6.248279  2.48625395
1.919862  6.283185  2.69011807

1.954769  0.000000  2.63808731
1.954769  0.034907  2.86240848
1.954769  0.069813  3.09590536
1.954769  0.104720  3.33791419
1.954769  0.139626  3.58759610
1.954769  0.174533  3.84391718
1.954769  0.209440  4.10563008
1.954769  0.244346  4.37125835
1.954769  0.279253  4.63908498
1.954769  0.314159  4.90714680
1.954769  0.349066  5.17323664
1.954769  0.383972  5.43491487
1.954769  0.418879  5.68953221
1.954769  0.453786  5.93426487
1.954769  0.488692  6.16616300
1.954769  0.523599  6.38221223
1.954769  0.558505  6.57940723
1.954769  0.593412  6.75483527
1.954769  0.628319  6.90576622
1.954769  0.663225  7.02974464
1.954769  0.698132  7.12467874
1.954769  0.733038  7.18892060
1.954769  0.767945  7.22133216
1.954769  0.802851  7.22133216
1.954769  0.837758  7.18892060
1.954769  0.872665  7.12467874
1.954769  0.907571  7.02974464
1.954769  0.942478  6.90576622
1.954769  0.977384  6.75483527
1.954769  1.012291  6.57940723
1.954769  1.047198  6.38221223
1.954769  1.082104  6.16616300
1.954769  1.117011  5.93426487
1.954769  1.151917  5.68953221
1.954769  1.186824  5.43491487
1.954769  1.221730  5.17323664
1.954769  1.256637  4.90714680
1.954769  1.291544  4.63908498
1.954769  1.326450  4.37125835
1.954769  1.361357  4.10563008
1.954769  1.396263  3.84391718
1.954769  1.431170  3.58759610
1.954769  1.466077  3.33791419
1.954769  1.500983  3.09590536
1.954769  1.535890  2.86240848
1.954769  1.570796  2.63808731
1.954769  1.605703  2.42345087
1.954769  1.640609  2.21887355
1.954769  1.675516  2.02461434
1.954769  1.710423  1.84083490
1.954769  1.745329  1.66761608
1.954769  1.780236  1.50497292
1.954769  1.815142  1.35286797
1.954769  1.850049  1.21122312
1.954769  1.884956  1.07992984
1.954769  1.919862  0.95885807
1.954769  1.954769  0.84786383
1.954769  1.989675  0.74679571
1.954769  2.024582  0.65550033
1.954769  2.059489  0.57382689
1.954769  2.094395  0.50163102
1.954769  2.129302  0.43877787
1.954769  2.164208  0.38514471
1.954769  2.199115  0.34062299
1.954769  2.234021  0.30511997
1.954769  2.268928  0.27856007
1.954769  2.303835  0.26088576
1.954769  2.338741  0.25205834
1.954769  2.373648  0.25205834
1.954769  2.408554  0.26088576
1.954769  2.443461  0.27856007
1.954769  2.478368  0.30511997
1.954769  2.513274  0.34062299
1.954769  2.548181  0.38514471
1.954769  2.583087  0.43877787
1.954769  2.617994  0.50163102
1.954769  2.652900  0.57382689
1.954769  2.687807  0.65550033
1.954769  2.722714  0.74679571
1.954769  2.757620  0.84786383
1.954769  2.792527  0.95885807
1.954769  2.827433  1.07992984
1.954769  2.862340  1.21122312
1.954769  2.897247  1.35286797
1.954769  2.932153  1.50497292
1.954769  2.967060  1.66761608
1.954769  3.001966  1.84083490
1.954769  3.036873  2.02461434
1.954769  3.071779  2.21887355
1.954769  3.106686  2.42345087
1.954769  3.141593  2.63808731
1.954769  3.176499  2.86240848
1.954769  3.211406  3.09590536
1.954769  3.246312  3.33791419
1.954769  3.281219  3.58759610
1.954769  3.316126  3.84391718
1.954769  3.351032  4.10563008
1.954769  3.385939  4.37125835
1.954769  3.420845  4.63908498
1.954769  3.455752  4.90714680
1.954769  3.490659  5.17323664
1.954769  3.525565  5.43491487
1.954769  3.560472  5.68953221
1.954769  3.595378  5.93426487
1.954769  3.630285  6.16616300
1.954769  3.665191  6.38221223
1.954769  3.700098  6.57940723
1.954769  3.735005  6.75483527
1.954769  3.769911  6.90576622
1.954769  3.804818  7.02974464
1.954769  3.839724  7.12467874
1.954769  3.874631  7.18892060
1.954769  3.909538  7.22133216
1.954769  3.944444  7.22133216
1.954769  3.979351  7.18892060
1.954769  4.014257  7.12467874
1.954769  4.049164  7.02974464
1.954769  4.084070  6.90576622
1.954769  4.118977  6.75483527
1.954769  4.153884  6.57940723
1.954769  4.188790  6.38221223
1.954769  4.223697  6.16616300
1.954769  4.258603  5.93426487
1.954769  4.293510  5.68953221
1.954769  4.328417  5.43491487
1.954769  4.363323  5.17323664
1.954769  4.398230  4.90714680
1.954769  4.433136  4.63908498
1.954769  4.468043  4.37125835
1.954769  4.502949  4.10563008
1.954769  4.537856  3.84391718
1.954769  4.572763  3.58759610
1.954769  4.607669  3.33791419
1.954769  4.642576  3.09590536
1.954769  4.677482  2.86240848
1.954769  4.712389  2.63808731
1.954769  4.747296  2.42345087
1.954769  4.782202  2.21887355
1.954769  4.817109  2.02461434
1.954769  4.852015  1.84083490
1.954769  4.886922  1.66761608
1.954769  4.921828  1.50497292
1.954769  4.956735  1.35286797
1.954769  4.991642  1.21122312
1.954769  5.026548  1.07992984
1.954769  5.061455  0.95885807
1.954769  5.096361  0.84786383
1.954769  5.131268  0.74679571
1.954769  5.166175  0.65550033
1.954769  5.201081  0.57382689
1.954769  5.235988  0.50163102
1.954769  5.270894  0.43877787
1.954769  5.305801  0.38514471
1.954769  5.340708  0.34062299
1.954769  5.375614  0.30511997
1.954769  5.410521  0.27856007
1.954769  5.445427  0.26088576
1.954769  5.480334  0.25205834
1.954769  5.515240  0.25205834
1.954769  5.550147  0.26088576
1.954769  5.585054  0.27856007
1.954769  5.619960  0.30511997
1.954769  5.654867  0.34062299
1.954769  5.689773  0.38514471
1.954769  5.724680  0.43877787
1.954769  5.759587  0.50163102
1.954769  5.794493  0.57382689
1.954769  5.829400  0.65550033
1.954769  5.864306  0.74679571
1.954769  5.899213  0.84786383
1.954769  5.934119  0.95885807
1.954769  5.969026  1.07992984
1.954769  6.003933  1.21122312
1.954769  6.038839  1.35286797
1.954769  6.073746  1.50497292
1.954769  6.108652  1.66761608
1.954769  6.143559  1.84083490
1.954769  6.178466  2.02461434
1.954769  6.213372  2.21887355
1.954769  6.248279  2.42345087
1.954769  6.283185  2.63808731

1.989675  0.000000  2.58580183
1.989675  0.034907  2.82080077
1.989675  0.069813  3.06698529
1.989675  0.104720  3.32382886
1.989675  0.139626  3.59060348
1.989675  0.174533  3.86635032
1.989675  0.209440  4.14985082
1.989675  0.244346  4.43960003
1.989675  0.279253  4.73378399
1.989675  0.314159  5.03026364
1.989675  0.349066  5.32656800
1.989675  0.383972  5.61989934
1.989675  0.418879  5.90715334
1.989675  0.453786  6.18495651
1.989675  0.488692  6.44972287
1.989675  0.523599  6.69773031
1.989675  0.558505  6.92521593
1.989675  0.593412  7.12848776
1.989675  0.628319  7.30404824
1.989675  0.663225  7.44872319
1.989675  0.698132  7.55978842
1.989675  0.733038  7.63508533
1.989675  0.767945  7.67311701
1.989675  0.802851  7.67311701
1.989675  0.837758  7.63508533
1.989675  0.872665  7.55978842
1.989675  0.907571  7.44872319
1.989675  0.942478  7.30404824
1.989675  0.977384  7.12848776
1.989675  1.012291  6.92521593
1.989675  1.047198  6.69773031
1.989675  1.082104  6.44972287
1.989675  1.117011  6.18495651
1.989675  1.151917  5.90715334
1.989675  1.186824  5.61989934
1.989675  1.221730  5.32656800
1.989675  1.256637  5.03026364
1.989675  1.291544  4.73378399
1.989675  1.326450  4.43960003
1.989675  1.361357  4.14985082
1.989675  1.396263  3.86635032
1.989675  1.431170  3.59060348
1.989675  1.466077  3.32382886
1.989675  1.500983  3.06698529
1.989675  1.535890  2.82080077
1.989675  1.570796  2.58580183
1.989675  1.605703  2.36234224
1.989675  1.640609  2.15063026
1.989675  1.675516  1.95075378
1.989675  1.710423  1.76270303
1.989675  1.745329  1.58639094
1.989675  1.780236  1.42167082
1.989675  1.815142  1.26835176
1.989675  1.850049  1.12621178
1.989675  1.884956  0.99500895
1.989675  1.919862  0.87449072
1.989675  1.954769  0.76440159
1.989675  1.989675  0.66448955
1.989675  2.024582  0.57451120
1.989675  2.059489  0.49423596
1.989675  2.094395  0.42344942
1.989675  2.129302  0.36195598
1.989675  2.164208  0.30958096
1.989675  2.199115  0.26617223
1.989675  2.234021  0.23160139
1.989675  2.268928  0.20576478
1.989675  2.303835  0.18858410
1.989675  2.338741  0.18000691
1.989675  2.373648  0.18000691
1.989675  2.408554  0.18858410
1.989675  2.443461  0.20576478
1.989675  2.478368  0.23160139
1.989675  2.513274  0.26617223
1.989675  2.548181  0.30958096
1.989675  2.583087  0.36195598
1.989675  2.617994  0.42344942
1.989675  2.652900  0.49423596
1.989675  2.687807  0.57451120
1.989675  2.722714  0.66448955
1.989675  2.757620  0.76440159
1.989675  2.792527  0.87449072
1.989675  2.827433  0.99500895
1.989675  2.862340  1.12621178
1.989675  2.897247  1.26835176
1.989675  2.932153  1.42167082
1.989675  2.967060  1.58639094
1.989675  3.001966  1.76270303
1.989675  3.036873  1.95075378
1.989675  3.071779  2.15063026
1.989675  3.106686  2.36234224
1.989675  3.141593  2.58580183
1.989675  3.176499  2.82080077
1.989675  3.211406  3.06698529
1.989675  3.246312  3.32382886
1.989675  3.281219  3.59060348
1.989675  3.316126  3.86635032
1.989675  3.351032  4.14985082
1.989675  3.385939  4.43960003
1.989675  3.420845  4.73378399
1.989675  3.455752  5.03026364
1.989675  3.490659  5.32656800
1.989675  3.525565  5.61989934
1.989675  3.560472  5.90715334
1.989675  3.595378  6.18495651
1.989675  3.630285  6.44972287
1.989675  3.665191  6.69773031
1.989675  3.700098  6.92521593
1.989675  3.735005  7.12848776
1.989675  3.769911  7.30404824
1.989675  3.804818  7.44872319
1.989675  3.839724  7.55978842
1.989675  3.874631  7.63508533
1.989675  3.909538  7.67311701
1.989675  3.944444  7.67311701
1.989675  3.979351  7.63508533
1.989675  4.014257  7.55978842
1.989675  4.049164  7.44872319
1.989675  4.084070  7.30404824
1.989675  4.118977  7.12848776
1.989675  4.153884  6.92521593
1.989675  4.188790  6.69773031
1.989675  4.223697  6.44972287
1.989675  4.258603  6.18495651
1.989675  4.293510  5.90715334
1.989675  4.328417  5.61989934
1.989675  4.363323  5.32656800
1.989675  4.398230  5.03026364
1.989675  4.433136  4.73378399
1.989675  4.468043  4.43960003
1.989675  4.502949  4.14985082
1.989675  4.537856  3.86635032
1.989675  4.572763  3.59060348
1.989675  4.607669  3.32382886
1.989675  4.642576  3.06698529
1.989675  4.677482  2.82080077
1.989675  4.712389  2.58580183
1.989675  4.747296  2.36234224
1.989675  4.782202  2.15063026
1.989675  4.817109  1.95075378
1.989675  4.852015  1.76270303
1.989675  4.886922  1.58639094
1.989675  4.921828  1.42167082
1.989675  4.956735  1.26835176
1.989675  4.991642  1.12621178
1.989675  5.026548  0.99500895
1.989675  5.061455  0.87449072
1.989675  5.096361  0.76440159
1.989675  5.131268  0.66448955
1.989675  5.166175  0.57451120
1.989675  5.201081  0.49423596
1.989675  5.235988  0.42344942
1.989675  5.270894  0.36195598
1.989675  5.305801  0.30958096
1.989675  5.340708  0.26617223
1.989675  5.375614  0.23160139
1.989675  5.410521  0.20576478
1.989675  5.445427  0.18858410
1.989675  5.480334  0.18000691
1.989675  5.515240  0.18000691
1.989675  5.550147  0.18858410
1.989675  5.585054  0.20576478
1.989675  5.619960  0.23160139
1.989675  5.654867  0.26617223
1.989675  5.689773  0.30958096
1.989675  5.724680  0.36195598
1.989675  5.759587  0.42344942
1.989675  5.794493  0.49423596
1.989675  5.829400  0.57451120
1.989675  5.864306  0.66448955
1.989675  5.899213  0.76440159
1.989675  5.934119  0.87449072
1.989675  5.969026  0.99500895
1.989675  6.003933  1.12621178
1.989675  6.038839  1.26835176
1.989675  6.073746  1.42167082
1.989675  6.108652  1.58639094
1.989675  6.143559  1.76270303
1.989675  6.178466  1.95075378
1.989675  6.213372  2.15063026
1.989675  6.248279  2.36234224
1.989675  6.283185  2.58580183

2.024582  0.000000  2.53427929
2.024582  0.034907  2.77784031
2.024582  0.069813  3.03439549
2.024582  0.104720  3.30356463
2.024582  0.139626  3.58474568
2.024582  0.174533  3.87707616
2.024582  0.209440  4.17939404
2.024582  0.244346  4.49019974
2.024582  0.279253  4.80762177
2.024582  0.314159  5.12938911
2.024582  0.349066  5.45281391
2.024582  0.383972  5.77478842
2.024582  0.418879  6.09180035
2.024582  0.453786  6.39997043
2.024582  0.488692  6.69511505
2.024582  0.523599  6.97283585
2.024582  0.558505  7.22863561
2.024582  0.593412  7.45805790
2.024582  0.628319  7.65684457
2.024582  0.663225  7.82110306
2.024582  0.698132  7.94747274
2.024582  0.733038  8.03327841
2.024582  0.767945  8.07665870
2.024582  0.802851  8.07665870
2.024582  0.837758  8.03327841
2.024582  0.872665  7.94747274
2.024582  0.907571  7.82110306
2.024582  0.942478  7.65684457
2.024582  0.977384  7.45805790
2.024582  1.012291  7.22863561
2.024582  1.047198  6.97283585
2.024582  1.082104  6.69511505
2.024582  1.117011  6.39997043
2.024582  1.151917  6.09180035
2.024582  1.186824  5.77478842
2.024582  1.221730  5.45281391
2.024582  1.256637  5.12938911
2.024582  1.291544  4.80762177
2.024582  1.326450  4.49019974
2.024582  1.361357  4.17939404
2.024582  1.396263  3.87707616
2.024582  1.431170  3.58474568
2.024582  1.466077  3.30356463
2.024582  1.500983  3.03439549
2.024582  1.535890  2.77784031
2.024582  1.570796  2.53427929
2.024582  1.605703  2.30390724
2.024582  1.640609  2.08676725
2.024582  1.675516  1.88278101
2.024582  1.710423  1.69177557
2.024582  1.745329  1.51350662
2.024582  1.780236  1.34767833
2.024582  1.815142  1.19396022
2.024582  1.850049  1.05200108
2.024582  1.884956  0.92144053
2.024582  1.919862  0.80191837
2.024582  1.954769  0.69308217
2.024582  1.989675  0.59459318
2.024582  2.024582  0.50613112
2.024582  2.059489  0.42739777
2.024582  2.094395  0.35811981
2.024582  2.129302  0.29805086
2.024582  2.164208  0.24697309
2.024582  2.199115  0.20469833
2.024582  2.234021  0.17106887
2.024582  2.268928  0.14595802
2.024582  2.303835  0.12927050
2.024582  2.338741  0.12094266
2.024582  2.373648  0.12094266
2.024582  2.408554  0.12927050
2.024582  2.443461  0.14595802
2.024582  2.478368  0.17106887
2.024582  2.513274  0.20469833
2.024582  2.548181  0.24697309
2.024582  2.583087  0.29805086
2.024582  2.617994  0.35811981
2.024582  2.652900  0.42739777
2.024582  2.687807  0.50613112
2.024582  2.722714  0.59459318
2.024582  2.757620  0.69308217
2.024582  2.792527  0.80191837
2.024582  2.827433  0.92144053
2.024582  2.862340  1.05200108
2.024582  2.897247  1.19396022
2.024582  2.932153  1.34767833
2.024582  2.967060  1.51350662
2.024582  3.001966  1.69177557
2.024582  3.036873  1.88278101
2.024582  3.071779  2.08676725
2.024582  3.106686  2.30390724
2.024582  3.141593  2.53427929
2.024582  3.176499  2.77784031
2.024582  3.211406  3.03439549
2.024582  3.246312  3.30356463
2.024582  3.281219  3.58474568
2.024582  3.316126  3.87707616
2.024582  3.351032  4.17939404
2.024582  3.385939  4.49019974
2.024582  3.420845  4.80762177
2.024582  3.455752  5.12938911
2.024582  3.490659  5.45281391
2.024582  3.525565  5.77478842
2.024582  3.560472  6.09180035
2.024582  3.595378  6.39997043
2.024582  3.630285  6.69511505
2.024582  3.665191  6.97283585
2.024582  3.700098  7.22863561
2.024582  3.735005  7.45805790
2.024582  3.769911  7.65684457
2.024582  3.804818  7.82110306
2.024582  3.839724  7.94747274
2.024582  3.874631  8.03327841
2.024582  3.909538  8.07665870
2.024582  3.944444  8.07665870
2.024582  3.979351  8.03327841
2.024582  4.014257  7.94747274
2.024582  4.049164  7.82110306
2.024582  4.084070  7.65684457
2.024582  4.118977  7.45805790
2.024582  4.153884  7.22863561
2.024582  4.188790  6.97283585
2.024582  4.223697  6.69511505
2.024582  4.258603  6.39997043
2.024582  4.293510  6.09180035
2.024582  4.328417  5.77478842
2.024582  4.363323  5.45281391
2.024582  4.398230  5.12938911
2.024582  4.433136  4.80762177
2.024582  4.468043  4.49019974
2.024582  4.502949  4.17939404
2.024582  4.537856  3.87707616
2.024582  4.572763  3.58474568
2.024582  4.607669  3.30356463
2.024582  4.642576  3.03439549
2.024582  4.677482  2.77784031
2.024582  4.712389  2.53427929
2.024582  4.747296  2.30390724
2.024582  4.782202  2.08676725
2.024582  4.817109  1.88278101
2.024582  4.852015  1.69177557
2.024582  4.886922  1.51350662
2.024582  4.921828  1.34767833
2.024582  4.956735  1.19396022
2.024582  4.991642  1.05200108
2.024582  5.026548  0.92144053
2.024582  5.061455  0.80191837
2.024582  5.096361  0.69308217
2.024582  5.131268  0.59459318
2.024582  5.166175  0.50613112
2.024582  5.201081  0.42739777
2.024582  5.235988  0.35811981
2.024582  5.270894  0.29805086
2.024582  5.305801  0.24697309
2.024582  5.340708  0.20469833
