# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
1.17330000e+01  1.843646969060e-03  -3.442614738122e-04  2.705673855078e-12  2.311335776705e-05  5.560023781542e-14
1.17360000e+01  1.842614569111e-03  -3.440052026349e-04  2.699252089886e-12  2.308979687490e-05  5.545458655623e-14
1.17390000e+01  1.841582937582e-03  -3.437491933594e-04  2.692847032066e-12  2.306626610943e-05  5.530935086466e-14
1.17420000e+01  1.840552073689e-03  -3.434934456511e-04  2.686458634151e-12  2.304276542450e-05  5.516452945463e-14
1.17450000e+01  1.839521976647e-03  -3.432379591762e-04  2.680086848824e-12  2.301929477403e-05  5.502012104434e-14
1.17480000e+01  1.838492645673e-03  -3.429827336010e-04  2.673731628910e-12  2.299585411202e-05  5.487612435628e-14
1.17510000e+01  1.837464079985e-03  -3.427277685928e-04  2.667392927381e-12  2.297244339257e-05  5.473253811719e-14
1.17540000e+01  1.836436278802e-03  -3.424730638190e-04  2.661070697356e-12  2.294906256985e-05  5.458936105809e-14
1.17570000e+01  1.835409241342e-03  -3.422186189476e-04  2.654764892096e-12  2.292571159812e-05  5.444659191420e-14
1.17600000e+01  1.834382966828e-03  -3.419644336474e-04  2.648475465006e-12  2.290239043170e-05  5.430422942500e-14
1.17630000e+01  1.833357454481e-03  -3.417105075874e-04  2.642202369636e-12  2.287909902502e-05  5.416227233413e-14
1.17660000e+01  1.832332703524e-03  -3.414568404371e-04  2.635945559678e-12  2.285583733257e-05  5.402071938946e-14
1.17690000e+01  1.831308713180e-03  -3.412034318666e-04  2.629704988968e-12  2.283260530894e-05  5.387956934300e-14
1.17720000e+01  1.830285482674e-03  -3.409502815467e-04  2.623480611483e-12  2.280940290878e-05  5.373882095096e-14
1.17750000e+01  1.829263011233e-03  -3.406973891483e-04  2.617272381342e-12  2.278623008684e-05  5.359847297366e-14
1.17780000e+01  1.828241298082e-03  -3.404447543430e-04  2.611080252805e-12  2.276308679793e-05  5.345852417556e-14
1.17810000e+01  1.827220342449e-03  -3.401923768030e-04  2.604904180273e-12  2.273997299697e-05  5.331897332524e-14
1.17840000e+01  1.826200143564e-03  -3.399402562009e-04  2.598744118287e-12  2.271688863893e-05  5.317981919538e-14
1.17870000e+01  1.825180700656e-03  -3.396883922098e-04  2.592600021528e-12  2.269383367887e-05  5.304106056274e-14
1.17900000e+01  1.824162012955e-03  -3.394367845033e-04  2.586471844817e-12  2.267080807195e-05  5.290269620816e-14
1.17930000e+01  1.823144079693e-03  -3.391854327555e-04  2.580359543112e-12  2.264781177337e-05  5.276472491654e-14
1.17960000e+01  1.822126900102e-03  -3.389343366409e-04  2.574263071511e-12  2.262484473846e-05  5.262714547680e-14
1.17990000e+01  1.821110473418e-03  -3.386834958348e-04  2.568182385250e-12  2.260190692258e-05  5.248995668191e-14
1.18020000e+01  1.820094798872e-03  -3.384329100127e-04  2.562117439702e-12  2.257899828119e-05  5.235315732884e-14
1.18050000e+01  1.819079875703e-03  -3.381825788506e-04  2.556068190376e-12  2.255611876985e-05  5.221674621858e-14
1.18080000e+01  1.818065703145e-03  -3.379325020252e-04  2.550034592920e-12  2.253326834417e-05  5.208072215608e-14
1.18110000e+01  1.817052280437e-03  -3.376826792136e-04  2.544016603116e-12  2.251044695984e-05  5.194508395027e-14
1.18140000e+01  1.816039606816e-03  -3.374331100932e-04  2.538014176882e-12  2.248765457265e-05  5.180983041403e-14
1.18170000e+01  1.815027681523e-03  -3.371837943423e-04  2.532027270273e-12  2.246489113845e-05  5.167496036420e-14
1.18200000e+01  1.814016503797e-03  -3.369347316392e-04  2.526055839477e-12  2.244215661317e-05  5.154047262154e-14
1.18230000e+01  1.813006072880e-03  -3.366859216630e-04  2.520099840817e-12  2.241945095283e-05  5.140636601071e-14
1.18260000e+01  1.811996388015e-03  -3.364373640934e-04  2.514159230749e-12  2.239677411352e-05  5.127263936029e-14
1.18290000e+01  1.810987448443e-03  -3.361890586102e-04  2.508233965863e-12  2.237412605141e-05  5.113929150274e-14
1.18320000e+01  1.809979253411e-03  -3.359410048940e-04  2.502324002884e-12  2.235150672274e-05  5.100632127439e-14
1.18350000e+01  1.808971802163e-03  -3.356932026257e-04  2.496429298665e-12  2.232891608384e-05  5.087372751542e-14
1.18380000e+01  1.807965093944e-03  -3.354456514869e-04  2.490549810196e-12  2.230635409110e-05  5.074150906987e-14
1.18410000e+01  1.806959128003e-03  -3.351983511595e-04  2.484685494596e-12  2.228382070102e-05  5.060966478561e-14
1.18440000e+01  1.805953903587e-03  -3.349513013259e-04  2.478836309115e-12  2.226131587013e-05  5.047819351432e-14
1.18470000e+01  1.804949419945e-03  -3.347045016691e-04  2.473002211135e-12  2.223883955508e-05  5.034709411148e-14
1.18500000e+01  1.803945676327e-03  -3.344579518724e-04  2.467183158169e-12  2.221639171258e-05  5.021636543638e-14
1.18530000e+01  1.802942671984e-03  -3.342116516198e-04  2.461379107857e-12  2.219397229940e-05  5.008600635208e-14
1.18560000e+01  1.801940406168e-03  -3.339656005955e-04  2.455590017972e-12  2.217158127242e-05  4.995601572537e-14
1.18590000e+01  1.800938878132e-03  -3.337197984845e-04  2.449815846415e-12  2.214921858858e-05  4.982639242685e-14
1.18620000e+01  1.799938087128e-03  -3.334742449720e-04  2.444056551214e-12  2.212688420488e-05  4.969713533081e-14
1.18650000e+01  1.798938032413e-03  -3.332289397439e-04  2.438312090526e-12  2.210457807842e-05  4.956824331528e-14
1.18680000e+01  1.797938713242e-03  -3.329838824864e-04  2.432582422638e-12  2.208230016637e-05  4.943971526200e-14
1.18710000e+01  1.796940128871e-03  -3.327390728862e-04  2.426867505962e-12  2.206005042597e-05  4.931155005640e-14
1.18740000e+01  1.795942278557e-03  -3.324945106307e-04  2.421167299037e-12  2.203782881453e-05  4.918374658762e-14
1.18770000e+01  1.794945161560e-03  -3.322501954075e-04  2.415481760530e-12  2.201563528946e-05  4.905630374843e-14
1.18800000e+01  1.793948777138e-03  -3.320061269047e-04  2.409810849234e-12  2.199346980823e-05  4.892922043529e-14
1.18830000e+01  1.792953124552e-03  -3.317623048110e-04  2.404154524066e-12  2.197133232836e-05  4.880249554829e-14
1.18860000e+01  1.791958203063e-03  -3.315187288155e-04  2.398512744069e-12  2.194922280750e-05  4.867612799116e-14
1.18890000e+01  1.790964011934e-03  -3.312753986078e-04  2.392885468413e-12  2.192714120332e-05  4.855011667125e-14
1.18920000e+01  1.789970550426e-03  -3.310323138780e-04  2.387272656390e-12  2.190508747361e-05  4.842446049950e-14
1.18950000e+01  1.788977817805e-03  -3.307894743166e-04  2.381674267417e-12  2.188306157619e-05  4.829915839046e-14
1.18980000e+01  1.787985813335e-03  -3.305468796145e-04  2.376090261035e-12  2.186106346900e-05  4.817420926225e-14
1.19010000e+01  1.786994536283e-03  -3.303045294633e-04  2.370520596907e-12  2.183909311002e-05  4.804961203658e-14
1.19040000e+01  1.786003985914e-03  -3.300624235548e-04  2.364965234820e-12  2.181715045732e-05  4.792536563869e-14
1.19070000e+01  1.785014161498e-03  -3.298205615814e-04  2.359424134683e-12  2.179523546903e-05  4.780146899736e-14
1.19100000e+01  1.784025062301e-03  -3.295789432360e-04  2.353897256528e-12  2.177334810338e-05  4.767792104493e-14
1.19130000e+01  1.783036687595e-03  -3.293375682120e-04  2.348384560508e-12  2.175148831865e-05  4.755472071724e-14
1.19160000e+01  1.782049036649e-03  -3.290964362030e-04  2.342886006895e-12  2.172965607320e-05  4.743186695362e-14
1.19190000e+01  1.781062108735e-03  -3.288555469034e-04  2.337401556087e-12  2.170785132546e-05  4.730935869693e-14
1.19220000e+01  1.780075903125e-03  -3.286149000078e-04  2.331931168597e-12  2.168607403395e-05  4.718719489347e-14
1.19250000e+01  1.779090419093e-03  -3.283744952115e-04  2.326474805062e-12  2.166432415724e-05  4.706537449303e-14
1.19280000e+01  1.778105655912e-03  -3.281343322099e-04  2.321032426236e-12  2.164260165399e-05  4.694389644886e-14
1.19310000e+01  1.777121612858e-03  -3.278944106993e-04  2.315603992994e-12  2.162090648292e-05  4.682275971765e-14
1.19340000e+01  1.776138289207e-03  -3.276547303762e-04  2.310189466329e-12  2.159923860284e-05  4.670196325950e-14
1.19370000e+01  1.775155684235e-03  -3.274152909375e-04  2.304788807354e-12  2.157759797260e-05  4.658150603797e-14
1.19400000e+01  1.774173797220e-03  -3.271760920808e-04  2.299401977298e-12  2.155598455116e-05  4.646138701999e-14
1.19430000e+01  1.773192627442e-03  -3.269371335039e-04  2.294028937508e-12  2.153439829754e-05  4.634160517592e-14
1.19460000e+01  1.772212174179e-03  -3.266984149052e-04  2.288669649450e-12  2.151283917081e-05  4.622215947946e-14
1.19490000e+01  1.771232436713e-03  -3.264599359836e-04  2.283324074705e-12  2.149130713015e-05  4.610304890771e-14
1.19520000e+01  1.770253414324e-03  -3.262216964382e-04  2.277992174972e-12  2.146980213477e-05  4.598427244114e-14
1.19550000e+01  1.769275106295e-03  -3.259836959689e-04  2.272673912065e-12  2.144832414399e-05  4.586582906355e-14
1.19580000e+01  1.768297511910e-03  -3.257459342758e-04  2.267369247916e-12  2.142687311718e-05  4.574771776206e-14
1.19610000e+01  1.767320630451e-03  -3.255084110596e-04  2.262078144569e-12  2.140544901378e-05  4.562993752716e-14
1.19640000e+01  1.766344461205e-03  -3.252711260213e-04  2.256800564185e-12  2.138405179331e-05  4.551248735260e-14
1.19670000e+01  1.765369003457e-03  -3.250340788624e-04  2.251536469041e-12  2.136268141537e-05  4.539536623547e-14
1.19700000e+01  1.764394256494e-03  -3.247972692850e-04  2.246285821525e-12  2.134133783959e-05  4.527857317613e-14
1.19730000e+01  1.763420219604e-03  -3.245606969915e-04  2.241048584143e-12  2.132002102573e-05  4.516210717822e-14
1.19760000e+01  1.762446892075e-03  -3.243243616847e-04  2.235824719510e-12  2.129873093357e-05  4.504596724866e-14
1.19790000e+01  1.761474273197e-03  -3.240882630681e-04  2.230614190358e-12  2.127746752299e-05  4.493015239760e-14
1.19820000e+01  1.760502362261e-03  -3.238524008452e-04  2.225416959529e-12  2.125623075393e-05  4.481466163845e-14
1.19850000e+01  1.759531158556e-03  -3.236167747204e-04  2.220232989979e-12  2.123502058639e-05  4.469949398785e-14
1.19880000e+01  1.758560661376e-03  -3.233813843983e-04  2.215062244777e-12  2.121383698047e-05  4.458464846565e-14
1.19910000e+01  1.757590870014e-03  -3.231462295840e-04  2.209904687101e-12  2.119267989630e-05  4.447012409492e-14
1.19940000e+01  1.756621783764e-03  -3.229113099831e-04  2.204760280242e-12  2.117154929412e-05  4.435591990194e-14
1.19970000e+01  1.755653401919e-03  -3.226766253015e-04  2.199628987602e-12  2.115044513421e-05  4.424203491613e-14
1.20000000e+01  1.754685723777e-03  -3.224421752457e-04  2.194510772693e-12  2.112936737693e-05  4.412846817014e-14
1.20030000e+01  1.753718748634e-03  -3.222079595225e-04  2.189405599138e-12  2.110831598271e-05  4.401521869975e-14
1.20060000e+01  1.752752475786e-03  -3.219739778392e-04  2.184313430670e-12  2.108729091205e-05  4.390228554390e-14
1.20090000e+01  1.751786904533e-03  -3.217402299036e-04  2.179234231129e-12  2.106629212551e-05  4.378966774468e-14
1.20120000e+01  1.750822034173e-03  -3.215067154238e-04  2.174167964469e-12  2.104531958374e-05  4.367736434730e-14
1.20150000e+01  1.749857864007e-03  -3.212734341085e-04  2.169114594747e-12  2.102437324743e-05  4.356537440010e-14
1.20180000e+01  1.748894393336e-03  -3.210403856668e-04  2.164074086134e-12  2.100345307737e-05  4.345369695452e-14
1.20210000e+01  1.747931621461e-03  -3.208075698080e-04  2.159046402905e-12  2.098255903438e-05  4.334233106510e-14
1.20240000e+01  1.746969547685e-03  -3.205749862422e-04  2.154031509444e-12  2.096169107939e-05  4.323127578947e-14
1.20270000e+01  1.746008171311e-03  -3.203426346797e-04  2.149029370244e-12  2.094084917337e-05  4.312053018833e-14
1.20300000e+01  1.745047491645e-03  -3.201105148313e-04  2.144039949903e-12  2.092003327737e-05  4.301009332546e-14
1.20330000e+01  1.744087507991e-03  -3.198786264082e-04  2.139063213127e-12  2.089924335250e-05  4.289996426768e-14
1.20360000e+01  1.743128219655e-03  -3.196469691221e-04  2.134099124726e-12  2.087847935994e-05  4.279014208485e-14
1.20390000e+01  1.742169625945e-03  -3.194155426850e-04  2.129147649620e-12  2.085774126095e-05  4.268062584989e-14
1.20420000e+01  1.741211726169e-03  -3.191843468095e-04  2.124208752832e-12  2.083702901685e-05  4.257141463871e-14
1.20450000e+01  1.740254519634e-03  -3.189533812085e-04  2.119282399490e-12  2.081634258901e-05  4.246250753025e-14
1.20480000e+01  1.739298005651e-03  -3.187226455954e-04  2.114368554828e-12  2.079568193889e-05  4.235390360645e-14
1.20510000e+01  1.738342183531e-03  -3.184921396840e-04  2.109467184185e-12  2.077504702802e-05  4.224560195224e-14
1.20540000e+01  1.737387052584e-03  -3.182618631885e-04  2.104578253003e-12  2.075443781797e-05  4.213760165552e-14
1.20570000e+01  1.736432612122e-03  -3.180318158237e-04  2.099701726829e-12  2.073385427040e-05  4.202990180719e-14
1.20600000e+01  1.735478861460e-03  -3.178019973045e-04  2.094837571313e-12  2.071329634703e-05  4.192250150108e-14
1.20630000e+01  1.734525799910e-03  -3.175724073464e-04  2.089985752209e-12  2.069276400965e-05  4.181539983397e-14
1.20660000e+01  1.733573426788e-03  -3.173430456655e-04  2.085146235373e-12  2.067225722011e-05  4.170859590560e-14
1.20690000e+01  1.732621741408e-03  -3.171139119781e-04  2.080318986764e-12  2.065177594034e-05  4.160208881863e-14
1.20720000e+01  1.731670743088e-03  -3.168850060009e-04  2.075503972444e-12  2.063132013230e-05  4.149587767862e-14
1.20750000e+01  1.730720431145e-03  -3.166563274511e-04  2.070701158577e-12  2.061088975807e-05  4.138996159406e-14
1.20780000e+01  1.729770804896e-03  -3.164278760465e-04  2.065910511426e-12  2.059048477975e-05  4.128433967634e-14
1.20810000e+01  1.728821863662e-03  -3.161996515049e-04  2.061131997359e-12  2.057010515954e-05  4.117901103973e-14
1.20840000e+01  1.727873606761e-03  -3.159716535449e-04  2.056365582842e-12  2.054975085967e-05  4.107397480137e-14
1.20870000e+01  1.726926033514e-03  -3.157438818853e-04  2.051611234443e-12  2.052942184247e-05  4.096923008128e-14
1.20900000e+01  1.725979143243e-03  -3.155163362456e-04  2.046868918832e-12  2.050911807031e-05  4.086477600234e-14
1.20930000e+01  1.725032935271e-03  -3.152890163453e-04  2.042138602774e-12  2.048883950564e-05  4.076061169026e-14
1.20960000e+01  1.724087408920e-03  -3.150619219046e-04  2.037420253139e-12  2.046858611098e-05  4.065673627361e-14
1.20990000e+01  1.723142563514e-03  -3.148350526440e-04  2.032713836894e-12  2.044835784889e-05  4.055314888378e-14
1.21020000e+01  1.722198398379e-03  -3.146084082846e-04  2.028019321104e-12  2.042815468203e-05  4.044984865497e-14
1.21050000e+01  1.721254912840e-03  -3.143819885477e-04  2.023336672935e-12  2.040797657308e-05  4.034683472420e-14
1.21080000e+01  1.720312106223e-03  -3.141557931551e-04  2.018665859650e-12  2.038782348483e-05  4.024410623129e-14
1.21110000e+01  1.719369977857e-03  -3.139298218291e-04  2.014006848609e-12  2.036769538012e-05  4.014166231882e-14
1.21140000e+01  1.718428527069e-03  -3.137040742921e-04  2.009359607272e-12  2.034759222183e-05  4.003950213220e-14
1.21170000e+01  1.717487753188e-03  -3.134785502674e-04  2.004724103196e-12  2.032751397293e-05  3.993762481956e-14
1.21200000e+01  1.716547655544e-03  -3.132532494782e-04  2.000100304033e-12  2.030746059645e-05  3.983602953183e-14
1.21230000e+01  1.715608233468e-03  -3.130281716485e-04  1.995488177535e-12  2.028743205548e-05  3.973471542266e-14
1.21260000e+01  1.714669486291e-03  -3.128033165026e-04  1.990887691547e-12  2.026742831319e-05  3.963368164846e-14
1.21290000e+01  1.713731413346e-03  -3.125786837651e-04  1.986298814013e-12  2.024744933278e-05  3.953292736836e-14
1.21320000e+01  1.712794013966e-03  -3.123542731610e-04  1.981721512972e-12  2.022749507753e-05  3.943245174421e-14
1.21350000e+01  1.711857287485e-03  -3.121300844160e-04  1.977155756557e-12  2.020756551081e-05  3.933225394059e-14
1.21380000e+01  1.710921233238e-03  -3.119061172558e-04  1.972601513000e-12  2.018766059601e-05  3.923233312476e-14
1.21410000e+01  1.709985850561e-03  -3.116823714068e-04  1.968058750623e-12  2.016778029661e-05  3.913268846669e-14
1.21440000e+01  1.709051138789e-03  -3.114588465957e-04  1.963527437846e-12  2.014792457615e-05  3.903331913903e-14
1.21470000e+01  1.708117097260e-03  -3.112355425496e-04  1.959007543183e-12  2.012809339822e-05  3.893422431710e-14
1.21500000e+01  1.707183725313e-03  -3.110124589960e-04  1.954499035241e-12  2.010828672649e-05  3.883540317888e-14
1.21530000e+01  1.706251022286e-03  -3.107895956629e-04  1.950001882722e-12  2.008850452468e-05  3.873685490503e-14
1.21560000e+01  1.705318987519e-03  -3.105669522786e-04  1.945516054419e-12  2.006874675658e-05  3.863857867884e-14
1.21590000e+01  1.704387620353e-03  -3.103445285718e-04  1.941041519220e-12  2.004901338605e-05  3.854057368623e-14
1.21620000e+01  1.703456920128e-03  -3.101223242716e-04  1.936578246107e-12  2.002930437698e-05  3.844283911576e-14
1.21650000e+01  1.702526886188e-03  -3.099003391075e-04  1.932126204152e-12  2.000961969336e-05  3.834537415862e-14
1.21680000e+01  1.701597517875e-03  -3.096785728095e-04  1.927685362520e-12  1.998995929923e-05  3.824817800858e-14
1.21710000e+01  1.700668814533e-03  -3.094570251080e-04  1.923255690469e-12  1.997032315868e-05  3.815124986204e-14
1.21740000e+01  1.699740775506e-03  -3.092356957336e-04  1.918837157346e-12  1.995071123588e-05  3.805458891798e-14
1.21770000e+01  1.698813400140e-03  -3.090145844174e-04  1.914429732593e-12  1.993112349504e-05  3.795819437797e-14
1.21800000e+01  1.697886687782e-03  -3.087936908911e-04  1.910033385741e-12  1.991155990046e-05  3.786206544614e-14
1.21830000e+01  1.696960637777e-03  -3.085730148864e-04  1.905648086410e-12  1.989202041647e-05  3.776620132919e-14
1.21860000e+01  1.696035249475e-03  -3.083525561358e-04  1.901273804314e-12  1.987250500749e-05  3.767060123641e-14
1.21890000e+01  1.695110522223e-03  -3.081323143719e-04  1.896910509255e-12  1.985301363798e-05  3.757526437958e-14
1.21920000e+01  1.694186455372e-03  -3.079122893278e-04  1.892558171125e-12  1.983354627247e-05  3.748018997306e-14
1.21950000e+01  1.693263048271e-03  -3.076924807371e-04  1.888216759907e-12  1.981410287556e-05  3.738537723374e-14
1.21980000e+01  1.692340300271e-03  -3.074728883336e-04  1.883886245670e-12  1.979468341190e-05  3.729082538100e-14
