# Rational map ansatz profile for B=4, I=20.64962649
# e=4.0000, rho0=1.0000, c4=0.125000, alpha=2.37228132, a=9.43144559205638
# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
1.89285000e+01  2.862823869071e-05  -5.764042572274e-06  1.678781437584e-17  1.846043956312e-08  2.565511151734e-19
1.89300000e+01  2.861959403093e-05  -5.762170593624e-06  1.676957052683e-17  1.845063524046e-08  2.562253257218e-19
1.89315000e+01  2.861095217852e-05  -5.760299425263e-06  1.675134753341e-17  1.844083695491e-08  2.558999702067e-19
1.89330000e+01  2.860231313225e-05  -5.758429066781e-06  1.673314537031e-17  1.843104470231e-08  2.555750480200e-19
1.89345000e+01  2.859367689091e-05  -5.756559517771e-06  1.671496401229e-17  1.842125847848e-08  2.552505585543e-19
1.89360000e+01  2.858504345329e-05  -5.754690777823e-06  1.669680343417e-17  1.841147827925e-08  2.549265012033e-19
1.89375000e+01  2.857641281818e-05  -5.752822846531e-06  1.667866361076e-17  1.840170410046e-08  2.546028753615e-19
1.89390000e+01  2.856778498435e-05  -5.750955723486e-06  1.666054451694e-17  1.839193593794e-08  2.542796804241e-19
1.89405000e+01  2.855915995060e-05  -5.749089408280e-06  1.664244612759e-17  1.838217378753e-08  2.539569157876e-19
1.89420000e+01  2.855053771572e-05  -5.747223900508e-06  1.662436841764e-17  1.837241764508e-08  2.536345808490e-19
1.89435000e+01  2.854191827850e-05  -5.745359199761e-06  1.660631136206e-17  1.836266750644e-08  2.533126750064e-19
1.89450000e+01  2.853330163772e-05  -5.743495305634e-06  1.658827493584e-17  1.835292336746e-08  2.529911976588e-19
1.89465000e+01  2.852468779218e-05  -5.741632217719e-06  1.657025911399e-17  1.834318522399e-08  2.526701482060e-19
1.89480000e+01  2.851607674066e-05  -5.739769935611e-06  1.655226387158e-17  1.833345307189e-08  2.523495260487e-19
1.89495000e+01  2.850746848197e-05  -5.737908458902e-06  1.653428918370e-17  1.832372690701e-08  2.520293305885e-19
1.89510000e+01  2.849886301488e-05  -5.736047787189e-06  1.651633502546e-17  1.831400672523e-08  2.517095612278e-19
1.89525000e+01  2.849026033820e-05  -5.734187920064e-06  1.649840137202e-17  1.830429252241e-08  2.513902173701e-19
1.89540000e+01  2.848166045072e-05  -5.732328857124e-06  1.648048819855e-17  1.829458429442e-08  2.510712984196e-19
1.89555000e+01  2.847306335123e-05  -5.730470597962e-06  1.646259548029e-17  1.828488203713e-08  2.507528037813e-19
1.89570000e+01  2.846446903853e-05  -5.728613142174e-06  1.644472319247e-17  1.827518574642e-08  2.504347328613e-19
1.89585000e+01  2.845587751140e-05  -5.726756489355e-06  1.642687131037e-17  1.826549541816e-08  2.501170850665e-19
1.89600000e+01  2.844728876866e-05  -5.724900639101e-06  1.640903980931e-17  1.825581104825e-08  2.497998598045e-19
1.89615000e+01  2.843870280908e-05  -5.723045591008e-06  1.639122866462e-17  1.824613263256e-08  2.494830564841e-19
1.89630000e+01  2.843011963148e-05  -5.721191344672e-06  1.637343785169e-17  1.823646016699e-08  2.491666745146e-19
1.89645000e+01  2.842153923465e-05  -5.719337899689e-06  1.635566734591e-17  1.822679364743e-08  2.488507133064e-19
1.89660000e+01  2.841296161738e-05  -5.717485255656e-06  1.633791712274e-17  1.821713306977e-08  2.485351722708e-19
1.89675000e+01  2.840438677848e-05  -5.715633412170e-06  1.632018715762e-17  1.820747842991e-08  2.482200508199e-19
1.89690000e+01  2.839581471675e-05  -5.713782368827e-06  1.630247742608e-17  1.819782972376e-08  2.479053483665e-19
1.89705000e+01  2.838724543098e-05  -5.711932125226e-06  1.628478790363e-17  1.818818694721e-08  2.475910643246e-19
1.89720000e+01  2.837867891997e-05  -5.710082680963e-06  1.626711856584e-17  1.817855009618e-08  2.472771981087e-19
1.89735000e+01  2.837011518253e-05  -5.708234035637e-06  1.624946938831e-17  1.816891916657e-08  2.469637491345e-19
1.89750000e+01  2.836155421746e-05  -5.706386188845e-06  1.623184034666e-17  1.815929415431e-08  2.466507168184e-19
1.89765000e+01  2.835299602357e-05  -5.704539140185e-06  1.621423141655e-17  1.814967505530e-08  2.463381005775e-19
1.89780000e+01  2.834444059965e-05  -5.702692889257e-06  1.619664257367e-17  1.814006186548e-08  2.460258998301e-19
1.89795000e+01  2.833588794450e-05  -5.700847435658e-06  1.617907379374e-17  1.813045458075e-08  2.457141139951e-19
1.89810000e+01  2.832733805694e-05  -5.699002778988e-06  1.616152505250e-17  1.812085319706e-08  2.454027424923e-19
1.89825000e+01  2.831879093577e-05  -5.697158918846e-06  1.614399632575e-17  1.811125771033e-08  2.450917847425e-19
1.89840000e+01  2.831024657979e-05  -5.695315854831e-06  1.612648758929e-17  1.810166811649e-08  2.447812401671e-19
1.89855000e+01  2.830170498780e-05  -5.693473586543e-06  1.610899881897e-17  1.809208441148e-08  2.444711081885e-19
1.89870000e+01  2.829316615863e-05  -5.691632113582e-06  1.609152999066e-17  1.808250659123e-08  2.441613882301e-19
1.89885000e+01  2.828463009107e-05  -5.689791435547e-06  1.607408108026e-17  1.807293465170e-08  2.438520797158e-19
1.89900000e+01  2.827609678392e-05  -5.687951552040e-06  1.605665206373e-17  1.806336858883e-08  2.435431820706e-19
1.89915000e+01  2.826756623601e-05  -5.686112462661e-06  1.603924291701e-17  1.805380839856e-08  2.432346947204e-19
1.89930000e+01  2.825903844614e-05  -5.684274167010e-06  1.602185361612e-17  1.804425407684e-08  2.429266170916e-19
1.89945000e+01  2.825051341311e-05  -5.682436664688e-06  1.600448413708e-17  1.803470561964e-08  2.426189486118e-19
1.89960000e+01  2.824199113575e-05  -5.680599955298e-06  1.598713445594e-17  1.802516302292e-08  2.423116887093e-19
1.89975000e+01  2.823347161285e-05  -5.678764038440e-06  1.596980454881e-17  1.801562628262e-08  2.420048368133e-19
1.89990000e+01  2.822495484324e-05  -5.676928913716e-06  1.595249439180e-17  1.800609539472e-08  2.416983923537e-19
1.90005000e+01  2.821644082572e-05  -5.675094580728e-06  1.593520396106e-17  1.799657035518e-08  2.413923547613e-19
1.90020000e+01  2.820792955910e-05  -5.673261039078e-06  1.591793323278e-17  1.798705115997e-08  2.410867234679e-19
1.90035000e+01  2.819942104220e-05  -5.671428288369e-06  1.590068218316e-17  1.797753780507e-08  2.407814979059e-19
1.90050000e+01  2.819091527384e-05  -5.669596328203e-06  1.588345078846e-17  1.796803028646e-08  2.404766775087e-19
1.90065000e+01  2.818241225282e-05  -5.667765158183e-06  1.586623902494e-17  1.795852860011e-08  2.401722617103e-19
1.90080000e+01  2.817391197797e-05  -5.665934777913e-06  1.584904686891e-17  1.794903274201e-08  2.398682499459e-19
1.90095000e+01  2.816541444809e-05  -5.664105186995e-06  1.583187429670e-17  1.793954270814e-08  2.395646416513e-19
1.90110000e+01  2.815691966201e-05  -5.662276385033e-06  1.581472128468e-17  1.793005849449e-08  2.392614362630e-19
1.90125000e+01  2.814842761855e-05  -5.660448371632e-06  1.579758780924e-17  1.792058009706e-08  2.389586332187e-19
1.90140000e+01  2.813993831651e-05  -5.658621146394e-06  1.578047384681e-17  1.791110751184e-08  2.386562319565e-19
1.90155000e+01  2.813145175471e-05  -5.656794708925e-06  1.576337937384e-17  1.790164073482e-08  2.383542319157e-19
1.90170000e+01  2.812296793198e-05  -5.654969058829e-06  1.574630436683e-17  1.789217976201e-08  2.380526325362e-19
1.90185000e+01  2.811448684714e-05  -5.653144195710e-06  1.572924880227e-17  1.788272458942e-08  2.377514332588e-19
1.90200000e+01  2.810600849900e-05  -5.651320119174e-06  1.571221265672e-17  1.787327521305e-08  2.374506335250e-19
1.90215000e+01  2.809753288639e-05  -5.649496828825e-06  1.569519590676e-17  1.786383162891e-08  2.371502327774e-19
1.90230000e+01  2.808906000813e-05  -5.647674324270e-06  1.567819852899e-17  1.785439383301e-08  2.368502304591e-19
1.90245000e+01  2.808058986303e-05  -5.645852605113e-06  1.566122050004e-17  1.784496182138e-08  2.365506260142e-19
1.90260000e+01  2.807212244992e-05  -5.644031670961e-06  1.564426179658e-17  1.783553559003e-08  2.362514188876e-19
1.90275000e+01  2.806365776762e-05  -5.642211521420e-06  1.562732239531e-17  1.782611513498e-08  2.359526085250e-19
1.90290000e+01  2.805519581496e-05  -5.640392156095e-06  1.561040227295e-17  1.781670045227e-08  2.356541943729e-19
1.90305000e+01  2.804673659076e-05  -5.638573574595e-06  1.559350140626e-17  1.780729153791e-08  2.353561758786e-19
1.90320000e+01  2.803828009385e-05  -5.636755776525e-06  1.557661977201e-17  1.779788838795e-08  2.350585524903e-19
1.90335000e+01  2.802982632304e-05  -5.634938761492e-06  1.555975734703e-17  1.778849099841e-08  2.347613236568e-19
1.90350000e+01  2.802137527717e-05  -5.633122529104e-06  1.554291410815e-17  1.777909936534e-08  2.344644888279e-19
1.90365000e+01  2.801292695506e-05  -5.631307078968e-06  1.552609003226e-17  1.776971348478e-08  2.341680474542e-19
1.90380000e+01  2.800448135554e-05  -5.629492410692e-06  1.550928509625e-17  1.776033335276e-08  2.338719989870e-19
1.90395000e+01  2.799603847744e-05  -5.627678523883e-06  1.549249927706e-17  1.775095896535e-08  2.335763428786e-19
1.90410000e+01  2.798759831958e-05  -5.625865418151e-06  1.547573255164e-17  1.774159031858e-08  2.332810785818e-19
1.90425000e+01  2.797916088079e-05  -5.624053093103e-06  1.545898489700e-17  1.773222740851e-08  2.329862055505e-19
1.90440000e+01  2.797072615991e-05  -5.622241548348e-06  1.544225629014e-17  1.772287023120e-08  2.326917232392e-19
1.90455000e+01  2.796229415576e-05  -5.620430783495e-06  1.542554670812e-17  1.771351878271e-08  2.323976311033e-19
1.90470000e+01  2.795386486717e-05  -5.618620798152e-06  1.540885612803e-17  1.770417305909e-08  2.321039285989e-19
1.90485000e+01  2.794543829297e-05  -5.616811591930e-06  1.539218452696e-17  1.769483305642e-08  2.318106151832e-19
1.90500000e+01  2.793701443200e-05  -5.615003164438e-06  1.537553188206e-17  1.768549877077e-08  2.315176903137e-19
1.90515000e+01  2.792859328309e-05  -5.613195515285e-06  1.535889817049e-17  1.767617019820e-08  2.312251534490e-19
1.90530000e+01  2.792017484507e-05  -5.611388644081e-06  1.534228336946e-17  1.766684733479e-08  2.309330040487e-19
1.90545000e+01  2.791175911677e-05  -5.609582550437e-06  1.532568745617e-17  1.765753017661e-08  2.306412415726e-19
1.90560000e+01  2.790334609703e-05  -5.607777233963e-06  1.530911040790e-17  1.764821871975e-08  2.303498654819e-19
1.90575000e+01  2.789493578468e-05  -5.605972694269e-06  1.529255220192e-17  1.763891296029e-08  2.300588752383e-19
1.90590000e+01  2.788652817856e-05  -5.604168930967e-06  1.527601281555e-17  1.762961289432e-08  2.297682703042e-19
1.90605000e+01  2.787812327750e-05  -5.602365943668e-06  1.525949222613e-17  1.762031851793e-08  2.294780501429e-19
1.90620000e+01  2.786972108034e-05  -5.600563731983e-06  1.524299041102e-17  1.761102982721e-08  2.291882142187e-19
1.90635000e+01  2.786132158592e-05  -5.598762295523e-06  1.522650734763e-17  1.760174681824e-08  2.288987619963e-19
1.90650000e+01  2.785292479307e-05  -5.596961633901e-06  1.521004301339e-17  1.759246948715e-08  2.286096929413e-19
1.90665000e+01  2.784453070063e-05  -5.595161746728e-06  1.519359738575e-17  1.758319783002e-08  2.283210065204e-19
1.90680000e+01  2.783613930744e-05  -5.593362633616e-06  1.517717044220e-17  1.757393184295e-08  2.280327022006e-19
1.90695000e+01  2.782775061234e-05  -5.591564294179e-06  1.516076216025e-17  1.756467152206e-08  2.277447794500e-19
1.90710000e+01  2.781936461417e-05  -5.589766728028e-06  1.514437251745e-17  1.755541686346e-08  2.274572377374e-19
1.90725000e+01  2.781098131177e-05  -5.587969934777e-06  1.512800149136e-17  1.754616786326e-08  2.271700765323e-19
1.90740000e+01  2.780260070398e-05  -5.586173914039e-06  1.511164905960e-17  1.753692451758e-08  2.268832953051e-19
1.90755000e+01  2.779422278964e-05  -5.584378665426e-06  1.509531519978e-17  1.752768682253e-08  2.265968935269e-19
1.90770000e+01  2.778584756760e-05  -5.582584188553e-06  1.507899988957e-17  1.751845477425e-08  2.263108706696e-19
1.90785000e+01  2.777747503669e-05  -5.580790483034e-06  1.506270310666e-17  1.750922836884e-08  2.260252262059e-19
1.90800000e+01  2.776910519576e-05  -5.578997548482e-06  1.504642482874e-17  1.750000760245e-08  2.257399596091e-19
1.90815000e+01  2.776073804366e-05  -5.577205384512e-06  1.503016503358e-17  1.749079247120e-08  2.254550703536e-19
1.90830000e+01  2.775237357922e-05  -5.575413990739e-06  1.501392369894e-17  1.748158297123e-08  2.251705579143e-19
1.90845000e+01  2.774401180130e-05  -5.573623366776e-06  1.499770080262e-17  1.747237909867e-08  2.248864217669e-19
1.90860000e+01  2.773565270874e-05  -5.571833512239e-06  1.498149632245e-17  1.746318084967e-08  2.246026613879e-19
1.90875000e+01  2.772729630038e-05  -5.570044426742e-06  1.496531023628e-17  1.745398822037e-08  2.243192762547e-19
1.90890000e+01  2.771894257507e-05  -5.568256109903e-06  1.494914252201e-17  1.744480120691e-08  2.240362658453e-19
1.90905000e+01  2.771059153167e-05  -5.566468561335e-06  1.493299315754e-17  1.743561980544e-08  2.237536296384e-19
1.90920000e+01  2.770224316901e-05  -5.564681780655e-06  1.491686212081e-17  1.742644401212e-08  2.234713671138e-19
1.90935000e+01  2.769389748594e-05  -5.562895767478e-06  1.490074938979e-17  1.741727382310e-08  2.231894777516e-19
1.90950000e+01  2.768555448132e-05  -5.561110521422e-06  1.488465494248e-17  1.740810923454e-08  2.229079610330e-19
1.90965000e+01  2.767721415399e-05  -5.559326042102e-06  1.486857875691e-17  1.739895024259e-08  2.226268164399e-19
1.90980000e+01  2.766887650281e-05  -5.557542329135e-06  1.485252081113e-17  1.738979684343e-08  2.223460434548e-19
1.90995000e+01  2.766054152662e-05  -5.555759382138e-06  1.483648108321e-17  1.738064903321e-08  2.220656415611e-19
1.91010000e+01  2.765220922428e-05  -5.553977200729e-06  1.482045955128e-17  1.737150680812e-08  2.217856102430e-19
1.91025000e+01  2.764387959464e-05  -5.552195784524e-06  1.480445619346e-17  1.736237016432e-08  2.215059489854e-19
1.91040000e+01  2.763555263655e-05  -5.550415133142e-06  1.478847098792e-17  1.735323909798e-08  2.212266572738e-19
1.91055000e+01  2.762722834886e-05  -5.548635246199e-06  1.477250391285e-17  1.734411360529e-08  2.209477345947e-19
1.91070000e+01  2.761890673043e-05  -5.546856123314e-06  1.475655494648e-17  1.733499368242e-08  2.206691804351e-19
1.91085000e+01  2.761058778010e-05  -5.545077764106e-06  1.474062406705e-17  1.732587932557e-08  2.203909942830e-19
1.91100000e+01  2.760227149675e-05  -5.543300168193e-06  1.472471125283e-17  1.731677053091e-08  2.201131756271e-19
1.91115000e+01  2.759395787922e-05  -5.541523335193e-06  1.470881648214e-17  1.730766729464e-08  2.198357239566e-19
1.91130000e+01  2.758564692636e-05  -5.539747264725e-06  1.469293973330e-17  1.729856961295e-08  2.195586387617e-19
1.91145000e+01  2.757733863704e-05  -5.537971956408e-06  1.467708098467e-17  1.728947748204e-08  2.192819195334e-19
1.91160000e+01  2.756903301011e-05  -5.536197409863e-06  1.466124021464e-17  1.728039089810e-08  2.190055657631e-19
1.91175000e+01  2.756073004443e-05  -5.534423624708e-06  1.464541740162e-17  1.727130985734e-08  2.187295769434e-19
1.91190000e+01  2.755242973886e-05  -5.532650600563e-06  1.462961252406e-17  1.726223435597e-08  2.184539525672e-19
1.91205000e+01  2.754413209225e-05  -5.530878337049e-06  1.461382556041e-17  1.725316439018e-08  2.181786921284e-19
1.91220000e+01  2.753583710347e-05  -5.529106833784e-06  1.459805648918e-17  1.724409995619e-08  2.179037951216e-19
1.91235000e+01  2.752754477137e-05  -5.527336090391e-06  1.458230528890e-17  1.723504105021e-08  2.176292610422e-19
1.91250000e+01  2.751925509482e-05  -5.525566106489e-06  1.456657193810e-17  1.722598766847e-08  2.173550893861e-19
1.91265000e+01  2.751096807267e-05  -5.523796881700e-06  1.455085641538e-17  1.721693980717e-08  2.170812796502e-19
1.91280000e+01  2.750268370379e-05  -5.522028415644e-06  1.453515869933e-17  1.720789746254e-08  2.168078313321e-19
1.91295000e+01  2.749440198704e-05  -5.520260707944e-06  1.451947876859e-17  1.719886063081e-08  2.165347439299e-19
1.91310000e+01  2.748612292129e-05  -5.518493758219e-06  1.450381660182e-17  1.718982930820e-08  2.162620169427e-19
1.91325000e+01  2.747784650539e-05  -5.516727566093e-06  1.448817217770e-17  1.718080349095e-08  2.159896498702e-19
1.91340000e+01  2.746957273821e-05  -5.514962131187e-06  1.447254547496e-17  1.717178317528e-08  2.157176422128e-19
1.91355000e+01  2.746130161862e-05  -5.513197453123e-06  1.445693647232e-17  1.716276835743e-08  2.154459934718e-19
1.91370000e+01  2.745303314548e-05  -5.511433531525e-06  1.444134514857e-17  1.715375903365e-08  2.151747031491e-19
1.91385000e+01  2.744476731765e-05  -5.509670366013e-06  1.442577148249e-17  1.714475520018e-08  2.149037707473e-19
1.91400000e+01  2.743650413400e-05  -5.507907956212e-06  1.441021545290e-17  1.713575685325e-08  2.146331957698e-19
1.91415000e+01  2.742824359340e-05  -5.506146301745e-06  1.439467703866e-17  1.712676398912e-08  2.143629777206e-19
1.91430000e+01  2.741998569472e-05  -5.504385402233e-06  1.437915621864e-17  1.711777660404e-08  2.140931161047e-19
1.91445000e+01  2.741173043682e-05  -5.502625257303e-06  1.436365297175e-17  1.710879469427e-08  2.138236104275e-19
1.91460000e+01  2.740347781857e-05  -5.500865866576e-06  1.434816727691e-17  1.709981825605e-08  2.135544601953e-19
1.91475000e+01  2.739522783884e-05  -5.499107229677e-06  1.433269911308e-17  1.709084728565e-08  2.132856649151e-19
1.91490000e+01  2.738698049650e-05  -5.497349346230e-06  1.431724845925e-17  1.708188177933e-08  2.130172240946e-19
1.91505000e+01  2.737873579042e-05  -5.495592215859e-06  1.430181529442e-17  1.707292173335e-08  2.127491372422e-19
1.91520000e+01  2.737049371948e-05  -5.493835838189e-06  1.428639959763e-17  1.706396714399e-08  2.124814038671e-19
1.91535000e+01  2.736225428253e-05  -5.492080212845e-06  1.427100134795e-17  1.705501800752e-08  2.122140234790e-19
1.91550000e+01  2.735401747846e-05  -5.490325339452e-06  1.425562052446e-17  1.704607432020e-08  2.119469955887e-19
1.91565000e+01  2.734578330614e-05  -5.488571217635e-06  1.424025710628e-17  1.703713607831e-08  2.116803197073e-19
1.91580000e+01  2.733755176444e-05  -5.486817847020e-06  1.422491107255e-17  1.702820327814e-08  2.114139953469e-19
1.91595000e+01  2.732932285222e-05  -5.485065227231e-06  1.420958240245e-17  1.701927591597e-08  2.111480220202e-19
1.91610000e+01  2.732109656838e-05  -5.483313357896e-06  1.419427107516e-17  1.701035398807e-08  2.108823992405e-19
1.91625000e+01  2.731287291177e-05  -5.481562238640e-06  1.417897706992e-17  1.700143749075e-08  2.106171265221e-19
