# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
1.90155000e+01  2.225574072409e-03  -3.540464871859e-04  1.543754752650e-12  5.523116252066e-05  3.273999098205e-13
1.90170000e+01  2.225043058413e-03  -3.539721775269e-04  1.542450958045e-12  5.521455969442e-05  3.271026954965e-13
1.90185000e+01  2.224512155865e-03  -3.538978913094e-04  1.541148296781e-12  5.519796354427e-05  3.268057609632e-13
1.90200000e+01  2.223981364728e-03  -3.538236285241e-04  1.539846767816e-12  5.518137406704e-05  3.265091059420e-13
1.90215000e+01  2.223450684968e-03  -3.537493891618e-04  1.538546370111e-12  5.516479125960e-05  3.262127301548e-13
1.90230000e+01  2.222920116549e-03  -3.536751732133e-04  1.537247102626e-12  5.514821511879e-05  3.259166333235e-13
1.90245000e+01  2.222389659436e-03  -3.536009806693e-04  1.535948964324e-12  5.513164564148e-05  3.256208151707e-13
1.90260000e+01  2.221859313595e-03  -3.535268115206e-04  1.534651954167e-12  5.511508282453e-05  3.253252754189e-13
1.90275000e+01  2.221329078990e-03  -3.534526657581e-04  1.533356071120e-12  5.509852666479e-05  3.250300137911e-13
1.90290000e+01  2.220798955586e-03  -3.533785433724e-04  1.532061314148e-12  5.508197715912e-05  3.247350300107e-13
1.90305000e+01  2.220268943348e-03  -3.533044443544e-04  1.530767682216e-12  5.506543430440e-05  3.244403238010e-13
1.90320000e+01  2.219739042241e-03  -3.532303686948e-04  1.529475174293e-12  5.504889809748e-05  3.241458948860e-13
1.90335000e+01  2.219209252230e-03  -3.531563163845e-04  1.528183789346e-12  5.503236853523e-05  3.238517429898e-13
1.90350000e+01  2.218679573280e-03  -3.530822874143e-04  1.526893526344e-12  5.501584561452e-05  3.235578678368e-13
1.90365000e+01  2.218150005356e-03  -3.530082817749e-04  1.525604384258e-12  5.499932933223e-05  3.232642691518e-13
1.90380000e+01  2.217620548423e-03  -3.529342994572e-04  1.524316362058e-12  5.498281968522e-05  3.229709466597e-13
1.90395000e+01  2.217091202446e-03  -3.528603404520e-04  1.523029458717e-12  5.496631667036e-05  3.226779000859e-13
1.90410000e+01  2.216561967390e-03  -3.527864047501e-04  1.521743673208e-12  5.494982028455e-05  3.223851291559e-13
1.90425000e+01  2.216032843221e-03  -3.527124923423e-04  1.520459004506e-12  5.493333052464e-05  3.220926335957e-13
1.90440000e+01  2.215503829902e-03  -3.526386032195e-04  1.519175451584e-12  5.491684738753e-05  3.218004131313e-13
1.90455000e+01  2.214974927399e-03  -3.525647373725e-04  1.517893013420e-12  5.490037087008e-05  3.215084674893e-13
1.90470000e+01  2.214446135678e-03  -3.524908947920e-04  1.516611688991e-12  5.488390096920e-05  3.212167963965e-13
1.90485000e+01  2.213917454703e-03  -3.524170754691e-04  1.515331477275e-12  5.486743768175e-05  3.209253995798e-13
1.90500000e+01  2.213388884440e-03  -3.523432793944e-04  1.514052377252e-12  5.485098100462e-05  3.206342767665e-13
1.90515000e+01  2.212860424853e-03  -3.522695065589e-04  1.512774387900e-12  5.483453093471e-05  3.203434276844e-13
1.90530000e+01  2.212332075909e-03  -3.521957569534e-04  1.511497508203e-12  5.481808746890e-05  3.200528520613e-13
1.90545000e+01  2.211803837571e-03  -3.521220305688e-04  1.510221737141e-12  5.480165060409e-05  3.197625496255e-13
1.90560000e+01  2.211275709805e-03  -3.520483273959e-04  1.508947073698e-12  5.478522033716e-05  3.194725201053e-13
1.90575000e+01  2.210747692577e-03  -3.519746474256e-04  1.507673516858e-12  5.476879666501e-05  3.191827632295e-13
1.90590000e+01  2.210219785852e-03  -3.519009906488e-04  1.506401065607e-12  5.475237958455e-05  3.188932787273e-13
1.90605000e+01  2.209691989594e-03  -3.518273570562e-04  1.505129718931e-12  5.473596909265e-05  3.186040663280e-13
1.90620000e+01  2.209164303769e-03  -3.517537466389e-04  1.503859475816e-12  5.471956518624e-05  3.183151257612e-13
1.90635000e+01  2.208636728342e-03  -3.516801593877e-04  1.502590335251e-12  5.470316786220e-05  3.180264567568e-13
1.90650000e+01  2.208109263279e-03  -3.516065952935e-04  1.501322296226e-12  5.468677711744e-05  3.177380590450e-13
1.90665000e+01  2.207581908545e-03  -3.515330543472e-04  1.500055357729e-12  5.467039294887e-05  3.174499323563e-13
1.90680000e+01  2.207054664104e-03  -3.514595365396e-04  1.498789518753e-12  5.465401535339e-05  3.171620764214e-13
1.90695000e+01  2.206527529923e-03  -3.513860418617e-04  1.497524778290e-12  5.463764432791e-05  3.168744909715e-13
1.90710000e+01  2.206000505967e-03  -3.513125703044e-04  1.496261135333e-12  5.462127986934e-05  3.165871757379e-13
1.90725000e+01  2.205473592201e-03  -3.512391218586e-04  1.494998588875e-12  5.460492197459e-05  3.163001304522e-13
1.90740000e+01  2.204946788590e-03  -3.511656965152e-04  1.493737137912e-12  5.458857064058e-05  3.160133548463e-13
1.90755000e+01  2.204420095100e-03  -3.510922942651e-04  1.492476781440e-12  5.457222586422e-05  3.157268486524e-13
1.90770000e+01  2.203893511696e-03  -3.510189150992e-04  1.491217518456e-12  5.455588764243e-05  3.154406116030e-13
1.90785000e+01  2.203367038343e-03  -3.509455590085e-04  1.489959347958e-12  5.453955597212e-05  3.151546434309e-13
1.90800000e+01  2.202840675007e-03  -3.508722259839e-04  1.488702268946e-12  5.452323085022e-05  3.148689438690e-13
1.90815000e+01  2.202314421654e-03  -3.507989160164e-04  1.487446280418e-12  5.450691227365e-05  3.145835126507e-13
1.90830000e+01  2.201788278248e-03  -3.507256290968e-04  1.486191381376e-12  5.449060023933e-05  3.142983495096e-13
1.90845000e+01  2.201262244755e-03  -3.506523652161e-04  1.484937570823e-12  5.447429474419e-05  3.140134541797e-13
1.90860000e+01  2.200736321140e-03  -3.505791243652e-04  1.483684847760e-12  5.445799578515e-05  3.137288263950e-13
1.90875000e+01  2.200210507370e-03  -3.505059065352e-04  1.482433211192e-12  5.444170335915e-05  3.134444658900e-13
1.90890000e+01  2.199684803409e-03  -3.504327117170e-04  1.481182660124e-12  5.442541746311e-05  3.131603723995e-13
1.90905000e+01  2.199159209224e-03  -3.503595399014e-04  1.479933193561e-12  5.440913809396e-05  3.128765456584e-13
1.90920000e+01  2.198633724778e-03  -3.502863910796e-04  1.478684810511e-12  5.439286524865e-05  3.125929854021e-13
1.90935000e+01  2.198108350039e-03  -3.502132652424e-04  1.477437509981e-12  5.437659892410e-05  3.123096913661e-13
1.90950000e+01  2.197583084971e-03  -3.501401623809e-04  1.476191290979e-12  5.436033911725e-05  3.120266632863e-13
1.90965000e+01  2.197057929540e-03  -3.500670824860e-04  1.474946152517e-12  5.434408582504e-05  3.117439008988e-13
1.90980000e+01  2.196532883712e-03  -3.499940255487e-04  1.473702093604e-12  5.432783904442e-05  3.114614039400e-13
1.90995000e+01  2.196007947452e-03  -3.499209915599e-04  1.472459113252e-12  5.431159877232e-05  3.111791721465e-13
1.91010000e+01  2.195483120726e-03  -3.498479805107e-04  1.471217210473e-12  5.429536500568e-05  3.108972052555e-13
1.91025000e+01  2.194958403499e-03  -3.497749923921e-04  1.469976384282e-12  5.427913774146e-05  3.106155030040e-13
1.91040000e+01  2.194433795737e-03  -3.497020271950e-04  1.468736633693e-12  5.426291697660e-05  3.103340651296e-13
1.91055000e+01  2.193909297406e-03  -3.496290849105e-04  1.467497957721e-12  5.424670270804e-05  3.100528913702e-13
1.91070000e+01  2.193384908471e-03  -3.495561655296e-04  1.466260355383e-12  5.423049493275e-05  3.097719814637e-13
1.91085000e+01  2.192860628898e-03  -3.494832690433e-04  1.465023825696e-12  5.421429364767e-05  3.094913351486e-13
1.91100000e+01  2.192336458652e-03  -3.494103954425e-04  1.463788367679e-12  5.419809884975e-05  3.092109521634e-13
1.91115000e+01  2.191812397700e-03  -3.493375447184e-04  1.462553980352e-12  5.418191053596e-05  3.089308322471e-13
1.91130000e+01  2.191288446007e-03  -3.492647168619e-04  1.461320662733e-12  5.416572870324e-05  3.086509751388e-13
1.91145000e+01  2.190764603538e-03  -3.491919118641e-04  1.460088413846e-12  5.414955334857e-05  3.083713805781e-13
1.91160000e+01  2.190240870260e-03  -3.491191297160e-04  1.458857232711e-12  5.413338446889e-05  3.080920483045e-13
1.91175000e+01  2.189717246138e-03  -3.490463704086e-04  1.457627118352e-12  5.411722206117e-05  3.078129780582e-13
1.91190000e+01  2.189193731137e-03  -3.489736339330e-04  1.456398069794e-12  5.410106612237e-05  3.075341695793e-13
1.91205000e+01  2.188670325224e-03  -3.489009202802e-04  1.455170086061e-12  5.408491664947e-05  3.072556226085e-13
1.91220000e+01  2.188147028365e-03  -3.488282294413e-04  1.453943166180e-12  5.406877363942e-05  3.069773368866e-13
1.91235000e+01  2.187623840525e-03  -3.487555614074e-04  1.452717309177e-12  5.405263708920e-05  3.066993121547e-13
1.91250000e+01  2.187100761669e-03  -3.486829161694e-04  1.451492514081e-12  5.403650699578e-05  3.064215481541e-13
1.91265000e+01  2.186577791765e-03  -3.486102937184e-04  1.450268779920e-12  5.402038335612e-05  3.061440446264e-13
1.91280000e+01  2.186054930777e-03  -3.485376940456e-04  1.449046105724e-12  5.400426616721e-05  3.058668013137e-13
1.91295000e+01  2.185532178671e-03  -3.484651171419e-04  1.447824490524e-12  5.398815542602e-05  3.055898179581e-13
1.91310000e+01  2.185009535414e-03  -3.483925629985e-04  1.446603933352e-12  5.397205112952e-05  3.053130943020e-13
1.91325000e+01  2.184487000971e-03  -3.483200316065e-04  1.445384433241e-12  5.395595327470e-05  3.050366300882e-13
1.91340000e+01  2.183964575308e-03  -3.482475229568e-04  1.444165989224e-12  5.393986185853e-05  3.047604250597e-13
1.91355000e+01  2.183442258391e-03  -3.481750370407e-04  1.442948600335e-12  5.392377687800e-05  3.044844789597e-13
1.91370000e+01  2.182920050185e-03  -3.481025738492e-04  1.441732265610e-12  5.390769833010e-05  3.042087915318e-13
1.91385000e+01  2.182397950658e-03  -3.480301333733e-04  1.440516984087e-12  5.389162621180e-05  3.039333625199e-13
1.91400000e+01  2.181875959774e-03  -3.479577156043e-04  1.439302754801e-12  5.387556052009e-05  3.036581916680e-13
1.91415000e+01  2.181354077500e-03  -3.478853205331e-04  1.438089576792e-12  5.385950125197e-05  3.033832787204e-13
1.91430000e+01  2.180832303801e-03  -3.478129481510e-04  1.436877449098e-12  5.384344840442e-05  3.031086234218e-13
1.91445000e+01  2.180310638644e-03  -3.477405984489e-04  1.435666370761e-12  5.382740197444e-05  3.028342255171e-13
1.91460000e+01  2.179789081994e-03  -3.476682714181e-04  1.434456340820e-12  5.381136195902e-05  3.025600847514e-13
1.91475000e+01  2.179267633818e-03  -3.475959670496e-04  1.433247358319e-12  5.379532835515e-05  3.022862008702e-13
1.91490000e+01  2.178746294082e-03  -3.475236853347e-04  1.432039422300e-12  5.377930115983e-05  3.020125736192e-13
1.91505000e+01  2.178225062751e-03  -3.474514262643e-04  1.430832531807e-12  5.376328037007e-05  3.017392027443e-13
1.91520000e+01  2.177703939792e-03  -3.473791898296e-04  1.429626685885e-12  5.374726598286e-05  3.014660879918e-13
1.91535000e+01  2.177182925170e-03  -3.473069760219e-04  1.428421883581e-12  5.373125799520e-05  3.011932291081e-13
1.91550000e+01  2.176662018852e-03  -3.472347848321e-04  1.427218123939e-12  5.371525640409e-05  3.009206258401e-13
1.91565000e+01  2.176141220804e-03  -3.471626162516e-04  1.426015406010e-12  5.369926120655e-05  3.006482779348e-13
1.91580000e+01  2.175620530992e-03  -3.470904702713e-04  1.424813728840e-12  5.368327239958e-05  3.003761851394e-13
1.91595000e+01  2.175099949382e-03  -3.470183468825e-04  1.423613091480e-12  5.366728998019e-05  3.001043472017e-13
1.91610000e+01  2.174579475940e-03  -3.469462460763e-04  1.422413492979e-12  5.365131394538e-05  2.998327638693e-13
1.91625000e+01  2.174059110633e-03  -3.468741678439e-04  1.421214932390e-12  5.363534429218e-05  2.995614348903e-13
1.91640000e+01  2.173538853425e-03  -3.468021121765e-04  1.420017408765e-12  5.361938101759e-05  2.992903600133e-13
1.91655000e+01  2.173018704285e-03  -3.467300790651e-04  1.418820921157e-12  5.360342411862e-05  2.990195389867e-13
1.91670000e+01  2.172498663177e-03  -3.466580685011e-04  1.417625468620e-12  5.358747359231e-05  2.987489715595e-13
1.91685000e+01  2.171978730068e-03  -3.465860804756e-04  1.416431050209e-12  5.357152943565e-05  2.984786574809e-13
1.91700000e+01  2.171458904924e-03  -3.465141149797e-04  1.415237664980e-12  5.355559164568e-05  2.982085965002e-13
1.91715000e+01  2.170939187712e-03  -3.464421720047e-04  1.414045311990e-12  5.353966021942e-05  2.979387883671e-13
1.91730000e+01  2.170419578397e-03  -3.463702515417e-04  1.412853990297e-12  5.352373515388e-05  2.976692328316e-13
1.91745000e+01  2.169900076946e-03  -3.462983535819e-04  1.411663698961e-12  5.350781644610e-05  2.973999296440e-13
1.91760000e+01  2.169380683325e-03  -3.462264781165e-04  1.410474437039e-12  5.349190409310e-05  2.971308785547e-13
1.91775000e+01  2.168861397500e-03  -3.461546251368e-04  1.409286203594e-12  5.347599809191e-05  2.968620793143e-13
1.91790000e+01  2.168342219438e-03  -3.460827946340e-04  1.408098997686e-12  5.346009843955e-05  2.965935316741e-13
1.91805000e+01  2.167823149105e-03  -3.460109865992e-04  1.406912818378e-12  5.344420513307e-05  2.963252353851e-13
1.91820000e+01  2.167304186467e-03  -3.459392010236e-04  1.405727664733e-12  5.342831816949e-05  2.960571901989e-13
1.91835000e+01  2.166785331491e-03  -3.458674378986e-04  1.404543535816e-12  5.341243754585e-05  2.957893958673e-13
1.91850000e+01  2.166266584142e-03  -3.457956972153e-04  1.403360430692e-12  5.339656325918e-05  2.955218521424e-13
1.91865000e+01  2.165747944388e-03  -3.457239789649e-04  1.402178348426e-12  5.338069530652e-05  2.952545587765e-13
1.91880000e+01  2.165229412194e-03  -3.456522831387e-04  1.400997288086e-12  5.336483368491e-05  2.949875155221e-13
1.91895000e+01  2.164710987528e-03  -3.455806097279e-04  1.399817248740e-12  5.334897839140e-05  2.947207221320e-13
1.91910000e+01  2.164192670354e-03  -3.455089587237e-04  1.398638229457e-12  5.333312942302e-05  2.944541783594e-13
1.91925000e+01  2.163674460640e-03  -3.454373301175e-04  1.397460229305e-12  5.331728677683e-05  2.941878839576e-13
1.91940000e+01  2.163156358352e-03  -3.453657239004e-04  1.396283247357e-12  5.330145044985e-05  2.939218386803e-13
1.91955000e+01  2.162638363457e-03  -3.452941400637e-04  1.395107282683e-12  5.328562043915e-05  2.936560422812e-13
1.91970000e+01  2.162120475921e-03  -3.452225785986e-04  1.393932334355e-12  5.326979674178e-05  2.933904945145e-13
1.91985000e+01  2.161602695710e-03  -3.451510394965e-04  1.392758401448e-12  5.325397935478e-05  2.931251951346e-13
1.92000000e+01  2.161085022791e-03  -3.450795227485e-04  1.391585483035e-12  5.323816827520e-05  2.928601438961e-13
1.92015000e+01  2.160567457131e-03  -3.450080283460e-04  1.390413578191e-12  5.322236350011e-05  2.925953405540e-13
1.92030000e+01  2.160049998695e-03  -3.449365562803e-04  1.389242685993e-12  5.320656502655e-05  2.923307848633e-13
1.92045000e+01  2.159532647451e-03  -3.448651065425e-04  1.388072805517e-12  5.319077285158e-05  2.920664765796e-13
1.92060000e+01  2.159015403364e-03  -3.447936791240e-04  1.386903935841e-12  5.317498697227e-05  2.918024154585e-13
1.92075000e+01  2.158498266402e-03  -3.447222740161e-04  1.385736076045e-12  5.315920738567e-05  2.915386012558e-13
1.92090000e+01  2.157981236531e-03  -3.446508912100e-04  1.384569225206e-12  5.314343408884e-05  2.912750337279e-13
1.92105000e+01  2.157464313718e-03  -3.445795306971e-04  1.383403382407e-12  5.312766707886e-05  2.910117126311e-13
1.92120000e+01  2.156947497928e-03  -3.445081924687e-04  1.382238546729e-12  5.311190635277e-05  2.907486377222e-13
1.92135000e+01  2.156430789129e-03  -3.444368765160e-04  1.381074717253e-12  5.309615190766e-05  2.904858087580e-13
1.92150000e+01  2.155914187287e-03  -3.443655828303e-04  1.379911893063e-12  5.308040374059e-05  2.902232254959e-13
1.92165000e+01  2.155397692369e-03  -3.442943114031e-04  1.378750073243e-12  5.306466184863e-05  2.899608876932e-13
1.92180000e+01  2.154881304342e-03  -3.442230622255e-04  1.377589256878e-12  5.304892622885e-05  2.896987951077e-13
1.92195000e+01  2.154365023172e-03  -3.441518352889e-04  1.376429443054e-12  5.303319687832e-05  2.894369474974e-13
1.92210000e+01  2.153848848825e-03  -3.440806305846e-04  1.375270630858e-12  5.301747379412e-05  2.891753446205e-13
1.92225000e+01  2.153332781269e-03  -3.440094481040e-04  1.374112819377e-12  5.300175697334e-05  2.889139862354e-13
1.92240000e+01  2.152816820470e-03  -3.439382878384e-04  1.372956007700e-12  5.298604641303e-05  2.886528721010e-13
1.92255000e+01  2.152300966394e-03  -3.438671497791e-04  1.371800194916e-12  5.297034211029e-05  2.883920019761e-13
1.92270000e+01  2.151785219009e-03  -3.437960339174e-04  1.370645380116e-12  5.295464406220e-05  2.881313756201e-13
1.92285000e+01  2.151269578281e-03  -3.437249402447e-04  1.369491562390e-12  5.293895226583e-05  2.878709927925e-13
1.92300000e+01  2.150754044177e-03  -3.436538687524e-04  1.368338740831e-12  5.292326671828e-05  2.876108532529e-13
1.92315000e+01  2.150238616664e-03  -3.435828194318e-04  1.367186914532e-12  5.290758741662e-05  2.873509567614e-13
1.92330000e+01  2.149723295708e-03  -3.435117922742e-04  1.366036082587e-12  5.289191435796e-05  2.870913030782e-13
1.92345000e+01  2.149208081276e-03  -3.434407872710e-04  1.364886244089e-12  5.287624753937e-05  2.868318919639e-13
1.92360000e+01  2.148692973335e-03  -3.433698044136e-04  1.363737398136e-12  5.286058695794e-05  2.865727231791e-13
1.92375000e+01  2.148177971852e-03  -3.432988436933e-04  1.362589543823e-12  5.284493261078e-05  2.863137964850e-13
1.92390000e+01  2.147663076793e-03  -3.432279051016e-04  1.361442680248e-12  5.282928449497e-05  2.860551116427e-13
1.92405000e+01  2.147148288125e-03  -3.431569886297e-04  1.360296806508e-12  5.281364260761e-05  2.857966684138e-13
1.92420000e+01  2.146633605816e-03  -3.430860942691e-04  1.359151921704e-12  5.279800694580e-05  2.855384665600e-13
1.92435000e+01  2.146119029831e-03  -3.430152220111e-04  1.358008024934e-12  5.278237750663e-05  2.852805058433e-13
1.92450000e+01  2.145604560139e-03  -3.429443718472e-04  1.356865115301e-12  5.276675428721e-05  2.850227860260e-13
1.92465000e+01  2.145090196705e-03  -3.428735437687e-04  1.355723191905e-12  5.275113728463e-05  2.847653068706e-13
1.92480000e+01  2.144575939496e-03  -3.428027377670e-04  1.354582253849e-12  5.273552649601e-05  2.845080681398e-13
