# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
1.90500000e+01  2.213388885410e-03  -3.523432793494e-04  1.514052378385e-12  5.485098100168e-05  3.206342769842e-13
1.90530000e+01  2.212332076879e-03  -3.521957569084e-04  1.511497509334e-12  5.481808746596e-05  3.200528522787e-13
1.90560000e+01  2.211275710775e-03  -3.520483273508e-04  1.508947074829e-12  5.478522033421e-05  3.194725203224e-13
1.90590000e+01  2.210219786822e-03  -3.519009906037e-04  1.506401066737e-12  5.475237958160e-05  3.188932789442e-13
1.90620000e+01  2.209164304739e-03  -3.517537465939e-04  1.503859476944e-12  5.471956518329e-05  3.183151259778e-13
1.90650000e+01  2.208109264249e-03  -3.516065952485e-04  1.501322297353e-12  5.468677711449e-05  3.177380592613e-13
1.90680000e+01  2.207054665075e-03  -3.514595364946e-04  1.498789519879e-12  5.465401535043e-05  3.171620766376e-13
1.90710000e+01  2.206000506938e-03  -3.513125702594e-04  1.496261136457e-12  5.462127986638e-05  3.165871759538e-13
1.90740000e+01  2.204946789561e-03  -3.511656964701e-04  1.493737139036e-12  5.458857063762e-05  3.160133550619e-13
1.90770000e+01  2.203893512667e-03  -3.510189150541e-04  1.491217519579e-12  5.455588763947e-05  3.154406118184e-13
1.90800000e+01  2.202840675978e-03  -3.508722259388e-04  1.488702270067e-12  5.452323084726e-05  3.148689440841e-13
1.90830000e+01  2.201788279219e-03  -3.507256290517e-04  1.486191382496e-12  5.449060023637e-05  3.142983497245e-13
1.90860000e+01  2.200736322112e-03  -3.505791243201e-04  1.483684848879e-12  5.445799578219e-05  3.137288266096e-13
1.90890000e+01  2.199684804381e-03  -3.504327116719e-04  1.481182661241e-12  5.442541746014e-05  3.131603726138e-13
1.90920000e+01  2.198633725750e-03  -3.502863910345e-04  1.478684811627e-12  5.439286524568e-05  3.125929856162e-13
1.90950000e+01  2.197583085943e-03  -3.501401623358e-04  1.476191292095e-12  5.436033911428e-05  3.120266635002e-13
1.90980000e+01  2.196532884684e-03  -3.499940255036e-04  1.473702094718e-12  5.432783904144e-05  3.114614041536e-13
1.91010000e+01  2.195483121698e-03  -3.498479804656e-04  1.471217211586e-12  5.429536500270e-05  3.108972054688e-13
1.91040000e+01  2.194433796709e-03  -3.497020271499e-04  1.468736634805e-12  5.426291697362e-05  3.103340653427e-13
1.91070000e+01  2.193384909443e-03  -3.495561654845e-04  1.466260356494e-12  5.423049492977e-05  3.097719816766e-13
1.91100000e+01  2.192336459625e-03  -3.494103953974e-04  1.463788368789e-12  5.419809884677e-05  3.092109523760e-13
1.91130000e+01  2.191288446980e-03  -3.492647168168e-04  1.461320663842e-12  5.416572870026e-05  3.086509753512e-13
1.91160000e+01  2.190240871233e-03  -3.491191296709e-04  1.458857233818e-12  5.413338446590e-05  3.080920485166e-13
1.91190000e+01  2.189193732110e-03  -3.489736338879e-04  1.456398070900e-12  5.410106611938e-05  3.075341697912e-13
1.91220000e+01  2.188147029338e-03  -3.488282293962e-04  1.453943167285e-12  5.406877363643e-05  3.069773370982e-13
1.91250000e+01  2.187100762643e-03  -3.486829161243e-04  1.451492515185e-12  5.403650699278e-05  3.064215483654e-13
1.91280000e+01  2.186054931750e-03  -3.485376940005e-04  1.449046106827e-12  5.400426616421e-05  3.058668015248e-13
1.91310000e+01  2.185009536387e-03  -3.483925629534e-04  1.446603934454e-12  5.397205112652e-05  3.053130945128e-13
1.91340000e+01  2.183964576281e-03  -3.482475229117e-04  1.444165990324e-12  5.393986185553e-05  3.047604252703e-13
1.91370000e+01  2.182920051159e-03  -3.481025738040e-04  1.441732266710e-12  5.390769832709e-05  3.042087917422e-13
1.91400000e+01  2.181875960748e-03  -3.479577155591e-04  1.439302755899e-12  5.387556051709e-05  3.036581918781e-13
1.91430000e+01  2.180832304775e-03  -3.478129481058e-04  1.436877450195e-12  5.384344840141e-05  3.031086236317e-13
1.91460000e+01  2.179789082968e-03  -3.476682713730e-04  1.434456341916e-12  5.381136195601e-05  3.025600849610e-13
1.91490000e+01  2.178746295056e-03  -3.475236852895e-04  1.432039423395e-12  5.377930115682e-05  3.020125738285e-13
1.91520000e+01  2.177703940766e-03  -3.473791897845e-04  1.429626686979e-12  5.374726597984e-05  3.014660882009e-13
1.91550000e+01  2.176662019827e-03  -3.472347847870e-04  1.427218125032e-12  5.371525640108e-05  3.009206260490e-13
1.91580000e+01  2.175620531967e-03  -3.470904702261e-04  1.424813729931e-12  5.368327239656e-05  3.003761853481e-13
1.91610000e+01  2.174579476915e-03  -3.469462460312e-04  1.422413494069e-12  5.365131394236e-05  2.998327640777e-13
1.91640000e+01  2.173538854400e-03  -3.468021121313e-04  1.420017409854e-12  5.361938101456e-05  2.992903602214e-13
1.91670000e+01  2.172498664152e-03  -3.466580684560e-04  1.417625469707e-12  5.358747358928e-05  2.987489717674e-13
1.91700000e+01  2.171458905900e-03  -3.465141149346e-04  1.415237666067e-12  5.355559164265e-05  2.982085967078e-13
1.91730000e+01  2.170419579372e-03  -3.463702514965e-04  1.412853991383e-12  5.352373515085e-05  2.976692330391e-13
1.91760000e+01  2.169380684301e-03  -3.462264780714e-04  1.410474438124e-12  5.349190409007e-05  2.971308787618e-13
1.91790000e+01  2.168342220414e-03  -3.460827945888e-04  1.408098998769e-12  5.346009843652e-05  2.965935318810e-13
1.91820000e+01  2.167304187443e-03  -3.459392009785e-04  1.405727665815e-12  5.342831816645e-05  2.960571904056e-13
1.91850000e+01  2.166266585118e-03  -3.457956971701e-04  1.403360431773e-12  5.339656325614e-05  2.955218523489e-13
1.91880000e+01  2.165229413170e-03  -3.456522830935e-04  1.400997289166e-12  5.336483368187e-05  2.949875157283e-13
1.91910000e+01  2.164192671330e-03  -3.455089586786e-04  1.398638230536e-12  5.333312941998e-05  2.944541785654e-13
1.91940000e+01  2.163156359329e-03  -3.453657238552e-04  1.396283248435e-12  5.330145044681e-05  2.939218388860e-13
1.91970000e+01  2.162120476897e-03  -3.452225785535e-04  1.393932335432e-12  5.326979673873e-05  2.933904947200e-13
1.92000000e+01  2.161085023768e-03  -3.450795227034e-04  1.391585484110e-12  5.323816827215e-05  2.928601441014e-13
1.92030000e+01  2.160049999672e-03  -3.449365562351e-04  1.389242687067e-12  5.320656502350e-05  2.923307850683e-13
1.92060000e+01  2.159015404341e-03  -3.447936790788e-04  1.386903936915e-12  5.317498696922e-05  2.918024156632e-13
1.92090000e+01  2.157981237508e-03  -3.446508911649e-04  1.384569226279e-12  5.314343408579e-05  2.912750339324e-13
1.92120000e+01  2.156947498905e-03  -3.445081924235e-04  1.382238547800e-12  5.311190634972e-05  2.907486379265e-13
1.92150000e+01  2.155914188264e-03  -3.443655827852e-04  1.379911894133e-12  5.308040373753e-05  2.902232256999e-13
1.92180000e+01  2.154881305319e-03  -3.442230621803e-04  1.377589257947e-12  5.304892622578e-05  2.896987953115e-13
1.92210000e+01  2.153848849802e-03  -3.440806305395e-04  1.375270631926e-12  5.301747379106e-05  2.891753448241e-13
1.92240000e+01  2.152816821447e-03  -3.439382877932e-04  1.372956008767e-12  5.298604640996e-05  2.886528723043e-13
1.92270000e+01  2.151785219987e-03  -3.437960338722e-04  1.370645381181e-12  5.295464405913e-05  2.881313758232e-13
1.92300000e+01  2.150754045155e-03  -3.436538687072e-04  1.368338741896e-12  5.292326671521e-05  2.876108534557e-13
1.92330000e+01  2.149723296686e-03  -3.435117922290e-04  1.366036083650e-12  5.289191435488e-05  2.870913032808e-13
1.92360000e+01  2.148692974313e-03  -3.433698043684e-04  1.363737399198e-12  5.286058695487e-05  2.865727233815e-13
1.92390000e+01  2.147663077771e-03  -3.432279050564e-04  1.361442681309e-12  5.282928449189e-05  2.860551118449e-13
1.92420000e+01  2.146633606794e-03  -3.430860942239e-04  1.359151922764e-12  5.279800694272e-05  2.855384667619e-13
1.92450000e+01  2.145604561117e-03  -3.429443718020e-04  1.356865116360e-12  5.276675428412e-05  2.850227862277e-13
1.92480000e+01  2.144575940475e-03  -3.428027377218e-04  1.354582254907e-12  5.273552649293e-05  2.845080683413e-13
1.92510000e+01  2.143547744603e-03  -3.426611919144e-04  1.352303331230e-12  5.270432354595e-05  2.839943112057e-13
1.92540000e+01  2.142519973236e-03  -3.425197343112e-04  1.350028338166e-12  5.267314542007e-05  2.834815129280e-13
1.92570000e+01  2.141492626109e-03  -3.423783648434e-04  1.347757268568e-12  5.264199209216e-05  2.829696716191e-13
1.92600000e+01  2.140465702958e-03  -3.422370834423e-04  1.345490115302e-12  5.261086353914e-05  2.824587853940e-13
1.92630000e+01  2.139439203520e-03  -3.420958900395e-04  1.343226871247e-12  5.257975973793e-05  2.819488523716e-13
1.92660000e+01  2.138413127530e-03  -3.419547845665e-04  1.340967529297e-12  5.254868066551e-05  2.814398706747e-13
1.92690000e+01  2.137387474725e-03  -3.418137669547e-04  1.338712082360e-12  5.251762629885e-05  2.809318384300e-13
1.92720000e+01  2.136362244841e-03  -3.416728371358e-04  1.336460523356e-12  5.248659661497e-05  2.804247537684e-13
1.92750000e+01  2.135337437614e-03  -3.415319950415e-04  1.334212845221e-12  5.245559159090e-05  2.799186148243e-13
1.92780000e+01  2.134313052783e-03  -3.413912406035e-04  1.331969040903e-12  5.242461120370e-05  2.794134197363e-13
1.92810000e+01  2.133289090083e-03  -3.412505737537e-04  1.329729103365e-12  5.239365543047e-05  2.789091666469e-13
1.92840000e+01  2.132265549253e-03  -3.411099944240e-04  1.327493025581e-12  5.236272424831e-05  2.784058537022e-13
1.92870000e+01  2.131242430029e-03  -3.409695025463e-04  1.325260800543e-12  5.233181763436e-05  2.779034790525e-13
1.92900000e+01  2.130219732150e-03  -3.408290980525e-04  1.323032421252e-12  5.230093556577e-05  2.774020408519e-13
1.92930000e+01  2.129197455354e-03  -3.406887808749e-04  1.320807880726e-12  5.227007801974e-05  2.769015372583e-13
1.92960000e+01  2.128175599378e-03  -3.405485509454e-04  1.318587171994e-12  5.223924497348e-05  2.764019664334e-13
1.92990000e+01  2.127154163961e-03  -3.404084081963e-04  1.316370288101e-12  5.220843640421e-05  2.759033265428e-13
1.93020000e+01  2.126133148841e-03  -3.402683525599e-04  1.314157222103e-12  5.217765228920e-05  2.754056157561e-13
1.93050000e+01  2.125112553758e-03  -3.401283839685e-04  1.311947967072e-12  5.214689260574e-05  2.749088322465e-13
1.93080000e+01  2.124092378451e-03  -3.399885023545e-04  1.309742516090e-12  5.211615733113e-05  2.744129741911e-13
1.93110000e+01  2.123072622657e-03  -3.398487076503e-04  1.307540862256e-12  5.208544644271e-05  2.739180397708e-13
1.93140000e+01  2.122053286118e-03  -3.397089997884e-04  1.305342998681e-12  5.205475991784e-05  2.734240271703e-13
1.93170000e+01  2.121034368572e-03  -3.395693787015e-04  1.303148918488e-12  5.202409773390e-05  2.729309345783e-13
1.93200000e+01  2.120015869759e-03  -3.394298443221e-04  1.300958614814e-12  5.199345986829e-05  2.724387601868e-13
1.93230000e+01  2.118997789419e-03  -3.392903965830e-04  1.298772080811e-12  5.196284629846e-05  2.719475021922e-13
1.93260000e+01  2.117980127293e-03  -3.391510354168e-04  1.296589309643e-12  5.193225700185e-05  2.714571587941e-13
1.93290000e+01  2.116962883120e-03  -3.390117607566e-04  1.294410294486e-12  5.190169195595e-05  2.709677281963e-13
1.93320000e+01  2.115946056642e-03  -3.388725725350e-04  1.292235028532e-12  5.187115113827e-05  2.704792086060e-13
1.93350000e+01  2.114929647599e-03  -3.387334706852e-04  1.290063504983e-12  5.184063452633e-05  2.699915982344e-13
1.93380000e+01  2.113913655731e-03  -3.385944551400e-04  1.287895717056e-12  5.181014209770e-05  2.695048952964e-13
1.93410000e+01  2.112898080781e-03  -3.384555258327e-04  1.285731657981e-12  5.177967382994e-05  2.690190980105e-13
1.93440000e+01  2.111882922490e-03  -3.383166826962e-04  1.283571321000e-12  5.174922970066e-05  2.685342045989e-13
1.93470000e+01  2.110868180599e-03  -3.381779256639e-04  1.281414699371e-12  5.171880968750e-05  2.680502132878e-13
1.93500000e+01  2.109853854850e-03  -3.380392546689e-04  1.279261786362e-12  5.168841376810e-05  2.675671223068e-13
1.93530000e+01  2.108839944985e-03  -3.379006696447e-04  1.277112575254e-12  5.165804192014e-05  2.670849298893e-13
1.93560000e+01  2.107826450746e-03  -3.377621705246e-04  1.274967059343e-12  5.162769412131e-05  2.666036342724e-13
1.93590000e+01  2.106813371876e-03  -3.376237572420e-04  1.272825231937e-12  5.159737034936e-05  2.661232336970e-13
1.93620000e+01  2.105800708117e-03  -3.374854297304e-04  1.270687086356e-12  5.156707058201e-05  2.656437264073e-13
1.93650000e+01  2.104788459212e-03  -3.373471879235e-04  1.268552615935e-12  5.153679479705e-05  2.651651106515e-13
1.93680000e+01  2.103776624904e-03  -3.372090317548e-04  1.266421814019e-12  5.150654297228e-05  2.646873846815e-13
1.93710000e+01  2.102765204936e-03  -3.370709611581e-04  1.264294673969e-12  5.147631508550e-05  2.642105467525e-13
1.93740000e+01  2.101754199052e-03  -3.369329760672e-04  1.262171189156e-12  5.144611111458e-05  2.637345951236e-13
1.93770000e+01  2.100743606994e-03  -3.367950764157e-04  1.260051352966e-12  5.141593103738e-05  2.632595280575e-13
1.93800000e+01  2.099733428508e-03  -3.366572621377e-04  1.257935158797e-12  5.138577483178e-05  2.627853438205e-13
1.93830000e+01  2.098723663336e-03  -3.365195331670e-04  1.255822600058e-12  5.135564247572e-05  2.623120406825e-13
1.93860000e+01  2.097714311223e-03  -3.363818894377e-04  1.253713670175e-12  5.132553394713e-05  2.618396169169e-13
1.93890000e+01  2.096705371914e-03  -3.362443308838e-04  1.251608362581e-12  5.129544922397e-05  2.613680708010e-13
1.93920000e+01  2.095696845153e-03  -3.361068574395e-04  1.249506670727e-12  5.126538828423e-05  2.608974006154e-13
1.93950000e+01  2.094688730685e-03  -3.359694690389e-04  1.247408588073e-12  5.123535110593e-05  2.604276046443e-13
1.93980000e+01  2.093681028254e-03  -3.358321656163e-04  1.245314108093e-12  5.120533766710e-05  2.599586811757e-13
1.94010000e+01  2.092673737606e-03  -3.356949471060e-04  1.243223224274e-12  5.117534794581e-05  2.594906285009e-13
1.94040000e+01  2.091666858486e-03  -3.355578134424e-04  1.241135930115e-12  5.114538192013e-05  2.590234449149e-13
1.94070000e+01  2.090660390641e-03  -3.354207645598e-04  1.239052219128e-12  5.111543956817e-05  2.585571287163e-13
1.94100000e+01  2.089654333814e-03  -3.352838003929e-04  1.236972084835e-12  5.108552086807e-05  2.580916782071e-13
1.94130000e+01  2.088648687754e-03  -3.351469208761e-04  1.234895520775e-12  5.105562579798e-05  2.576270916930e-13
1.94160000e+01  2.087643452204e-03  -3.350101259440e-04  1.232822520496e-12  5.102575433608e-05  2.571633674830e-13
1.94190000e+01  2.086638626913e-03  -3.348734155314e-04  1.230753077559e-12  5.099590646057e-05  2.567005038898e-13
1.94220000e+01  2.085634211627e-03  -3.347367895730e-04  1.228687185539e-12  5.096608214968e-05  2.562384992295e-13
1.94250000e+01  2.084630206092e-03  -3.346002480035e-04  1.226624838021e-12  5.093628138165e-05  2.557773518219e-13
1.94280000e+01  2.083626610054e-03  -3.344637907578e-04  1.224566028605e-12  5.090650413476e-05  2.553170599900e-13
1.94310000e+01  2.082623423263e-03  -3.343274177708e-04  1.222510750900e-12  5.087675038731e-05  2.548576220606e-13
1.94340000e+01  2.081620645464e-03  -3.341911289776e-04  1.220458998531e-12  5.084702011760e-05  2.543990363637e-13
1.94370000e+01  2.080618276405e-03  -3.340549243131e-04  1.218410765133e-12  5.081731330400e-05  2.539413012330e-13
1.94400000e+01  2.079616315834e-03  -3.339188037124e-04  1.216366044353e-12  5.078762992486e-05  2.534844150055e-13
1.94430000e+01  2.078614763498e-03  -3.337827671107e-04  1.214324829851e-12  5.075796995858e-05  2.530283760217e-13
1.94460000e+01  2.077613619147e-03  -3.336468144432e-04  1.212287115300e-12  5.072833338356e-05  2.525731826256e-13
1.94490000e+01  2.076612882528e-03  -3.335109456452e-04  1.210252894384e-12  5.069872017824e-05  2.521188331646e-13
1.94520000e+01  2.075612553389e-03  -3.333751606521e-04  1.208222160800e-12  5.066913032109e-05  2.516653259896e-13
1.94550000e+01  2.074612631480e-03  -3.332394593991e-04  1.206194908256e-12  5.063956379058e-05  2.512126594548e-13
1.94580000e+01  2.073613116549e-03  -3.331038418219e-04  1.204171130472e-12  5.061002056523e-05  2.507608319178e-13
1.94610000e+01  2.072614008346e-03  -3.329683078558e-04  1.202150821182e-12  5.058050062355e-05  2.503098417399e-13
1.94640000e+01  2.071615306619e-03  -3.328328574364e-04  1.200133974131e-12  5.055100394411e-05  2.498596872855e-13
1.94670000e+01  2.070617011118e-03  -3.326974904995e-04  1.198120583075e-12  5.052153050549e-05  2.494103669225e-13
1.94700000e+01  2.069619121592e-03  -3.325622069807e-04  1.196110641783e-12  5.049208028627e-05  2.489618790222e-13
1.94730000e+01  2.068621637792e-03  -3.324270068157e-04  1.194104144036e-12  5.046265326507e-05  2.485142219592e-13
1.94760000e+01  2.067624559468e-03  -3.322918899403e-04  1.192101083627e-12  5.043324942056e-05  2.480673941117e-13
1.94790000e+01  2.066627886370e-03  -3.321568562905e-04  1.190101454361e-12  5.040386873139e-05  2.476213938609e-13
1.94820000e+01  2.065631618247e-03  -3.320219058022e-04  1.188105250053e-12  5.037451117625e-05  2.471762195918e-13
1.94850000e+01  2.064635754852e-03  -3.318870384113e-04  1.186112464534e-12  5.034517673386e-05  2.467318696923e-13
1.94880000e+01  2.063640295934e-03  -3.317522540539e-04  1.184123091643e-12  5.031586538296e-05  2.462883425540e-13
1.94910000e+01  2.062645241244e-03  -3.316175526661e-04  1.182137125232e-12  5.028657710230e-05  2.458456365716e-13
1.94940000e+01  2.061650590535e-03  -3.314829341841e-04  1.180154559165e-12  5.025731187066e-05  2.454037501434e-13
1.94970000e+01  2.060656343556e-03  -3.313483985441e-04  1.178175387319e-12  5.022806966686e-05  2.449626816706e-13
1.95000000e+01  2.059662500061e-03  -3.312139456824e-04  1.176199603580e-12  5.019885046972e-05  2.445224295582e-13
1.95030000e+01  2.058669059800e-03  -3.310795755353e-04  1.174227201848e-12  5.016965425809e-05  2.440829922141e-13
1.95060000e+01  2.057676022525e-03  -3.309452880392e-04  1.172258176034e-12  5.014048101085e-05  2.436443680498e-13
1.95090000e+01  2.056683387989e-03  -3.308110831307e-04  1.170292520060e-12  5.011133070689e-05  2.432065554799e-13
1.95120000e+01  2.055691155944e-03  -3.306769607462e-04  1.168330227862e-12  5.008220332513e-05  2.427695529223e-13
1.95150000e+01  2.054699326142e-03  -3.305429208222e-04  1.166371293384e-12  5.005309884451e-05  2.423333587983e-13
