# Sourced Maxwell equations for B=1 soliton
# Columns: r  rho_B  Q_enc  E_field  phi  rho_E2  rho_E4
16.675500  1.4892211054e-14  9.9999999991e-01  2.8617547115e-04  4.7721190750e-03  1.0317584137e-08  9.9672396490e-18
16.677000  1.4878812370e-14  9.9999999991e-01  2.8612399380e-04  4.7716898504e-03  1.0312098251e-08  9.9556933191e-18
16.678500  1.4865426481e-14  9.9999999991e-01  2.8607253034e-04  4.7712607030e-03  1.0306615818e-08  9.9441611275e-18
16.680000  1.4852053368e-14  9.9999999991e-01  2.8602108076e-04  4.7708316328e-03  1.0301136829e-08  9.9326430493e-18
16.681500  1.4838693033e-14  9.9999999991e-01  2.8596964505e-04  4.7704026398e-03  1.0295661298e-08  9.9211390832e-18
16.683000  1.4825345444e-14  9.9999999991e-01  2.8591822323e-04  4.7699737239e-03  1.0290189201e-08  9.9096491889e-18
16.684500  1.4812010602e-14  9.9999999991e-01  2.8586681527e-04  4.7695448851e-03  1.0284720552e-08  9.8981733641e-18
16.686000  1.4798688492e-14  9.9999999991e-01  2.8581542117e-04  4.7691161234e-03  1.0279255347e-08  9.8867115906e-18
16.687500  1.4785379099e-14  9.9999999991e-01  2.8576404093e-04  4.7686874388e-03  1.0273793579e-08  9.8752638453e-18
16.689000  1.4772082405e-14  9.9999999991e-01  2.8571267455e-04  4.7682588313e-03  1.0268335242e-08  9.8638301040e-18
16.690500  1.4758798402e-14  9.9999999991e-01  2.8566132201e-04  4.7678303008e-03  1.0262880339e-08  9.8524103559e-18
16.692000  1.4745527084e-14  9.9999999991e-01  2.8560998332e-04  4.7674018473e-03  1.0257428874e-08  9.8410045915e-18
16.693500  1.4732268423e-14  9.9999999991e-01  2.8555865846e-04  4.7669734708e-03  1.0251980829e-08  9.8296127726e-18
16.695000  1.4719022411e-14  9.9999999991e-01  2.8550734744e-04  4.7665451713e-03  1.0246536208e-08  9.8182348897e-18
16.696500  1.4705789043e-14  9.9999999991e-01  2.8545605025e-04  4.7661169488e-03  1.0241095015e-08  9.8068709312e-18
16.698000  1.4692568304e-14  9.9999999991e-01  2.8540476688e-04  4.7656888031e-03  1.0235657247e-08  9.7955208805e-18
16.699500  1.4679360174e-14  9.9999999991e-01  2.8535349733e-04  4.7652607344e-03  1.0230222893e-08  9.7841847074e-18
16.701000  1.4666164640e-14  9.9999999991e-01  2.8530224159e-04  4.7648327426e-03  1.0224791951e-08  9.7728623954e-18
16.702500  1.4652981696e-14  9.9999999991e-01  2.8525099967e-04  4.7644048277e-03  1.0219364425e-08  9.7615539338e-18
16.704000  1.4639811329e-14  9.9999999991e-01  2.8519977154e-04  4.7639769896e-03  1.0213940313e-08  9.7502593060e-18
16.705500  1.4626653515e-14  9.9999999991e-01  2.8514855722e-04  4.7635492284e-03  1.0208519602e-08  9.7389784804e-18
16.707000  1.4613508254e-14  9.9999999991e-01  2.8509735669e-04  4.7631215440e-03  1.0203102302e-08  9.7277114543e-18
16.708500  1.4600375534e-14  9.9999999991e-01  2.8504616995e-04  4.7626939363e-03  1.0197688411e-08  9.7164582104e-18
16.710000  1.4587255332e-14  9.9999999991e-01  2.8499499699e-04  4.7622664054e-03  1.0192277916e-08  9.7052187188e-18
16.711500  1.4574147636e-14  9.9999999991e-01  2.8494383781e-04  4.7618389513e-03  1.0186870817e-08  9.6939929633e-18
16.713000  1.4561052440e-14  9.9999999991e-01  2.8489269240e-04  4.7614115739e-03  1.0181467116e-08  9.6827809330e-18
16.714500  1.4547969732e-14  9.9999999991e-01  2.8484156077e-04  4.7609842732e-03  1.0176066814e-08  9.6715826117e-18
16.716000  1.4534899488e-14  9.9999999991e-01  2.8479044290e-04  4.7605570492e-03  1.0170669895e-08  9.6603979687e-18
16.717500  1.4521841703e-14  9.9999999991e-01  2.8473933878e-04  4.7601299019e-03  1.0165276365e-08  9.6492269944e-18
16.719000  1.4508796369e-14  9.9999999991e-01  2.8468824843e-04  4.7597028312e-03  1.0159886228e-08  9.6380696779e-18
16.720500  1.4495763469e-14  9.9999999991e-01  2.8463717182e-04  4.7592758371e-03  1.0154499476e-08  9.6269259959e-18
16.722000  1.4482742986e-14  9.9999999991e-01  2.8458610895e-04  4.7588489197e-03  1.0149116102e-08  9.6157959260e-18
16.723500  1.4469734908e-14  9.9999999991e-01  2.8453505983e-04  4.7584220788e-03  1.0143736105e-08  9.6046794512e-18
16.725000  1.4456739230e-14  9.9999999991e-01  2.8448402444e-04  4.7579953145e-03  1.0138359488e-08  9.5935765617e-18
16.726500  1.4443755932e-14  9.9999999991e-01  2.8443300278e-04  4.7575686267e-03  1.0132986245e-08  9.5824872334e-18
16.728000  1.4430785004e-14  9.9999999991e-01  2.8438199484e-04  4.7571420155e-03  1.0127616373e-08  9.5714114504e-18
16.729500  1.4417826433e-14  9.9999999991e-01  2.8433100063e-04  4.7567154807e-03  1.0122249873e-08  9.5603491966e-18
16.731000  1.4404880203e-14  9.9999999991e-01  2.8428002013e-04  4.7562890224e-03  1.0116886734e-08  9.5493004471e-18
16.732500  1.4391946313e-14  9.9999999991e-01  2.8422905333e-04  4.7558626406e-03  1.0111526970e-08  9.5382652012e-18
16.734000  1.4379024733e-14  9.9999999991e-01  2.8417810025e-04  4.7554363353e-03  1.0106170558e-08  9.5272434197e-18
16.735500  1.4366115464e-14  9.9999999991e-01  2.8412716086e-04  4.7550101063e-03  1.0100817512e-08  9.5162351019e-18
16.737000  1.4353218488e-14  9.9999999991e-01  2.8407623517e-04  4.7545839538e-03  1.0095467821e-08  9.5052402230e-18
16.738500  1.4340333794e-14  9.9999999991e-01  2.8402532317e-04  4.7541578776e-03  1.0090121486e-08  9.4942587672e-18
16.740000  1.4327461369e-14  9.9999999991e-01  2.8397442486e-04  4.7537318778e-03  1.0084778505e-08  9.4832907186e-18
16.741500  1.4314601196e-14  9.9999999991e-01  2.8392354022e-04  4.7533059543e-03  1.0079438870e-08  9.4723360526e-18
16.743000  1.4301753277e-14  9.9999999991e-01  2.8387266926e-04  4.7528801072e-03  1.0074102592e-08  9.4613947691e-18
16.744500  1.4288917574e-14  9.9999999991e-01  2.8382181197e-04  4.7524543363e-03  1.0068769645e-08  9.4504668216e-18
16.746000  1.4276094101e-14  9.9999999991e-01  2.8377096835e-04  4.7520286417e-03  1.0063440052e-08  9.4395522235e-18
16.747500  1.4263282833e-14  9.9999999991e-01  2.8372013839e-04  4.7516030234e-03  1.0058113799e-08  9.4286509431e-18
16.749000  1.4250483753e-14  9.9999999991e-01  2.8366932208e-04  4.7511774813e-03  1.0052790878e-08  9.4177629578e-18
16.750500  1.4237696861e-14  9.9999999991e-01  2.8361851943e-04  4.7507520154e-03  1.0047471301e-08  9.4068882658e-18
16.752000  1.4224922134e-14  9.9999999991e-01  2.8356773042e-04  4.7503266257e-03  1.0042155052e-08  9.3960268358e-18
16.753500  1.4212159567e-14  9.9999999991e-01  2.8351695506e-04  4.7499013122e-03  1.0036842139e-08  9.3851786600e-18
16.755000  1.4199409142e-14  9.9999999991e-01  2.8346619333e-04  4.7494760749e-03  1.0031532553e-08  9.3743437155e-18
16.756500  1.4186670842e-14  9.9999999991e-01  2.8341544523e-04  4.7490509136e-03  1.0026226286e-08  9.3635219790e-18
16.758000  1.4173944666e-14  9.9999999991e-01  2.8336471075e-04  4.7486258285e-03  1.0020923348e-08  9.3527134473e-18
16.759500  1.4161230603e-14  9.9999999991e-01  2.8331398990e-04  4.7482008195e-03  1.0015623738e-08  9.3419181041e-18
16.761000  1.4148528630e-14  9.9999999991e-01  2.8326328267e-04  4.7477758865e-03  1.0010327442e-08  9.3311359204e-18
16.762500  1.4135838736e-14  9.9999999991e-01  2.8321258905e-04  4.7473510296e-03  1.0005034462e-08  9.3203668816e-18
16.764000  1.4123160910e-14  9.9999999991e-01  2.8316190904e-04  4.7469262488e-03  9.9997447925e-09  9.3096109705e-18
16.765500  1.4110495145e-14  9.9999999991e-01  2.8311124262e-04  4.7465015439e-03  9.9944584391e-09  9.2988681770e-18
16.767000  1.4097841429e-14  9.9999999991e-01  2.8306058981e-04  4.7460769150e-03  9.9891754004e-09  9.2881384857e-18
16.768500  1.4085199740e-14  9.9999999991e-01  2.8300995059e-04  4.7456523621e-03  9.9838956627e-09  9.2774218671e-18
16.770000  1.4072570073e-14  9.9999999991e-01  2.8295932495e-04  4.7452278852e-03  9.9786192314e-09  9.2667183127e-18
16.771500  1.4059952415e-14  9.9999999991e-01  2.8290871290e-04  4.7448034841e-03  9.9733461045e-09  9.2560278063e-18
16.773000  1.4047346751e-14  9.9999999991e-01  2.8285811443e-04  4.7443791590e-03  9.9680762742e-09  9.2453503248e-18
16.774500  1.4034753073e-14  9.9999999991e-01  2.8280752953e-04  4.7439549098e-03  9.9628097449e-09  9.2346858590e-18
16.776000  1.4022171370e-14  9.9999999991e-01  2.8275695820e-04  4.7435307364e-03  9.9575465156e-09  9.2240343935e-18
16.777500  1.4009601621e-14  9.9999999991e-01  2.8270640043e-04  4.7431066389e-03  9.9522865734e-09  9.2133958998e-18
16.779000  1.3997043814e-14  9.9999999991e-01  2.8265585622e-04  4.7426826172e-03  9.9470299159e-09  9.2027703611e-18
16.780500  1.3984497953e-14  9.9999999991e-01  2.8260532557e-04  4.7422586713e-03  9.9417765601e-09  9.1921577821e-18
16.782000  1.3971964012e-14  9.9999999991e-01  2.8255480846e-04  4.7418348012e-03  9.9365264862e-09  9.1815581267e-18
16.783500  1.3959441972e-14  9.9999999991e-01  2.8250430490e-04  4.7414110069e-03  9.9312796870e-09  9.1709713729e-18
16.785000  1.3946931840e-14  9.9999999991e-01  2.8245381487e-04  4.7409872883e-03  9.9260361786e-09  9.1603975244e-18
16.786500  1.3934433598e-14  9.9999999991e-01  2.8240333838e-04  4.7405636454e-03  9.9207959539e-09  9.1498365592e-18
16.788000  1.3921947218e-14  9.9999999991e-01  2.8235287542e-04  4.7401400783e-03  9.9155589931e-09  9.1392884414e-18
16.789500  1.3909472707e-14  9.9999999991e-01  2.8230242599e-04  4.7397165868e-03  9.9103253138e-09  9.1287531765e-18
16.791000  1.3897010046e-14  9.9999999991e-01  2.8225199007e-04  4.7392931710e-03  9.9050949074e-09  9.1182307409e-18
16.792500  1.3884559220e-14  9.9999999991e-01  2.8220156767e-04  4.7388698308e-03  9.8998677667e-09  9.1077211127e-18
16.794000  1.3872120222e-14  9.9999999991e-01  2.8215115878e-04  4.7384465663e-03  9.8946438967e-09  9.0972242835e-18
16.795500  1.3859693036e-14  9.9999999991e-01  2.8210076340e-04  4.7380233773e-03  9.8894232890e-09  9.0867402300e-18
16.797000  1.3847277656e-14  9.9999999991e-01  2.8205038152e-04  4.7376002640e-03  9.8842059493e-09  9.0762689445e-18
16.798500  1.3834874059e-14  9.9999999991e-01  2.8200001313e-04  4.7371772262e-03  9.8789918628e-09  9.0658103970e-18
16.800000  1.3822482247e-14  9.9999999991e-01  2.8194965823e-04  4.7367542639e-03  9.8737810415e-09  9.0553645867e-18
16.801500  1.3810102195e-14  9.9999999991e-01  2.8189931682e-04  4.7363313772e-03  9.8685734715e-09  9.0449314842e-18
16.803000  1.3797733894e-14  9.9999999991e-01  2.8184898889e-04  4.7359085659e-03  9.8633691508e-09  9.0345110739e-18
16.804500  1.3785377343e-14  9.9999999991e-01  2.8179867444e-04  4.7354858302e-03  9.8581680902e-09  9.0241033536e-18
16.806000  1.3773032518e-14  9.9999999991e-01  2.8174837346e-04  4.7350631699e-03  9.8529702757e-09  9.0137082939e-18
16.807500  1.3760699411e-14  9.9999999991e-01  2.8169808594e-04  4.7346405851e-03  9.8477757068e-09  9.0033258807e-18
16.809000  1.3748378010e-14  9.9999999991e-01  2.8164781189e-04  4.7342180756e-03  9.8425843818e-09  8.9929560984e-18
16.810500  1.3736068303e-14  9.9999999991e-01  2.8159755129e-04  4.7337956416e-03  9.8373962997e-09  8.9825989321e-18
16.812000  1.3723770274e-14  9.9999999991e-01  2.8154730415e-04  4.7333732830e-03  9.8322114526e-09  8.9722543592e-18
16.813500  1.3711483917e-14  9.9999999991e-01  2.8149707045e-04  4.7329509997e-03  9.8270298450e-09  8.9619223712e-18
16.815000  1.3699209221e-14  9.9999999991e-01  2.8144685020e-04  4.7325287918e-03  9.8218514752e-09  8.9516029523e-18
16.816500  1.3686946169e-14  9.9999999991e-01  2.8139664339e-04  4.7321066591e-03  9.8166763360e-09  8.9412960809e-18
16.818000  1.3674694751e-14  9.9999999991e-01  2.8134645001e-04  4.7316846018e-03  9.8115044256e-09  8.9310017417e-18
16.819500  1.3662454961e-14  9.9999999991e-01  2.8129627005e-04  4.7312626198e-03  9.8063357492e-09  8.9207199264e-18
16.821000  1.3650226777e-14  9.9999999991e-01  2.8124610352e-04  4.7308407130e-03  9.8011702934e-09  8.9104506070e-18
16.822500  1.3638010187e-14  9.9999999991e-01  2.8119595041e-04  4.7304188815e-03  9.7960080566e-09  8.9001937679e-18
16.824000  1.3625805193e-14  9.9999999991e-01  2.8114581072e-04  4.7299971251e-03  9.7908490493e-09  8.8899494071e-18
16.825500  1.3613611771e-14  9.9999999991e-01  2.8109568443e-04  4.7295754440e-03  9.7856932576e-09  8.8797174958e-18
16.827000  1.3601429911e-14  9.9999999991e-01  2.8104557155e-04  4.7291538381e-03  9.7805406804e-09  8.8694980193e-18
16.828500  1.3589259607e-14  9.9999999991e-01  2.8099547207e-04  4.7287323073e-03  9.7753913229e-09  8.8592909698e-18
16.830000  1.3577100838e-14  9.9999999991e-01  2.8094538598e-04  4.7283108516e-03  9.7702451710e-09  8.8490963182e-18
16.831500  1.3564953598e-14  9.9999999991e-01  2.8089531328e-04  4.7278894711e-03  9.7651022293e-09  8.8389140562e-18
16.833000  1.3552817881e-14  9.9999999991e-01  2.8084525397e-04  4.7274681657e-03  9.7599625028e-09  8.8287441757e-18
16.834500  1.3540693660e-14  9.9999999991e-01  2.8079520804e-04  4.7270469353e-03  9.7548259714e-09  8.8185866414e-18
16.836000  1.3528580937e-14  9.9999999991e-01  2.8074517549e-04  4.7266257801e-03  9.7496926470e-09  8.8084414529e-18
16.837500  1.3516479693e-14  9.9999999991e-01  2.8069515630e-04  4.7262046998e-03  9.7445625213e-09  8.7983085875e-18
16.839000  1.3504389917e-14  9.9999999991e-01  2.8064515048e-04  4.7257836946e-03  9.7394355917e-09  8.7881880292e-18
16.840500  1.3492311610e-14  9.9999999991e-01  2.8059515803e-04  4.7253627644e-03  9.7343118702e-09  8.7780797775e-18
16.842000  1.3480244739e-14  9.9999999991e-01  2.8054517893e-04  4.7249419091e-03  9.7291913314e-09  8.7679837915e-18
16.843500  1.3468189300e-14  9.9999999991e-01  2.8049521318e-04  4.7245211288e-03  9.7240739795e-09  8.7579000626e-18
16.845000  1.3456145296e-14  9.9999999991e-01  2.8044526078e-04  4.7241004234e-03  9.7189598314e-09  8.7478285955e-18
16.846500  1.3444112696e-14  9.9999999991e-01  2.8039532173e-04  4.7236797930e-03  9.7138488609e-09  8.7377693486e-18
16.848000  1.3432091495e-14  9.9999999991e-01  2.8034539601e-04  4.7232592375e-03  9.7087410737e-09  8.7277223148e-18
16.849500  1.3420081687e-14  9.9999999991e-01  2.8029548362e-04  4.7228387568e-03  9.7036364742e-09  8.7176874857e-18
16.851000  1.3408083250e-14  9.9999999991e-01  2.8024558456e-04  4.7224183510e-03  9.6985350480e-09  8.7076648322e-18
16.852500  1.3396096185e-14  9.9999999991e-01  2.8019569883e-04  4.7219980200e-03  9.6934368068e-09  8.6976543540e-18
16.854000  1.3384120469e-14  9.9999999991e-01  2.8014582641e-04  4.7215777639e-03  9.6883417362e-09  8.6876560221e-18
16.855500  1.3372156098e-14  9.9999999991e-01  2.8009596731e-04  4.7211575826e-03  9.6832498419e-09  8.6776698296e-18
16.857000  1.3360203055e-14  9.9999999992e-01  2.8004612152e-04  4.7207374760e-03  9.6781611160e-09  8.6676957548e-18
16.858500  1.3348261329e-14  9.9999999992e-01  2.7999628903e-04  4.7203174442e-03  9.6730755564e-09  8.6577337820e-18
16.860000  1.3336330921e-14  9.9999999992e-01  2.7994646984e-04  4.7198974871e-03  9.6679931748e-09  8.6477839110e-18
16.861500  1.3324411798e-14  9.9999999992e-01  2.7989666395e-04  4.7194776048e-03  9.6629139452e-09  8.6378461004e-18
16.863000  1.3312503961e-14  9.9999999992e-01  2.7984687135e-04  4.7190577971e-03  9.6578378794e-09  8.6279203501e-18
16.864500  1.3300607399e-14  9.9999999992e-01  2.7979709203e-04  4.7186380641e-03  9.6527649745e-09  8.6180066435e-18
16.866000  1.3288722100e-14  9.9999999992e-01  2.7974732600e-04  4.7182184058e-03  9.6476952288e-09  8.6081049659e-18
16.867500  1.3276848054e-14  9.9999999992e-01  2.7969757324e-04  4.7177988222e-03  9.6426286419e-09  8.5982153039e-18
16.869000  1.3264985240e-14  9.9999999992e-01  2.7964783375e-04  4.7173793131e-03  9.6375652000e-09  8.5883376295e-18
16.870500  1.3253133659e-14  9.9999999992e-01  2.7959810753e-04  4.7169598786e-03  9.6325049143e-09  8.5784719418e-18
16.872000  1.3241293293e-14  9.9999999992e-01  2.7954839457e-04  4.7165405188e-03  9.6274477771e-09  8.5686182193e-18
16.873500  1.3229464128e-14  9.9999999992e-01  2.7949869487e-04  4.7161212334e-03  9.6223937813e-09  8.5587764416e-18
16.875000  1.3217646158e-14  9.9999999992e-01  2.7944900842e-04  4.7157020227e-03  9.6173429312e-09  8.5489466004e-18
16.876500  1.3205839371e-14  9.9999999992e-01  2.7939933522e-04  4.7152828864e-03  9.6122952253e-09  8.5391286809e-18
16.878000  1.3194043753e-14  9.9999999992e-01  2.7934967527e-04  4.7148638247e-03  9.6072506558e-09  8.5293226621e-18
16.879500  1.3182259297e-14  9.9999999992e-01  2.7930002855e-04  4.7144448374e-03  9.6022092278e-09  8.5195285363e-18
16.881000  1.3170485989e-14  9.9999999992e-01  2.7925039506e-04  4.7140259246e-03  9.5971709343e-09  8.5097462831e-18
16.882500  1.3158723811e-14  9.9999999992e-01  2.7920077481e-04  4.7136070862e-03  9.5921357674e-09  8.4999758815e-18
16.884000  1.3146972765e-14  9.9999999992e-01  2.7915116777e-04  4.7131883222e-03  9.5871037378e-09  8.4902173297e-18
16.885500  1.3135232834e-14  9.9999999992e-01  2.7910157396e-04  4.7127696327e-03  9.5820748377e-09  8.4804706067e-18
16.887000  1.3123504003e-14  9.9999999992e-01  2.7905199337e-04  4.7123510175e-03  9.5770490607e-09  8.4707356927e-18
16.888500  1.3111786261e-14  9.9999999992e-01  2.7900242598e-04  4.7119324767e-03  9.5720264058e-09  8.4610125741e-18
16.890000  1.3100079599e-14  9.9999999992e-01  2.7895287180e-04  4.7115140102e-03  9.5670068708e-09  8.4513012355e-18
16.891500  1.3088384008e-14  9.9999999992e-01  2.7890333082e-04  4.7110956181e-03  9.5619904593e-09  8.4416016681e-18
16.893000  1.3076699480e-14  9.9999999992e-01  2.7885380304e-04  4.7106773002e-03  9.5569771705e-09  8.4319138581e-18
16.894500  1.3065025994e-14  9.9999999992e-01  2.7880428844e-04  4.7102590566e-03  9.5519669918e-09  8.4222377795e-18
16.896000  1.3053363541e-14  9.9999999992e-01  2.7875478704e-04  4.7098408873e-03  9.5469599223e-09  8.4125734187e-18
16.897500  1.3041712114e-14  9.9999999992e-01  2.7870529882e-04  4.7094227923e-03  9.5419559664e-09  8.4029207676e-18
16.899000  1.3030071697e-14  9.9999999992e-01  2.7865582377e-04  4.7090047714e-03  9.5369551158e-09  8.3932798046e-18
16.900500  1.3018442284e-14  9.9999999992e-01  2.7860636190e-04  4.7085868248e-03  9.5319573749e-09  8.3836505217e-18
16.902000  1.3006823867e-14  9.9999999992e-01  2.7855691320e-04  4.7081689523e-03  9.5269627427e-09  8.3740329053e-18
16.903500  1.2995216424e-14  9.9999999992e-01  2.7850747765e-04  4.7077511540e-03  9.5219712068e-09  8.3644269296e-18
16.905000  1.2983619945e-14  9.9999999992e-01  2.7845805527e-04  4.7073334299e-03  9.5169827655e-09  8.3548325802e-18
16.906500  1.2972034430e-14  9.9999999992e-01  2.7840864605e-04  4.7069157799e-03  9.5119974288e-09  8.3452498549e-18
16.908000  1.2960459861e-14  9.9999999992e-01  2.7835924997e-04  4.7064982039e-03  9.5070151888e-09  8.3356787329e-18
16.909500  1.2948896226e-14  9.9999999992e-01  2.7830986703e-04  4.7060807021e-03  9.5020360394e-09  8.3261191951e-18
16.911000  1.2937343513e-14  9.9999999992e-01  2.7826049724e-04  4.7056632743e-03  9.4970599794e-09  8.3165712277e-18
16.912500  1.2925801712e-14  9.9999999992e-01  2.7821114058e-04  4.7052459206e-03  9.4920870066e-09  8.3070348160e-18
16.914000  1.2914270818e-14  9.9999999992e-01  2.7816179706e-04  4.7048286409e-03  9.4871171262e-09  8.2975099527e-18
16.915500  1.2902750810e-14  9.9999999992e-01  2.7811246666e-04  4.7044114352e-03  9.4821503243e-09  8.2879966108e-18
16.917000  1.2891241683e-14  9.9999999992e-01  2.7806314938e-04  4.7039943035e-03  9.4771866061e-09  8.2784947833e-18
16.918500  1.2879743426e-14  9.9999999992e-01  2.7801384521e-04  4.7035772457e-03  9.4722259699e-09  8.2690044559e-18
16.920000  1.2868256024e-14  9.9999999992e-01  2.7796455416e-04  4.7031602619e-03  9.4672684081e-09  8.2595256082e-18
16.921500  1.2856779472e-14  9.9999999992e-01  2.7791527622e-04  4.7027433521e-03  9.4623139259e-09  8.2500582330e-18
16.923000  1.2845313755e-14  9.9999999992e-01  2.7786601138e-04  4.7023265161e-03  9.4573625154e-09  8.2406023099e-18
16.924500  1.2833858862e-14  9.9999999992e-01  2.7781675964e-04  4.7019097540e-03  9.4524141766e-09  8.2311578263e-18
16.926000  1.2822414779e-14  9.9999999992e-01  2.7776752099e-04  4.7014930658e-03  9.4474689009e-09  8.2217247608e-18
