t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v
790.00	8.413820e+01	5.524508e+00	1.233329e+01	9.248153e+01	-1.113286e+01	9.651528e-01	6.909000e+00	-4.738425e+00	1.864804e+02	6.205240e-01	2.389327e-01	1.002874e+01	5.637492e-03	1.176150354776e+02	7.722615454150e+00	1.253376509317e+02	5.708886e-02	2.830261e+00	1.430740495745e+00	1.249665805619e+02	6.041807e-03	-4.808724e-03	1.027380e-06	-1.081623e-05
792.00	8.413777e+01	5.524499e+00	1.233321e+01	9.248102e+01	-1.113275e+01	9.651483e-01	6.908979e+00	-4.738403e+00	1.864795e+02	6.205237e-01	2.389325e-01	1.002865e+01	5.637484e-03	1.176144126597e+02	7.722597134927e+00	1.253370097947e+02	5.708872e-02	2.830268e+00	1.430742009275e+00	1.249659121096e+02	-4.477848e-03	6.291026e-03	1.985627e-06	1.068031e-05
794.00	8.413746e+01	5.524507e+00	1.233312e+01	9.248037e+01	-1.113262e+01	9.651439e-01	6.908959e+00	-4.738379e+00	1.864786e+02	6.205233e-01	2.389320e-01	1.002855e+01	5.637476e-03	1.176137765539e+02	7.722591892360e+00	1.253363684463e+02	5.708849e-02	2.830272e+00	1.430744465993e+00	1.249652506807e+02	2.565188e-03	-7.283454e-03	-4.844104e-06	-9.718686e-06
796.00	8.413722e+01	5.524529e+00	1.233304e+01	9.247961e+01	-1.113248e+01	9.651402e-01	6.908943e+00	-4.738358e+00	1.864776e+02	6.205227e-01	2.389313e-01	1.002843e+01	5.637469e-03	1.176131282336e+02	7.722598676047e+00	1.253357269097e+02	5.708817e-02	2.830273e+00	1.430747156601e+00	1.249645970509e+02	-4.527694e-04	7.708731e-03	7.326148e-06	8.006148e-06
798.00	8.413698e+01	5.524560e+00	1.233296e+01	9.247883e+01	-1.113234e+01	9.651378e-01	6.908936e+00	-4.738341e+00	1.864767e+02	6.205221e-01	2.389305e-01	1.002832e+01	5.637466e-03	1.176124691962e+02	7.722616018724e+00	1.253350852149e+02	5.708781e-02	2.830271e+00	1.430749300014e+00	1.249639518051e+02	-1.694914e-03	-7.533748e-03	-9.239145e-06	-5.675808e-06
800.00	8.413668e+01	5.524593e+00	1.233290e+01	9.247811e+01	-1.113222e+01	9.651373e-01	6.908941e+00	-4.738333e+00	1.864758e+02	6.205214e-01	2.389298e-01	1.002823e+01	5.637469e-03	1.176118013027e+02	7.722642096021e+00	1.253344433987e+02	5.708746e-02	2.830267e+00	1.430750297290e+00	1.249633153033e+02	3.710625e-03	6.772139e-03	1.043468e-05	2.908773e-06
802.00	8.413627e+01	5.524623e+00	1.233286e+01	9.247751e+01	-1.113214e+01	9.651390e-01	6.908962e+00	-4.738336e+00	1.864749e+02	6.205209e-01	2.389293e-01	1.002816e+01	5.637477e-03	1.176111266942e+02	7.722674809084e+00	1.253338015033e+02	5.708719e-02	2.830261e+00	1.430749923771e+00	1.249626876468e+02	-5.437411e-03	-5.483213e-03	-1.082006e-05	7.988437e-08
804.00	8.413572e+01	5.524647e+00	1.233285e+01	9.247704e+01	-1.113208e+01	9.651429e-01	6.908998e+00	-4.738348e+00	1.864740e+02	6.205207e-01	2.389290e-01	1.002811e+01	5.637492e-03	1.176104476891e+02	7.722711885856e+00	1.253331595749e+02	5.708706e-02	2.830252e+00	1.430748398908e+00	1.249620686504e+02	6.740819e-03	3.767341e-03	1.036562e-05	-3.057785e-06
806.00	8.413507e+01	5.524666e+00	1.233286e+01	9.247668e+01	-1.113206e+01	9.651487e-01	6.909045e+00	-4.738369e+00	1.864731e+02	6.205208e-01	2.389290e-01	1.002808e+01	5.637511e-03	1.176097666693e+02	7.722750993638e+00	1.253325176629e+02	5.708708e-02	2.830241e+00	1.430746312514e+00	1.249614578257e+02	-7.519363e-03	-1.758129e-03	-9.107068e-06	5.793350e-06
808.00	8.413437e+01	5.524681e+00	1.233289e+01	9.247638e+01	-1.113204e+01	9.651555e-01	6.909096e+00	-4.738393e+00	1.864721e+02	6.205210e-01	2.389293e-01	1.002807e+01	5.637531e-03	1.176090859645e+02	7.722789853258e+00	1.253318758178e+02	5.708723e-02	2.830229e+00	1.430744431438e+00	1.249608543825e+02	7.712425e-03	-3.879764e-04	7.142765e-06	-8.073870e-06
810.00	8.413371e+01	5.524695e+00	1.233291e+01	9.247604e+01	-1.113203e+01	9.651624e-01	6.909143e+00	-4.738417e+00	1.864712e+02	6.205214e-01	2.389298e-01	1.002805e+01	5.637551e-03	1.176084077449e+02	7.722826344276e+00	1.253312340892e+02	5.708743e-02	2.830215e+00	1.430743451440e+00	1.249602572475e+02	-7.304970e-03	2.503868e-03	-4.626064e-06	9.722156e-06
812.00	8.413314e+01	5.524712e+00	1.233292e+01	9.247561e+01	-1.113200e+01	9.651685e-01	6.909180e+00	-4.738435e+00	1.864703e+02	6.205217e-01	2.389302e-01	1.002802e+01	5.637566e-03	1.176077339328e+02	7.722858591564e+00	1.253305925244e+02	5.708763e-02	2.830200e+00	1.430743774846e+00	1.249596651026e+02	6.328727e-03	-4.424789e-03	1.753293e-06	-1.061036e-05
814.00	8.413270e+01	5.524732e+00	1.233292e+01	9.247504e+01	-1.113195e+01	9.651732e-01	6.909203e+00	-4.738446e+00	1.864694e+02	6.205220e-01	2.389304e-01	1.002797e+01	5.637575e-03	1.176070661401e+02	7.722885026201e+00	1.253299511663e+02	5.708775e-02	2.830184e+00	1.430745384223e+00	1.249590764352e+02	-4.859712e-03	6.001165e-03	1.251609e-06	1.066993e-05
816.00	8.413237e+01	5.524754e+00	1.233291e+01	9.247436e+01	-1.113188e+01	9.651765e-01	6.909209e+00	-4.738447e+00	1.864685e+02	6.205220e-01	2.389304e-01	1.002791e+01	5.637578e-03	1.176064056341e+02	7.722904417483e+00	1.253293100515e+02	5.708775e-02	2.830169e+00	1.430747854453e+00	1.249584895978e+02	3.012318e-03	-7.110250e-03	-4.154562e-06	-9.896820e-06
818.00	8.413212e+01	5.524775e+00	1.233288e+01	9.247361e+01	-1.113179e+01	9.651784e-01	6.909203e+00	-4.738442e+00	1.864675e+02	6.205218e-01	2.389302e-01	1.002783e+01	5.637575e-03	1.176057533321e+02	7.722915877193e+00	1.253286692092e+02	5.708764e-02	2.830153e+00	1.430750493988e+00	1.249579028688e+02	-9.303995e-04	7.665687e-03	6.729540e-06	8.351778e-06
820.00	8.413188e+01	5.524791e+00	1.233285e+01	9.247286e+01	-1.113170e+01	9.651794e-01	6.909188e+00	-4.738433e+00	1.864666e+02	6.205214e-01	2.389298e-01	1.002775e+01	5.637569e-03	1.176051098182e+02	7.722918841227e+00	1.253280286594e+02	5.708744e-02	2.830139e+00	1.430752571828e+00	1.249573145106e+02	-1.223930e-03	-7.624235e-03	-8.776091e-06	-6.155569e-06
822.00	8.413159e+01	5.524798e+00	1.233282e+01	9.247219e+01	-1.113161e+01	9.651800e-01	6.909170e+00	-4.738422e+00	1.864657e+02	6.205210e-01	2.389293e-01	1.002768e+01	5.637562e-03	1.176044753758e+02	7.722913036362e+00	1.253273884122e+02	5.708722e-02	2.830126e+00	1.430753552341e+00	1.249567228229e+02	3.282922e-03	6.989132e-03	1.013489e-05	3.479605e-06
824.00	8.413118e+01	5.524792e+00	1.233280e+01	9.247165e+01	-1.113155e+01	9.651804e-01	6.909151e+00	-4.738411e+00	1.864648e+02	6.205207e-01	2.389289e-01	1.002762e+01	5.637554e-03	1.176038500260e+02	7.722898440915e+00	1.253267484669e+02	5.708703e-02	2.830115e+00	1.430753263884e+00	1.249561261920e+02	-5.086258e-03	-5.809839e-03	-1.070012e-05	-5.326839e-07
826.00	8.413067e+01	5.524772e+00	1.233278e+01	9.247125e+01	-1.113150e+01	9.651808e-01	6.909134e+00	-4.738402e+00	1.864639e+02	6.205204e-01	2.389287e-01	1.002758e+01	5.637547e-03	1.176032335653e+02	7.722875247109e+00	1.253261088124e+02	5.708691e-02	2.830107e+00	1.430751946616e+00	1.249555231363e+02	6.493530e-03	4.178186e-03	1.042779e-05	-2.455236e-06
828.00	8.413007e+01	5.524742e+00	1.233277e+01	9.247095e+01	-1.113146e+01	9.651808e-01	6.909116e+00	-4.738393e+00	1.864630e+02	6.205204e-01	2.389286e-01	1.002755e+01	5.637540e-03	1.176026255963e+02	7.722843830539e+00	1.253254694268e+02	5.708688e-02	2.830100e+00	1.430750165548e+00	1.249549123526e+02	-7.395166e-03	-2.221222e-03	-9.339201e-06	5.250935e-06
830.00	8.412944e+01	5.524703e+00	1.233275e+01	9.247069e+01	-1.113143e+01	9.651799e-01	6.909094e+00	-4.738380e+00	1.864621e+02	6.205204e-01	2.389287e-01	1.002752e+01	5.637531e-03	1.176020255495e+02	7.722804728800e+00	1.253248302783e+02	5.708690e-02	2.830097e+00	1.430748619736e+00	1.249542927618e+02	7.720966e-03	9.132142e-05	7.519368e-06	-7.636176e-06
832.00	8.412886e+01	5.524662e+00	1.233271e+01	9.247040e+01	-1.113138e+01	9.651775e-01	6.909064e+00	-4.738362e+00	1.864611e+02	6.205205e-01	2.389287e-01	1.002748e+01	5.637518e-03	1.176014326982e+02	7.722758628044e+00	1.253241913263e+02	5.708693e-02	2.830095e+00	1.430747910769e+00	1.249536635551e+02	-7.445562e-03	2.045672e-03	-5.110350e-06	9.424763e-06
834.00	8.412838e+01	5.524621e+00	1.233266e+01	9.247000e+01	-1.113130e+01	9.651731e-01	6.909022e+00	-4.738335e+00	1.864602e+02	6.205204e-01	2.389286e-01	1.002742e+01	5.637501e-03	1.176008461686e+02	7.722706353701e+00	1.253235525223e+02	5.708689e-02	2.830096e+00	1.430748346303e+00	1.249530242356e+02	6.590398e-03	-4.023363e-03	2.300126e-06	-1.047710e-05
836.00	8.412802e+01	5.524582e+00	1.233258e+01	9.246949e+01	-1.113119e+01	9.651667e-01	6.908967e+00	-4.738299e+00	1.864593e+02	6.205201e-01	2.389283e-01	1.002734e+01	5.637479e-03	1.176002649519e+02	7.722648860366e+00	1.253229138122e+02	5.708674e-02	2.830099e+00	1.430749843651e+00	1.249523746525e+02	-5.222065e-03	5.687756e-03	6.921179e-07	1.071100e-05
838.00	8.412777e+01	5.524547e+00	1.233248e+01	9.246886e+01	-1.113105e+01	9.651584e-01	6.908901e+00	-4.738255e+00	1.864584e+02	6.205196e-01	2.389277e-01	1.002724e+01	5.637452e-03	1.175996879216e+02	7.722587216169e+00	1.253222751378e+02	5.708646e-02	2.830104e+00	1.430751961542e+00	1.249517150191e+02	3.447109e-03	-6.909256e-03	-3.633093e-06	-1.010806e-05
840.00	8.412757e+01	5.524512e+00	1.233237e+01	9.246817e+01	-1.113090e+01	9.651488e-01	6.908829e+00	-4.738205e+00	1.864575e+02	6.205189e-01	2.389269e-01	1.002712e+01	5.637423e-03	1.175991138602e+02	7.722522578463e+00	1.253216364387e+02	5.708605e-02	2.830111e+00	1.430754050977e+00	1.249510459139e+02	-1.403744e-03	7.592753e-03	6.293533e-06	8.715004e-06
842.00	8.412737e+01	5.524474e+00	1.233225e+01	9.246749e+01	-1.113075e+01	9.651386e-01	6.908757e+00	-4.738154e+00	1.864566e+02	6.205180e-01	2.389259e-01	1.002700e+01	5.637393e-03	1.175985414946e+02	7.722456160058e+00	1.253209976547e+02	5.708557e-02	2.830121e+00	1.430755471860e+00	1.249503682602e+02	-7.489246e-04	-7.685033e-03	-8.465979e-06	-6.640002e-06
844.00	8.412710e+01	5.524432e+00	1.233213e+01	9.246689e+01	-1.113060e+01	9.651284e-01	6.908690e+00	-4.738105e+00	1.864557e+02	6.205171e-01	2.389248e-01	1.002688e+01	5.637366e-03	1.175979695402e+02	7.722389187609e+00	1.253203587278e+02	5.708508e-02	2.830132e+00	1.430755805922e+00	1.249496832872e+02	2.843282e-03	7.178921e-03	9.980867e-06	4.044347e-06
846.00	8.412672e+01	5.524384e+00	1.233202e+01	9.246641e+01	-1.113047e+01	9.651188e-01	6.908631e+00	-4.738061e+00	1.864548e+02	6.205163e-01	2.389239e-01	1.002679e+01	5.637342e-03	1.175973967488e+02	7.722322855791e+00	1.253197196045e+02	5.708463e-02	2.830144e+00	1.430754994780e+00	1.249489924756e+02	-4.716260e-03	-6.113827e-03	-1.071974e-05	-1.129942e-06
848.00	8.412622e+01	5.524331e+00	1.233192e+01	9.246605e+01	-1.113035e+01	9.651100e-01	6.908582e+00	-4.738022e+00	1.864538e+02	6.205156e-01	2.389231e-01	1.002670e+01	5.637322e-03	1.175968219556e+02	7.722258281915e+00	1.253190802375e+02	5.708427e-02	2.830159e+00	1.430753359001e+00	1.249482974946e+02	6.222032e-03	4.572686e-03	1.062451e-05	-1.876351e-06
850.00	8.412565e+01	5.524276e+00	1.233183e+01	9.246577e+01	-1.113025e+01	9.651017e-01	6.908541e+00	-4.737987e+00	1.864529e+02	6.205152e-01	2.389226e-01	1.002663e+01	5.637305e-03	1.175962441218e+02	7.722196465654e+00	1.253184405874e+02	5.708400e-02	2.830174e+00	1.430751492666e+00	1.249476001358e+02	-7.243359e-03	-2.675489e-03	-9.702099e-06	4.740385e-06
852.00	8.412506e+01	5.524223e+00	1.233174e+01	9.246551e+01	-1.113016e+01	9.650937e-01	6.908503e+00	-4.737954e+00	1.864520e+02	6.205148e-01	2.389222e-01	1.002656e+01	5.637290e-03	1.175956623668e+02	7.722138257661e+00	1.253178006244e+02	5.708381e-02	2.830189e+00	1.430750068844e+00	1.249469022496e+02	7.700722e-03	5.699529e-04	8.023916e-06	-7.239017e-06
854.00	8.412451e+01	5.524176e+00	1.233165e+01	9.246519e+01	-1.113005e+01	9.650856e-01	6.908465e+00	-4.737920e+00	1.864511e+02	6.205145e-01	2.389218e-01	1.002648e+01	5.637274e-03	1.175950759900e+02	7.722084339393e+00	1.253171603294e+02	5.708363e-02	2.830204e+00	1.430749619481e+00	1.249462056870e+02	-7.558509e-03	1.579988e-03	-5.720306e-06	9.177561e-06
856.00	8.412405e+01	5.524139e+00	1.233155e+01	9.246477e+01	-1.112993e+01	9.650772e-01	6.908423e+00	-4.737883e+00	1.864502e+02	6.205141e-01	2.389214e-01	1.002639e+01	5.637257e-03	1.175944844797e+02	7.722035214790e+00	1.253165196945e+02	5.708343e-02	2.830217e+00	1.430750362963e+00	1.249455122463e+02	6.827792e-03	-3.606939e-03	2.970339e-06	-1.040498e-05
858.00	8.412369e+01	5.524113e+00	1.233144e+01	9.246422e+01	-1.112979e+01	9.650685e-01	6.908377e+00	-4.737844e+00	1.864493e+02	6.205136e-01	2.389208e-01	1.002629e+01	5.637238e-03	1.175938875106e+02	7.721991213045e+00	1.253158787236e+02	5.708315e-02	2.830229e+00	1.430752133166e+00	1.249448236236e+02	-5.565463e-03	5.353080e-03	1.220289e-08	1.082565e-05
860.00	8.412343e+01	5.524097e+00	1.233132e+01	9.246356e+01	-1.112964e+01	9.650598e-01	6.908328e+00	-4.737803e+00	1.864484e+02	6.205130e-01	2.389201e-01	1.002617e+01	5.637218e-03	1.175932849318e+02	7.721952500606e+00	1.253152374324e+02	5.708280e-02	2.830239e+00	1.430754435050e+00	1.249441413649e+02	3.869810e-03	-6.682456e-03	-2.995493e-06	-1.040667e-05
862.00	8.412320e+01	5.524087e+00	1.233121e+01	9.246285e+01	-1.112948e+01	9.650519e-01	6.908280e+00	-4.737763e+00	1.864474e+02	6.205122e-01	2.389192e-01	1.002605e+01	5.637199e-03	1.175926767476e+02	7.721919099996e+00	1.253145958476e+02	5.708238e-02	2.830247e+00	1.430756605430e+00	1.249434668180e+02	-1.872859e-03	7.491567e-03	5.747672e-06	9.180468e-06
864.00	8.412295e+01	5.524080e+00	1.233112e+01	9.246216e+01	-1.112934e+01	9.650453e-01	6.908239e+00	-4.737729e+00	1.864465e+02	6.205115e-01	2.389183e-01	1.002594e+01	5.637182e-03	1.175920630932e+02	7.721890912820e+00	1.253139540060e+02	5.708195e-02	2.830251e+00	1.430758028215e+00	1.249428010839e+02	-2.699070e-04	-7.717423e-03	-8.054827e-06	-7.242158e-06
866.00	8.412262e+01	5.524071e+00	1.233104e+01	9.246155e+01	-1.112922e+01	9.650408e-01	6.908209e+00	-4.737703e+00	1.864456e+02	6.205108e-01	2.389175e-01	1.002585e+01	5.637170e-03	1.175914442091e+02	7.721867744354e+00	1.253133119535e+02	5.708158e-02	2.830254e+00	1.430758332546e+00	1.249421449711e+02	2.391657e-03	7.342445e-03	9.737582e-06	4.742242e-06
868.00	8.412218e+01	5.524058e+00	1.233099e+01	9.246105e+01	-1.112913e+01	9.650385e-01	6.908191e+00	-4.737686e+00	1.864447e+02	6.205103e-01	2.389170e-01	1.002578e+01	5.637162e-03	1.175908204158e+02	7.721849327255e+00	1.253126697430e+02	5.708131e-02	2.830253e+00	1.430757510500e+00	1.249414989573e+02	-4.327203e-03	-6.395836e-03	-1.066506e-05	-1.874950e-06
870.00	8.412164e+01	5.524042e+00	1.233096e+01	9.246066e+01	-1.112908e+01	9.650384e-01	6.908186e+00	-4.737679e+00	1.864438e+02	6.205101e-01	2.389167e-01	1.002573e+01	5.637160e-03	1.175901920907e+02	7.721835342173e+00	1.253120274329e+02	5.708118e-02	2.830250e+00	1.430755916651e+00	1.249408631621e+02	5.925853e-03	4.951299e-03	1.076511e-05	-1.136828e-06
872.00	8.412103e+01	5.524025e+00	1.233094e+01	9.246034e+01	-1.112904e+01	9.650402e-01	6.908190e+00	-4.737679e+00	1.864429e+02	6.205101e-01	2.389167e-01	1.002570e+01	5.637162e-03	1.175895596510e+02	7.721825433326e+00	1.253113850844e+02	5.708118e-02	2.830244e+00	1.430754151143e+00	1.249402373382e+02	-7.063150e-03	-3.121301e-03	-1.003001e-05	4.058896e-06
874.00	8.412040e+01	5.524009e+00	1.233094e+01	9.246003e+01	-1.112901e+01	9.650431e-01	6.908199e+00	-4.737683e+00	1.864419e+02	6.205102e-01	2.389169e-01	1.002567e+01	5.637166e-03	1.175889235419e+02	7.721819217679e+00	1.253107427596e+02	5.708128e-02	2.830236e+00	1.430752864233e+00	1.249396208807e+02	7.650550e-03	1.048316e-03	8.517100e-06	-6.664035e-06
876.00	8.411983e+01	5.523999e+00	1.233094e+01	9.245965e+01	-1.112897e+01	9.650463e-01	6.908206e+00	-4.737687e+00	1.864410e+02	6.205105e-01	2.389172e-01	1.002564e+01	5.637169e-03	1.175882842321e+02	7.721816287120e+00	1.253101005192e+02	5.708142e-02	2.830226e+00	1.430752548132e+00	1.249390128567e+02	-7.642322e-03	1.106260e-03	-6.344284e-06	8.749755e-06
878.00	8.411935e+01	5.523997e+00	1.233094e+01	9.245917e+01	-1.112893e+01	9.650495e-01	6.908209e+00	-4.737689e+00	1.864401e+02	6.205107e-01	2.389174e-01	1.002560e+01	5.637170e-03	1.175876422162e+02	7.721816204154e+00	1.253094584203e+02	5.708153e-02	2.830214e+00	1.430753380668e+00	1.249384120506e+02	7.039109e-03	-3.174681e-03	3.680820e-06	-1.015409e-05
880.00	8.411897e+01	5.524003e+00	1.233092e+01	9.245858e+01	-1.112886e+01	9.650521e-01	6.908205e+00	-4.737687e+00	1.864392e+02	6.205108e-01	2.389175e-01	1.002554e+01	5.637168e-03	1.175869980214e+02	7.721818492844e+00	1.253088165142e+02	5.708157e-02	2.830200e+00	1.430755173928e+00	1.249378170205e+02	-5.887879e-03	4.995906e-03	-7.340658e-07	1.076817e-05
882.00	8.411867e+01	5.524016e+00	1.233090e+01	9.245789e+01	-1.112879e+01	9.650543e-01	6.908196e+00	-4.737681e+00	1.864383e+02	6.205107e-01	2.389174e-01	1.002547e+01	5.637164e-03	1.175863522168e+02	7.721822627862e+00	1.253081748447e+02	5.708152e-02	2.830186e+00	1.430757439809e+00	1.249372261591e+02	4.278269e-03	-6.428142e-03	-2.266688e-06	-1.054465e-05
884.00	8.411840e+01	5.524033e+00	1.233088e+01	9.245717e+01	-1.112870e+01	9.650563e-01	6.908185e+00	-4.737675e+00	1.864373e+02	6.205104e-01	2.389171e-01	1.002540e+01	5.637160e-03	1.175857054213e+02	7.721828025272e+00	1.253075334465e+02	5.708139e-02	2.830171e+00	1.430759552435e+00	1.249366377557e+02	-2.335603e-03	7.359885e-03	5.088031e-06	9.501311e-06
886.00	8.411810e+01	5.524049e+00	1.233085e+01	9.245648e+01	-1.112862e+01	9.650584e-01	6.908176e+00	-4.737669e+00	1.864364e+02	6.205101e-01	2.389168e-01	1.002533e+01	5.637156e-03	1.175850583059e+02	7.721834038701e+00	1.253068923446e+02	5.708123e-02	2.830156e+00	1.430760951849e+00	1.249360500532e+02	2.111359e-04	-7.718603e-03	-7.510536e-06	-7.719662e-06
888.00	8.411773e+01	5.524061e+00	1.233084e+01	9.245587e+01	-1.112856e+01	9.650609e-01	6.908172e+00	-4.737667e+00	1.864355e+02	6.205099e-01	2.389165e-01	1.002527e+01	5.637154e-03	1.175844115890e+02	7.721839963854e+00	1.253062515529e+02	5.708107e-02	2.830142e+00	1.430761322985e+00	1.249354613015e+02	1.929731e-03	7.476376e-03	9.345795e-06	5.338652e-06
890.00	8.411726e+01	5.524066e+00	1.233083e+01	9.245538e+01	-1.112851e+01	9.650639e-01	6.908175e+00	-4.737668e+00	1.864346e+02	6.205097e-01	2.389162e-01	1.002523e+01	5.637156e-03	1.175837660213e+02	7.721845052822e+00	1.253056110741e+02	5.708097e-02	2.830129e+00	1.430760692279e+00	1.249348698067e+02	-3.920322e-03	-6.652073e-03	-1.045108e-05	-2.543893e-06
892.00	8.411669e+01	5.524064e+00	1.233083e+01	9.245498e+01	-1.112847e+01	9.650671e-01	6.908183e+00	-4.737672e+00	1.864337e+02	6.205096e-01	2.389162e-01	1.002519e+01	5.637159e-03	1.175831223623e+02	7.721848537714e+00	1.253049709000e+02	5.708094e-02	2.830118e+00	1.430759411563e+00	1.249342739785e+02	5.605665e-03	5.309874e-03	1.074051e-05	-4.467397e-07
894.00	8.411608e+01	5.524057e+00	1.233083e+01	9.245465e+01	-1.112844e+01	9.650702e-01	6.908194e+00	-4.737677e+00	1.864328e+02	6.205097e-01	2.389163e-01	1.002517e+01	5.637163e-03	1.175824813508e+02	7.721849661176e+00	1.253043310119e+02	5.708098e-02	2.830108e+00	1.430758035663e+00	1.249336723780e+02	-6.854554e-03	-3.554279e-03	-1.019179e-05	3.400094e-06
896.00	8.411547e+01	5.524047e+00	1.233082e+01	9.245432e+01	-1.112841e+01	9.650724e-01	6.908202e+00	-4.737680e+00	1.864318e+02	6.205098e-01	2.389164e-01	1.002513e+01	5.637167e-03	1.175818436714e+02	7.721847709850e+00	1.253036913813e+02	5.708104e-02	2.830101e+00	1.430757136795e+00	1.249330637646e+02	7.569757e-03	1.521968e-03	8.847971e-06	-6.085946e-06
898.00	8.411492e+01	5.524038e+00	1.233080e+01	9.245393e+01	-1.112835e+01	9.650733e-01	6.908204e+00	-4.737676e+00	1.864309e+02	6.205099e-01	2.389165e-01	1.002509e+01	5.637167e-03	1.175812099249e+02	7.721842046169e+00	1.253030519710e+02	5.708108e-02	2.830095e+00	1.430757114175e+00	1.249324471421e+02	-7.695595e-03	6.288324e-04	-6.814087e-06	8.294986e-06
900.00	8.411446e+01	5.524031e+00	1.233076e+01	9.245344e+01	-1.112827e+01	9.650723e-01	6.908195e+00	-4.737666e+00	1.864300e+02	6.205098e-01	2.389164e-01	1.002503e+01	5.637164e-03	1.175805806027e+02	7.721832134285e+00	1.253024127370e+02	5.708105e-02	2.830091e+00	1.430758065227e+00	1.249318217987e+02	7.222270e-03	-2.730670e-03	4.248905e-06	-9.855148e-06
902.00	8.411411e+01	5.524026e+00	1.233070e+01	9.245284e+01	-1.112817e+01	9.650696e-01	6.908175e+00	-4.737647e+00	1.864291e+02	6.205095e-01	2.389161e-01	1.002494e+01	5.637156e-03	1.175799560724e+02	7.721817557260e+00	1.253017736296e+02	5.708090e-02	2.830089e+00	1.430759755414e+00	1.249311873374e+02	-6.186637e-03	4.619905e-03	-1.352497e-06	1.064497e-05
904.00	8.411384e+01	5.524021e+00	1.233062e+01	9.245217e+01	-1.112805e+01	9.650651e-01	6.908146e+00	-4.737621e+00	1.864282e+02	6.205091e-01	2.389155e-01	1.002485e+01	5.637144e-03	1.175793365710e+02	7.721798024642e+00	1.253011345956e+02	5.708063e-02	2.830088e+00	1.430761699443e+00	1.249305436916e+02	4.669329e-03	-6.149451e-03	-1.649348e-06	-1.060299e-05
906.00	8.411358e+01	5.524014e+00	1.233053e+01	9.245148e+01	-1.112791e+01	9.650595e-01	6.908111e+00	-4.737591e+00	1.864273e+02	6.205084e-01	2.389148e-01	1.002474e+01	5.637130e-03	1.175787222085e+02	7.721773371641e+00	1.253004955801e+02	5.708028e-02	2.830090e+00	1.430763323594e+00	1.249298911231e+02	-2.788479e-03	7.200227e-03	4.522677e-06	9.732461e-06
908.00	8.411330e+01	5.524000e+00	1.233044e+01	9.245083e+01	-1.112778e+01	9.650532e-01	6.908075e+00	-4.737560e+00	1.864264e+02	6.205077e-01	2.389139e-01	1.002463e+01	5.637115e-03	1.175781129756e+02	7.721743552811e+00	1.252998565285e+02	5.707987e-02	2.830094e+00	1.430764156183e+00	1.249292302031e+02	6.905244e-04	-7.690432e-03	-7.043517e-06	-8.101128e-06
910.00	8.411294e+01	5.523979e+00	1.233035e+01	9.245027e+01	-1.112765e+01	9.650467e-01	6.908039e+00	-4.737528e+00	1.864255e+02	6.205070e-01	2.389131e-01	1.002454e+01	5.637100e-03	1.175775087542e+02	7.721708633951e+00	1.252992173881e+02	5.707948e-02	2.830101e+00	1.430763984008e+00	1.249285617771e+02	1.461203e-03	7.581909e-03	9.015271e-06	5.835954e-06
912.00	8.411249e+01	5.523948e+00	1.233027e+01	9.244983e+01	-1.112754e+01	9.650402e-01	6.908006e+00	-4.737499e+00	1.864245e+02	6.205064e-01	2.389124e-01	1.002446e+01	5.637087e-03	1.175769093249e+02	7.721668785732e+00	1.252985781106e+02	5.707914e-02	2.830109e+00	1.430762922453e+00	1.249278869185e+02	-3.499189e-03	-6.883112e-03	-1.028403e-05	-3.113331e-06
914.00	8.411196e+01	5.523909e+00	1.233019e+01	9.244948e+01	-1.112745e+01	9.650337e-01	6.907975e+00	-4.737470e+00	1.864236e+02	6.205059e-01	2.389118e-01	1.002438e+01	5.637074e-03	1.175763143716e+02	7.721624281384e+00	1.252979386530e+02	5.707887e-02	2.830119e+00	1.430761377926e+00	1.249272068776e+02	5.264775e-03	5.648443e-03	1.075060e-05	1.453759e-07
916.00	8.411139e+01	5.523865e+00	1.233011e+01	9.244917e+01	-1.112735e+01	9.650270e-01	6.907943e+00	-4.737441e+00	1.864227e+02	6.205055e-01	2.389114e-01	1.002432e+01	5.637061e-03	1.175757234802e+02	7.721575498967e+00	1.252972989792e+02	5.707867e-02	2.830130e+00	1.430759915706e+00	1.249265230291e+02	-6.620512e-03	-3.974024e-03	-1.037831e-05	2.836590e-06
918.00	8.411083e+01	5.523819e+00	1.233002e+01	9.244886e+01	-1.112726e+01	9.650196e-01	6.907907e+00	-4.737409e+00	1.864218e+02	6.205052e-01	2.389111e-01	1.002425e+01	5.637046e-03	1.175751361345e+02	7.721522926846e+00	1.252966590613e+02	5.707850e-02	2.830142e+00	1.430759074973e+00	1.249258368228e+02	7.460855e-03	1.990207e-03	9.195896e-06	-5.600109e-06
920.00	8.411034e+01	5.523775e+00	1.232993e+01	9.244848e+01	-1.112715e+01	9.650114e-01	6.907862e+00	-4.737373e+00	1.864209e+02	6.205049e-01	2.389107e-01	1.002416e+01	5.637028e-03	1.175745517108e+02	7.721467169486e+00	1.252960188802e+02	5.707831e-02	2.830154e+00	1.430759195281e+00	1.249251497392e+02	-7.720382e-03	1.485682e-04	-7.295253e-06	7.929755e-06
